30,610.913391113,176.436233521,25.7906417847,64.9800491333,99.6029138565
30,455.628143311,176.233566284,18.3202877045,48.6507453918,87.9992187023
30,2.12047839165,256.348205566,27.597869873,96.8585281372,16.4673268795
30,471.759643555,175.978897095,22.218503952,58.4513664246,1.28345591947
30,601.000732422,180.699111938,16.0202121735,57.478969574,0.889767333865
30,412.992279053,71.8844909668,19.5839233398,63.0680274963,0.593344355002
30,243.26335144,362.709350586,38.7082099915,81.424369812,0.267502549104
30,381.709197998,91.0698776245,27.2685451508,83.6400375366,0.0958643620834
30,485.877044678,26.1526794434,22.7743740082,52.3461608887,9.75670104708e-05
60,610.651184082,178.131225586,24.1700973511,62.6393318176,99.6448218822
60,467.718658447,175.009277344,21.7721176147,57.4960327148,78.5254955292
60,598.405334473,177.11138916,15.4733285904,54.0017852783,2.80029028654
60,4.24611520767,259.595977783,21.9482212067,88.0767745972,1.79245732725
60,627.505737305,177.980957031,10.708861351,63.1761283875,1.40701709315
60,417.366912842,63.8069725037,20.4124107361,54.9852600098,0.682505173609
60,456.268920898,180.980285645,16.7234745026,46.4051971436,0.653832778335
60,370.26171875,112.351539612,20.9706516266,59.7926750183,0.600375700742
60,403.146392822,85.1071090698,20.0586223602,61.964214325,0.129595631734
60,491.281829834,26.7172145844,21.5770339966,50.9887886047,0.0070443515142
60,514.137573242,31.6888046265,28.4071903229,64.3244247437,0.000175358900378
90,610.725891113,176.814575195,23.4218921661,61.428604126,99.5818793774
90,475.910369873,176.15776062,21.0143871307,52.0503425598,78.1474947929
90,2.24055361748,253.108627319,27.0260238647,98.611366272,14.0250280499
90,602.994567871,179.671463013,15.0547485352,58.7165679932,2.54674144089
90,416.619781494,63.1364555359,21.4821014404,57.0705718994,1.0384616442
90,464.284912109,164.319015503,19.9666957855,52.7084007263,1.01356543601
90,251.384567261,393.428955078,25.5454483032,52.8358612061,0.00618872509222
90,486.005401611,25.9613704681,22.7677669525,50.1954154968,0.000159552041623
120,611.994934082,177.773971558,21.7527141571,61.1586952209,98.7112998962
120,480.828460693,178.458175659,20.2495975494,55.1936607361,65.0927841663
120,4.19957590103,256.855682373,26.249704361,83.6795883179,30.921959877
120,626.100158691,182.524856567,11.9746704102,54.1377563477,3.97827662528
120,413.389556885,64.6577072144,19.9498062134,54.6199798584,3.60257104039
120,466.003387451,177.713058472,18.8489513397,54.2677574158,0.353243458085
120,252.234207153,396.639801025,25.9180011749,50.7954368591,0.00622946463409
120,490.594482422,26.8841915131,21.8103160858,51.4449768066,0.000199177566174
150,614.679870605,180.629165649,20.8163604736,60.9492492676,96.4573383331
150,494.552764893,178.507141113,19.1542339325,47.0398101807,94.7957098484
150,471.866546631,177.91444397,21.2654590607,61.9553794861,8.04095193744
150,604.553710938,184.039260864,16.9440155029,59.2449684143,6.26133531332
150,4.32264184952,264.636444092,22.1209487915,86.5737228394,5.6277628988
150,433.775665283,177.488388062,19.2682666779,46.6192131042,0.578632345423
150,373.227386475,116.401977539,24.6708011627,74.465675354,0.160304328892
150,412.832977295,72.9814147949,25.1459331512,73.0329208374,0.0939734280109
150,456.328857422,187.282119751,22.4445438385,52.4542236328,0.0548811047338
150,490.908081055,23.4183673859,22.288854599,54.2144927979,0.011992873624
180,506.115203857,196.97442627,18.5762195587,48.314289093,85.901683569
180,515.563049316,191.471878052,20.1833934784,51.9859809875,3.07344309986
180,617.106628418,201.946960449,16.7944316864,49.1014518738,2.22073476762
180,471.274383545,202.095703125,22.3582630157,55.8099060059,1.34851774201
180,417.699798584,159.9790802,26.1497821808,68.6116104126,0.108902167995
180,458.945068359,210.354995728,16.9683799744,42.43724823,0.0938882643823
180,371.478790283,143.143463135,27.7348937988,65.6723403931,0.0119054297102
210,520.002624512,208.583908081,19.95753479,48.4279212952,97.8165984154
210,427.812591553,196.729904175,23.5154647827,55.9625892639,6.79244324565
210,491.820220947,48.8544616699,21.4544887543,55.6501502991,0.522110238671
