30,39.3779754639,163.997146606,24.4643993378,83.4253082275,10.4729294777
30,615.788146973,254.152481079,16.1187267303,48.5133514404,0.17788016703
30,120.709144592,155.747558594,25.6484909058,71.9076004028,0.0581926899031
60,37.7571678162,166.359786987,21.6790828705,59.4412384033,20.2823683619
60,476.679718018,166.264389038,20.4369564056,55.3936729431,0.748795177788
60,122.160240173,152.100769043,24.7742004395,68.0516281128,0.369666935876
60,615.782897949,256.434051514,17.0188503265,47.5734405518,0.185479735956
60,567.706176758,194.565750122,25.2618656158,57.0179290771,0.0485080905491
90,308.971405029,92.9976425171,38.6178245544,91.0930099487,7.48022645712
90,121.625160217,153.288818359,24.4008426666,65.4628448486,3.71272936463
90,37.3627281189,165.09463501,20.7759189606,60.7640571594,3.31932604313
90,477.081451416,166.121139526,21.1901817322,60.6101341248,0.921292603016
90,594.307800293,110.602928162,27.5314025879,80.5128707886,0.753791583702
90,556.626403809,164.75730896,26.7263336182,73.0743179321,0.699783815071
90,617.95135498,205.896835327,17.9928321838,49.571975708,0.536818196997
90,104.728904724,176.122497559,19.7159481049,51.0839500427,0.34154963214
90,615.687194824,259.087493896,17.1236038208,47.3393859863,0.100160879083
90,94.0600280762,181.928482056,20.0725002289,46.9908485413,0.0997393159196
90,614.732177734,110.072906494,17.0785160065,54.0970649719,0.00850807919051
120,35.855255127,165.568130493,26.5725536346,82.3052825928,46.5738743544
120,555.54498291,166.422073364,27.8602371216,73.1781921387,5.46710379422
120,480.028076172,165.959411621,20.8544330597,53.7751159668,2.01013609767
120,618.409729004,205.495285034,18.3422374725,49.3046531677,0.743747735396
120,313.285491943,94.5255203247,33.7280387878,85.250869751,0.436767889187
120,105.337425232,176.198135376,18.5747070312,49.8324775696,0.285718776286
120,600.467041016,109.536689758,26.3216381073,78.4832763672,0.169359392021
120,50.4309654236,162.85357666,19.5157279968,62.8554649353,0.159332237672
120,19.7729663849,189.225219727,18.556930542,47.6681365967,0.0820757995825
150,38.928188324,169.718002319,23.5878067017,66.8838272095,17.5790548325
150,616.547912598,211.451309204,17.793586731,53.0708274841,0.28538168408
150,105.583885193,184.644180298,18.2924556732,46.0017547607,0.245973607525
150,482.619476318,172.470962524,26.9433822632,61.9077911377,0.217135134153
150,615.811279297,257.10269165,16.7976055145,47.446598053,0.194902543444
180,36.4412269592,162.794784546,23.263212204,66.1472549438,13.1131261587
180,555.634277344,163.110778809,27.9307727814,77.714225769,3.12405359
180,477.399810791,164.474960327,20.7253360748,61.2678031921,1.09270019457
180,610.813476562,250.132858276,16.9977703094,46.8072853088,0.479571800679
180,616.341064453,207.5806427,18.4127254486,52.4038391113,0.275065237656
180,105.478240967,176.98815918,18.6809940338,47.7509307861,0.181776355021
210,481.152587891,175.447433472,20.158531189,52.3783988953,12.2321411967
210,34.8680915833,178.312072754,29.0062713623,84.4931640625,11.0585674644
210,617.360656738,209.676498413,17.2348690033,44.1534538269,0.749913789332
210,615.879211426,267.504302979,16.6195468903,47.8840484619,0.259005371481
210,24.8536071777,181.297225952,17.7573776245,54.4212150574,0.156128534582
240,26.9250640869,175.251525879,28.8610706329,96.1716003418,63.1676733494
240,614.44934082,162.97517395,16.7448101044,63.4124336243,8.3593249321
240,562.666564941,176.186401367,29.6778621674,81.6996078491,2.00868900865
240,116.266700745,162.5415802,31.7261829376,90.5782852173,0.921019539237
240,97.8405685425,171.016281128,22.3008575439,61.6572418213,0.913892034441
240,501.668334961,95.0185241699,20.7601490021,64.1484603882,0.663219764829
240,616.279724121,274.195526123,16.398935318,46.7357978821,0.196483172476
240,88.3564834595,185.277572632,21.2741222382,57.4086265564,0.17654420808
240,77.1166305542,207.576431274,18.5250911713,51.0790100098,0.0324513355736
240,578.923034668,205.423843384,25.3474197388,56.7384757996,0.0268870411674
240,12.6954088211,176.145065308,24.0540714264,64.6609191895,0.0085205087089
270,581.930603027,171.23991394,35.1782913208,103.187995911,49.8146772385
270,9.78628158569,183.528213501,25.7858810425,85.0850982666,9.94685515761
270,522.950683594,144.470535278,20.4694499969,62.26121521,0.977916829288
270,362.560668945,206.772994995,25.3887615204,57.3919067383,0.418646028265
270,614.072814941,116.05973053,17.6404666901,49.7666473389,0.184643920511
270,216.931259155,187.391220093,18.05352211,45.0207176208,0.181369960774
270,618.382080078,242.606369019,15.8331346512,46.8023338318,0.15806844458
270,599.429626465,184.161514282,25.5466556549,66.3046951294,0.0948343833443
270,372.653717041,167.750289917,19.5098991394,58.2087097168,0.0890066847205
300,552.385925293,138.173812866,28.0004177094,102.585823059,21.6014444828
300,85.1602249146,148.57232666,32.2578392029,100.539878845,18.3845996857
300,214.173629761,186.136169434,19.9955329895,46.0099601746,2.7086686343
330,50.7516326904,151.510269165,26.5160751343,87.4298477173,26.5733599663
330,204.493713379,181.544448853,16.9219284058,47.4528465271,8.01187306643
330,80.9709472656,155.351364136,27.820350647,73.2723922729,6.19092285633
330,514.538757324,180.206436157,20.3574714661,51.8536376953,0.616574473679
330,66.9357223511,154.352706909,19.4713554382,65.0928497314,0.110877875704
330,616.03125,267.405059814,16.3260593414,46.937915802,0.042752068839
360,9.13305568695,125.374198914,21.2475509644,60.8877830505,11.4969961345
360,524.871276855,176.118881226,22.7215938568,53.4216346741,3.55404354632
360,26.2531738281,165.159072876,29.5238323212,85.6181564331,0.467484723777
