30,436.151153564,183.716934204,16.9867038727,42.7093544006,79.4424057007
30,471.346588135,183.187820435,19.3459892273,50.4816703796,53.8796961308
30,525.971374512,178.509094238,26.057510376,78.0288009644,49.5721310377
30,495.990478516,181.71484375,18.8975429535,45.2223625183,42.6914095879
30,481.447784424,184.827468872,22.5676040649,51.6007270813,1.9548214972
30,547.8359375,186.863647461,28.9392986298,71.1854019165,0.987038388848
30,510.313079834,180.286819458,16.9351978302,52.1736450195,0.849213823676
30,15.8671264648,147.465087891,26.8185329437,61.9578857422,0.651034293696
30,420.963745117,173.730239868,17.1268901825,47.8558807373,0.394586194307
30,211.700057983,180.662765503,26.7643070221,65.7662582397,0.194187788293
60,569.182556152,181.611694336,22.4618053436,55.9366455078,97.1794188023
60,509.448608398,177.260131836,27.7222995758,63.8651237488,96.2184011936
60,542.017028809,179.713180542,18.9194641113,55.8354606628,92.2251105309
60,482.868164062,183.89666748,18.7512359619,44.7938499451,63.9164745808
60,454.059539795,178.48638916,16.0546169281,44.7606201172,46.4520335197
60,439.199981689,177.691207886,17.8227901459,46.5450325012,10.9969690442
60,494.321533203,186.444595337,17.2315425873,45.2019805908,1.10900336877
60,207.395370483,173.318664551,26.1451416016,66.8911132812,0.0442342425231
60,589.256286621,173.433837891,23.719833374,55.0226135254,0.012128000526
90,568.027709961,172.173660278,28.4399108887,80.9039382935,98.3353197575
90,503.067993164,178.104553223,19.2436771393,49.6013183594,96.9216704369
90,475.763092041,178.434402466,18.4651412964,49.1045074463,94.2597985268
90,546.402160645,181.650650024,20.5361824036,53.2774772644,93.4887707233
90,457.657623291,176.828170776,14.7808427811,50.1128883362,44.2133665085
90,586.166809082,173.897781372,18.9458293915,60.892578125,30.0696253777
90,421.921051025,184.704544067,21.9771404266,48.4224243164,9.47211682796
90,559.147766113,177.267456055,20.3580875397,64.7334823608,6.6696152091
90,441.197113037,181.828384399,17.4946117401,46.4987373352,1.13997375593
90,603.137634277,172.541091919,22.113243103,65.8011703491,1.02579556406
90,609.198486328,123.557922363,19.7604808807,63.9307746887,0.87771480903
120,600.221374512,175.949020386,25.1243877411,57.027217865,99.5476305485
120,517.09967041,162.944717407,17.4068813324,63.6228675842,96.8948662281
120,489.790771484,167.374771118,23.1502246857,58.969783783,96.8257784843
120,538.829406738,168.160293579,21.7936382294,57.3600730896,89.9348139763
120,475.495483398,168.457321167,16.6759796143,55.6344947815,24.146771431
120,439.516937256,176.139404297,23.8976898193,50.1206245422,17.2885388136
120,450.484893799,189.281906128,20.3636131287,47.5438995361,5.37422560155
120,592.803527832,176.703811646,15.2827272415,53.2496528625,1.41208544374
120,617.02923584,175.921737671,15.7312469482,54.8058128357,0.502949021757
120,427.924713135,177.712768555,17.6286010742,41.9865913391,0.269584683701
120,158.397476196,254.439956665,19.3341121674,39.3234977722,0.0843003683258
150,587.333496094,154.505050659,32.8020095825,93.5857009888,99.4145750999
150,553.828369141,166.654037476,25.2494297028,71.7158889771,97.9958593845
150,501.782104492,179.47114563,20.37525177,53.5593528748,47.4328696728
150,607.022399902,178.21156311,17.6881542206,55.5736236572,23.2703879476
150,540.820617676,168.210647583,18.4889812469,69.0531234741,9.06461551785
150,525.038513184,173.266952515,18.9449977875,63.1134185791,8.61478447914
150,484.803619385,184.380859375,17.6386108398,47.6717987061,6.95011615753
150,562.889709473,159.090942383,40.1271057129,84.9712219238,3.34498621523
150,473.953948975,181.39225769,18.9666576385,49.0440673828,2.03848667443
150,420.075805664,167.308670044,20.1554298401,56.2895240784,1.0585824959
180,531.038757324,181.142959595,20.1736469269,62.6367988586,64.3584728241
180,473.557739258,179.20703125,18.5333499908,52.8586883545,38.0926370621
180,459.315063477,182.360900879,16.129365921,47.2972831726,15.1504829526
180,483.746551514,182.152709961,23.4396133423,57.0276641846,11.3044045866
180,549.539245605,176.547897339,24.5953578949,75.2875976562,11.2513452768
180,606.412536621,196.759933472,23.5434627533,65.8517684937,5.3330194205
180,518.512756348,187.450378418,18.039106369,52.0323143005,1.12340338528
180,595.349060059,193.342407227,20.9395141602,63.9605407715,0.617475854233
180,613.601013184,315.686676025,24.4686889648,57.2867546082,0.471127172932
180,562.649353027,199.429702759,19.8772563934,52.9359779358,0.245542521589
180,615.590759277,230.964477539,17.5888805389,47.5141448975,0.095394969685
180,602.536499023,236.400436401,23.6913547516,51.5834465027,0.037915512803
180,461.256744385,29.1608181,23.7429656982,57.6891174316,0.000821427329356
210,555.698059082,176.27482605,23.5764064789,66.0781478882,47.6624369621
210,472.054199219,169.107650757,18.3214569092,60.8413887024,39.6507948637
210,491.149871826,176.557373047,16.022600174,45.9230766296,16.6277274489
210,616.469299316,199.337356567,14.9054613113,50.7962913513,12.3143032193
