30,401.347869873,132.638427734,26.9871349335,74.6025009155,10.6298997998
30,435.595611572,169.666763306,21.3630371094,47.4794273376,4.64551001787
30,451.323974609,174.994613647,17.5806159973,41.6503448486,1.4224126935
30,616.282897949,178.19732666,17.0783061981,47.1449432373,0.153029989451
60,512.119445801,185.829223633,19.0813236237,45.6596946716,18.0882558227
60,485.281158447,190.29107666,22.2921047211,44.1066436768,16.2266016006
60,8.59715175629,172.155029297,18.9011058807,49.6140174866,13.3298560977
60,187.983032227,164.179428101,20.7471790314,42.6436805725,2.05242410302
60,558.65826416,159.849472046,32.3856010437,69.6372756958,1.00787663832
60,604.268371582,182.982116699,25.0072002411,49.7187805176,0.580212660134
60,453.146972656,108.297065735,34.9582290649,101.072692871,0.222084275447
60,500.884887695,189.534805298,16.9076328278,44.4771156311,0.158790568821
60,615.753479004,165.480026245,16.7268695831,47.693157196,0.148670445196
60,541.696838379,151.225112915,19.2372226715,46.8860282898,0.142644660082
90,8.47051715851,183.42578125,15.2174463272,51.2315101624,14.9309277534
90,540.690124512,198.00340271,20.2447223663,51.7038993835,1.21061131358
90,471.863677979,136.819839478,22.1044387817,56.8451042175,0.177493854426
90,480.00881958,115.321220398,32.3405265808,85.1561660767,0.0643437961116
120,490.568145752,104.193260193,30.9135150909,83.0892562866,20.5019891262
120,432.505340576,123.137367249,18.4653205872,60.5139274597,1.78252737969
120,594.195373535,215.284790039,23.6399478912,50.9062385559,1.53223602101
120,609.459289551,141.463287354,17.8939800262,48.6608428955,0.616350723431
120,608.127624512,203.472229004,23.1574077606,53.4568786621,0.589604163542
120,93.1776504517,159.66255188,20.1971378326,59.8330039978,0.0930032751057
120,582.92401123,298.298309326,23.3583450317,48.5854187012,0.017495956854
150,507.40612793,98.7812805176,33.3808708191,87.4714584351,3.13064977527
150,267.712799072,148.458129883,20.0457229614,54.7165489197,0.689655868337
150,604.828613281,90.5896530151,27.0200138092,72.7573471069,0.296644773334
150,536.149780273,200.453063965,20.6137142181,51.7262001038,0.253535318188
150,418.798461914,171.614547729,20.3611888885,57.0379066467,0.134477717802
150,549.522277832,134.332992554,27.5576705933,69.8685455322,0.0788578472566
150,252.63470459,145.352935791,21.5207118988,58.491027832,0.044779284508
180,602.084411621,176.767150879,27.2186832428,62.7423820496,11.3673634827
180,615.595703125,203.306564331,16.4145755768,50.0268516541,0.315234414302
180,530.106201172,115.53818512,29.0913600922,65.6345367432,0.0381325982744
210,28.3554363251,178.908370972,19.7833251953,46.7801856995,4.11153547466
210,604.691650391,128.904556274,26.2604675293,67.4571304321,0.724111311138
210,457.783905029,188.981765747,18.1201667786,44.8232002258,0.704565783963
210,63.1590461731,171.834838867,18.7633686066,42.7945365906,0.529490597546
210,227.947875977,159.274047852,18.4970054626,47.3639793396,0.456115277484
210,12.5115470886,164.276809692,28.0798816681,60.0075187683,0.389390252531
240,90.7271728516,163.973861694,21.3954524994,52.1188697815,4.00407500565
240,425.982635498,134.843338013,24.4652271271,77.6895828247,0.882510282099
240,406.734130859,144.754272461,23.5090618134,64.8977890015,0.868612155318
240,354.838531494,163.309860229,18.7656955719,43.991230011,0.646019587293
240,542.295471191,211.455307007,19.2090854645,46.9492912292,0.359507626854
240,189.521377563,157.372497559,18.1379680634,47.600818634,0.21695131436
240,615.762695312,393.518951416,24.2373046875,64.8024902344,0.00122474029922
270,476.681762695,94.0354537964,27.5281219482,75.0713729858,39.2355769873
270,499.966308594,99.5218200684,22.3963871002,67.7987823486,3.58962155879
270,68.8429946899,173.327774048,22.4767055511,50.333896637,2.45972555131
270,615.579589844,48.0788459778,15.9818611145,58.4029655457,2.34450474381
270,606.812072754,200.810501099,25.2910842896,52.0085945129,0.932048354298
270,490.536224365,193.331314087,27.9029026031,58.0525970459,0.615420844406
270,474.5418396,179.388931274,25.9393138885,55.2278785706,0.52859201096
270,457.687103271,187.939453125,20.2989273071,51.6186103821,0.461623910815
270,83.9251708984,179.44960022,16.7802371979,40.2849273682,0.331802619621
270,519.737487793,96.9946212769,24.0182743073,62.5263671875,0.114719686098
