30,279.130584717,278.394256592,21.563085556,50.1872520447,6.77910447121
30,543.172485352,206.807434082,25.2939357758,63.3374061584,5.55764622986
30,597.886169434,95.0541992188,28.0553340912,68.9295501709,1.56318526715
30,222.557693481,173.78553772,20.29180336,49.715423584,0.193998659961
60,514.95501709,179.283737183,41.2728347778,76.6064300537,43.008941412
60,600.802246094,246.171585083,26.5792922974,77.9808197021,4.78606335819
60,145.842880249,172.494522095,20.8676395416,51.2480506897,3.0072811991
60,49.5172119141,170.100265503,20.0415344238,52.5567436218,0.902871694416
60,89.126953125,164.189102173,17.371088028,45.7791557312,0.492939259857
60,67.4439697266,161.55847168,21.6059188843,47.0237998962,0.299837253988
60,451.912078857,186.444992065,21.4142055511,58.4248962402,0.0905571563635
90,508.284423828,172.177200317,19.1317024231,43.7913208008,42.5638258457
90,599.841369629,196.923568726,28.8122005463,84.9327392578,2.77788154781
90,490.89553833,168.046783447,26.4988536835,52.7405357361,1.11015625298
90,599.517456055,128.952209473,22.579284668,56.6761474609,0.109019340016
120,541.186706543,167.818405151,26.5146560669,59.9302024841,99.4923591614
120,572.004821777,172.12677002,23.3160762787,55.0755729675,98.3035027981
120,615.531066895,46.6305351257,17.9069366455,49.5909461975,0.0666832900606
150,494.477508545,170.304336548,25.067199707,57.3303565979,1.70151144266
150,521.18572998,163.673171997,21.7724933624,51.7361602783,0.0346615503076
150,17.9269237518,27.3428440094,23.4295959473,61.6288032532,0.0030758081266
180,433.371734619,167.358596802,17.6686630249,48.0192871094,2.53865458071
180,610.475646973,204.158935547,22.0999622345,54.7022247314,1.50129096583
180,100.907875061,178.258300781,23.4036865234,43.6432151794,0.461498135701
180,498.184204102,22.233795166,25.2095508575,55.0034980774,0.00300555511785
210,6.45185899734,185.217269897,14.7672586441,47.8181304932,16.5103331208
210,388.356811523,164.915618896,16.9535255432,42.0230178833,4.539982602
210,73.7573547363,180.304077148,18.702413559,43.0753211975,1.53337279335
210,616.010070801,224.573684692,17.5138530731,43.5191612244,0.255572679453
210,106.922523499,181.206863403,18.3130950928,44.6212654114,0.163165922277
210,616.051574707,128.802444458,17.3787288666,53.1740722656,0.0168998449226
240,441.44140625,173.519943237,19.8073329926,48.3457221985,18.086270988
240,396.419189453,165.912643433,18.2516441345,47.7410774231,10.3917077184
240,467.448150635,178.173538208,19.5527210236,44.9406852722,4.19103614986
240,9.18720912933,180.331787109,16.3261623383,47.71717453,0.771839357913
240,383.327056885,166.855880737,22.1449756622,50.6440887451,0.746166380122
240,428.493652344,175.326858521,18.6931171417,46.1385765076,0.50495211035
240,479.055419922,188.046188354,18.0987625122,40.1917228699,0.199729017913
240,409.435424805,150.409744263,22.2066364288,60.0818061829,0.17761674244
240,603.994567871,96.7920761108,21.6667575836,54.7912788391,0.0954227463808
240,133.871871948,128.775985718,31.4908695221,81.2381057739,0.0928579305764
240,488.583984375,185.368453979,19.1311588287,45.908908844,0.0563917914405
270,473.354370117,184.665466309,18.6408519745,48.103012085,50.7530629635
270,403.167480469,161.948242188,22.7310256958,52.4953269958,21.3207826018
270,517.813659668,179.652160645,18.6144390106,51.573009491,6.27823919058
270,529.161010742,171.107788086,18.5278835297,61.9587860107,1.87926944345
270,393.151947021,163.132247925,19.5423698425,49.5968894958,1.62549950182
270,247.474121094,293.413482666,23.5292949677,48.9211616516,0.287935324013
300,537.272949219,185.938827515,22.4425430298,50.1891288757,77.9268860817
