30,606.374267578,146.603363037,24.0125732422,72.5498657227,2.68773380667
30,616.440917969,174.001647949,18.5851688385,58.0491905212,2.30582337826
30,38.5978660583,171.653762817,20.7641029358,72.7468032837,1.48827079684
30,121.90763092,152.659957886,21.9254169464,65.2023391724,0.387649098411
60,38.1389198303,170.382461548,20.3541545868,60.5933799744,15.0921851397
60,616.517150879,175.8021698,18.4015903473,58.0300750732,2.33652498573
60,302.568084717,101.402893066,41.045337677,85.3503646851,2.07098070532
60,604.94317627,139.07875061,24.8099460602,76.3179702759,0.479153450578
60,125.078041077,152.887008667,20.4787349701,66.5519943237,0.23269536905
60,576.577575684,180.106506348,25.0764598846,66.0312576294,0.225361250341
90,122.503883362,148.201675415,19.902885437,61.2210273743,3.57362404466
90,309.646820068,97.5269775391,38.5104751587,85.7314147949,2.85835843533
90,594.817016602,109.68686676,28.3247146606,88.0431442261,2.50869225711
90,610.829528809,167.112472534,20.6591815948,58.4140510559,0.968473218381
90,39.4771690369,165.491607666,20.3029117584,67.3570327759,0.193132623099
90,492.164764404,172.19152832,21.4299793243,64.8971557617,0.0163922421052
120,35.6435699463,167.929107666,24.0101490021,73.1020355225,31.2280744314
120,609.828552246,153.385269165,23.3452682495,66.0742263794,1.5567086637
120,313.173431396,99.5921096802,35.9913444519,82.1376724243,0.243668979965
150,40.5916748047,167.185699463,21.6483478546,71.149887085,13.6515304446
150,616.925109863,174.089035034,17.1120243073,53.9084815979,1.1064610444
150,606.734069824,142.026412964,23.9711971283,73.4020309448,0.394430244341
180,37.0751991272,166.672866821,22.0171966553,73.1300430298,13.591067493
180,616.860046387,185.28868103,18.0716152191,50.6443519592,2.73671057075
180,475.514892578,161.594665527,21.5003185272,53.3742179871,1.5115564689
180,611.422180176,144.532394409,18.5724925995,63.5383644104,0.737906154245
210,39.9944419861,177.281478882,19.4507827759,75.9838943481,19.7803676128
210,481.710723877,176.050888062,20.1241474152,48.7918243408,18.1409150362
210,617.615722656,195.124191284,17.1393241882,49.6015434265,1.26674277708
210,490.744140625,170.83152771,24.9693813324,68.4816970825,0.105600256938
240,27.0286922455,179.94744873,26.4175720215,80.7288284302,29.350104928
240,614.895812988,179.538574219,18.2112560272,53.6228904724,15.3078660369
240,503.47366333,94.1364212036,17.672328949,60.8675537109,0.859809480608
240,601.234558105,181.085830688,18.1925868988,49.9515838623,0.648548174649
240,559.343566895,178.288513184,30.0104579926,77.6974563599,0.336252874695
240,590.766723633,185.321548462,17.4402484894,51.7447776794,0.323948659934
240,119.028778076,159.888809204,20.8127155304,69.5557479858,0.302349100821
240,509.075531006,138.903884888,22.1946163177,70.9192199707,0.0787969620433
270,586.501403809,185.853378296,33.6546630859,84.9425964355,49.3743151426
270,616.48614502,183.655197144,17.0963916779,52.651676178,3.64352017641
270,7.77772712708,167.242858887,17.8908214569,70.541229248,0.278770248406
270,509.980560303,188.425643921,20.6613254547,66.8696594238,0.0306087953504
300,550.511657715,144.461044312,30.7381668091,83.4072265625,7.86987915635
330,50.2631225586,151.117385864,24.7665348053,80.5730438232,4.15324345231
330,62.1732673645,141.292892456,18.1271209717,62.919834137,0.134181894828
330,466.048187256,181.243148804,21.6092967987,52.9867744446,0.0938318029512
330,199.761291504,181.392883301,19.7130565643,45.603012085,0.0934972660616
360,10.0675802231,124.651824951,21.1178188324,79.6234512329,4.21189554036
360,527.232971191,172.264709473,23.6400680542,58.0473213196,0.731242494658
360,9.85924053192,184.755065918,17.772146225,59.5543556213,0.409771502018
360,19.7292175293,158.752197266,31.9089412689,90.6032333374,0.241251243278
390,503.220458984,104.424224854,18.7910709381,52.7814331055,1.9302662462
390,185.001327515,176.077774048,21.8100605011,46.7280769348,1.04278307408
390,32.4255218506,138.497055054,22.0564861298,56.4904937744,0.384650193155
390,21.8263607025,193.612670898,24.5279979706,54.6615600586,0.069368671393
420,74.2694168091,196.434738159,19.0792369843,48.4343261719,1.60530805588
420,537.143249512,84.139793396,19.8913192749,54.0372200012,0.282094976865
420,179.816574097,172.984786987,20.5456809998,49.510559082,0.016664841678
450,603.555725098,57.4426269531,18.5721149445,54.0216064453,10.9409995377
450,611.682861328,172.323226929,19.1470165253,66.6098175049,7.7345252037
450,20.0938053131,194.300582886,20.5782909393,53.1978874207,6.71807825565
450,568.630432129,137.056777954,28.6099472046,99.9312973022,3.93292866647
450,576.093811035,75.2861557007,16.6770877838,68.9294204712,1.05122188106
450,577.785339355,123.074493408,20.5949840546,59.123752594,0.550361070782
450,583.58807373,56.576385498,19.3371276855,58.2637176514,0.364906014875
450,152.179107666,168.226486206,21.329410553,51.8020477295,0.0447622151114
480,134.284896851,162.336685181,23.4591827393,66.8672943115,18.3352634311
510,517.217346191,178.268997192,56.1573905945,75.6913452148,7.39089027047
510,131.680404663,172.230834961,21.3819274902,56.7216911316,0.737830018625
510,120.474273682,179.081008911,19.5696430206,55.7044334412,0.720698246732
540,116.234458923,164.746566772,22.2590103149,62.0624732971,1.20143275708
540,128.770492554,158.617752075,19.274728775,65.050239563,0.0179884285899
570,416.034698486,172.24822998,21.3010082245,57.254360199,39.6301954985
570,221.241439819,164.787567139,20.9798278809,59.129863739,26.2968927622
570,561.363098145,58.7679862976,18.9747066498,57.5187187195,4.75026480854
570,10.0646829605,204.064498901,18.8130931854,52.0680198669,4.53893207014
600,63.4124183655,147.697372437,31.1571140289,81.2799606323,60.0068628788
600,55.2566871643,171.942214966,22.5605983734,66.2402954102,1.71783752739
600,433.460357666,169.701644897,24.950586319,57.2454566956,1.09465755522
600,544.749511719,171.647094727,21.2681903839,54.1248664856,0.805420521647
600,209.763137817,170.48197937,20.95079422,52.1102485657,0.621169898659
600,155.203445435,164.316604614,22.2334289551,52.5056495667,0.547793041915
600,610.832824707,177.514770508,17.8290958405,50.1788482666,0.478305015713
600,583.736083984,168.85723877,26.6651763916,53.3700256348,0.385415786877
600,570.465148926,171.610916138,18.5770511627,53.6340065002,0.0463265081635
630,602.396484375,139.303146362,24.6157608032,108.238220215,9.91704687476
630,5.18882131577,195.371826172,25.4709453583,90.9171981812,8.59658643603
630,613.893005371,136.588272095,18.0253505707,58.034198761,1.41823515296
630,188.688430786,146.572143555,21.166809082,61.610912323,1.31635665894
630,70.2846679688,183.268615723,23.0758419037,55.2700653076,0.556913204491
630,595.930541992,220.681106567,26.8774871826,47.2750205994,0.442050024867
630,40.9020957947,167.940444946,19.0879268646,53.2768859863,0.361288455315
630,549.223632812,112.193687439,31.1515865326,100.074806213,0.0549956399482
630,585.562988281,42.2537918091,37.4271697998,74.4589920044,3.19519577463e-08
720,92.1950759888,149.755111694,24.6462268829,70.6752166748,0.304565415718
720,75.6152877808,156.996749878,25.1221637726,59.4974937439,0.0469099002657
720,138.500991821,173.09803772,18.2176876068,43.0814208984,0.0102473546576
