30,381.982299805,164.07484436,29.9490642548,78.8853302002,99.66147542
30,338.576538086,169.682327271,27.85572052,70.4592590332,99.3530035019
30,303.930236816,172.929855347,21.1393718719,54.7875404358,94.4669544697
30,283.631500244,176.446273804,17.7409915924,44.4674873352,41.758620739
30,547.076843262,156.038223267,21.8422451019,40.6681289673,31.6481977701
30,38.8965568542,165.994857788,23.341545105,55.2840576172,12.6909941435
30,223.601272583,182.161941528,20.7865524292,41.8249588013,5.32367937267
30,66.8311080933,172.25843811,22.6897296906,54.4990348816,3.65734472871
30,324.630371094,166.541259766,19.5493373871,66.9458389282,2.79078800231
30,189.207199097,180.187515259,18.28865242,45.9611091614,1.57245676965
30,56.3608093262,162.978469849,21.5678806305,57.5710449219,0.620177993551
30,25.674331665,183.138137817,21.0968990326,61.2769813538,0.504224561155
30,270.202911377,177.140365601,18.8673210144,46.937374115,0.430247653276
30,371.34677124,170.021102905,15.3886375427,62.4316368103,0.412360811606
30,363.786102295,164.088882446,15.8801956177,49.6951026917,0.171010743361
30,399.048797607,170.25428772,32.0926094055,69.6678390503,0.0498056120705
30,563.952697754,153.683166504,15.6069717407,38.5905647278,0.0416168681113
60,515.176696777,147.554550171,28.5102901459,93.8457336426,97.0401883125
60,481.725982666,150.670013428,32.7071800232,89.1074829102,92.5088524818
60,29.0579967499,154.748977661,22.3954677582,64.0938262939,13.737154007
60,266.286712646,148.525482178,75.1080780029,106.706764221,9.63373109698
60,52.6160621643,162.924194336,19.4657802582,54.6302604675,7.39234611392
60,387.316772461,162.392318726,20.3300056458,60.8990821838,4.464475438
60,79.0409927368,157.924285889,26.9317169189,68.9560012817,1.79990418255
60,504.605010986,154.479034424,17.4113330841,63.0218315125,1.3136873953
60,4.74989175797,167.732376099,22.6315975189,67.0175018311,0.4023429472
60,62.6018562317,150.526016235,27.4972686768,74.1960067749,0.279226736166
90,390.505126953,159.268600464,30.3635120392,83.5186080933,99.3082761765
90,481.719451904,155.9427948,34.5134048462,87.3945007324,99.1530716419
90,343.580474854,165.32649231,29.9908447266,81.2047653198,99.0753471851
90,442.302459717,154.961471558,31.9630870819,88.1048278809,98.2705891132
90,291.841247559,170.284332275,23.9585418701,55.7523002625,88.524132967
90,207.711853027,175.621994019,18.9442138672,42.0764198303,19.1256001592
90,171.400085449,175.810348511,19.7184886932,47.7401275635,10.7451066375
90,278.386566162,173.620132446,19.9282875061,48.4991569519,7.49919265509
90,48.4521980286,167.937210083,23.8992061615,58.1769981384,5.2308280021
90,602.285827637,90.0933456421,29.4012832642,85.347869873,4.90012764931
90,458.731903076,158.443191528,18.8210926056,53.5293006897,4.86662276089
90,70.4781417847,155.957229614,27.8429431915,72.1783981323,2.59086899459
90,22.8878574371,161.620239258,24.2108135223,56.6227684021,2.14130524546
90,617.455505371,136.098480225,17.2263584137,54.0817604065,1.6711473465
90,225.651046753,171.469726562,19.4802818298,44.5974006653,1.64727475494
90,336.823150635,170.885009766,19.5827045441,60.0091362,0.900777149945
90,41.5924835205,151.779434204,19.7344455719,59.7221984863,0.880603864789
90,476.011749268,160.341506958,16.5144920349,53.6072425842,0.858806725591
90,369.880371094,170.045654297,17.5504550934,55.3489227295,0.744032580405
90,185.710754395,179.53477478,16.3674736023,42.0719299316,0.647732662037
90,410.101593018,171.75328064,22.9777889252,66.9276428223,0.377376400866
90,305.735565186,168.435195923,25.0696048737,57.3242454529,0.33124438487
90,60.5851402283,203.311691284,27.925163269,51.1012916565,0.00829327473184
120,314.518463135,161.495101929,33.0668907166,87.217918396,98.2864439487
120,253.872253418,169.585647583,22.0881252289,57.3667755127,95.8081960678
120,363.709320068,154.619400024,45.3262634277,90.7459411621,95.6588506699
120,418.238372803,156.320892334,28.5624675751,80.9574661255,95.0593233109
120,563.885314941,71.709526062,46.5244598389,115.016479492,60.2817595005
120,168.804763794,176.48828125,18.1488056183,46.1832885742,58.274024725
120,185.042221069,174.228744507,17.8150787354,46.273349762,34.0004473925
120,17.280878067,163.661315918,28.8344345093,70.6901931763,25.5503565073
120,240.202697754,173.706726074,20.1409187317,46.6774559021,8.79880338907
120,392.409698486,160.286239624,21.2129955292,63.2984313965,8.65909382701
120,357.278533936,157.537216187,22.2051448822,63.9009056091,8.55716466904
120,306.366485596,167.16796875,19.9931678772,68.5995559692,2.65835560858
120,348.277008057,160.42149353,16.6675815582,61.8158111572,1.66009366512
120,597.251586914,72.4965209961,27.9703216553,76.1042556763,1.57062839717
