60,392.427215576,203.311660767,17.9350967407,51.092300415,1.42241148278
60,409.388763428,202.180435181,23.5502071381,59.8155975342,1.06666218489
60,10.263130188,196.837417603,20.6589050293,44.5220527649,0.329617038369
60,501.384979248,204.716003418,28.9256896973,64.3553543091,0.182069314178
60,547.837341309,206.706466675,23.6835098267,61.9188232422,0.0375396921299
90,615.112243652,166.426345825,17.6074829102,55.13331604,7.76773542166
90,413.730010986,196.316482544,25.1048431396,69.3509750366,1.74652077258
90,522.194213867,200.043289185,38.0890312195,73.5755996704,1.12374201417
90,570.162536621,228.030380249,18.0619716644,53.4150810242,0.0112590350909
120,450.968109131,196.450088501,35.273563385,81.1572189331,3.38751859963
120,576.665344238,185.677383423,22.7049312592,63.9546356201,0.883546937257
150,614.695495605,180.99357605,16.1949596405,53.7139701843,7.34810233116
150,452.370605469,185.392501831,24.4114017487,59.3847465515,3.7906318903
150,580.165466309,247.877563477,28.9466781616,75.5012054443,0.811693444848
150,468.425018311,171.691848755,18.0088596344,57.084980011,0.108362257015
180,165.773666382,159.806838989,22.0237407684,53.2717857361,5.65156936646
180,615.646728516,175.35369873,15.0970878601,50.2356529236,1.55819710344
180,599.551818848,182.375442505,24.3175144196,46.4806251526,0.206314399838
180,509.99987793,153.291748047,21.2318897247,57.0036621094,0.204904587008
180,521.772766113,152.54246521,22.7020587921,68.4254989624,0.104931171518
180,496.685668945,147.573501587,22.7868118286,57.5555076599,0.0318045029417
210,581.548706055,251.481155396,30.1102523804,60.2558250427,1.47353699431
210,479.939239502,184.707275391,36.8569221497,73.6729278564,0.0518916174769
240,11.0572652817,191.207382202,17.4655151367,44.605594635,1.87533833086
240,144.765274048,149.114685059,22.5579204559,61.5231132507,0.458520883694
270,547.273498535,174.752975464,26.6044483185,73.3697814941,17.4395546317
270,557.070739746,194.64289856,31.843170166,72.2970352173,0.278695533052
300,584.95098877,183.313552856,39.6592597961,92.4412231445,7.27057680488
330,374.982788086,146.976379395,18.545381546,71.1649703979,20.8783626556
330,14.0237092972,177.930892944,18.0155315399,47.5553016663,1.49802323431
330,243.767883301,149.87487793,22.9411258698,56.0661125183,0.161889579613
330,10.378162384,92.6924743652,34.4640922546,81.0515975952,0.0781459268183
330,359.523193359,152.587341309,23.0199508667,56.9934043884,0.0427886261605
360,7.25833368301,183.321670532,14.5011825562,42.777923584,1.04672098532
390,465.709472656,107.050865173,20.2174968719,60.3155937195,0.100392603781
420,447.039825439,194.273666382,18.7910327911,44.4641838074,0.0269138283329
450,462.774658203,196.470169067,31.4242267609,77.844367981,17.8023576736
450,11.1181030273,174.409164429,17.4996471405,37.9969215393,2.09901593626
450,609.099487305,50.1249084473,20.3380260468,55.1772575378,1.20614487678
480,434.253326416,155.126968384,16.680814743,57.961643219,0.51417122595
510,502.235839844,172.799194336,19.3495464325,51.8825340271,16.8584406376
540,11.9593162537,163.647964478,19.0787181854,46.9140167236,4.91682551801
540,493.986328125,150.708724976,33.0708351135,81.6971969604,0.271812197752
540,355.649749756,149.28263855,25.4285335541,53.0231666565,0.218057818711
540,346.370117188,152.405593872,18.0569171906,49.5435295105,0.0596648198552
