30,11.6367950439,185.32875061,21.8031673431,63.65076828,0.317069143057
60,423.121826172,234.641586304,24.1932430267,56.1005973816,0.0276452687103
90,336.26184082,181.122085571,21.3596134186,47.1001777649,1.45818833262
120,498.467803955,265.82901001,23.9752044678,55.6260948181,0.0862276356202
120,175.724014282,200.618545532,19.2349224091,53.7052650452,0.0634498719592
150,71.3550338745,190.82043457,26.1472702026,54.0646209717,4.72548268735
150,106.206687927,201.626937866,21.2115440369,40.4082756042,3.8676571101
150,608.134094238,295.660430908,22.8783817291,61.5193023682,1.54205290601
150,13.7852134705,143.952285767,21.1001358032,61.5483856201,0.109742453787
150,51.621799469,199.056411743,20.164182663,52.7719268799,0.0974474998657
180,146.838638306,186.273010254,21.8230686188,52.4329986572,15.9768655896
180,68.2518463135,195.380233765,23.5669937134,56.2908782959,5.53703606129
180,358.349884033,167.962997437,23.4179172516,46.6315917969,3.59306819737
180,16.748790741,195.635421753,26.8956775665,59.9309844971,2.48191487044
180,87.0696182251,185.659622192,20.3116512299,61.8500785828,0.577776972204
180,164.275405884,179.440994263,25.4478549957,64.7730331421,0.411970214918
180,601.72869873,177.167678833,27.3962574005,65.2751846313,0.0667517946567
180,509.435394287,172.888793945,20.9735164642,53.524394989,0.0554359576199
210,125.295249939,174.678283691,21.1220111847,65.9220962524,9.82761234045
210,605.400939941,169.704818726,22.5556697845,69.2015686035,9.50520411134
210,530.579467773,167.400115967,22.5124893188,58.1875648499,2.19838730991
210,512.785095215,172.819076538,22.4277572632,49.3931007385,1.41036510468
210,139.455734253,175.609146118,20.9939098358,62.8426818848,1.18040638044
210,67.9512481689,195.080932617,19.2017116547,49.6152915955,0.876179523766
210,352.112213135,154.136947632,22.5137710571,54.7941703796,0.847032852471
210,34.2513122559,180.166641235,26.631937027,65.3970947266,0.594661664218
210,83.9086380005,198.871749878,17.4335613251,44.0391540527,0.377512746491
210,108.706855774,178.497680664,25.1388111115,60.6203155518,0.323866121471
210,50.8386039734,189.730514526,22.9629459381,52.8770637512,0.235181930475
240,147.286102295,173.141220093,29.3939590454,70.3119735718,43.2138711214
240,342.964691162,143.811965942,20.2280673981,60.3553123474,33.0469787121
240,106.695922852,175.448745728,23.9565124512,64.9767074585,6.77746683359
240,529.595397949,163.521957397,32.850479126,53.0482025146,3.65173518658
240,19.3674583435,132.59992981,21.7289600372,52.2371025085,0.984720140696
240,19.0424499512,183.320785522,29.7946777344,60.9021110535,0.981745775789
240,77.7393875122,184.526977539,20.7546100616,50.7718696594,0.506309000775
240,87.2776107788,174.941162109,24.3165340424,66.2133789062,0.195311196148
240,616.579528809,221.575027466,15.9401845932,46.216129303,0.125926244073
240,167.833709717,192.632125854,19.1972484589,46.8309135437,0.0756164081395
240,598.619445801,160.459960938,28.6674671173,62.2473258972,0.0676742114592
270,344.818634033,138.762542725,21.4534606934,56.401714325,2.96438653022
270,249.001586914,176.76776123,20.7484836578,67.1648254395,0.437469547614
300,351.972076416,180.412765503,24.7012939453,73.354133606,9.92810055614
300,545.114379883,156.141662598,32.8275985718,66.2586288452,4.25843372941
300,615.657348633,215.399475098,16.98554039,49.0475196838,0.465320143849
300,364.731231689,172.901687622,27.4117565155,75.2952041626,0.4606585484
330,359.005859375,158.26725769,22.8076686859,62.5905303955,6.33699893951
330,562.462158203,172.93536377,38.3926239014,84.0284500122,4.88421879709
330,10.6734437943,176.960891724,20.3885707855,55.2610473633,2.8543241322
330,542.136169434,164.428451538,22.5983123779,64.2381057739,0.58210962452
330,480.908538818,192.00819397,24.0036849976,63.8246192932,0.244989711791
330,608.761047363,161.073272705,23.4250564575,50.3869781494,0.105591653846
360,490.889068604,213.497314453,39.959072113,96.2076187134,40.6978756189
360,394.727996826,274.369049072,29.8162536621,69.3238372803,12.028375268
360,94.2242660522,194.419616699,23.0398693085,54.5908851624,2.2006707266
360,599.499084473,185.7056427,27.441368103,64.9282989502,1.01060494781
360,103.822776794,199.942855835,31.3429260254,58.1305999756,0.240020174533
360,616.552368164,225.947982788,17.7408123016,46.0641441345,0.0722032622434
360,35.2033691406,178.824768066,27.7906627655,68.1265945435,0.0476323592011
390,616.810424805,220.219772339,16.2552242279,52.0832023621,0.155341485515
420,9.53399944305,168.131652832,23.073677063,65.6372375488,1.27927744761
420,603.683044434,141.979873657,25.6365871429,57.251285553,0.394318113104
420,246.547622681,221.959976196,29.7219161987,68.6979293823,0.296576856636
420,17.9207515717,68.4840164185,24.4131393433,74.7763671875,0.0179363370989
450,532.834899902,146.718109131,24.3372249603,42.927444458,4.16347309947
450,395.965545654,121.006782532,20.8479633331,47.8141899109,2.17428151518
450,595.954772949,139.163253784,30.3014392853,57.2438201904,0.261504668742
450,168.433105469,223.526443481,25.0082607269,71.5384750366,0.0937943987083
450,614.95715332,146.368362427,16.9845561981,57.2260398865,0.0617640151177
480,370.202911377,230.276245117,26.0699329376,67.3996963501,6.53828904033
480,612.501953125,123.712303162,18.1334209442,40.4705581665,1.12389102578
510,524.533325195,199.945617676,28.1431350708,78.073928833,2.84360479563
510,358.691314697,125.635154724,36.5816688538,86.0907516479,0.941486563534
540,290.572052002,175.490737915,30.0399551392,75.8103713989,1.32180582732
540,609.788574219,221.386962891,21.4694232941,57.93201828,0.424567935988
540,109.165336609,227.031539917,34.3597755432,89.0747299194,0.100602977909
540,588.011779785,215.825332642,27.4147930145,68.8409957886,0.0517847656738
570,86.1951599121,284.236724854,28.7807826996,56.155872345,6.44624456763
570,226.516372681,199.8228302,20.6319484711,53.8262443542,2.97182053328
570,215.52293396,233.89805603,21.763967514,53.7289733887,2.36421488225
570,210.688308716,196.465682983,21.6751804352,61.2234230042,2.09657680243
570,231.851135254,230.205688477,21.0513076782,52.4127006531,0.96839806065
570,299.697265625,209.992202759,30.2874298096,76.3984222412,0.943692028522
570,226.749267578,167.178146362,21.4605197906,51.9987640381,0.893582589924
570,238.497970581,197.009078979,19.7501010895,50.7862129211,0.782810058445
570,262.992889404,211.577651978,23.0347156525,57.3901481628,0.568837672472
570,198.357559204,223.179824829,27.5641384125,69.2830429077,0.42463648133
570,243.317138672,223.471130371,20.4760532379,54.2549591064,0.40017478168
570,331.152832031,196.83984375,35.600402832,72.0376586914,0.35710639786
570,279.970825195,222.31678772,20.517572403,50.3386993408,0.344550050795
570,291.737060547,217.024520874,19.5806522369,53.5085716248,0.28375913389
570,227.678482056,255.188415527,19.0682735443,46.0371856689,0.269338162616
570,126.892036438,140.566802979,28.7748565674,64.0073394775,0.16973601887
570,232.165206909,137.891021729,29.3034057617,68.5145492554,0.0712747452781
600,235.090637207,274.894958496,27.0818099976,69.9724960327,11.1074887216
600,562.764526367,202.196578979,20.3253631592,49.5579414368,9.39671397209
600,547.343078613,198.957641602,20.462896347,52.61951828,7.61120766401
600,523.818847656,203.247817993,28.3523254395,74.5886611938,6.07578009367
