30,585.50604248,226.869384766,18.8633365631,43.871963501,2.86857821047
30,497.535888672,186.293716431,26.0463867188,69.1927871704,1.64253097028
30,404.667724609,196.168045044,22.5627193451,59.9911460876,1.18783526123
30,391.546356201,199.472854614,23.2657108307,51.2439994812,0.25370256044
30,539.067932129,188.104537964,29.695734024,73.2033691406,0.136861286592
30,511.580780029,185.536087036,25.2935466766,61.0361938477,0.0789743149653
60,598.714599609,224.324890137,19.5411453247,49.5460777283,2.37567145377
60,409.094146729,192.826461792,22.0212306976,67.7216415405,0.635514920577
60,392.26159668,202.227294922,16.3941478729,48.1225776672,0.383504363708
60,545.817321777,199.390304565,30.6360473633,72.600227356,0.197113421746
90,410.928375244,200.241592407,27.4766464233,65.1896209717,9.28804129362
90,382.722503662,200.987670898,23.5322475433,52.9222564697,0.452626124024
90,395.182128906,200.492416382,24.405714035,58.4480934143,0.213429378346
90,483.500366211,188.21333313,21.7877559662,56.0661277771,0.106577470433
90,531.03326416,205.623336792,33.9877128601,72.844871521,0.0589491683058
120,406.130401611,199.654342651,26.7194271088,59.4644813538,1.45724778995
120,576.905029297,185.158569336,22.0667285919,60.5653038025,0.459685642272
120,615.728820801,269.196014404,17.4255809784,43.7496032715,0.368724321015
150,444.414276123,182.989334106,29.5003585815,68.5712966919,6.74171447754
150,579.08013916,250.110900879,35.3490333557,78.8954925537,5.36656118929
150,612.639526367,178.173965454,18.7869701385,56.8601493835,1.92739106715
150,510.417510986,178.363845825,28.9189319611,86.759727478,0.571057619527
150,610.387573242,273.3671875,18.3999919891,51.5442504883,0.553507031873
150,543.957946777,244.906082153,27.9479427338,65.5782241821,0.144425651524
150,460.725830078,163.643066406,28.0687541962,74.7668991089,0.0129427528009
180,522.312011719,156.717895508,22.0337543488,68.1070480347,9.583568573
180,161.463699341,161.330810547,23.089307785,58.3356018066,3.08284517378
180,615.395324707,174.472915649,16.838300705,57.9356231689,2.682476677
210,581.462219238,249.497421265,30.5010528564,64.3696212769,2.45643313974
210,617.055297852,256.465881348,15.5185937881,53.3706321716,0.377853005193
240,11.1962080002,188.524215698,18.6776714325,47.3604774475,20.4231068492
240,143.408081055,149.03894043,22.3255310059,66.6145095825,1.64690762758
270,545.63067627,175.226882935,41.9310569763,110.7345047,15.0879740715
270,548.191467285,167.196914673,22.1875591278,59.9540252686,1.00558903068
270,342.559967041,167.663101196,17.5087757111,56.3161430359,0.106706970837
270,458.886627197,185.566650391,26.9998397827,66.9640426636,0.0575768121053
300,586.627746582,199.980957031,35.6467552185,80.2445449829,5.51222600043
300,610.033630371,225.248779297,18.6655292511,50.6870727539,0.412261905149
330,374.343658447,145.242843628,22.2111148834,72.0315856934,12.1464006603
330,244.524902344,159.841064453,20.0516414642,46.8728141785,3.85820679367
