30,402.139923096,199.791824341,21.7242679596,59.7723045349,36.0761165619
30,595.27166748,264.925018311,44.7283325195,141.260498047,31.009888649
30,427.106811523,180.963867188,25.8593158722,69.8609848022,9.82064977288
30,493.728851318,143.691879272,24.0227108002,62.5652770996,7.91756808758
30,412.270050049,144.293182373,23.5081691742,66.7066421509,1.35629624128
30,497.132965088,76.3973617554,21.9052791595,48.3348846436,1.27410851419
30,616.701171875,185.854293823,17.6017475128,43.9770202637,0.551565457135
30,615.985046387,133.009109497,17.6624126434,52.6364135742,0.537897739559
30,495.813598633,32.8735466003,26.8049926758,73.3954620361,0.00777600944275
30,450.285980225,30.4776744843,28.9342365265,59.0806846619,0.00174037504621
60,527.319885254,211.370620728,33.3684959412,99.6083679199,17.8569942713
60,16.1133060455,165.073379517,21.4144897461,61.7075614929,1.50997294113
60,573.504272461,200.247756958,34.9622306824,84.1743927002,0.153274985496
60,125.026939392,178.083786011,23.6520252228,45.9210166931,0.0972340116277
60,413.039337158,121.393211365,22.4185409546,60.2820320129,0.0934068928473
60,485.222320557,108.846832275,26.9061584473,71.3686447144,0.037722766865
60,508.683929443,146.475875854,24.7089996338,73.71068573,0.0185614539078
60,607.034973145,31.2008590698,29.2297039032,69.9816513062,0.00201204729819
60,422.197479248,100.152862549,29.0401687622,77.6474075317,0.000527904740011
90,583.914428711,280.371002197,28.8524112701,71.8349227905,8.27777162194
90,420.827606201,181.20715332,20.5586357117,47.3129272461,6.21165670455
90,453.728271484,132.130905151,21.6785297394,69.5669403076,1.67655386031
90,604.854614258,166.635681152,22.9058246613,63.8371238708,0.624639587477
90,472.054199219,111.67665863,20.1441020966,53.7067565918,0.23225878831
90,459.555053711,83.2850646973,21.5576381683,60.6872749329,0.154083012603
90,436.762451172,174.535629272,16.9304122925,50.0123405457,0.0738612259738
90,607.898010254,300.888000488,21.0499286652,63.9599304199,0.0317524070852
90,586.779968262,64.4006118774,30.2673816681,106.459617615,0.000178085247171
120,423.619628906,181.841140747,28.7405986786,63.4392089844,87.4166965485
120,273.409240723,161.290786743,22.1511154175,58.5275115967,19.20658499
120,315.548126221,162.243743896,18.1321125031,58.8426246643,5.3175650537
120,93.5417556763,180.143066406,17.9032878876,46.6009216309,3.75730507076
120,482.70324707,167.500839233,18.4333000183,52.0921058655,1.48824080825
120,300.663818359,168.104446411,21.6653060913,56.7863044739,1.00612156093
120,290.158630371,161.928588867,20.0223617554,57.4149665833,0.977288279682
120,594.3046875,121.189811707,21.3958301544,62.5500946045,0.361474836245
120,547.815490723,85.7529907227,18.8621997833,47.3545265198,0.185270048678
120,424.53515625,101.557220459,21.5112705231,59.507976532,0.0851381861139
120,327.524261475,151.347763062,20.9913387299,58.0589561462,0.0396470102714
150,202.347717285,155.936462402,25.6499996185,64.845161438,66.4960443974
150,326.964019775,141.724319458,18.4142837524,55.4515991211,12.4593935907
150,161.741149902,151.954284668,25.7514705658,67.9324569702,10.4575656354
150,110.529167175,157.443191528,27.966386795,55.4931640625,7.71251320839
150,356.409759521,102.951759338,22.1653423309,65.244392395,4.66065816581
150,374.489990234,186.068862915,20.8543128967,52.3429298401,1.98301728815
150,192.471939087,168.925704956,17.2007827759,51.4921913147,1.60654317588
150,529.51739502,42.4053573608,25.169921875,59.5766029358,0.896954070777
150,176.877883911,162.518295288,19.9089069366,55.6465187073,0.443256553262
150,344.087677002,208.252609253,31.4007797241,65.2190933228,0.336279254407
150,323.686096191,74.0718307495,18.2648906708,54.2959861755,0.142156542279
150,364.626373291,208.101074219,19.391916275,55.6373596191,0.104034179822
150,305.957305908,92.8059692383,22.1556034088,57.2083854675,0.0913241761737
150,470.729858398,162.799942017,26.5522384644,56.7145423889,0.0410059030401
150,314.443115234,101.252296448,28.922876358,66.0607452393,0.0399192387704
150,484.581085205,157.840530396,22.8683872223,51.6882171631,0.0274128717138
150,342.553588867,72.2977981567,26.732635498,71.0195617676,0.0127006336697
150,332.672088623,105.989135742,21.7785434723,60.6905097961,0.00465012417408
180,478.773712158,147.857162476,20.4987220764,59.6862182617,62.7225577831
180,282.202667236,165.686935425,22.9505462646,52.270111084,41.8420314789
180,535.433898926,27.8508300781,22.6264724731,63.0999450684,16.2596270442
180,381.421417236,83.7494506836,24.0390644073,66.4431152344,3.32449004054
180,515.798400879,138.512664795,83.2937850952,190.665908813,2.52304077148
180,294.266815186,157.819198608,24.2129745483,50.4115715027,1.72662753612
180,269.340515137,151.008163452,22.8541946411,66.2306137085,0.886020530015
180,618.791564941,129.375717163,19.2329978943,60.4090080261,0.411620689556
180,536.383056641,148.510055542,37.9242210388,106.301757812,0.311928032897
180,418.8515625,52.0927124023,19.953371048,54.9595985413,0.250850734301
180,490.658905029,144.541427612,23.0111103058,63.0818824768,0.151057576295
180,392.262359619,75.2900161743,28.9321346283,81.9121322632,0.053794356063
180,444.34664917,56.8152275085,22.8012943268,58.4717597961,0.0468121288577
180,419.358978271,79.2256851196,27.5371017456,63.3458709717,0.0138672432513
180,373.14831543,56.7044181824,26.9806594849,65.9049453735,0.00237765107158
210,386.857299805,175.504867554,21.1807880402,49.8447990417,43.1258350611
210,574.960754395,48.8268241882,28.7681217194,69.4152145386,19.9299886823
210,304.215515137,150.17149353,24.3718776703,76.9148178101,15.6080946326
210,375.620330811,174.271484375,19.6219577789,56.8951225281,13.4164586663
210,617.238098145,172.756790161,17.5249214172,52.4726676941,1.79214980453
210,335.474151611,148.44631958,25.5732631683,72.4713821411,1.28597076982
210,363.720001221,117.472389221,23.0920639038,66.7195358276,1.04221589863
210,400.249847412,172.109741211,22.7745838165,45.3109283447,0.835847388953
210,547.136962891,105.997558594,23.5603733063,63.0823860168,0.780770974234
210,607.682373047,54.4968070984,23.8817901611,55.160861969,0.773796113208
210,359.392425537,162.166122437,21.42461586,69.1026687622,0.672069052234
210,452.303070068,169.615447998,17.771905899,51.1253089905,0.6619439926
210,566.864868164,57.4035148621,18.7977237701,49.0995674133,0.0147112848936
240,351.739013672,179.262008667,20.6240558624,49.0516548157,23.0111390352
240,602.040588379,156.405288696,24.3120422363,78.0414733887,12.0477564633
240,313.743743896,169.04246521,23.878950119,75.5514755249,4.91675250232
240,339.957885742,178.981750488,20.5614356995,50.6513977051,4.18972484767
240,307.009185791,117.163085938,25.1770610809,65.349067688,4.01335582137
240,228.375244141,152.306518555,29.3290710449,79.5684127808,3.92202287912
240,566.691467285,166.01953125,24.094335556,77.9418563843,3.85572761297
240,291.176361084,151.381958008,26.1845340729,84.9607391357,3.44329886138
240,267.730133057,187.026809692,16.7620105743,47.7333717346,2.81785149127
240,327.886199951,179.113815308,19.7218952179,59.9784660339,2.48285997659
240,408.10848999,183.376174927,18.8647117615,48.3715858459,2.45173778385
240,615.66583252,147.117446899,16.8731155396,53.0917053223,1.7250712961
240,282.935546875,180.852920532,21.40990448,64.9056549072,1.35537087917
240,242.816574097,137.920593262,28.7917575836,76.0515060425,1.28590855747
240,613.487121582,49.1882629395,19.5783634186,57.3515434265,1.27593334764
240,485.652801514,53.1289215088,21.7087631226,55.4359855652,1.00318053737
240,523.21673584,121.841804504,25.885969162,69.8638458252,0.618383148685
240,581.107666016,39.1736946106,24.2874240875,57.1289100647,0.583379995078
240,233.81678772,195.836898804,26.9373264313,66.5858001709,0.153529888485
240,419.034667969,184.962600708,15.9810066223,51.7715263367,0.117736530956
240,539.955383301,140.305297852,19.5922622681,53.7190666199,0.110749481246
240,394.941009521,182.470214844,19.3430919647,47.3932228088,0.085900205886
240,472.199066162,56.0403404236,22.5300598145,54.3069343567,0.0799032859504
270,21.169210434,178.566482544,29.9989795685,59.5766716003,21.3587507606
270,605.730529785,150.539962769,24.1949939728,58.7701263428,9.9134914577
270,268.491394043,159.03666687,29.6502456665,96.7698669434,0.734878284857
270,184.280197144,33.4435844421,22.3880615234,54.0083007812,0.312275555916
270,611.781677246,67.6911315918,17.4378452301,45.760559082,0.28080670163
270,126.738777161,45.5185546875,20.6728229523,58.6539268494,0.276066013612
270,75.2275619507,188.596542358,18.7693767548,49.4949798584,0.255097285844
270,225.28843689,86.4100265503,37.0204429626,81.9468383789,0.233130343258
270,166.356918335,30.7183704376,23.1578769684,59.7404327393,0.159840658307
270,137.377563477,33.4595565796,32.4708709717,61.1011199951,0.151549943257
270,279.056976318,31.109582901,28.8334331512,64.2808227539,0.131712539587
270,133.65852356,188.088088989,20.3757991791,62.3734283447,0.128163944464
270,27.7319278717,81.376991272,26.5222148895,61.0352783203,0.0763050222304
300,228.733139038,154.802017212,18.8811016083,52.0016365051,7.16161206365
300,603.278198242,104.509910583,24.5468654633,63.5688362122,5.09537346661
300,239.160415649,156.992416382,19.997209549,53.1289520264,3.14155593514
300,380.397979736,76.4099807739,30.4153137207,60.8327445984,3.08192055672
