30,471.98815918,142.340576172,18.7005329132,46.1077461243,5.22486753762
30,108.234069824,150.003372192,25.2457714081,79.846786499,1.053673774
30,93.7188339233,172.262084961,22.1404953003,62.1683006287,0.446924101561
30,450.799041748,149.974456787,20.711435318,57.0944633484,0.405858643353
30,46.3915596008,115.748596191,30.3798160553,70.4465560913,0.124179536942
30,106.569023132,93.3202285767,19.2607536316,70.406867981,0.0944320228882
30,484.495239258,128.325668335,16.5760173798,52.8942565918,0.082503259182
30,29.2898273468,100.334648132,20.7898578644,56.9231300354,0.0801148300525
30,20.3928089142,27.8039035797,25.0963191986,55.5096549988,0.000522077289133
30,6.86568069458,28.3533706665,17.8121852875,54.8134498596,0.000476833520224
30,443.588104248,29.4371585846,25.9242706299,58.0757751465,1.68792766431e-05
60,472.490814209,141.422866821,16.8768405914,50.2688293457,5.29358796775
60,110.457397461,148.561630249,28.2573719025,77.7646331787,4.45578172803
60,450.211090088,152.313308716,20.7837905884,57.0719337463,1.04787545279
60,94.6018066406,174.818649292,23.3641338348,58.5362892151,0.607366487384
60,109.178009033,103.158081055,19.4174785614,69.6485977173,0.549678644165
60,45.4570884705,115.431488037,30.1570835114,77.4804458618,0.410964852199
60,127.198150635,168.011169434,22.1931476593,60.5576896667,0.365016120486
60,480.768676758,132.139541626,17.3039493561,51.707118988,0.303207826801
60,82.4831619263,45.5127601624,19.31508255,65.9137039185,0.205605151132
60,457.740570068,37.3358917236,24.9970226288,57.5351257324,0.000432584738519
60,9.0408821106,32.5653953552,19.9613285065,52.3525352478,9.22760250432e-05
60,443.088775635,30.6808795929,25.9761791229,56.8873329163,7.12802190606e-06
90,470.547515869,143.282333374,16.8267421722,44.2414512634,13.6689081788
90,614.933776855,30.6705989838,16.4854068756,60.1361274719,7.45840445161
90,72.1404418945,167.19984436,18.3038311005,62.1920471191,5.94246871769
90,6.92996788025,185.551589966,14.5507268906,63.3384056091,2.47373525053
90,107.18396759,152.226257324,26.9121112823,77.2996749878,1.21003519744
90,94.1845474243,172.18699646,22.890619278,62.6073303223,0.597287667915
90,108.006988525,95.4401931763,19.571805954,70.5599212646,0.337787228636
90,455.670410156,146.063644409,19.8249111176,54.682056427,0.174364226405
90,403.421905518,143.260513306,21.2105388641,58.9359283447,0.172354909591
90,78.2734603882,48.269115448,18.5503959656,63.9975280762,0.148331013042
90,422.610473633,110.641151428,22.4766616821,72.1924514771,0.148207240272
90,484.892669678,128.743972778,16.3618564606,52.700012207,0.133182003628
90,416.971832275,141.711212158,21.6263866425,61.8912086487,0.121765071526
90,453.957672119,29.8160400391,22.9995861053,62.1583557129,0.0618908961769
90,20.3158092499,27.1371974945,25.0403213501,52.9945373535,0.00328309433826
90,9.88134384155,32.2215194702,20.0172290802,52.6780967712,0.000103069089619
90,438.210296631,27.3002300262,26.0447750092,59.4309120178,1.02601184437e-05
120,16.9267215729,181.752487183,22.7249393463,64.3160171509,96.2856471539
120,6.91913604736,183.486816406,16.7929840088,63.4131660461,5.04224188626
120,470.454833984,143.881103516,18.1453094482,51.9833946228,2.76353023946
120,33.44348526,181.565292358,21.7858600616,64.7264785767,1.94399822503
120,127.718467712,169.064590454,22.7492771149,61.0603294373,1.07976896688
120,477.984771729,134.275192261,20.8108310699,49.6974029541,0.930630974472
120,115.454292297,166.116912842,21.5643386841,62.46352005,0.887172669172
120,428.815795898,109.4897995,17.5864429474,63.0329627991,0.849824491888
120,92.49609375,171.674316406,24.1164531708,64.045249939,0.690851127729
120,48.170879364,181.917221069,21.5282268524,56.8525390625,0.539856869727
120,107.820045471,96.6411132812,20.0975494385,68.676361084,0.534195778891
120,450.428985596,31.9900512695,23.9478092194,58.4448051453,0.1388429082
120,83.125617981,39.484085083,18.915845871,60.8377876282,0.0891879375558
120,14.3806657791,28.2671203613,20.1735877991,55.1009521484,0.000246709419116
120,429.417022705,36.562625885,28.4165725708,69.6170578003,2.21712301296e-09
150,35.6109962463,176.346389771,28.6269245148,70.7893753052,97.9613125324
150,58.868144989,166.789596558,24.295343399,70.4905776978,3.4520920366
150,426.059326172,109.248451233,17.2975406647,65.9517288208,1.78382303566
150,115.306907654,167.136245728,21.1075763702,59.8438224792,1.71350687742
150,469.132049561,142.107681274,18.9898548126,53.2501678467,1.23731959611
150,394.141876221,147.772689819,14.4192285538,55.6879463196,0.883868522942
150,94.0642776489,175.11114502,23.5319595337,59.3343162537,0.81432769075
150,128.114334106,168.822525024,24.2952060699,62.1971893311,0.552120665088
150,44.2821769714,109.058509827,25.1161422729,73.9647064209,0.371284107678
150,29.5412750244,99.0568008423,19.7159786224,58.939743042,0.347828189842
150,72.3855819702,151.016555786,19.0164756775,55.9352302551,0.311723258346
150,403.191009521,143.916915894,18.8836784363,60.6228065491,0.223455065861
150,484.934844971,130.250076294,17.0388774872,51.970867157,0.123196095228
150,105.794624329,97.7540969849,19.7659492493,68.8155288696,0.107392924838
150,78.946723938,38.2382469177,18.2783489227,60.3806152344,0.0731287640519
150,18.3616085052,29.1800174713,21.5547485352,51.8904724121,0.0112044239359
150,454.160919189,30.1065044403,23.8442707062,55.8058319092,0.00977677409537
150,87.0049362183,43.1392936707,21.7719249725,78.1005325317,0.00199221212824
150,6.92144823074,26.2604885101,16.985376358,51.2113342285,0.000955533323577
150,437.87411499,33.4648246765,28.3966846466,56.517414093,1.06731697258e-05
180,49.1002807617,177.674697876,27.6597652435,63.9486427307,97.0921516418
180,115.610107422,168.731567383,21.3525543213,56.6971855164,5.74472807348
180,73.3067550659,172.923171997,18.085943222,60.4496192932,3.02340127528
180,392.422454834,148.620040894,15.2165384293,57.48204422,2.75865029544
180,93.5903701782,176.81187439,24.5687103271,59.5909767151,1.39907766134
180,127.804954529,167.157196045,22.2053966522,61.8066978455,1.21899144724
180,472.123321533,140.267440796,15.0912466049,47.2156677246,0.583899253979
180,39.2203559875,181.184280396,20.3962001801,56.0151176453,0.454822741449
180,44.6062812805,106.346008301,25.8609256744,76.3478927612,0.144374766387
180,484.591339111,131.723083496,17.0611400604,49.2041015625,0.128251581918
180,108.688713074,196.467056274,20.7576770782,44.7289161682,0.0846004055347
180,74.6251449585,54.7044181824,17.9026851654,55.673160553,0.0567416136619
180,450.482879639,31.1393108368,22.8958148956,56.7867088318,0.0434472458437
