150,130.687484741,185.314804077,21.3498249054,52.1365013123,24.2550581694
150,115.628349304,190.588394165,20.1196689606,51.7230262756,9.62193384767
240,10.3608617783,188.681396484,19.3855266571,50.2661895752,3.2356787473
330,255.573745728,169.778060913,18.9210777283,41.8022651672,0.0192201288883
330,398.944671631,172.394393921,19.3671417236,53.1701927185,0.0128608604427
330,464.460235596,30.7898960114,22.6830768585,66.6240463257,0.0114253809443
330,478.011322021,29.8574047089,23.7371273041,74.760635376,0.000852087396197
360,13.5853796005,155.765670776,26.3532428741,79.9715270996,1.51878073812
360,28.0470943451,180.833450317,20.1780872345,51.1782569885,0.4033875186
360,445.979034424,168.56413269,25.0032806396,62.780166626,0.269645196386
360,134.789871216,186.035324097,21.7247333527,53.8786811829,0.235052849166
360,79.553276062,186.770065308,20.219209671,49.2039031982,0.16535082832
360,587.551269531,200.200302124,14.7043685913,47.4126281738,0.033771013841
390,284.273773193,172.15184021,19.7056827545,41.7181739807,0.0114318710985
420,8.7431344986,193.360214233,15.2531557083,52.0547180176,3.90298254788
420,616.435852051,146.788162231,17.0395927429,53.2280082703,0.354591361247
420,447.894897461,168.563537598,24.80052948,59.8876533508,0.0635425851215
450,585.670776367,168.717681885,36.708896637,84.242729187,7.09086358547
450,495.473510742,117.090278625,23.1089687347,65.5129165649,1.62981655449
480,18.7768306732,192.329910278,25.4816665649,52.3204956055,1.46907353774
480,281.800109863,173.126022339,17.3386096954,42.7198600769,0.470734154806
480,162.626876831,182.792129517,25.1430644989,41.0031700134,0.169756263494
510,154.525131226,187.614028931,22.6714935303,44.8896179199,0.122253049631
540,344.087646484,174.522781372,19.3703193665,51.2956123352,0.233562639914
570,379.678985596,167.909896851,19.7733631134,62.3266563416,7.04736039042
570,285.563842773,148.805435181,26.8540115356,66.1047973633,0.507009774446
570,537.163879395,181.127120972,19.476518631,46.5177268982,0.317801395431
570,554.510070801,184.944839478,19.1520061493,43.9575843811,0.113845255692
570,394.157623291,163.500228882,18.0405788422,56.4434356689,0.0944065046497
600,280.442443848,175.31111145,21.5528697968,47.7855834961,1.10761979595
630,443.273956299,139.122512817,27.8279781342,103.872306824,12.0317481458
630,462.654754639,147.99559021,26.9093933105,81.0260772705,3.60549800098
630,119.844543457,164.649978638,30.9845561981,62.7921257019,2.17420663685
630,433.557281494,158.046844482,24.4328899384,57.4688110352,0.307038589381
660,504.788360596,94.6527481079,38.6198387146,131.624008179,0.527617475018
660,476.397827148,159.460601807,21.1947116852,49.1430473328,0.434360373765
660,489.931396484,165.664321899,17.7261276245,41.0700340271,0.153843313456
690,17.5809001923,178.866989136,18.4869384766,44.4953765869,2.41763219237
690,471.302612305,144.015823364,21.2563266754,53.7362060547,0.455587590113
690,487.896118164,137.58102417,22.2092456818,57.862575531,0.234934105538
720,606.747253418,191.203933716,23.7696170807,74.726600647,13.808862865
720,614.239196777,75.3546524048,19.5100955963,61.5035858154,1.14408871159
720,280.982421875,90.1524887085,35.8094367981,80.7989196777,0.273063289933
720,81.2757492065,126.558998108,18.6753883362,44.2321205139,0.263776746579
750,278.811187744,90.2458190918,37.1355247498,77.7422027588,17.4278721213
750,218.359603882,122.593666077,19.8391532898,64.7185592651,7.09593892097
750,65.5741043091,122.608451843,19.1836109161,45.8122749329,4.78916764259
750,512.640136719,116.85823822,24.299577713,67.1796035767,1.27595486119
750,572.479675293,108.672790527,22.0456905365,60.2192687988,0.356563413516
750,506.41394043,140.515548706,16.9352550507,49.2647209167,0.0482449715491
780,221.594284058,125.754051208,17.9574108124,54.8463020325,3.57968322933
780,518.893188477,125.773292542,26.1490383148,62.9527740479,3.0304485932
780,278.454406738,88.9375839233,36.9183425903,84.7628097534,0.364764221013
780,58.7100486755,125.613822937,20.5484027863,48.6554222107,0.167496339418
780,511.992706299,148.883102417,17.7792758942,48.0491294861,0.0297567690723
810,210.062744141,133.972106934,20.8544082642,67.9029846191,2.13047545403
840,211.698226929,141.893295288,17.8703384399,56.4065093994,10.5131655931
840,164.751571655,150.075622559,23.5581188202,55.8236808777,0.0652706250548
840,275.935211182,107.811340332,30.812543869,87.2130813599,0.0364285369869
870,194.429428101,139.110092163,18.0582714081,55.3162651062,26.8354028463
870,597.171691895,130.24659729,22.5959529877,62.5671081543,5.97757659853
870,153.087997437,151.135864258,21.6118450165,60.8684997559,1.47499963641
870,536.582702637,171.054733276,19.1395549774,46.865020752,0.0194703752641
900,139.967391968,133.825881958,20.6208953857,55.5475120544,12.8818020225
900,555.677612305,148.4375,24.6278610229,65.7596130371,8.3947815001
900,595.967956543,114.541557312,27.0629425049,62.9444541931,2.05412488431
900,583.77166748,115.642944336,16.2453556061,46.791809082,0.643170624971
930,22.276971817,130.167449951,26.719373703,101.131774902,36.4257484674
930,16.254327774,123.482276917,21.6158847809,61.4741516113,5.78291937709
930,521.590515137,226.673080444,31.7107009888,66.231048584,2.58677694947
930,595.095458984,278.872344971,34.2856025696,81.4203262329,0.0560305954423
930,556.22076416,38.603427887,32.4814720154,89.3389968872,0.000786632244854
960,599.009033203,100.811920166,26.7439060211,93.0590820312,8.81939306855
960,615.950744629,110.76599884,16.0605297089,51.9480400085,1.29384156317
1020,174.609191895,174.648117065,17.8665332794,39.4825248718,4.02328930795
1050,600.449890137,247.480148315,27.5478668213,57.9684867859,1.85904335231
1050,605.861450195,83.4686050415,25.2749729156,85.9313049316,1.81774161756
1050,569.149353027,223.024459839,30.1235523224,51.5879020691,1.19164427742
1050,593.075195312,129.48638916,28.3239040375,56.645904541,0.798786990345
1080,604.481384277,259.892364502,20.376039505,55.1554527283,4.42684702575
1080,579.750427246,249.698501587,27.9187316895,51.0786781311,1.10114589334
1080,551.936218262,234.049926758,20.4580764771,45.1480522156,0.93248737976
1080,570.641784668,245.17326355,20.5363178253,48.2151489258,0.430269306526
1110,577.796447754,100.028175354,35.7288856506,98.9657897949,17.3094004393
1110,536.919555664,126.952445984,22.8992156982,49.2972831726,0.895909033716
1140,558.078308105,212.085876465,19.9969882965,47.0515594482,7.24946558475
1140,547.106872559,204.819412231,20.4561767578,48.1489868164,3.06624043733
1140,617.144592285,112.748260498,15.6409111023,48.6163482666,2.74914857
1140,596.780334473,116.128334045,21.8973312378,47.401134491,0.669731106609
1170,606.510314941,126.676139832,18.5094623566,53.9687080383,0.118525070138
1170,212.35925293,107.792152405,28.207075119,69.0404968262,0.0599138846155
1200,66.1778335571,179.490249634,22.958694458,53.9869346619,1.23663768172
1200,616.715759277,142.571456909,16.3675804138,52.5405845642,0.941734761
1200,79.3056564331,175.798934937,23.9139785767,54.0712585449,0.734112132341
1230,581.197998047,156.318527222,24.0712146759,53.8783760071,1.05871902779
1230,616.069213867,59.319683075,16.5698108673,55.9861793518,0.664798310027
1260,327.777374268,167.019058228,19.1673946381,45.8254127502,0.994490087032
1290,403.874847412,148.347427368,19.6111125946,46.6556739807,0.0750147912186
1320,29.3056240082,188.689376831,17.9784812927,41.5061378479,0.133667350747
1320,267.354034424,149.73374939,21.3415393829,57.3689537048,0.0345373991877
1350,5.43361902237,56.2093200684,25.6177425385,76.0385971069,1.41570810229
1350,51.7977752686,122.501495361,20.9387607574,54.8370513916,0.155960593838
1350,132.674880981,142.321975708,30.0498485565,73.6202316284,0.103474874049
1350,135.788696289,101.940895081,21.3701858521,55.0614356995,0.0617708894424
1350,31.2793178558,105.126777649,35.0957221985,78.0102920532,0.0493883504532
1350,148.096511841,181.718826294,18.4511814117,47.7491340637,0.0340591970598
1350,450.646331787,151.442337036,20.249048233,51.4891395569,0.0192307445104
1380,15.6653757095,151.155776978,21.5559520721,58.6876068115,1.35109676048
1380,8.72817420959,143.022521973,16.662525177,51.8330574036,1.29722189158
1380,318.616210938,165.478286743,19.2206382751,59.0719299316,0.146030110773
1410,559.940368652,175.509902954,25.2267246246,54.0330047607,7.27569535375
1470,52.3220214844,151.675750732,22.255853653,50.4501686096,12.6243069768
1710,0.0,150.945388794,125.360527039,203.193191528,0.000271717613032
1740,381.485839844,74.3374404907,26.0121250153,104.866020203,0.0574477715418
1770,20.0676460266,74.9250411987,23.0138874054,62.4468803406,0.0241649584495
