30,528.98651123,124.717323303,18.5140361786,60.8116607666,0.448799598962
60,450.541046143,163.526199341,20.8582859039,53.892665863,5.3615193814
60,83.1733016968,177.407775879,21.1611747742,58.7374687195,0.331031461246
60,355.484985352,180.154907227,17.4852104187,47.2210083008,0.238614086993
60,484.632080078,87.4894332886,19.5172595978,53.070514679,0.120507145766
90,192.124221802,172.870803833,20.9450244904,56.9809570312,4.91010285914
90,455.016326904,142.174499512,25.6813583374,71.1424255371,0.0971349189058
90,433.343841553,148.359313965,21.7596492767,56.0051574707,0.00183358988579
120,605.681091309,93.1817321777,24.470293045,68.8190155029,52.5032103062
120,566.462524414,215.98449707,18.3176517487,49.7711334229,47.0311462879
120,184.564941406,167.914962769,23.7110919952,55.078212738,11.585136503
120,516.191345215,203.864501953,18.5791950226,52.2270927429,0.799908302724
120,449.475585938,150.742660522,20.4309902191,64.2127838135,0.667576259002
120,505.650177002,206.593017578,18.3702144623,49.4734764099,0.599637068808
120,578.387512207,206.068313599,23.4592075348,68.9535522461,0.595617527142
120,403.774505615,192.358688354,18.3499317169,46.1864318848,0.270034070127
120,22.5847835541,30.9912567139,33.3344802856,75.0970153809,0.0151162952534
150,600.420959473,217.705871582,19.1216201782,54.4451751709,29.6464979649
150,616.749328613,225.815353394,15.2110490799,49.6476097107,1.14423297346
150,457.183380127,195.643554688,18.3672332764,48.9064674377,0.102983601391
180,358.09677124,184.373703003,23.6829471588,56.0114250183,0.622741738334
240,615.939025879,170.248474121,19.4723072052,55.1204338074,0.106086500455
240,70.1486358643,151.850372314,26.7044391632,54.2607154846,0.0578621984459
270,550.002258301,171.315658569,22.4027385712,65.1941452026,58.2936644554
270,510.114227295,153.314453125,24.7405986786,89.4653015137,53.5908818245
270,467.171478271,143.443008423,17.9375915527,60.9910621643,2.16538701206
270,573.777526855,155.008575439,24.8924999237,68.5890579224,1.23180141672
300,316.404266357,66.0375366211,19.6704998016,62.6213188171,0.00135163054438
360,268.508483887,174.528640747,24.5187320709,63.7498283386,5.29842153192
360,479.521026611,183.24810791,26.4100952148,58.4069671631,1.27218067646
360,309.061981201,195.153747559,19.2346515656,48.4289131165,0.336390081793
360,286.124328613,189.922607422,17.7887916565,49.5453910828,0.0859438849147
390,331.659332275,170.73286438,25.8985214233,80.689239502,16.1243721843
390,398.397949219,193.496704102,24.0719985962,60.5293884277,3.36600989103
390,346.788085938,187.358261108,22.0964336395,59.2521324158,0.301811797544
390,256.701171875,175.682678223,24.1166915894,55.4668617249,0.0710518157575
390,319.865631104,181.108352661,17.6644134521,62.6254692078,0.0175715904334
420,490.139190674,177.283935547,51.7211151123,139.200317383,31.3820183277
420,409.475982666,189.529785156,24.674943924,81.8905105591,15.4264315963
420,472.233642578,163.275161743,34.671333313,126.595252991,7.67719969153
420,422.17578125,186.855697632,26.3787174225,74.5645446777,3.10223959386
420,599.972351074,201.5521698,28.8991317749,75.051109314,0.620208121836
420,436.574249268,188.266647339,26.1166782379,83.2713012695,0.157394190319
420,578.558776855,31.6407165527,46.0225868225,105.993675232,0.0130893429741
420,610.735656738,30.0975875854,17.6192951202,51.5256309509,0.000586324722462
450,606.319396973,185.69102478,23.2769317627,59.5968589783,22.491376102
450,408.208587646,142.949783325,20.5426845551,70.0233078003,0.524399895221
450,273.771484375,35.5017700195,24.4880695343,45.1628303528,0.000463621290692
480,58.3311462402,176.167404175,24.646074295,53.7604026794,7.92802646756
480,534.154846191,132.668273926,21.9300842285,48.0108337402,3.97364087403
480,6.96862792969,160.935791016,27.3882846832,66.3135299683,0.648646382615
480,324.411102295,27.8844814301,28.7596282959,53.7066650391,2.40679742802e-07
480,342.201324463,34.9880867004,25.9415607452,49.0393104553,6.76587095811e-11
540,612.856628418,219.038253784,16.0953540802,46.0879516602,3.42969670892
540,591.446838379,145.949874878,24.1851596832,60.3401527405,0.0614614749793
570,183.897964478,183.645492554,31.7854557037,55.6510276794,0.288968207315
570,109.057304382,180.830245972,21.2462844849,56.0911521912,0.0316180114169
600,5.9949054718,223.97328186,18.6694355011,46.9585723877,0.440873624757
600,396.083526611,120.11605072,31.4191112518,86.4540481567,0.127659924328
630,81.3339920044,197.712158203,18.9973239899,51.3644447327,4.02943007648
630,357.620513916,185.817581177,20.2499599457,40.2984046936,1.40666849911
630,66.7857971191,202.586074829,22.9686126709,52.1017723083,0.899734068662
630,169.348861694,183.998977661,20.1540622711,43.3598823547,0.270475354046
660,400.898834229,171.04737854,22.9052295685,57.8289222717,1.92197784781
660,544.799438477,146.328292847,23.6864910126,64.1839904785,1.54359471053
660,307.161651611,172.951431274,19.179473877,48.923625946,1.14529971033
