30,40.4619140625,183.353149414,19.7807826996,51.2280426025,81.605142355
30,459.063934326,172.113723755,19.9705467224,50.2204589844,30.2490860224
30,4.1555519104,185.521682739,11.6288909912,57.890499115,12.5357449055
30,508.588104248,157.83682251,23.9990768433,60.6680641174,6.0014475137
30,11.6795730591,184.542831421,15.3429908752,48.3704872131,2.47619897127
30,415.062103271,174.862228394,20.6940135956,48.7079277039,2.39798501134
30,24.0781230927,187.034240723,15.4731483459,42.6418037415,0.980125647038
30,472.104217529,175.552108765,17.2322978973,45.5749473572,0.436427583918
60,486.948852539,155.964950562,21.5842380524,56.5125312805,94.0744757652
60,521.964599609,144.024017334,17.8780879974,63.1858177185,10.9064787626
60,554.356262207,121.103912354,29.7307662964,87.7973632812,8.46095010638
60,505.655914307,160.193649292,17.9025840759,50.8708953857,4.92099672556
60,532.686706543,138.958023071,25.0675830841,73.6313705444,0.585345644504
60,412.264801025,87.8529663086,22.1453037262,63.2756843567,0.50338730216
60,35.7270126343,96.9544067383,21.5267791748,59.713470459,0.177993311081
60,110.214027405,126.66759491,25.4746074677,51.0447044373,0.173645024188
90,534.228881836,150.77104187,20.983505249,61.6790733337,95.8297550678
90,547.643493652,152.756088257,19.0344638824,62.6117553711,14.2176732421
90,557.32611084,141.733169556,23.6164302826,70.1322402954,5.78072071075
90,588.182800293,142.773300171,25.6505126953,78.7649002075,2.88610551506
90,460.664916992,156.284408569,23.7561416626,62.5678825378,0.661330297589
90,430.541107178,150.740188599,18.2730102539,45.9760017395,0.323344441131
90,429.094512939,74.2871780396,23.3540401459,61.8170967102,0.315900589339
90,408.501922607,75.6787414551,25.546546936,55.461971283,0.240180967376
120,596.964111328,142.973831177,35.4863700867,87.5926818848,92.0162320137
120,440.628295898,157.115066528,18.6846199036,42.6752471924,5.61553761363
120,488.514434814,160.468566895,23.7942352295,66.9247360229,5.0473112613
120,600.168151855,192.119445801,19.2067337036,43.2243690491,3.09006124735
120,326.789611816,143.978164673,19.1169147491,43.1906471252,1.71502865851
120,468.1612854,156.449279785,17.6440448761,46.5242576599,1.5836533159
120,452.254638672,153.248794556,16.4202232361,44.3465690613,0.704708555713
120,480.354980469,161.989624023,17.5185146332,47.198841095,0.692924438044
120,424.113891602,63.2267150879,23.3793888092,50.0558624268,0.508329411969
120,584.324890137,158.356933594,27.4491901398,75.1476974487,0.218267273158
120,618.12286377,188.968185425,15.2713365555,49.1390380859,0.171640212648
120,53.5043945312,126.871490479,23.6684932709,51.6030311584,0.0417225266574
150,468.304473877,168.908187866,18.0060577393,43.4626121521,15.8426403999
150,593.739929199,211.122146606,30.5444431305,68.3722305298,5.37164583802
150,413.643280029,157.277511597,19.151889801,48.5935173035,4.57556918263
150,343.652374268,159.597000122,22.1701507568,46.972278595,4.25839051604
150,484.341674805,170.124481201,19.4134883881,46.1942710876,3.87306511402
150,519.59753418,172.631393433,22.0191478729,55.4330291748,3.52669768035
150,537.015808105,181.191635132,19.843044281,47.0528259277,1.23103782535
150,17.2882137299,124.491516113,25.0605926514,64.9235153198,0.953197479248
150,615.251403809,203.384140015,17.2766628265,49.9552650452,0.721694529057
150,452.830566406,166.318710327,19.1319637299,45.6488342285,0.721076969057
150,507.898925781,171.961669922,16.7081356049,49.0036010742,0.566839473322
150,367.428070068,160.201950073,18.9865570068,42.1141395569,0.343322637491
150,546.719177246,164.656692505,21.4386386871,54.3122673035,0.0430997519288
150,572.971740723,172.676086426,18.0287952423,46.8737220764,0.0339945487212
180,573.356018066,180.758544922,24.0584335327,64.0636444092,44.6108520031
180,599.289001465,189.087585449,19.867893219,58.7177886963,39.3635600805
180,9.17463111877,185.320068359,19.3852977753,49.9924926758,20.8779588342
180,502.860992432,183.575088501,19.5337657928,46.7480926514,19.3594321609
180,612.791748047,197.407913208,18.7707805634,54.7327919006,9.25248116255
180,562.519958496,183.029769897,20.5459651947,54.9699859619,4.80509363115
180,431.9503479,177.820571899,17.4379825592,40.6313934326,1.71840135008
180,451.298095703,174.435058594,17.8274326324,46.531829834,1.67543943971
180,628.955871582,198.372390747,11.044128418,55.3578605652,0.988502986729
180,383.907836914,170.465759277,17.1047687531,44.2920036316,0.767186982557
180,478.26171875,187.262680054,21.4970607758,43.0372619629,0.334582501091
180,512.098754883,185.612106323,24.3915557861,51.8248100281,0.215054769069
180,8.47003746033,90.3033065796,17.8172588348,52.6869812012,0.205666385591
180,490.621459961,182.992004395,17.4497108459,42.6489753723,0.102302932646
210,536.416687012,188.241928101,20.4311466217,47.9058074951,79.8140048981
210,344.18081665,176.917312622,23.7668457031,50.3095092773,1.62872001529
210,496.752349854,186.099914551,16.6586551666,45.5259284973,1.45680559799
210,623.798217773,195.573348999,16.2017822266,62.6784629822,1.03222494945
210,383.040283203,179.837280273,17.9247150421,42.1554756165,0.936006940901
210,138.990966797,165.795059204,18.2349491119,49.616443634,0.482619320974
210,309.497955322,172.39642334,15.9843225479,43.4294166565,0.362264411524
210,199.903610229,163.814437866,23.8446712494,50.8938713074,0.338497804478
210,521.219543457,186.420547485,21.5437068939,49.267074585,0.0814183964394
240,598.078063965,183.368347168,27.1880474091,68.2244186401,97.7122008801
240,439.996490479,176.779785156,20.6406803131,48.6019477844,71.6857373714
240,461.746826172,182.260803223,22.76628685,49.342830658,47.2376912832
240,76.5690002441,184.193771362,19.0240936279,44.3089408875,31.4086377621
240,3.03136324883,197.305175781,15.3708772659,48.3963127136,28.2451748848
240,615.260009766,195.434127808,16.4225292206,52.6886024475,7.32520893216
240,326.895446777,172.447769165,23.454460144,51.5827941895,4.62968870997
240,520.504394531,196.977981567,17.9752960205,44.7702941895,4.05966304243
240,94.3178482056,171.601242065,17.9195423126,50.0423316956,0.363353127614
240,15.8239183426,190.784683228,16.6389713287,40.6543502808,0.0995612004772
240,427.160369873,176.43421936,16.5427150726,45.4128723145,0.0524461618625
270,472.489959717,165.712234497,24.3236141205,61.1873512268,89.179956913
270,37.4378318787,176.570266724,19.3610210419,49.4101905823,77.5583982468
270,495.255218506,168.564941406,23.6781215668,63.577835083,48.5729247332
270,599.604187012,202.333480835,21.3001480103,52.8695411682,8.41177254915
270,332.220184326,174.392623901,18.9370517731,49.0396232605,6.07370473444
270,373.536376953,174.399658203,17.3732852936,46.7434539795,3.5512086004
270,284.233734131,161.786727905,22.491071701,56.3588905334,2.3464217782
270,47.6267547607,173.001098633,20.2290687561,49.1326332092,1.8931908533
