30,564.385314941,163.934494019,19.5263462067,55.2165031433,54.7817409039
30,599.669250488,55.749710083,31.2643585205,103.248893738,3.84761691093
30,619.054016113,185.790237427,16.1435585022,46.3841743469,1.99790205806
30,576.050415039,161.826965332,20.8017024994,55.7768554688,1.545233652
30,613.492248535,48.2017059326,19.6615390778,62.9375305176,1.50493402034
30,628.128479004,99.1000747681,11.8715209961,48.2922477722,1.32716363296
30,616.031616211,116.950141907,19.8021526337,57.410785675,0.710749393329
30,629.323791504,67.1297988892,10.6762084961,48.0543060303,0.481389602646
30,68.0975570679,170.481506348,20.4092655182,51.7663269043,0.418941909447
30,564.634094238,194.616455078,24.8694915771,48.8726806641,0.137760932557
30,479.474334717,90.3332214355,32.0381584167,78.9728775024,0.104745093267
30,563.513977051,98.3004760742,21.6571750641,58.0414581299,0.0160722265719
30,574.480285645,67.9731521606,28.8475589752,81.7393035889,0.00466881538159
30,505.625244141,24.7866363525,32.8856544495,85.1036605835,2.42613197088e-05
60,528.638061523,60.41355896,21.4932327271,66.0687561035,12.7781495452
60,143.309585571,163.601394653,17.5865268707,40.7498550415,2.29981057346
60,518.842346191,176.140151978,29.9342269897,73.5701065063,1.39684602618
60,623.315795898,77.1628036499,16.6842041016,62.4901771545,0.962524861097
60,419.045440674,168.182754517,19.1406383514,49.8628196716,0.608180370182
60,595.158874512,180.983520508,31.1130981445,87.9314575195,0.188206182793
60,483.538452148,124.139472961,20.133556366,55.8917808533,0.163859280292
60,519.943359375,83.2339859009,22.7021884918,58.6292572021,0.0782267539762
60,623.735961914,24.3652629852,16.2640380859,65.6957855225,0.0003011713261
90,563.529663086,180.057693481,18.3818225861,56.4389343262,54.8453450203
90,617.051574707,167.754074097,19.1471271515,53.3570251465,10.0604824722
90,591.16217041,44.1647796631,28.7217483521,89.3022537231,2.9675360769
90,576.355712891,61.9292182922,29.6624698639,97.2650756836,1.6074527055
90,574.011169434,172.408813477,18.1893787384,55.4570274353,1.28824561834
90,583.640808105,174.945877075,22.8232192993,65.1964187622,1.10705373809
90,433.812774658,168.609313965,20.7042140961,54.9387931824,0.477379420772
90,188.941757202,154.820861816,20.0500278473,53.2067756653,0.447130948305
90,444.678253174,173.159286499,21.0186901093,57.9213371277,0.385029893368
90,600.336181641,28.3174610138,25.9969844818,62.1118011475,0.0021567553631
90,616.410949707,27.4536075592,19.7924175262,50.338054657,0.000247666298492
120,471.729217529,184.078613281,21.5498790741,56.5330505371,68.167757988
120,457.13269043,171.841110229,25.1229114532,62.8874320984,7.73231610656
120,628.458435059,89.0413589478,11.5415649414,50.0050773621,6.99218288064
120,484.735809326,185.54486084,17.9555187225,56.4324531555,4.48063537478
120,61.9716339111,168.908630371,23.3715896606,55.8705596924,0.735274562612
120,495.345001221,177.669754028,20.953081131,61.5258178711,0.265116430819
150,528.097290039,179.918777466,43.150894165,85.6922225952,83.0217778683
150,553.545837402,200.004318237,22.0150375366,59.056427002,35.1125538349
150,595.486022949,166.717056274,27.9309082031,99.3879318237,29.2229354382
150,11.0611047745,195.268310547,16.1653003693,46.3490257263,13.0130067468
150,616.661376953,227.463684082,20.184431076,66.6159210205,11.06409356
150,568.393859863,199.98197937,23.3863296509,69.3915863037,5.61132095754
150,612.702636719,175.859939575,21.7977962494,89.5718002319,1.53720770031
150,79.9083251953,136.003845215,20.1222724915,67.3894348145,0.621718913317
150,581.606079102,180.84375,25.6145763397,80.6750946045,0.546956248581
150,594.959289551,226.387680054,21.8560237885,52.807220459,0.122346624266
150,627.052307129,175.319580078,12.9476928711,59.2350311279,0.0913760508411
180,613.426940918,223.428588867,21.0869197845,62.4197349548,4.57491800189
180,29.7235088348,176.697860718,20.5225372314,53.5608711243,0.258864276111
180,35.4392662048,126.077919006,20.9532642365,65.1978530884,0.243858899921
180,626.891662598,226.985488892,11.7383499146,48.6057167053,0.0554712896701
180,23.753862381,133.447738647,20.3886966705,59.1919250488,0.0378749507945
210,8.42095851898,189.116821289,15.277384758,46.5622215271,2.88622193038
210,455.915161133,164.773971558,23.7148284912,56.467010498,2.56902649999
210,599.831481934,235.968704224,26.5551280975,77.2032241821,1.76316220313
210,426.528961182,169.637802124,20.1973724365,50.3493461609,0.800431519747
210,566.885803223,101.337532043,30.3909168243,63.6214561462,0.20731179975
240,122.926086426,140.43182373,21.3579387665,62.304233551,28.5067737103
240,3.41419863701,189.390945435,14.51674366,45.7729148865,19.22840029
240,473.950897217,161.043807983,22.5748271942,55.5999298096,9.00339260697
240,53.4253082275,189.104904175,17.6122207642,40.858833313,4.82210367918
240,436.123901367,173.548080444,19.7086582184,45.5167121887,1.12061314285
240,595.070922852,97.3218612671,29.0520782471,99.7924118042,0.660408381373
240,616.22442627,181.135940552,23.7734985352,75.9850845337,0.496983109042
240,449.4581604,174.306411743,19.2951793671,46.5127906799,0.299266376533
240,521.701171875,199.67767334,27.4616718292,69.3650741577,0.0488906516694
270,505.888305664,160.170593262,25.2800216675,60.4619445801,38.4667098522
270,46.8142127991,192.799423218,17.0954093933,39.1424674988,26.4980435371
270,179.336791992,178.369857788,19.7466716766,43.7524681091,4.29690554738
270,6.28380966187,184.678787231,14.933054924,49.7550010681,2.19074599445
270,31.948343277,183.112503052,16.4318122864,47.6512794495,0.935365259647
270,15.9759244919,195.080383301,17.4130077362,45.0338020325,0.474614137784
270,462.3644104,178.77381897,17.9751377106,43.2808990479,0.296561606228
270,495.486358643,167.012191772,19.2515583038,54.86536026,0.223419349641
270,473.421630859,180.42729187,18.9634437561,45.4639778137,0.174990179949
270,82.2565002441,139.272521973,27.2719135284,65.0299835205,0.122478033882
270,401.100494385,120.447517395,20.8834781647,62.1353492737,0.0483333365992
300,496.127655029,169.083755493,16.9531421661,43.9703407288,17.985406518
300,40.6296272278,103.799598694,27.4970798492,85.6496963501,7.84682929516
