30,613.763061523,174.124435425,18.6162509918,81.1854095459,67.1198785305
30,474.978363037,184.062149048,17.9164943695,49.3325233459,62.9567444324
30,546.264404297,173.116836548,22.5396099091,59.7007408142,56.7250192165
30,404.869506836,172.940795898,19.9733791351,55.8663673401,35.4100346565
30,487.436889648,179.379821777,20.5463104248,56.1904563904,30.3472340107
30,439.426544189,179.022827148,16.2691078186,47.6100921631,18.8859149814
30,112.934356689,130.122497559,28.7846088409,86.1766433716,13.3902236819
30,420.313842773,174.191696167,16.3425712585,51.6507453918,9.69481021166
30,463.632720947,186.585403442,14.4088058472,42.7976036072,3.73554937541
30,40.3583374023,144.970565796,29.7017383575,77.6513824463,3.34607362747
30,609.862365723,129.762466431,25.4051570892,87.6898422241,2.43262853473
30,391.539276123,173.150512695,20.4958267212,56.0116462708,2.10603456944
30,540.878295898,106.643409729,38.9401245117,111.251899719,1.74653492868
30,605.394470215,198.08366394,17.2428092957,54.167766571,1.64739917964
30,600.348205566,106.33127594,21.3268527985,70.5127487183,1.2799475342
30,138.975082397,133.001785278,23.1483097076,69.8796157837,1.00566782057
30,54.7935218811,191.615066528,22.1134967804,53.2739868164,0.863656029105
30,533.332946777,175.02130127,19.5237236023,51.3867340088,0.582591723651
30,73.5489578247,188.816162109,17.7409877777,45.1032562256,0.459781941026
30,93.5389404297,128.338653564,28.7434597015,78.6236953735,0.282815448008
30,452.184661865,187.155273438,16.4903049469,41.2256813049,0.247040949762
30,504.320465088,175.073303223,18.4543972015,52.2464637756,0.101899250876
60,605.252563477,179.703125,22.0621109009,60.7000389099,95.4578459263
60,504.095458984,176.551147461,25.4856796265,60.0887794495,94.1555202007
60,414.742797852,176.913925171,29.2526245117,53.6961021423,31.3312143087
60,589.420227051,115.452270508,39.6993713379,123.745269775,16.5997684002
60,496.131134033,182.646789551,18.3163948059,52.9426269531,13.8522535563
60,452.781219482,180.233322144,15.6506147385,47.6129112244,7.35796242952
60,401.414306641,171.633117676,22.3820667267,58.8267326355,5.69311790168
60,121.296264648,127.022483826,23.1386203766,82.8194274902,3.43571715057
60,615.690429688,169.468978882,19.109380722,52.7757911682,3.15268673003
60,520.944885254,177.374832153,21.9293117523,60.6653022766,3.13597992063
60,573.57208252,180.060470581,19.7711277008,52.0612792969,2.87588573992
60,487.234619141,191.202072144,15.7554702759,42.7418251038,1.58543977886
60,592.382385254,174.627685547,15.927116394,55.4818611145,1.29332980141
60,103.140663147,125.849388123,28.7408161163,76.5734024048,0.769529957324
60,628.662780762,185.142684937,11.3372192383,49.6878356934,0.313281756826
60,547.83001709,178.43208313,18.3091144562,47.8139839172,0.188993744086
60,435.748901367,172.680953979,17.2312049866,55.0499916077,0.127028569113
60,135.082229614,123.363121033,21.2973175049,66.1245803833,0.103334896266
60,616.876953125,203.653610229,17.4209003448,59.1799812317,0.0400302524213
90,553.451171875,173.39201355,25.0255298615,72.969078064,94.4979310036
90,536.053955078,185.315734863,18.0057659149,53.1429595947,42.4576073885
90,430.972381592,153.410171509,28.9810714722,75.0184860229,15.2102291584
90,85.3999938965,109.958435059,30.5518245697,108.216217041,14.5933404565
90,411.888214111,164.835357666,22.6422348022,61.2684898376,12.601557374
90,101.842468262,119.090766907,27.7717990875,83.3932113647,7.31336325407
90,567.225524902,171.733566284,19.6233158112,59.5678062439,4.27256599069
90,490.368652344,175.911376953,15.7543344498,51.0558357239,4.06398102641
90,617.110046387,174.736328125,18.2128715515,51.2205200195,3.04504930973
90,511.240753174,184.215499878,19.095703125,49.2217903137,2.20012031496
90,29.6743793488,184.058486938,17.5946445465,42.3709907532,1.87895018607
90,523.109924316,187.820800781,18.2763805389,50.5171775818,1.41678191721
90,79.7760009766,104.294219971,19.3423461914,49.38489151,0.863545574248
90,464.767211914,167.451950073,16.9699497223,58.6333427429,0.767983263358
90,601.226257324,180.596496582,18.8482723236,44.7309913635,0.516810128465
90,577.497497559,162.889633179,25.5163173676,67.6675186157,0.440447451547
90,500.130157471,175.33921814,16.7617416382,52.1021308899,0.402693776414
90,480.601806641,172.882003784,16.4662075043,53.0622825623,0.268451450393
90,13.5391359329,181.019454956,22.1631717682,50.2221374512,0.181859487202
120,524.191040039,177.008743286,23.1162548065,54.3401184082,69.1487431526
120,602.714050293,190.53074646,23.2744064331,58.4358825684,66.9204711914
120,459.523040771,174.878295898,26.7792186737,66.310005188,25.1894980669
120,583.538269043,185.628601074,27.5357761383,62.0641021729,4.27238717675
120,617.094421387,189.310928345,19.410150528,61.4673805237,3.26950848103
120,500.122406006,173.732666016,19.6266956329,59.261932373,2.50417459756
120,438.240570068,163.106781006,36.2935066223,76.5829086304,1.54344467446
