30,78.4850158691,218.810424805,33.2617797852,92.1268615723,12.4935857952
30,602.090881348,134.38218689,19.4693279266,53.7075042725,8.37623476982
30,368.066009521,181.492843628,17.8536014557,44.125793457,0.488219503313
30,338.916442871,171.786437988,25.4590301514,64.6827316284,0.385306845419
30,64.5397109985,209.790817261,32.0185623169,78.1046829224,0.0598939193878
60,70.0620803833,221.7290802,37.0977668762,87.0896224976,29.3815612793
60,605.686157227,137.317550659,19.9228496552,49.4005126953,4.18302156031
60,553.894775391,180.519882202,37.8965339661,71.7335891724,0.893786735833
90,609.728820801,139.043014526,17.9256572723,49.5981559753,24.8527377844
90,65.7963790894,219.599655151,35.4149436951,92.4834518433,10.960521549
90,335.147644043,166.84425354,25.102514267,60.7218513489,0.442597689107
90,375.125640869,174.49671936,21.1553192139,57.8554992676,0.434422539547
90,17.8163757324,245.071578979,27.9850826263,81.8799972534,0.189098750707
120,603.39855957,136.868942261,21.7367534637,54.0671882629,13.9576330781
120,64.9743118286,224.860473633,43.5941123962,76.4717025757,12.3293586075
150,63.5803413391,221.987258911,36.5649757385,99.1899642944,8.83365646005
150,491.564361572,218.293334961,40.6613006592,92.5986709595,0.43159276247
150,548.189575195,63.8003540039,27.2122898102,58.1470680237,0.132928369567
150,374.185424805,168.000183105,25.8764419556,61.5710334778,0.122083770111
180,608.672546387,138.886764526,17.7075557709,50.303981781,9.98612865806
180,71.6016082764,230.043746948,31.4776687622,68.2157058716,4.7460552305
180,599.225036621,136.789260864,16.2698860168,54.8075523376,3.16985622048
180,376.351470947,164.908813477,23.0703716278,56.6087989807,0.785232055932
180,15.0857114792,234.12677002,29.4842071533,78.5377578735,0.0648513028864
210,82.6235427856,226.465499878,30.1074848175,61.6028747559,12.5233143568
210,599.487854004,135.533828735,20.8651599884,57.1110267639,7.55511671305
210,375.131591797,163.0990448,24.6051177979,62.6216430664,0.284746196121
210,492.978118896,213.481338501,40.2265129089,93.033203125,0.272493460216
210,338.180541992,171.549179077,20.780424118,54.9747276306,0.141020922456
240,608.61328125,138.59413147,19.1283416748,51.4423408508,26.2740910053
240,599.999938965,132.795761108,15.4543161392,55.036907196,3.30304913223
240,618.070800781,52.3204154968,16.3199539185,51.6292610168,1.45237687975
240,498.213348389,218.102905273,39.2980804443,83.4708328247,0.324438954704
270,615.971679688,138.281936646,17.7313518524,52.5725746155,5.57188205421
270,376.359619141,158.884002686,21.4117145538,62.3962593079,3.42784114182
270,340.788543701,183.103713989,24.4870834351,60.7763328552,0.821487326175
270,333.750946045,166.937759399,21.2161979675,55.4985847473,0.108231545892
270,505.555389404,202.261856079,41.9620246887,93.0370788574,0.082428281894
300,336.15725708,177.994003296,33.6664237976,90.1203689575,8.17664414644
300,73.4995956421,213.798446655,27.9545307159,73.5766830444,1.20970029384
330,615.390869141,219.19354248,18.9944820404,59.4560813904,4.80794794858
330,344.952667236,182.826156616,29.2033023834,81.1629104614,1.94247160107
360,500.859893799,207.70350647,33.9016075134,94.8933486938,5.88863790035
360,124.179267883,219.251205444,31.9229354858,79.1050186157,2.81559601426
360,344.376983643,191.009399414,29.8372116089,87.3670043945,0.66106445156
360,117.147850037,150.539260864,20.5939655304,48.5876655579,0.0466382742161
390,572.646789551,211.246520996,49.3057975769,150.96937561,40.1983290911
390,615.219970703,240.666503906,19.3205356598,45.3765983582,1.49227110669
390,419.082519531,149.160415649,22.6642360687,67.9781951904,1.06610599905
390,400.018920898,157.884506226,26.8126621246,60.8848991394,1.04842372239
390,422.44229126,214.724441528,20.2708702087,49.2298278809,0.856708269566
390,352.250396729,186.52583313,29.2136631012,76.0029678345,0.339371850714
