30,531.85369873,177.870910645,20.1295185089,48.3729743958,0.3402459668
60,486.541992188,179.778915405,20.1985607147,53.6489562988,78.868830204
60,577.131652832,57.8800048828,20.3917484283,63.8227272034,5.16819134355
60,567.095275879,175.371826172,27.7099151611,70.9025344849,1.67967882007
60,555.071838379,67.1396713257,19.5811405182,54.0767478943,0.916478224099
60,371.302093506,155.632720947,21.1222305298,73.7641830444,0.600567506626
60,481.807006836,343.749511719,22.0498981476,50.6182250977,0.451550353318
60,512.720947266,335.908477783,34.4729309082,59.5931358337,0.279962969944
60,588.476745605,52.2465324402,20.1500301361,52.0209655762,0.207292707637
60,14.460899353,30.7696685791,26.3687801361,58.5238952637,0.0919998274185
90,546.233093262,179.537719727,23.1338329315,60.7944526672,88.9152407646
90,465.25692749,163.023239136,24.46393013,46.0020179749,14.1379669309
90,616.781066895,169.452072144,15.9833288193,48.7919578552,0.783580075949
120,480.28805542,144.114883423,25.9404220581,62.00233078,21.8758657575
120,97.7331619263,183.548843384,20.20454216,42.8824768066,8.21185782552
120,153.381484985,31.6220111847,22.7436141968,55.2207183838,6.38841241598
120,411.816253662,118.729423523,23.8590927124,66.5549087524,0.466160476208
120,530.086120605,168.703186035,20.1505680084,46.1463279724,0.451679481193
120,595.989990234,78.9050064087,20.1782493591,55.765838623,0.0850419630297
150,102.214294434,162.723587036,18.5145664215,61.1311950684,2.43479739875
150,554.19354248,173.053604126,17.6656627655,48.4465370178,2.00805775821
150,121.236091614,25.7855319977,19.9231109619,50.7223930359,0.0450007122708
180,467.407867432,154.817855835,19.3271446228,60.906452179,50.7001638412
180,602.152893066,166.943054199,17.2107906342,52.5089530945,26.5601664782
180,615.344665527,172.413864136,16.7315196991,43.8817558289,19.6609690785
180,460.932220459,187.566360474,17.9154605865,45.0661506653,3.64660955966
180,493.833007812,166.580734253,24.0534534454,66.1606445312,1.15263545886
180,478.203887939,172.585083008,18.8820018768,51.6678771973,0.820015743375
180,616.391296387,46.6622200012,17.2511520386,47.8902626038,0.749781867489
180,96.3899230957,191.084457397,20.1204242706,44.3067054749,0.417909445241
180,86.5211868286,159.197189331,22.3808116913,70.2237930298,0.132162868977
210,7.15073394775,195.554367065,20.5190887451,43.488079071,24.4754627347
210,469.952850342,164.640594482,21.9633102417,57.8141136169,8.40969383717
210,553.510681152,206.446548462,20.1409015656,52.2426757812,3.69919128716
210,586.277587891,170.061553955,24.4638519287,54.6819801331,2.78060361743
210,565.773254395,160.969604492,36.0394859314,97.9179763794,2.02170945704
240,23.9477214813,194.04548645,18.1562042236,42.8085594177,11.4859491587
240,498.012481689,160.981033325,21.0335140228,63.4022064209,0.79473555088
240,216.331253052,174.822677612,20.7711811066,50.6215019226,0.287200836465
240,525.050720215,182.973876953,20.0043544769,46.7174987793,0.104348640889
270,24.7574005127,198.371841431,17.2050457001,40.465259552,10.5403006077
270,509.955657959,182.725830078,26.551902771,51.8005180359,7.72391334176
270,166.258621216,175.992538452,23.0683841705,60.6402587891,6.36280849576
270,11.3838729858,189.433883667,17.2201557159,46.6215324402,1.14342905581
270,496.309906006,163.522735596,19.4249019623,48.2041168213,0.266346964054
270,567.885864258,181.220809937,21.0257492065,52.6572570801,0.193022144958
300,476.958007812,160.264389038,24.7716064453,55.8659095764,0.522173754871
300,440.06539917,108.282684326,18.9551410675,54.1657562256,0.421071052551
300,5.76125669479,194.419845581,15.1695165634,49.785320282,0.149805890396
330,587.561157227,176.840103149,18.4714565277,49.4807929993,4.43564541638
330,19.1450805664,61.306137085,21.2144412994,55.1982727051,0.0643631326966
330,398.595123291,141.549545288,20.1162910461,51.2364463806,0.023956898076
360,132.810958862,177.274002075,22.6319503784,55.2983055115,9.5556601882
390,433.537597656,89.4382705688,24.8559246063,54.9396400452,53.4225404263
390,385.733612061,178.717102051,20.0088062286,57.5574836731,16.3319602609
390,254.924240112,132.557510376,24.85297966,56.6075630188,2.43946388364
390,388.774291992,133.796859741,21.6965847015,64.0754470825,0.789509341121
390,75.6762619019,180.550582886,19.3190364838,48.0803833008,0.14639220899
390,15.4386587143,207.463012695,22.2140522003,53.2400932312,0.0673876609653
390,130.284057617,151.385986328,20.3439826965,55.2029304504,0.0447971164249
390,122.941955566,169.286117554,20.0398254395,53.5665130615,0.0385923893191
420,415.187866211,176.031326294,23.175737381,80.0322570801,86.2217783928
420,600.449768066,198.597518921,27.1691455841,55.2118225098,18.6705514789
420,431.762084961,174.055801392,26.673538208,76.0871810913,7.37990736961
