30,37.318813324,186.225021362,20.0850734711,49.8082885742,90.5348062515
30,470.361663818,157.659957886,51.661655426,97.007270813,36.7672562599
30,21.899679184,183.559936523,16.0774097443,49.7698860168,2.83958911896
30,412.681427002,152.934371948,31.4766292572,75.4443283081,2.49124001712
30,564.578857422,163.487167358,19.0526638031,57.751953125,1.39702809975
30,55.9734230042,175.65802002,19.7804775238,49.8440589905,1.25177521259
30,392.528656006,144.729476929,24.900094986,76.5403671265,0.0608536531217
60,468.949249268,146.707870483,38.4371147156,97.8120346069,45.0251281261
60,9.74381160736,117.517967224,22.4977741241,62.5977058411,2.02849227935
60,396.887695312,143.910217285,21.0016727448,65.0113449097,0.265113869682
60,411.068450928,144.830764771,26.619764328,71.9910202026,0.138595374301
60,174.529800415,137.800598145,24.3786563873,63.2916564941,0.129967159592
60,124.354736328,157.52180481,19.9482746124,53.2836151123,0.0156649810378
90,463.946624756,147.276748657,44.048084259,92.5574569702,74.935477972
90,47.2096099854,173.154968262,24.0908489227,57.3715553284,3.34775708616
90,165.705581665,160.063247681,18.6396636963,49.358379364,1.51041019708
90,394.11315918,161.076477051,19.7415676117,53.1340827942,1.36062204838
90,153.352523804,130.324356079,22.1289081573,64.1025466919,0.322513375431
90,170.654464722,127.45690918,26.5391559601,76.7136535645,0.165486359037
90,119.967750549,130.044845581,29.1167926788,72.7370376587,0.136882613879
90,400.648773193,134.974487305,25.7892360687,74.6212539673,0.132681627292
120,35.2263755798,120.324775696,37.5588188171,107.665184021,81.4318478107
120,609.959899902,171.165023804,16.6903266907,48.8405914307,4.2446885258
120,130.314071655,123.536766052,28.909324646,91.4026260376,2.56269630045
120,537.191040039,34.707233429,21.642364502,56.7185707092,2.42103841156
120,455.305999756,125.120155334,30.48487854,101.177650452,2.2023299709
120,389.003295898,136.047348022,24.9777240753,68.9347915649,2.13459264487
120,429.822998047,174.898361206,18.2003593445,50.305847168,1.3332080096
120,36.420955658,87.8192749023,20.8561038971,55.6547431946,0.834084488451
120,152.664321899,123.210655212,29.1513805389,76.0299453735,0.730001879856
120,43.0105781555,106.000450134,21.7196426392,71.0240097046,0.641609169543
120,593.047058105,149.816452026,25.8153209686,73.0035934448,0.544623518363
120,409.731048584,129.99949646,25.8459377289,83.6784973145,0.517751369625
120,120.727241516,134.558059692,21.5816040039,69.2601242065,0.45473864302
120,51.0488014221,82.4374160767,20.1099433899,52.0854225159,0.0644960440695
120,469.05847168,94.4199523926,32.1127815247,110.87310791,0.0152752312715
150,577.354064941,103.678276062,57.5792732239,187.916732788,86.1722588539
150,439.185516357,132.944076538,32.8637619019,90.0189208984,27.7406334877
150,600.71685791,201.235961914,30.370010376,86.1016464233,15.9835115075
150,120.754844666,110.667419434,20.5319347382,58.9270133972,6.09471313655
150,576.173950195,230.623596191,24.8359985352,64.1860809326,5.75470067561
150,52.3812675476,136.39414978,29.3434238434,80.0846176147,1.53264747933
150,615.457092285,240.825515747,18.230260849,53.3764457703,1.4027973637
150,417.995361328,114.99230957,27.9085006714,86.9442672729,1.13294888288
150,38.7370300293,76.6390609741,24.1536159515,79.7563476562,0.347510981373
150,582.402160645,24.4832668304,49.6608848572,150.355819702,0.0876346486621
150,136.466201782,108.3826828,21.6783218384,55.4310035706,0.0285784015432
150,104.241638184,117.403663635,20.5525856018,56.1146888733,0.0206863711355
150,602.38482666,33.4232749939,26.9521789551,59.7277488708,0.0012263145436
180,528.101928711,71.4716491699,65.0371627808,211.922348022,84.6039116383
180,381.64352417,121.734870911,29.5206623077,75.0012130737,7.90102705359
180,540.380737305,167.236968994,37.6429367065,93.2427368164,4.57755923271
180,92.2843856812,68.2864685059,29.3933010101,75.4547958374,1.74936875701
180,346.260498047,123.753547668,25.3206310272,70.5293807983,0.843072775751
180,413.090179443,121.752868652,25.2489089966,77.3743515015,0.753065897152
180,37.1489524841,69.7999725342,22.3531799316,70.9955978394,0.600935518742
180,54.473236084,75.2984313965,28.3142757416,78.6482620239,0.419370550662
180,565.99395752,84.3612747192,33.1890144348,92.0829696655,0.192038866226
180,542.533508301,65.6838302612,31.2027740479,103.116790771,0.0795105355792
180,18.0840778351,63.9812507629,28.4441833496,77.290763855,0.0682957703248
180,516.56072998,77.6311569214,26.5855045319,101.342018127,0.0227177399211
180,526.94732666,92.6812362671,34.9927024841,118.097236633,0.00866173068061
210,488.933746338,143.506698608,56.011920929,117.722770691,71.1353957653
