30,12.3599615097,195.671554565,28.8530197144,83.3482437134,70.8581805229
30,25.0457248688,182.994445801,26.9505672455,71.7083816528,19.0082862973
30,392.725311279,184.207015991,20.1238517761,46.746471405,9.16116684675
30,57.8609352112,167.817642212,18.1290283203,48.4604606628,4.81665506959
30,11.7855987549,125.402488708,20.4051399231,52.128616333,4.39458079636
30,45.6165733337,218.157974243,20.5210990906,48.6118202209,4.13666255772
30,28.029291153,230.948684692,21.0354595184,52.4455604553,3.91145646572
30,104.07989502,189.246353149,20.875295639,48.9051399231,3.49876433611
30,4.88393449783,45.24168396,16.5891551971,50.7635688782,2.93872300535
30,342.040283203,193.076339722,21.3693084717,45.5346565247,2.867378667
30,105.919578552,31.2911586761,20.6240673065,65.3827285767,2.76561100036
30,67.0345687866,149.104660034,20.7979564667,48.6088981628,2.42624413222
30,73.1759490967,170.182418823,19.7723617554,44.7360572815,2.23648678511
30,49.9910011292,194.389419556,21.0404567719,50.8611335754,2.08433941007
30,94.1771240234,173.236923218,20.1815795898,47.1092262268,1.66535731405
30,83.5579910278,181.042724609,19.722612381,44.5493888855,1.51404840872
30,114.232910156,158.670578003,19.2770805359,48.3762817383,1.13380774856
30,366.773590088,187.715957642,17.9089641571,45.4051246643,0.628586346284
30,120.002601624,186.664672852,20.1220359802,47.3705406189,0.613168254495
30,60.6885070801,189.106323242,22.1099796295,48.2722167969,0.599144492298
30,379.148681641,185.3646698,16.5933971405,46.9060821533,0.589250680059
30,205.276977539,135.135986328,21.7256011963,56.6866035461,0.496864784509
30,7.112637043,185.764953613,16.9594078064,52.1046905518,0.447630742565
30,125.261230469,155.127365112,20.674703598,50.0798530579,0.408859504387
30,48.912273407,11.7210264206,21.6641025543,74.7328338623,0.0102771628008
60,532.495544434,202.141036987,28.7752552032,72.8667221069,30.8392345905
60,147.925674438,188.441055298,18.8649921417,52.9428367615,9.46028381586
60,546.369873047,215.980514526,32.6821174622,65.9712219238,6.07147403061
60,532.778686523,129.697341919,28.7455425262,90.4134597778,4.93376068771
60,589.459716797,216.162826538,25.4699172974,62.7551994324,3.99101339281
60,208.732925415,188.666610718,19.7114772797,44.2262916565,2.51929666847
60,603.51965332,214.522323608,25.8159351349,67.1139144897,1.50962648913
60,372.294311523,290.468322754,26.794927597,61.4727287292,0.645994953811
60,580.637268066,234.998657227,17.7320232391,46.3450202942,0.456081423908
60,566.429626465,228.787582397,23.5816955566,49.9850769043,0.430209143087
60,223.43687439,162.352157593,18.3304195404,53.140422821,0.391573365778
60,357.656585693,265.054840088,28.5517444611,63.2210693359,0.341896782629
60,169.832199097,79.3155899048,18.4401187897,47.6228027344,0.240194424987
60,584.780334473,135.729263306,30.685798645,71.7988128662,0.0777575478423
60,501.430389404,220.102401733,30.5507965088,58.753200531,0.0616680656094
60,411.893280029,403.145263672,23.6996440887,57.3463287354,0.00320079598168
90,601.388549805,202.333435059,27.4915676117,96.8837051392,31.8402260542
90,508.972320557,205.218307495,36.7990608215,85.2177200317,24.0835368633
90,563.711914062,227.155166626,24.5299377441,60.0795249939,23.8792583346
90,588.452697754,230.477828979,20.4169845581,59.0309562683,21.8078196049
90,530.07232666,218.425643921,22.050157547,58.6003913879,13.4333908558
90,77.5575866699,61.2581672668,23.3155670166,50.9862213135,9.06147882342
90,102.826301575,182.197616577,24.7928943634,50.6950416565,8.24001431465
90,10.8507118225,179.265808105,19.368730545,58.455745697,6.57273903489
90,548.252990723,223.741210938,22.8233394623,57.9029541016,5.37706539035
90,45.8388023376,56.80027771,27.1521072388,57.6912956238,2.68428530544
90,21.8111019135,187.886917114,22.1138820648,51.605255127,0.665772845969
90,6.96260023117,207.012680054,17.6676845551,49.1000022888,0.487607624382
90,434.146453857,230.262634277,32.3840827942,58.3697547913,0.485685747117
90,33.3570899963,191.779159546,25.5437107086,49.8755683899,0.266321608797
90,476.309295654,121.820045471,36.8671684265,101.955230713,0.216561323032
90,525.15423584,248.430358887,21.3490657806,50.218662262,0.181587552652
90,578.451599121,133.900894165,23.5975818634,62.484287262,0.181576528121
90,541.068725586,255.303283691,22.9294662476,56.7601165771,0.0425275298767
90,557.54107666,261.60848999,25.7139663696,58.247379303,0.0304087676341
