30,541.257873535,189.464279175,20.3791046143,55.3203315735,80.1006376743
30,203.249191284,166.477157593,21.299577713,55.8472709656,69.2418634892
30,613.654724121,213.805053711,16.7986927032,46.3614311218,62.1969640255
30,126.16305542,162.869125366,24.2698688507,57.8396110535,8.89756828547
30,557.118225098,192.574645996,19.5610027313,55.6473960876,7.63373449445
30,10.8644914627,201.013793945,18.5548114777,41.6807937622,3.46011146903
30,521.451416016,184.483398438,19.465051651,52.2692680359,2.2754220292
30,78.3276901245,190.722915649,18.7056903839,41.377910614,1.92953906953
30,123.637748718,105.374450684,21.4609622955,58.2453269958,1.63718294352
30,118.224464417,172.864425659,18.2214031219,51.1468315125,0.60299448669
30,192.625534058,172.040817261,18.4142551422,51.474697113,0.580807309598
30,140.666915894,178.992294312,19.021490097,46.4469032288,0.488032959402
30,371.008636475,145.285171509,22.8048553467,63.3175010681,0.396020896733
30,590.228149414,209.849746704,19.9761066437,49.6259918213,0.379633717239
30,6.63454580307,25.0911884308,19.4927749634,56.909702301,0.00736469010008
60,542.234619141,191.345458984,18.9683151245,55.0960083008,80.1845788956
60,614.203796387,213.671524048,16.4421596527,46.4860801697,62.9442572594
60,203.171463013,169.948745728,21.5395259857,53.022151947,54.9207866192
60,124.076393127,153.173873901,21.8743076324,66.7757339478,19.9671775103
60,9.89461040497,198.660400391,20.0025653839,44.4495239258,6.89910650253
60,529.785095215,185.046859741,18.2276744843,55.7697029114,4.37635406852
60,555.14642334,186.69367981,23.3867416382,61.617816925,2.59076245129
60,586.170715332,213.045959473,21.0298938751,45.5613136292,2.30380203575
60,192.099182129,169.369522095,18.7106990814,53.5087776184,2.00345125049
60,82.8330917358,189.477584839,17.6420726776,43.7329101562,1.62975247949
60,376.555633545,154.535995483,20.528421402,61.5509185791,1.58535577357
60,601.395080566,210.413009644,21.0337848663,45.420879364,1.41068762168
60,516.047790527,188.269714355,18.6233348846,50.4530334473,0.92498511076
60,125.060508728,94.1819534302,30.4934082031,70.1261978149,0.866620335728
60,134.085067749,178.621688843,21.6440505981,47.4373321533,0.856999307871
60,456.860107422,121.152854919,31.6022109985,83.0178222656,0.0250193203101
90,542.279724121,187.460098267,20.58244133,55.171787262,79.9314379692
90,611.91027832,215.076187134,16.95221138,47.1886634827,53.0601680279
90,114.678924561,133.776763916,32.9498558044,84.0753326416,27.1762609482
90,204.909729004,170.803405762,21.7401485443,53.337387085,23.2271164656
90,6.32052278519,201.916992188,18.5853672028,45.7172966003,8.7568692863
90,519.78326416,165.221481323,22.7361392975,71.6368179321,5.09931407869
90,371.470489502,153.577789307,21.9412746429,61.8620033264,3.62085141242
90,556.070007324,185.613082886,25.5460586548,67.5158462524,2.83763632178
90,594.69329834,213.215530396,21.8749313354,49.9979133606,2.65057906508
90,61.8368721008,192.354919434,18.3284664154,42.8171806335,2.58118677884
90,532.9453125,202.60798645,19.7926502228,48.2238922119,1.21364658698
90,130.675201416,176.513244629,19.0152568817,49.7204246521,0.634219450876
90,552.528503418,223.588134766,21.3657970428,44.8405189514,0.247727381065
90,141.68737793,164.769241333,19.0890045166,54.4978141785,0.157571875025
120,547.308044434,191.046707153,21.8092956543,57.5478019714,76.0324001312
120,113.292915344,131.983016968,30.2981414795,89.1841506958,29.2065620422
120,204.411499023,169.17805481,20.2465190887,54.5861244202,21.5023249388
120,559.133850098,188.441940308,27.0359249115,65.026725769,17.0462802052
120,4.95002031326,204.861984253,16.5895195007,45.2369651794,15.6885638833
120,606.754516602,213.200363159,19.3132610321,49.7936058044,8.6439281702
120,53.8765411377,194.890625,17.0021781921,41.7985916138,5.99943324924
120,525.873291016,186.808944702,19.7666797638,54.8714599609,2.81830858439
120,416.942504883,82.0915603638,83.19140625,163.301040649,2.13012378663
120,192.646194458,172.465316772,19.151391983,56.0570220947,2.03152149916
120,538.248352051,206.867202759,20.1331939697,50.0557594299,1.95675641298
120,81.0536727905,171.614196777,21.5034408569,59.4524269104,1.79713945836
120,63.2380104065,196.001998901,17.2930469513,42.6070289612,1.76650825888
120,370.529571533,145.443069458,24.3032741547,67.9863586426,1.60180386156
120,73.2546920776,192.809509277,18.0862503052,43.3675689697,1.34974420071
120,111.701225281,176.585891724,17.9914836884,53.444568634,1.02553535253
120,137.323867798,174.56590271,17.2765865326,52.1572608948,0.600132439286
120,568.952331543,232.609375,20.8993530273,44.0311584473,0.323034450412
120,129.964248657,133.558334351,20.7748889923,56.1839103699,0.290854950435
120,466.562347412,115.680541992,26.8734436035,85.393913269,0.289288512431
120,516.685913086,200.656692505,17.7594051361,46.1026039124,0.2688548062
120,552.366638184,223.037475586,21.8426189423,48.7016143799,0.110314460471
120,614.462463379,238.350387573,18.9872627258,43.903881073,0.0545390357729
120,428.595306396,120.313514709,24.0188884735,69.6735153198,0.00557321800443
150,578.511901855,189.868118286,24.3222885132,69.4531860352,79.5871138573
150,601.356933594,173.937484741,28.2145328522,91.4829025269,57.6433897018
150,102.964515686,183.945755005,21.0124073029,46.5527801514,22.6718783379
150,374.844696045,149.605926514,22.617477417,64.380027771,13.8918191195
150,566.458129883,193.994934082,21.339220047,63.1807365417,6.74815550447
150,195.202560425,168.731719971,20.0187969208,52.0542182922,4.34685572982
150,616.199279785,219.637634277,16.9703464508,51.5003547668,2.29625757784
150,544.218444824,219.18157959,17.0778980255,42.3897666931,2.18048710376
150,52.0066108704,195.13269043,17.9928245544,43.6074485779,1.9154202193
150,553.252868652,212.495193481,17.1717739105,42.8463096619,1.81893110275
150,5.7948474884,202.922958374,16.1255474091,45.385433197,1.45157407969
150,94.4575271606,130.176055908,34.6725502014,97.0745620728,1.38807632029
150,120.069236755,170.025192261,19.6155185699,56.5027046204,1.33063653484
150,589.910339355,205.531616211,25.6538143158,63.151714325,1.137289498
150,476.841705322,108.992218018,30.8191623688,82.1117401123,0.708943512291
150,103.763793945,116.007286072,22.4592571259,54.154586792,0.642676837742
150,361.425506592,155.070083618,22.7551021576,63.0298576355,0.557015603408
150,180.803451538,179.89704895,25.8507671356,57.1801490784,0.48533892259
150,606.233642578,235.393478394,19.8986587524,47.4625434875,0.3496554913
150,421.811798096,87.7577590942,102.362464905,187.036483765,0.113135459833
150,457.170013428,85.2096481323,31.4425067902,105.805717468,0.0398620089982
150,627.012084961,223.272628784,12.9879150391,54.0346565247,0.0267874507699
180,381.511688232,147.598861694,22.5936183929,67.0737991333,15.8911645412
180,79.0650024414,181.302200317,17.8614330292,46.2155456543,8.55592042208
180,192.957809448,166.657989502,19.8021793365,54.2312660217,8.2380361855
180,603.696289062,179.582336426,24.7247772217,79.2655715942,2.94845085591
180,615.69128418,213.950057983,16.9635848999,47.1064186096,2.40854360163
180,158.515686035,192.800765991,18.6031322479,42.6622962952,2.14021746069
180,85.4432983398,120.670707703,21.7611064911,61.3979759216,1.74916554242
180,593.406066895,63.2612953186,31.5072460175,113.249946594,1.0837755166
180,594.958557129,216.360916138,21.2339057922,50.3484916687,0.829225499183
180,81.1920700073,148.895950317,32.6737442017,72.2113113403,0.678324140608
180,98.5928649902,125.166503906,20.7110805511,55.9639129639,0.497440900654
180,366.046905518,155.18598938,24.2329406738,61.2048225403,0.365625252016
180,98.6469192505,171.443710327,20.5230712891,57.6573905945,0.260003632866
180,487.123016357,92.1651229858,22.6432094574,65.1639938354,0.181059143506
180,519.884094238,99.9712905884,22.0164089203,61.3628425598,0.114382756874
180,509.112762451,218.730407715,20.1337223053,46.1320228577,0.10457552271
180,505.023895264,94.0370254517,20.6266384125,59.4253044128,0.0546318013221
180,466.282836914,108.349212646,31.9928817749,72.3257293701,0.0378011725843
210,31.4109039307,103.684181213,31.8007507324,124.457115173,48.1344282627
210,30.6961765289,173.606262207,20.1295051575,52.627407074,34.5985203981
210,371.292602539,143.92124939,28.42096138,69.8490600586,18.0997550488
210,362.537475586,157.798782349,21.5485286713,59.0927009583,8.80842059851
210,43.5624542236,167.342712402,22.4121799469,60.7977333069,3.2339092344
210,86.7701416016,67.6098403931,21.2840423584,64.950843811,2.27503273636
210,105.884544373,76.4590454102,20.8464660645,54.9363555908,1.20803751051
210,50.999080658,112.540496826,19.3864536285,59.8766212463,1.10404631123
210,534.692932129,52.6851806641,22.170539856,63.8210296631,1.06296502054
210,79.0636444092,180.753723145,17.8439426422,45.9564208984,0.988091435283
210,578.963439941,233.176864624,19.7679290771,49.0926399231,0.725807715207
210,121.027076721,182.65826416,17.8547344208,46.0229034424,0.644188933074
210,561.930480957,101.255584717,21.7092533112,59.893573761,0.302542536519
210,60.6563606262,101.859657288,21.6884460449,58.2540016174,0.27672892902
210,615.141235352,227.776916504,16.2549419403,44.5052833557,0.227320799604
210,501.646270752,82.8839035034,25.8037014008,66.1816177368,0.196586037055
210,553.177062988,52.6099243164,20.847486496,65.7445907593,0.13773314422
210,63.1480712891,172.817855835,18.4119415283,54.4792327881,0.103506282903
210,78.3039932251,94.3946456909,21.5505905151,53.8708686829,0.091461482225
210,562.518005371,40.4944648743,22.6451625824,60.6222648621,0.0869368202984
210,616.125183105,259.735565186,18.184387207,42.5967292786,0.045827991562
210,158.569015503,161.146408081,19.361574173,53.070224762,0.0200259819394
240,366.915435791,141.644271851,29.2798709869,71.7335357666,12.7096071839
240,593.606750488,225.105728149,21.1872329712,48.0207481384,9.90069806576
240,383.157989502,131.31803894,27.1203746796,85.3776473999,7.30703249574
240,357.252807617,161.84387207,21.2619495392,54.8097419739,2.53966469318
240,29.1630649567,195.357177734,18.8944015503,45.391418457,1.98860391974
240,579.88470459,86.8884048462,33.5207328796,68.5583114624,1.08579266816
240,76.9356613159,61.6265983582,19.7110843658,55.0673675537,0.972566660494
240,40.5751228333,187.653091431,16.6358242035,45.5264129639,0.567181315273
240,153.53503418,160.382766724,18.3983917236,52.9408607483,0.298022176139
240,5.76811742783,79.7358779907,18.614402771,52.9879341125,0.288140610792
240,609.457275391,101.277778625,19.8530845642,57.9034233093,0.212230859324
240,562.127685547,71.0377120972,33.4585533142,96.7900466919,0.130851764698
240,13.2321405411,79.1060256958,25.2490100861,67.1045303345,0.0781613925938
240,37.0279197693,37.092502594,22.7306499481,82.6328811646,0.0363656465197
240,581.151245117,22.4557704926,36.6108970642,73.6887893677,0.035810211557
240,498.291290283,87.8489608765,32.4799690247,84.1224899292,0.0349227251718
270,389.785186768,128.634384155,28.5665359497,84.0246582031,3.78179550171
270,373.538330078,149.894577026,22.8415737152,61.1258735657,3.10189686716
270,598.887634277,63.5233268738,22.8282337189,55.8926391602,2.24522091448
270,360.730255127,147.016555786,22.6342086792,52.384059906,1.41519997269
270,46.0705223083,49.846370697,21.7279033661,55.151134491,1.29436245188
270,127.085723877,148.598861694,21.404340744,65.4126586914,1.19693623856
270,614.837585449,226.912063599,17.3637104034,43.4414672852,0.111802830361
270,146.588424683,168.679138184,22.3789291382,62.5069618225,0.076564878691
270,72.6641769409,129.597717285,31.6660060883,79.576210022,0.0759878195822
270,30.9693450928,51.3004646301,22.4338359833,55.6700553894,0.0307624286506
300,371.847167969,139.944229126,21.2386054993,60.3845863342,8.75303968787
300,83.900390625,162.36026001,21.0750179291,53.455947876,5.60376346111
300,383.506988525,134.288314819,21.3656616211,68.6025009155,3.22646126151
300,94.3360061646,142.212844849,22.9908981323,63.6624755859,1.16358725354
300,394.076568604,115.759376526,29.9798946381,93.5539321899,0.840082019567
330,381.470794678,120.626991272,55.6131744385,93.0110855103,33.3064079285
330,100.213317871,172.906173706,31.5304927826,70.6884384155,26.8676698208
330,375.79296875,147.04888916,21.4191131592,59.5285949707,21.942666173
330,394.593170166,151.538162231,20.9541568756,59.5022315979,15.7613188028
330,11.0483894348,121.803276062,26.7165546417,94.4032211304,2.30592917651
330,404.737640381,79.4318618774,78.0787124634,137.168228149,2.06480491906
330,401.12020874,110.689353943,22.1928310394,75.0904922485,1.68083421886
330,313.012481689,253.447570801,20.9762763977,46.3604278564,1.40734585002
330,361.744232178,148.495376587,21.9314174652,56.6809120178,1.14264618605
330,291.453521729,159.426620483,80.7505111694,129.126876831,1.06077054515
330,226.153198242,249.842712402,26.9452228546,46.6347236633,1.04146581143
330,338.054107666,160.531570435,31.2712535858,65.2905960083,0.589362718165
330,7.32523918152,112.637634277,19.7410087585,59.9883613586,0.250113825314
330,208.494369507,251.798400879,29.3029842377,52.4849586487,0.149543641601
330,5.97757577896,191.117752075,16.5479221344,44.8688659668,0.134577101562
330,23.7768650055,112.296165466,35.7307395935,86.1988525391,0.019987601263
360,410.543212891,87.4973754883,58.1718711853,133.383255005,54.597812891
360,375.376251221,143.328842163,27.0130004883,65.9425430298,24.9351471663
360,407.077972412,122.861061096,27.9763431549,88.1414489746,10.8428105712
360,459.314544678,134.400588989,30.6454391479,73.8618850708,4.03953678906
360,294.368804932,389.9793396,24.697347641,64.3504333496,3.07296905667
360,391.265655518,138.892684937,21.8726940155,60.9854393005,2.30553932488
360,289.227661133,158.842391968,84.3771438599,168.191665649,1.55979655683
360,422.926177979,112.52481842,24.4933166504,70.2450256348,1.14734740928
360,488.296783447,110.4190979,22.3584957123,56.7415733337,0.714802602306
360,336.00213623,232.69770813,30.1760025024,71.3938064575,0.566722685471
360,449.113250732,145.12538147,23.5859088898,65.635597229,0.533485040069
360,5.68032646179,208.980545044,16.6754817963,47.6784553528,0.274345674552
360,360.742645264,145.641983032,21.9802188873,56.9088897705,0.263760122471
360,543.423522949,84.4069137573,28.8091106415,100.759025574,0.166667392477
360,615.631591797,240.13053894,16.7339000702,40.949634552,0.115637178533
360,609.332580566,32.5753440857,20.7614917755,49.8311576843,0.00342691964761
360,78.8695297241,36.0483665466,32.9627685547,82.653678894,0.000254014207712
390,433.512329102,113.145362854,51.014831543,115.354438782,28.7610918283
390,10.7875862122,179.374465942,28.4261951447,84.3969497681,7.16309249401
390,390.358795166,351.353057861,22.3880081177,58.8352661133,3.1138010323
390,414.488372803,126.749839783,36.0343818665,89.7546768188,3.01494952291
390,389.577728271,149.490585327,28.7699222565,67.4839553833,2.96996831894
390,287.566986084,133.815826416,162.39781189,287.445648193,2.18434482813
390,485.887115479,41.5590324402,29.5446605682,106.085365295,1.92799568176
390,592.299865723,68.9836120605,23.3549804688,63.1739044189,1.42031079158
390,378.34274292,148.967666626,22.6260070801,62.9855041504,1.19186285883
390,609.07232666,238.497085571,19.1820354462,49.499130249,1.08467508107
390,542.684082031,190.383346558,21.9644832611,51.1660881042,1.05617474765
390,370.869720459,305.346893311,29.592924118,72.9633255005,0.544190313667
390,397.624176025,378.55871582,29.8290939331,71.3165664673,0.506086042151
390,611.68951416,267.575592041,18.572063446,44.4787750244,0.367258489132
390,424.917572021,175.497512817,20.3139400482,48.7881469727,0.349098420702
390,472.352874756,45.3100090027,22.1388015747,63.9968414307,0.343398377299
390,477.048065186,135.515365601,23.0601406097,57.4498252869,0.163131859154
390,436.025177002,177.398620605,21.1385784149,51.5576896667,0.11877566576
390,433.370605469,64.0296020508,134.564254761,259.332550049,0.0884278910235
