30,608.67364502,230.425857544,20.1664085388,51.3104057312,15.2965247631
30,295.427856445,83.2251434326,28.1267757416,69.2503128052,8.19221585989
30,525.419311523,72.7647018433,20.6114215851,45.21043396,5.86315356195
30,7.45290803909,194.13684082,14.1499490738,47.1463432312,4.30455692112
30,182.362869263,171.99810791,27.8170871735,71.7802581787,4.11873832345
30,307.740875244,190.853088379,19.292383194,47.1391563416,3.97217422724
30,257.744537354,182.199050903,23.1893253326,63.5853881836,3.71652878821
30,318.578887939,197.954650879,18.9372749329,48.7554473877,3.57883349061
30,14.4214830399,187.944259644,19.7127132416,58.9093437195,2.53136139363
30,270.774383545,212.604248047,18.7737236023,46.059551239,2.33377609402
30,6.36443376541,393.60949707,19.1157970428,52.6562995911,2.05919835716
30,278.156799316,192.186050415,24.5931777954,57.1635475159,1.63541696966
30,87.3381347656,40.5221557617,21.2288608551,53.4166870117,1.51234893128
30,339.546691895,220.358779907,19.1321086884,47.4361114502,1.42326215282
30,512.011901855,72.591758728,17.0328502655,45.3462562561,0.986941531301
30,404.743804932,52.4979553223,28.795507431,70.6158599854,0.230305851437
30,613.725280762,254.264205933,18.0926303864,51.7004089355,0.158873025794
30,594.544128418,254.804611206,21.9584598541,48.0668334961,0.144935457502
30,616.619750977,284.015472412,16.7764148712,42.4341545105,0.0755952554755
30,0.0,82.2405014038,24.0535736084,51.6406517029,0.025702174753
60,338.531890869,264.507965088,23.8587398529,45.055934906,33.5225522518
60,239.87713623,79.1963500977,19.6283664703,45.475315094,6.64249360561
60,66.6100234985,221.587509155,21.6230220795,56.5306396484,4.37638871372
60,107.25415802,244.067443848,19.9840488434,45.9094963074,2.06176061183
60,7.79239463806,230.649047852,16.4257831573,49.3673400879,1.6214651987
60,228.103225708,70.4673156738,19.9575901031,50.3865089417,0.980612728745
60,370.985321045,372.054656982,20.5563182831,44.2728881836,0.833089370281
60,493.840576172,280.194946289,20.8105316162,53.0439186096,0.769106205553
60,508.605194092,296.140228271,21.8720397949,53.740524292,0.686934310943
60,78.5718460083,242.454284668,19.4655914307,46.3964080811,0.593114225194
60,414.905395508,311.06539917,19.7319698334,44.3250541687,0.561152491719
60,308.979766846,356.054412842,25.1013965607,48.073009491,0.439424067736
60,488.357330322,387.12411499,21.1509151459,46.3436851501,0.395709369332
60,94.0282974243,246.665283203,19.2294864655,47.7746124268,0.256975018419
60,535.334655762,397.991546631,21.7627735138,45.0059547424,0.0231549842283
90,566.477355957,355.606536865,30.4338932037,90.7545471191,38.9012217522
90,538.587341309,359.398834229,36.7682151794,86.6675491333,36.1927300692
90,592.349121094,356.777435303,30.3093280792,83.8116455078,29.2568087578
90,217.096130371,38.4235420227,19.6944561005,49.7689819336,8.00776407123
90,232.159622192,31.7330760956,21.630607605,52.3662376404,4.84281294048
90,400.545013428,303.244110107,22.8862476349,56.8760490417,1.97851005942
