30,6.39561223984,212.522537231,15.7946166992,48.8753051758,11.4673428237
30,599.3984375,217.71661377,25.822851181,68.1973190308,8.17356035113
30,187.885147095,152.879638672,26.4725208282,71.2421188354,4.67171743512
30,20.0629730225,209.577987671,18.4984798431,45.7827796936,1.67887359858
30,614.787719727,215.853775024,18.2323169708,53.1088066101,0.610068719834
30,44.5817604065,172.682617188,24.3195590973,64.8036880493,0.242997054011
30,72.9372558594,58.5766105652,18.341381073,56.2019615173,0.211201328784
30,470.743865967,151.363418579,32.8425369263,73.4246063232,0.157302827574
30,93.5124740601,184.310562134,23.9791946411,48.1715812683,0.0883639440872
30,554.942382812,177.724105835,24.4842853546,58.1366233826,0.0502470822539
60,8.30605983734,182.3462677,17.7792491913,52.9412651062,13.4090766311
60,165.633224487,143.357971191,29.5282974243,77.431640625,2.39900872111
60,443.232543945,187.21812439,21.3475646973,57.8435058594,1.51833668351
60,131.790939331,185.031387329,23.0339260101,49.0524749756,0.810174830258
60,46.1438865662,186.95501709,18.5509548187,47.4511070251,0.809007510543
60,148.247817993,166.629989624,23.5715332031,61.5426292419,0.198750873096
90,130.130264282,153.621948242,31.566488266,72.8400344849,9.9626109004
90,9.27653408051,189.848388672,13.9744081497,41.4230041504,9.21623781323
90,473.476959229,196.718383789,17.7414283752,57.7974090576,1.11105013639
90,597.043945312,189.661132812,27.5389175415,59.7330131531,0.82074124366
90,140.327224731,124.313545227,24.2995300293,58.3709144592,0.654431153089
90,484.500488281,194.173995972,17.9459705353,64.3612747192,0.418090680614
90,112.776245117,167.045181274,25.6143779755,62.2544746399,0.391771784052
90,616.000366211,200.876846313,15.7145166397,50.5522422791,0.224269530736
90,162.053695679,129.090896606,21.9630413055,64.0735855103,0.21793122869
90,536.394592285,131.924255371,26.2755966187,59.6326408386,0.135168607812
120,178.657058716,160.218383789,22.2055034637,55.6407356262,36.6353750229
120,109.132484436,152.889648438,31.7460021973,73.6714706421,21.1890876293
120,192.257324219,164.782150269,20.4345855713,52.6496086121,4.71384674311
120,122.629150391,134.421127319,21.8143291473,55.6793632507,2.19407621771
