30,290.504974365,35.186668396,26.346364975,57.6699066162,10.5031177402
30,220.282333374,31.1235179901,28.6493206024,59.8171730042,7.5351819396
30,260.602508545,41.0809822083,26.1708011627,54.5575752258,5.3772225976
30,376.823608398,37.8958740234,31.3422641754,61.2126464844,3.41052040458
30,410.620452881,49.5805168152,27.323469162,49.248046875,2.5742771104
30,480.11706543,205.933303833,22.0599746704,57.5906791687,2.1496295929
30,178.502731323,179.690200806,26.7442855835,45.7460823059,2.09698509425
30,37.7328147888,35.3632621765,27.5049819946,53.3834571838,1.4723688364
30,533.235900879,200.381484985,38.7257270813,69.9697341919,1.41159361228
30,305.805511475,51.6557121277,23.1758880615,47.93409729,1.08356969431
30,282.056732178,45.4510917664,19.6431255341,49.2439918518,0.928784906864
30,270.95123291,156.145568848,163.639923096,269.052886963,0.208859797567
30,218.152175903,161.532485962,24.5017681122,63.3387298584,0.0413799745729
60,521.518737793,176.381103516,35.2458724976,74.2405166626,84.4681620598
60,43.6580505371,170.969955444,26.5872116089,58.9468841553,6.16047680378
60,143.132202148,175.056930542,25.610918045,52.2443656921,3.56950461864
60,110.601600647,173.841934204,26.5149173737,56.1269493103,1.98393538594
60,67.3099212646,173.480117798,18.08568573,47.6871185303,1.65232121944
60,136.072143555,111.699134827,20.7008075714,48.8605003357,0.0659815967083
90,508.779693604,172.659790039,18.8336925507,47.9249687195,23.8870680332
90,485.226165771,170.611251831,22.5542354584,49.8477516174,21.6410636902
90,40.455532074,134.194107056,19.0328464508,50.6220588684,11.7294438183
90,604.611877441,191.212890625,25.7168598175,76.3067245483,1.78276803344
90,8.6393289566,31.3898010254,21.3328132629,55.5293159485,0.925764907151
90,602.037658691,129.272766113,22.9113483429,51.1933860779,0.826043635607
90,373.587036133,162.85383606,23.075012207,58.9338722229,0.360239716247
120,542.949768066,168.472351074,22.552438736,60.7639503479,99.33822155
120,569.252807617,172.819839478,25.1676559448,55.80701828,98.9803552628
