30,429.049560547,172.356399536,20.9379253387,53.9753074646,90.7991886139
30,610.134399414,55.9585838318,23.4601345062,58.3922309875,8.85216593742
30,210.979873657,131.815719604,20.1786365509,53.5642089844,0.529918447137
30,609.854736328,227.754089355,24.143989563,61.9224128723,0.245245895348
30,414.461456299,167.785980225,19.3646831512,53.9085426331,0.171301036607
30,259.317352295,50.0272789001,24.6831359863,71.3560256958,0.151072244626
30,170.713623047,111.134033203,25.7938156128,69.0288619995,0.0163077362231
30,542.986755371,36.8744506836,27.6927890778,81.9493789673,0.000229895249504
60,467.257568359,158.207077026,26.3105163574,64.2250442505,97.6747274399
60,592.309997559,136.164306641,22.1812229156,65.0398254395,21.2699025869
60,565.75390625,148.915328979,22.5234909058,50.8980865479,11.2773828208
60,607.017028809,134.903640747,24.4599056244,74.9783554077,3.71491760015
60,591.738098145,68.3819198608,25.2046203613,65.079574585,2.88780089468
60,511.799285889,168.916641235,22.6256580353,44.0994415283,0.983848329633
60,451.97253418,157.135513306,22.9797153473,65.2310333252,0.804306939244
60,105.757408142,174.173141479,17.8909320831,46.4206237793,0.7665773388
60,536.05090332,162.641708374,19.1487693787,48.3165779114,0.708010978997
60,209.018966675,57.5784950256,29.5809459686,76.5851974487,0.510254641995
60,552.804321289,144.164840698,21.8884372711,56.0779762268,0.468184240162
60,578.999938965,148.404144287,22.0979309082,53.4304046631,0.418126722798
60,182.45149231,115.458251953,24.7867565155,62.6802406311,0.256911525503
60,207.482498169,121.332588196,23.8817367554,70.5039901733,0.254305219278
60,167.736923218,118.571403503,21.2577152252,53.1672973633,0.2541864058
60,114.535606384,123.819374084,22.869758606,59.8071594238,0.198156619444
60,81.2624206543,164.672012329,20.3907680511,56.3761444092,0.177800178062
60,526.416015625,171.739273071,18.0183391571,42.4301185608,0.171063898597
60,155.959350586,37.1610298157,20.5535812378,52.0361442566,0.142334203701
60,254.698440552,36.4001350403,25.9403610229,60.1469726562,0.108841038309
60,433.358612061,161.673400879,21.5866413116,56.6266593933,0.0842565263156
60,427.742401123,110.891105652,21.5115432739,67.8709182739,0.0453592627309
60,130.342849731,132.969116211,21.4808216095,58.6028900146,0.0215465697693
90,351.04977417,156.889465332,34.2354774475,78.0507736206,97.6524174213
90,28.9245815277,122.652732849,35.5109138489,101.811592102,55.7237923145
90,528.385314941,131.85269165,23.6804866791,81.1117630005,53.5959661007
90,500.149169922,151.646759033,23.1226024628,59.9570884705,29.0029644966
90,77.4831924438,118.598937988,21.8462142944,62.9575500488,22.2514420748
90,117.333282471,27.9929504395,25.6049022675,62.7004699707,5.77365681529
90,464.167358398,130.511947632,23.3779010773,65.1596755981,2.08083093166
90,340.52947998,160.183074951,21.2281551361,59.4676704407,1.42877288163
90,47.8546867371,115.144256592,25.325050354,65.9407119751,1.39814391732
90,369.850311279,150.5284729,19.5422744751,56.1423492432,1.28950057551
90,62.8922729492,113.879394531,24.3777523041,66.8578872681,1.2761188671
90,309.215179443,165.286071777,24.0288314819,60.4639167786,0.654870737344
90,329.51473999,167.517288208,19.7994060516,56.743396759,0.613330584019
90,410.838653564,177.63621521,21.8031311035,43.7254371643,0.574700441211
90,296.708770752,146.897018433,18.5347213745,50.3838691711,0.505248038098
90,17.4294567108,108.335327148,26.0666675568,72.0572280884,0.45052128844
90,513.059082031,143.352371216,17.8431549072,56.4247436523,0.298234820366
90,9.64281749725,76.244934082,22.3703308105,57.9453544617,0.194744009059
90,238.238647461,129.502761841,34.9430580139,76.5668640137,0.171568989754
90,420.178222656,158.25352478,23.7236328125,59.6127624512,0.154718314297
90,84.727180481,72.2400436401,36.1994285583,85.4427719116,0.0804554845672
90,541.431152344,128.115097046,21.0718193054,58.0371742249,0.0426046171924
90,31.5948734283,65.6585235596,33.732585907,90.8371047974,0.0119395634101
120,93.4497451782,132.967788696,24.834810257,77.3113479614,10.8326852322
120,210.482192993,130.552719116,19.4473323822,46.2438468933,9.66934785247
120,11.5114278793,140.551467896,35.5937271118,73.7574081421,5.9113856405
120,472.21484375,245.063186646,35.0589103699,62.1884918213,3.08687873185
120,60.1833763123,147.279891968,35.1906242371,79.3525009155,1.44769307226
120,132.810806274,124.085350037,22.635061264,60.0479011536,0.0872734584846
150,428.517730713,134.579284668,80.6275024414,154.983078003,91.9276833534
150,527.813842773,107.261322021,41.7894859314,115.349327087,7.1005538106
150,433.824951172,212.43737793,38.74842453,107.19077301,4.25820238888
150,397.841430664,210.975784302,34.9090461731,66.345085144,2.53303833306
150,404.729980469,171.450271606,56.4104042053,111.251617432,0.0822440604679
180,517.747619629,158.948028564,17.1804294586,61.5953178406,3.99797335267
180,238.356201172,145.29359436,26.3682022095,71.9089584351,2.52440869808
180,561.98815918,166.642929077,22.7814884186,70.1174926758,2.38557644188
180,96.6552352905,87.5038528442,23.0639343262,59.7301673889,2.15150341392
180,543.712585449,168.206420898,20.613489151,66.3397140503,2.03659404069
180,606.644470215,182.620559692,24.6372146606,57.2273292542,0.749616045505
180,495.178314209,188.849105835,17.1237850189,45.0337257385,0.584819959477
180,34.5138053894,84.9838104248,37.914604187,86.2256393433,0.423233676702
180,553.614440918,192.645126343,18.4110393524,51.9761009216,0.216307560913
180,39.5488624573,147.472061157,27.693977356,71.5742416382,0.175566703547
210,402.226470947,183.168869019,17.6682434082,50.297832489,2.73550543934
210,472.623565674,195.990905762,19.9591426849,52.9936180115,2.63138785958
210,418.268463135,193.280044556,19.3607883453,41.4116325378,1.25357033685
210,41.4140357971,182.34992981,18.2856960297,48.4284667969,1.07585815713
210,438.07333374,192.733505249,16.3272209167,43.8353424072,0.825572293252
210,542.72644043,163.017776489,20.1470088959,56.4152793884,0.397301418707
210,499.582183838,176.56602478,19.9694385529,68.9714279175,0.229400000535
210,487.515869141,185.422073364,19.3352451324,60.1304969788,0.116194132715
210,443.942504883,137.562042236,20.8371295929,65.1468658447,0.0503219256643
240,608.238708496,128.319381714,25.5904331207,79.8561630249,13.1715938449
240,491.857208252,172.157424927,22.5647449493,77.8759460449,4.31306883693
240,519.228820801,178.990234375,20.0273551941,55.6128997803,4.29186187685
240,411.563354492,176.35484314,21.1937217712,52.0643424988,2.51735039055
240,226.976211548,186.576675415,23.7690906525,46.9539451599,2.12361589074
240,436.548950195,192.061599731,18.9541225433,40.8396644592,1.69557742774
240,72.7425918579,185.963638306,20.0038700104,54.0084648132,1.63102205843
240,99.8226089478,193.946289062,19.1333217621,46.2032279968,1.61459967494
240,400.059295654,181.391113281,19.7324123383,50.794178009,0.723703764379
240,481.571777344,178.234008789,16.8415088654,55.5513496399,0.630396278575
240,565.46685791,203.754623413,19.399263382,48.6230125427,0.610048463568
240,574.35333252,213.852310181,19.7589702606,46.7047462463,0.568364420906
240,459.251312256,36.4095039368,20.8964557648,53.5133666992,0.244850828312
240,470.530395508,89.2211074829,31.291311264,76.6038131714,0.214236229658
240,438.540771484,35.2845954895,25.5070266724,73.7342910767,0.134858756792
240,190.217849731,148.465560913,20.1874370575,52.6614265442,0.0352343224222
240,465.709503174,126.244514465,30.8456516266,71.7934341431,0.0300633575534
270,559.207214355,96.3245239258,45.7537689209,153.079986572,63.5660707951
270,510.284454346,155.945007324,22.3167171478,65.7348251343,37.4667972326
270,436.234619141,163.138259888,22.4225692749,64.51146698,24.2718964815
270,488.380950928,181.436157227,20.0474529266,50.9689750671,16.5338143706
270,427.947265625,181.834289551,18.3357124329,48.3269195557,14.424584806
270,573.976257324,182.897583008,28.3364810944,74.4387435913,6.09341263771
270,607.59564209,205.21105957,22.2796630859,61.4442863464,3.61329205334
270,236.157119751,177.609176636,17.984380722,42.8626098633,3.45526412129
270,474.086029053,190.487731934,21.0646743774,44.7209358215,2.51821689308
270,498.482879639,171.667480469,20.2990074158,57.1656684875,1.1118366383
270,520.027160645,144.757583618,19.2986736298,52.3501853943,0.212587439455
270,615.920837402,241.782592773,17.873544693,48.203994751,0.18717055209
270,89.5574264526,179.292648315,26.7304019928,67.3703536987,0.151274818927
270,589.672546387,97.8763046265,25.0334243774,91.6287307739,0.129724713042
270,587.049377441,29.2622203827,23.1329555511,53.2211456299,0.000111939118597
300,572.763366699,173.722518921,19.7896308899,56.1108970642,91.4104163647
300,545.84552002,182.697921753,22.0706729889,52.979724884,67.4299120903
300,454.586029053,177.235122681,19.8060112,52.5143699646,52.3170650005
300,9.55376625061,188.859024048,18.9697303772,51.661075592,17.4734652042
300,535.918701172,179.266479492,18.7531719208,60.4576835632,9.56750661135
300,31.6093444824,195.614364624,18.0342826843,51.0712127686,8.27850624919
300,38.2738113403,124.489967346,20.5501060486,63.1121711731,4.23922650516
300,586.988098145,169.651779175,19.7696170807,56.6110343933,2.58296951652
300,19.8951015472,201.347213745,20.3653049469,44.7770576477,1.47969974205
300,562.160705566,109.91229248,22.0331249237,56.3840293884,1.4513598755
300,237.152709961,170.712631226,20.074804306,44.3124504089,1.05727165937
300,477.017303467,170.254562378,17.5508670807,51.0080528259,0.470969779417
300,442.324707031,175.498519897,17.3020401001,50.2322273254,0.0790650490671
300,44.6375999451,174.661148071,19.3061447144,54.326084137,0.0757364032324
300,116.971855164,193.163101196,18.3015651703,45.0157775879,0.0429165083915
330,497.654327393,175.688247681,18.2466411591,55.809173584,17.127121985
330,611.323669434,178.570602417,18.9957695007,56.4255332947,3.22837382555
330,478.828704834,175.945419312,18.7558403015,51.364780426,3.08275558054
330,612.232055664,104.783203125,21.4636249542,63.0902252197,2.83916480839
330,321.749908447,250.628158569,23.9707050323,46.1863746643,1.16261858493
330,334.864929199,252.18421936,25.545759201,48.9202156067,0.399310234934
330,615.524353027,148.314651489,18.771490097,53.4365501404,0.0298680155538
330,11.3851308823,380.614349365,30.9190235138,63.1474151611,0.00136378994284
360,529.035461426,174.182495117,19.3870811462,48.5057411194,71.557945013
360,540.039978027,169.584060669,20.5650310516,52.3763618469,48.7325578928
360,115.93321991,180.143005371,24.5748233795,63.0189666748,34.3071311712
360,611.961120605,85.0733337402,22.2080841064,72.4840240479,5.48874549568
360,511.818756104,171.847946167,16.1018772125,52.1968193054,4.48740571737
360,409.786865234,165.077590942,19.0722980499,52.3109779358,3.59784625471
360,142.507171631,186.710205078,20.5520420074,51.4233055115,3.06615252048
360,393.228240967,325.38760376,20.8054866791,46.6537666321,2.86576207727
360,130.581970215,183.237854004,19.3298473358,53.5392494202,2.86435764283
360,437.47946167,100.528572083,25.6393985748,71.0703353882,0.888168625534
360,274.267974854,324.513671875,21.4696960449,48.1800041199,0.477524707094
360,615.217956543,173.978744507,17.535484314,50.2538108826,0.417678430676
360,493.259368896,103.515800476,21.2900505066,50.5515174866,0.350129930303
360,359.299072266,322.660522461,23.2648639679,56.9404449463,0.170711381361
360,407.263031006,332.505493164,20.6653957367,45.0642814636,0.0716207083315
360,67.5214920044,130.05758667,19.4907474518,49.0244789124,0.0390079396311
390,7.84675979614,199.970626831,21.7338352203,52.3732261658,81.5151572227
390,91.3859558105,166.385192871,28.5180053711,66.0054397583,63.557767868
390,33.7332382202,190.509384155,23.5553035736,55.4940452576,40.9473150969
390,83.3630828857,179.221435547,19.5725574493,54.9403495789,32.739508152
390,59.3507995605,187.306213379,22.1545886993,51.7467498779,19.8118627071
390,111.508399963,167.536941528,23.8851013184,62.5578269958,18.3684155345
390,621.500305176,155.350738525,18.4996948242,65.1717758179,11.3734200597
390,526.612121582,78.109375,21.6700458527,50.529499054,0.828417763114
390,514.693847656,72.2965393066,20.9093875885,54.6968231201,0.319461291656
390,547.290039062,32.4198493958,28.0449619293,75.9976959229,0.0178068032255
420,59.7427978516,165.005096436,37.1666107178,77.1966781616,65.0391936302
420,24.2017059326,198.230606079,23.19099617,50.3315429688,57.3153138161
420,51.424621582,184.758346558,23.1394748688,55.2049407959,55.4085195065
420,449.916137695,156.50730896,19.9457015991,51.260345459,29.540219903
420,80.1248855591,178.253173828,26.9146938324,55.6123390198,10.3804655373
420,25.3697147369,163.740158081,44.1046943665,89.230506897,9.25165265799
420,430.102905273,116.815589905,29.0601863861,91.2699661255,4.92790862918
420,470.299316406,158.171173096,17.613697052,49.5446929932,1.15589629859
420,480.843963623,157.628494263,18.974439621,58.3414154053,1.14275403321
420,419.91003418,139.083938599,20.7122745514,61.5595283508,0.716476934031
420,136.171813965,177.72315979,19.0749359131,46.5852470398,0.652662618086
420,333.193145752,109.482215881,28.3857402802,70.2122573853,0.0157309768838
450,593.309387207,168.493850708,20.2778453827,66.2444763184,90.5918359756
450,470.96975708,161.804321289,22.5691127777,60.1251220703,84.5441102982
450,16.3414287567,198.993637085,21.363286972,51.1208992004,45.4225003719
450,441.516082764,116.452423096,24.998418808,96.4387817383,44.2540258169
450,616.660949707,160.99810791,15.0855875015,54.970867157,36.3785415888
450,493.339599609,161.960510254,20.8651447296,60.4429206848,3.56369912624
450,36.4018859863,204.2006073,18.4421405792,44.172832489,3.46344523132
450,574.721740723,50.7032928467,21.6854724884,57.1534309387,1.93280614913
450,48.7631988525,196.231765747,22.5895004272,49.009929657,1.19895497337
450,457.184570312,150.065658569,18.2278556824,64.0606079102,0.308174523525
450,111.334190369,138.556259155,20.239276886,54.6014556885,0.26102499105
450,583.798950195,169.505157471,14.4020080566,52.1831321716,0.251059886068
450,427.8565979,101.388275146,28.5244140625,85.3954849243,0.167089898605
450,324.621307373,108.635917664,27.3647994995,81.0252304077,0.100311287679
450,505.030853271,158.943969727,27.1227416992,54.8095817566,0.0759537389968
450,93.782081604,169.698654175,19.8014526367,61.1572532654,0.0508091703523
450,26.4816799164,123.604003906,24.9529037476,69.1328811646,0.012449620408
480,467.583953857,172.751205444,18.2677192688,49.7838935852,70.1795816422
480,523.049255371,187.266433716,23.4839839935,47.3054466248,48.3859419823
480,8.49101257324,193.84715271,23.6365203857,53.9048500061,44.3630486727
480,70.1500473022,130.729003906,18.8311767578,54.0412483215,30.8415949345
480,38.1681175232,186.956222534,22.0012664795,55.5829811096,11.314753443
480,450.425689697,165.47769165,21.0682086945,59.9066772461,6.88435807824
480,473.929473877,153.60105896,24.7553844452,65.53881073,6.14211894572
480,60.6978492737,173.970352173,21.2618942261,65.5963668823,3.66480574012
480,72.0151138306,54.8473091125,31.0902862549,83.3703765869,1.81765817106
480,175.984909058,149.856750488,18.8957309723,55.5140419006,1.77538171411
480,72.794593811,173.103286743,25.4826717377,62.8371276855,1.72802004963
480,204.567565918,152.841156006,19.5804233551,51.5719184875,0.705869821832
480,437.30557251,175.628723145,20.9603290558,52.723361969,0.638297339901
480,494.072113037,150.258224487,21.3408946991,69.530418396,0.418519414961
480,510.511993408,180.10218811,24.4800415039,49.1056785583,0.137719430495
480,360.407684326,138.748886108,21.2259159088,57.9019927979,0.12947289506
480,186.113693237,147.390838623,22.6934566498,55.8847465515,0.0788539531641
480,543.074768066,181.611862183,16.3443317413,49.9058647156,0.0731073727366
480,332.862701416,115.456298828,37.0544052124,82.932723999,0.0487645331305
480,312.577911377,121.566123962,20.5516872406,59.2545928955,0.0370861380361
480,377.086883545,133.485946655,21.7385940552,53.6030082703,0.011126154277
510,507.083496094,162.259719849,26.7688140869,65.0959472656,88.6250317097
510,181.953994751,153.083084106,21.3456039429,50.2617073059,6.51197880507
510,537.612731934,45.2512321472,61.9615325928,182.64515686,1.12918028608
510,523.551879883,168.169021606,19.8898220062,59.9081535339,0.802776403725
510,168.662322998,151.900268555,20.68085289,52.9153938293,0.802490115166
510,617.682922363,203.686233521,17.3975105286,45.1284141541,0.646255118772
510,197.437973022,152.000839233,21.437707901,48.5407295227,0.492026284337
510,484.252960205,156.011306763,25.0057010651,69.4784927368,0.306199374609
510,492.564727783,78.1893081665,22.7228164673,67.439239502,0.140261254273
510,536.383789062,154.787124634,23.6531391144,67.8157272339,0.117221358232
510,448.593597412,40.1226005554,33.9482688904,99.2025146484,0.0154916691827
540,550.836914062,156.259811401,29.7171173096,81.4622421265,92.3773825169
540,537.388671875,166.53163147,24.4625835419,71.6637191772,38.8527810574
