30,544.660949707,156.29510498,24.010389328,52.949962616,73.0502128601
30,601.715270996,159.336959839,20.5695381165,54.970539093,35.0464195013
30,430.478668213,142.091156006,25.0830249786,66.7645111084,3.87887433171
30,17.8794116974,163.407699585,25.2506484985,65.0428771973,2.62727085501
30,532.61730957,158.18522644,19.172990799,55.3115081787,2.50714458525
30,225.428466797,79.8075332642,27.3378753662,72.7030105591,2.00548414141
30,615.703430176,162.947952271,16.5169315338,49.1101226807,1.4618113637
30,245.71434021,76.4727783203,29.8251628876,74.1084747314,1.33246807382
30,445.918487549,166.739593506,20.40807724,50.7728004456,0.514469668269
30,521.18536377,170.865402222,19.1671981812,45.7866516113,0.251057907008
30,347.069793701,40.3587646484,26.5402603149,76.113243103,0.0411759567214
60,557.100280762,151.916366577,21.9576892853,61.3099098206,4.78632375598
60,437.958251953,149.605606079,22.9392166138,67.8312072754,4.31373491883
60,241.216140747,65.2715682983,31.9508228302,86.3981933594,3.38269993663
60,611.56036377,179.750839233,20.1138782501,53.2841682434,0.923750922084
60,454.787567139,162.486709595,21.2203121185,58.3344764709,0.317820697092
60,470.153198242,126.009483337,19.2317008972,53.0872077942,0.0821842695586
90,166.975875854,59.5491485596,32.0184631348,98.0952224731,29.2565464973
90,26.9283809662,186.222244263,22.3851490021,51.8929634094,11.3549441099
90,215.720413208,59.6009941101,32.4125709534,108.474525452,6.25857189298
90,341.957794189,35.3598060608,29.7074680328,78.2102432251,2.73454636335
90,392.445281982,146.399398804,57.0892486572,113.180152893,2.06852052361
90,10.0347719193,176.033935547,22.7734127045,60.9335212708,0.217911065556
90,208.439376831,74.9906997681,21.4036808014,73.1040420532,0.0845219648909
120,588.723266602,191.496261597,28.3671646118,58.5894622803,3.5005889833
120,174.311767578,80.0322799683,20.247089386,64.6240005493,0.793775077909
120,112.534431458,238.680465698,28.4032382965,65.4219436646,0.619080103934
120,462.588745117,215.605270386,18.1613483429,39.4524803162,0.320392521098
120,451.152313232,149.357559204,20.5668926239,50.6525382996,0.246483227238
120,609.701477051,202.577026367,19.8421134949,49.3550376892,0.186085293535
150,55.5532073975,75.4465408325,27.8739013672,90.7022018433,28.2178759575
150,4.58900690079,83.0012893677,27.8825683594,74.7620773315,23.7798303366
150,78.0579605103,87.2350463867,28.2576770782,74.3452835083,8.8447727263
150,341.254302979,145.944442749,20.6158237457,50.0228919983,7.56301730871
150,292.558685303,163.971801758,27.3377075195,82.3920211792,4.38319221139
150,616.655517578,136.986480713,18.3036422729,48.8359031677,1.78235657513
150,119.858863831,89.678276062,24.6259632111,65.1202926636,1.68981514871
150,487.996551514,204.280960083,20.5452899933,49.0199165344,1.08883455396
150,407.356414795,188.287460327,24.1970005035,62.708114624,0.917765405029
150,349.762664795,214.245483398,18.1998577118,41.6948051453,0.162168196402
150,94.0044021606,71.9312286377,31.5437011719,90.9275817871,0.0435261346865
180,559.517456055,142.875656128,40.6191139221,109.502082825,8.88451188803
180,194.665527344,179.491897583,25.0812129974,82.4081039429,8.18286240101
180,523.924194336,145.835205078,23.0975780487,76.2468948364,5.23026436567
180,380.338226318,207.597061157,21.4645843506,51.5630836487,1.36597082019
180,138.870193481,157.170562744,26.0578842163,84.4242630005,0.869829114527
180,537.122070312,127.972473145,29.0535430908,85.0310897827,0.702766841277
180,552.847595215,128.993469238,19.3830833435,52.2673149109,0.21917715203
180,281.558319092,195.288803101,22.6347103119,62.6807136536,0.193253916223
180,548.572570801,188.630187988,17.8634262085,50.1438713074,0.181829032954
