30,171.355880737,152.632156372,20.7147026062,59.0497016907,0.212368951179
60,617.186340332,217.703048706,16.4263286591,45.8922462463,1.5305747278
60,503.671295166,388.841827393,21.4318161011,49.3999290466,1.32042327896
60,482.533111572,388.844940186,21.4541454315,48.0361442566,0.838635582477
60,465.778778076,388.862304688,22.1908245087,50.8254890442,0.376220443286
60,447.512481689,129.695846558,21.4433765411,61.9519691467,0.0490317353979
60,51.8386993408,226.805496216,25.7539978027,65.1623458862,0.00690633969498
90,253.220108032,359.204559326,22.2060451508,52.2051048279,2.74112746119
90,321.751678467,358.882354736,21.3257770538,52.4793739319,1.65842026472
90,258.070220947,334.58114624,22.3781356812,53.6733131409,0.87599446997
90,242.725708008,373.798065186,22.7950878143,55.3026390076,0.767102371901
90,302.89239502,363.664642334,30.7735958099,63.9398841858,0.462096510455
90,109.611213684,132.0650177,19.9700469971,55.3082466125,0.0185115059139
90,69.9643096924,111.435302734,22.2472705841,53.8496704102,0.0103283280623
90,13.6947860718,120.388328552,30.435918808,88.4973449707,0.00554874968657
150,569.18170166,40.714302063,31.0116024017,81.7899398804,2.0139304921
150,4.01589584351,64.7579574585,32.5128631592,87.636680603,1.6200421378
150,599.327331543,22.9459381104,26.4026317596,69.9383239746,0.242534349672
150,614.137329102,27.2289886475,20.0676555634,56.7353401184,0.0114050810225
180,464.903594971,113.174476624,28.3089752197,71.0180969238,0.07469553384
240,355.576171875,138.557159424,19.0555553436,48.9252128601,8.07716399431
240,395.592407227,143.608413696,19.3233356476,50.2685394287,0.0862833985593
270,361.326629639,141.527313232,21.8258132935,53.1323814392,12.3574919999
270,291.179656982,156.66368103,16.8352622986,47.0990715027,0.0203638119274
300,364.148681641,147.517349243,24.6806316376,58.1809577942,6.22858814895
330,365.085418701,147.780395508,21.2394351959,57.2308235168,33.991470933
330,285.690490723,165.786209106,16.1310977936,47.8529472351,12.2157514095
330,502.567718506,120.781608582,21.4838199615,61.7050323486,6.03832192719
330,299.918029785,166.292572021,14.9757165909,45.5331878662,1.22632998973
360,371.381591797,134.921218872,26.1147003174,66.8653945923,18.3173447847
360,517.56036377,109.951148987,21.7473011017,55.4025154114,7.47988298535
390,369.217254639,142.022567749,25.0327072144,56.3342590332,9.46808159351
420,110.524497986,174.972229004,20.9700145721,52.1494865417,3.91067266464
420,247.453720093,142.321487427,21.2818050385,58.8576545715,3.60191687942
420,274.204803467,152.413375854,20.3398780823,57.0339775085,2.39962022752
420,11.1762857437,151.520721436,26.0982227325,70.680809021,0.329272798263
450,230.981933594,150.057937622,20.9392662048,59.1871299744,10.8176104724
450,259.074127197,148.966415405,23.6912708282,60.7488517761,9.01335328817
450,610.268127441,158.126831055,16.3665447235,44.6508750916,0.141198793426
450,351.209716797,131.931625366,26.5350799561,66.3359298706,0.0715573667549
510,231.777038574,140.104476929,26.9936599731,67.5138931274,16.6161805391
510,547.821105957,137.601715088,17.4922599792,50.743434906,0.186394120101
510,558.556274414,125.410247803,22.212480545,64.221534729,0.0318558857543
540,16.7628803253,160.276168823,21.8959197998,58.800403595,6.73217400908
540,181.13230896,121.692993164,33.170009613,84.6070175171,0.337226735428
570,14.383898735,111.021125793,25.9255008698,105.073814392,17.9489582777
570,45.2961540222,158.263320923,23.6456661224,63.7306518555,5.10136410594
570,9.93871212006,161.325668335,19.1290378571,57.9744224548,4.02897335589
570,316.971923828,93.8213500977,28.0909748077,88.7193984985,0.291182263754
600,527.045471191,132.278335571,22.9064559937,51.1000328064,15.6774178147
600,263.418609619,114.500854492,22.6524906158,66.6890716553,2.71621067077
600,516.323791504,132.823287964,19.6768398285,51.2029380798,1.94974746555
600,189.231445312,160.796356201,18.9027004242,47.0628089905,0.56588537991
600,69.9319076538,160.78314209,27.7186126709,64.4192657471,0.239025312476
600,285.630706787,89.3282241821,22.2659301758,49.3093261719,0.0609087641351
600,371.840087891,115.31162262,20.6248474121,49.2971076965,0.0577473605517
630,10.8373060226,162.823623657,22.4869232178,55.3596038818,42.9571956396
630,241.984237671,108.371032715,26.8883075714,68.2174758911,19.8778793216
630,69.6549758911,124.669044495,26.4062824249,64.0099182129,0.615004776046
630,52.1887969971,126.991844177,24.163602829,64.6894760132,0.147174438462
630,259.494293213,109.122581482,17.6688213348,48.1238975525,0.0959620054346
630,432.915802002,130.410202026,19.6423168182,58.4850502014,0.0234052349697
660,615.660583496,131.67137146,18.3497028351,52.4888954163,1.08570475131
660,342.106323242,132.387741089,25.8045101166,57.2161750793,0.686274422333
660,261.589935303,75.3699188232,25.9453811646,89.3780822754,0.0800171284936
660,594.990661621,122.592590332,29.1395053864,68.9246749878,0.0414189271396
660,97.0551147461,107.395866394,27.3917064667,77.4174575806,0.0364463659935
690,14.517832756,180.991317749,18.8848285675,46.768787384,23.708075285
690,9.49729824066,67.6460266113,27.24360466,67.766708374,2.22204197198
690,2.65277862549,176.196212769,14.0583047867,52.7018013,0.182705395855
690,503.857055664,125.41683197,24.4433956146,65.777923584,0.0916345161386
690,565.534301758,122.077964783,27.78931427,75.6301956177,0.0260069122305
690,177.219223022,78.4220504761,33.7123451233,81.1298904419,0.0103735888842
720,97.2890014648,70.5069656372,22.3584308624,67.2600784302,7.23756402731
720,616.752380371,118.747131348,17.7398471832,53.031627655,1.23351970688
720,113.023216248,73.5897750854,19.9072360992,57.3425178528,0.154121918604
