30,74.3870697021,183.448684692,31.9865016937,104.839050293,9.84573289752
30,596.40423584,44.9006462097,28.4887161255,66.7811660767,8.25581401587
30,114.821136475,195.177719116,25.1807041168,60.8863105774,1.68237965554
30,40.1446075439,164.069213867,19.4295864105,54.3536376953,1.35088209063
30,9.42282295227,150.889404297,18.510684967,51.9741516113,0.507641490549
30,138.211975098,178.025634766,17.177980423,53.5216217041,0.121862988453
30,607.680541992,233.740341187,25.8807430267,53.7906913757,0.0946273154113
30,148.437973022,181.155807495,19.2072658539,41.6050338745,0.0521981681231
60,8.02864360809,172.22517395,27.7411746979,80.4573364258,68.6690688133
60,306.469604492,317.408630371,21.6904392242,46.1056022644,4.51042577624
60,76.5535430908,134.415206909,18.3530979156,52.5402984619,1.98582615703
60,387.670074463,110.18963623,19.050693512,45.0001716614,1.45654790103
60,89.9551467896,133.827926636,16.6177406311,49.0484008789,0.749704707414
90,393.157714844,90.9093322754,29.1097106934,55.9445762634,4.1425973177
90,39.6951179504,194.904891968,20.6211261749,53.2043495178,3.00166551024
90,362.255401611,122.035888672,25.1208133698,52.8761177063,2.57134158164
90,136.727676392,164.866851807,26.6155033112,55.5793190002,1.66576169431
90,16.8974914551,130.954177856,16.2018089294,58.5561485291,1.27930389717
90,394.225006104,123.176231384,24.965970993,60.8436737061,0.275824265555
90,514.635498047,52.633026123,22.6777801514,54.8929405212,0.0201616756385
90,409.083343506,125.947021484,28.7335567474,60.883228302,0.0172546715476
120,2.7339413166,189.078933716,21.6320018768,76.2189254761,2.34886333346
120,357.156829834,160.500701904,17.7679004669,53.6165618896,2.20912508667
120,74.7224349976,157.580703735,19.0820217133,49.0856781006,1.51426168159
120,390.20022583,105.255493164,23.3577899933,50.5723381042,0.90817110613
120,62.1273040771,90.8964614868,18.636800766,50.9024467468,0.703989341855
120,224.690872192,65.1017379761,26.9253635406,51.5594596863,0.322013162076
120,361.771728516,138.772842407,28.052854538,70.7183456421,0.15552296536
150,396.187774658,140.556564331,21.3358230591,66.8631820679,0.810107961297
180,13.5878629684,169.259552002,47.6575889587,135.568832397,6.22357055545
180,454.746551514,72.6307678223,21.9194259644,72.4803085327,3.56319509447
180,340.054992676,159.805770874,17.7458934784,57.2617378235,0.968655757606
180,11.9967269897,175.818161011,20.4096469879,69.9208755493,0.881191715598
180,558.264831543,175.735107422,21.8050937653,52.2147674561,0.638137105852
180,443.69039917,56.83335495,21.0592479706,66.2474365234,0.266574905254
210,55.5706787109,173.382080078,35.0054206848,119.977073669,5.48370815814
210,578.773376465,93.8879089355,22.0803623199,62.5757865906,3.05667389184
210,518.75567627,109.556678772,28.5698242188,76.6810150146,2.24576070905
210,404.263397217,181.998703003,18.688369751,48.6699981689,1.63626838475
210,389.711090088,111.610328674,25.2182216644,78.1737136841,0.0551826728042
210,556.780700684,24.1965179443,25.3442974091,85.2500305176,0.00867549097165
240,80.7930145264,186.438354492,28.7071247101,72.58959198,8.0270819366
240,432.89831543,168.008682251,24.6777629852,64.2040481567,7.72151723504
240,20.2399349213,84.5569229126,25.6913375854,75.5250091553,7.28954002261
240,457.914703369,194.468261719,21.703086853,58.1210823059,5.29454387724
240,360.828704834,155.159759521,20.8140201569,70.7297134399,4.00352813303
240,393.220092773,167.77671814,20.1918811798,55.3606719971,2.00420059264
240,475.181182861,101.58870697,24.2587146759,71.6680831909,1.92297697067
240,39.8433609009,143.695175171,25.0595340729,75.68800354,1.84534881264
240,396.44418335,110.737434387,22.1767120361,74.2635269165,1.50409592316
240,61.8077201843,259.793334961,33.9449234009,75.0953674316,0.973104685545
240,419.827301025,180.557052612,21.6970596313,59.4158172607,0.861670821905
240,32.1126823425,78.677116394,34.2861175537,95.0452804565,0.593158043921
240,490.931518555,137.230209351,28.2000179291,71.2463912964,0.180449779145
240,82.0247192383,215.790817261,33.1418266296,97.4176101685,0.0695485738106
240,437.224731445,59.6819572449,26.5943222046,91.9096298218,0.0604936794844
240,51.4881477356,172.637496948,19.5416030884,52.4419250488,0.0319905113429
270,13.0615129471,299.561279297,19.4398384094,66.0048294067,20.851328969
270,468.297393799,163.916778564,27.2939548492,78.7330093384,7.32187926769
270,18.6589813232,227.164932251,32.4518089294,101.207641602,5.48479110003
270,52.4700737,106.643798828,26.2753543854,73.69506073,3.72214838862
270,511.622894287,199.211181641,24.0460147858,62.9448738098,3.27616147697
270,480.756988525,57.03358078,20.6030406952,70.8508377075,2.39699631929
270,528.225891113,47.8086662292,74.0258712769,225.636245728,1.72996558249
270,95.7484207153,191.986160278,21.9684677124,59.3522338867,1.38306189328
270,78.3349685669,187.157150269,19.9957866669,52.376159668,0.125001114793
270,467.960601807,50.3431396484,22.0294361115,64.3754653931,0.0220129717491
270,46.2724189758,143.842849731,26.8619232178,77.6427841187,0.00315086617775
270,449.5652771,49.7772674561,31.4876022339,92.6613235474,5.33467471087e-05
270,583.71282959,37.204372406,32.6260070801,86.1360549927,3.67623833597e-06
300,40.5886077881,279.54083252,33.7349319458,64.0881347656,5.93398809433
300,442.026702881,180.532272339,22.0798416138,45.8719177246,4.71440441906
300,109.700775146,234.974975586,29.8165130615,71.0866317749,0.736845098436
300,455.693389893,178.784957886,17.5781459808,43.5688209534,0.616238825023
300,34.6168632507,155.557983398,21.3235225677,74.1734695435,0.0824742252007
300,42.0862312317,169.085342407,31.3404178619,89.888710022,0.056885991944
300,80.5547866821,197.399368286,24.3059864044,95.6688232422,0.0558295811061
300,432.080169678,100.753959656,28.1581573486,88.0198974609,0.00212144641409
330,441.141448975,149.73840332,23.1061630249,82.8888473511,10.8961842954
330,97.8018798828,171.074508667,19.8685817719,62.5060386658,10.0977882743
330,499.939849854,181.935424805,20.2278575897,53.0078773499,7.24459961057
330,66.6058273315,241.473251343,26.1557102203,52.6075592041,6.20103478432
330,326.515625,168.05116272,25.5226078033,61.890914917,2.66146399081
330,515.900695801,181.905517578,19.7769813538,53.3388404846,1.85527577996
330,107.805397034,164.534637451,28.1738185883,94.8474349976,1.37321706861
330,524.696289062,52.2077140808,18.0628681183,59.3325042725,0.404843688011
330,85.5031204224,168.203125,19.3322505951,57.3099365234,0.245839031413
330,502.766693115,62.6591033936,22.4270534515,71.6285095215,0.14096373925
330,141.647186279,233.853378296,24.7212543488,63.726108551,0.0745477504097
330,117.778709412,138.537353516,33.6621017456,98.4313964844,0.00062608414737
360,426.773590088,129.894134521,29.1424884796,76.2275390625,27.4682074785
360,127.65196991,168.344299316,21.5488948822,82.974861145,15.5216574669
360,387.927734375,151.652420044,22.0984477997,60.6985969543,11.9006790221
360,467.230133057,67.539932251,49.9063224792,157.194412231,4.53568510711
360,602.206604004,184.670303345,24.876449585,64.6245498657,3.81841287017
360,344.530029297,167.206054688,19.1587677002,51.1463508606,0.702107604593
360,411.089202881,133.881912231,25.8720874786,68.5155105591,0.615571206436
360,140.815933228,181.133895874,20.161687851,62.4376487732,0.417418917641
360,564.66217041,85.846031189,32.6878547668,102.667747498,0.135388527997
360,539.38067627,98.0620117188,29.6524505615,99.2289505005,0.0977326300927
360,73.9097824097,111.333381653,22.8326091766,57.5996513367,0.0698633491993
360,144.979431152,130.655441284,32.0878562927,86.7692489624,0.0119347889267
390,146.627212524,174.494888306,20.6343688965,63.7173118591,15.3523489833
390,24.7307567596,226.450332642,26.8461456299,65.5924758911,12.8012850881
390,352.070465088,160.423141479,25.199514389,62.4991035461,7.52956420183
390,338.10736084,165.323791504,20.9954853058,49.539478302,2.54887323827
390,505.575836182,140.867294312,22.4045085907,62.465133667,2.31642927974
390,157.441696167,193.249221802,22.0378799438,69.0691680908,0.577550195158
390,531.851928711,62.4705200195,29.4623813629,83.1237411499,0.50461073406
390,413.005737305,130.295684814,24.3530597687,81.8065872192,0.358652905561
390,14.3579912186,223.029983521,21.0991039276,67.0078430176,0.319624599069
390,92.3153381348,124.663475037,22.8821029663,71.53490448,0.00635389733361
420,563.86895752,176.617019653,24.4575958252,62.7814178467,21.1236894131
420,527.511413574,190.967483521,25.7251758575,68.5607299805,10.5851404369
420,380.712036133,138.012405396,30.8546161652,82.0059509277,8.57586115599
420,69.9574203491,220.316482544,21.8384647369,55.8973350525,5.60331344604
420,426.629486084,124.268089294,20.6777973175,56.7120780945,5.43549098074
420,358.501068115,145.629974365,19.8202266693,61.3299827576,5.02754822373
420,370.747680664,142.554702759,20.4899749756,65.2194442749,2.26386487484
420,437.976226807,115.593467712,21.1603183746,56.0416908264,1.79949682206
420,582.499206543,149.123062134,27.234331131,59.0281410217,1.42678404227
