30,497.903533936,222.229782104,22.3541698456,63.3052787781,5.68872354925
30,468.984039307,220.616165161,23.5669498444,55.2928352356,2.20162179321
30,402.084136963,171.598403931,23.6352996826,101.741249084,2.08487119526
30,391.915313721,178.631240845,21.5261516571,79.7909393311,1.59971788526
30,457.21572876,222.157089233,19.216424942,47.4061431885,0.140400172677
30,435.378570557,220.875167847,18.6445064545,48.0577430725,0.115972757339
60,402.932250977,175.950149536,28.1448287964,88.490486145,2.32571344823
60,424.801177979,158.022232056,31.2603530884,111.788879395,1.84423141181
60,513.417907715,145.630096436,22.8929290771,60.4952964783,0.315374461934
60,291.037506104,162.67350769,19.7990550995,51.7744865417,0.0756905879825
90,446.558135986,200.223388672,39.8863792419,106.230163574,38.5881096125
90,556.872192383,152.168502808,19.5355587006,58.4529304504,23.762460053
90,418.339324951,172.178222656,30.1458644867,81.9663925171,8.21896716952
90,536.520141602,155.277801514,19.8052330017,68.7426528931,7.4166893959
90,502.775146484,175.290039062,21.5746479034,62.618560791,5.48244975507
90,563.351013184,225.909408569,19.5109500885,60.246295929,0.542460940778
90,616.702697754,297.555236816,17.2049846649,52.8527336121,0.504706148058
90,486.596710205,154.750869751,25.3145618439,79.8738708496,0.0693834852427
90,519.530822754,166.473999023,22.204574585,74.3985519409,0.00849509888212
120,565.332519531,207.284469604,63.7881622314,166.86882019,70.4855918884
120,586.650939941,279.512481689,34.0528755188,85.8862380981,16.0230517387
120,415.811553955,66.0388565063,19.9822063446,60.0191230774,3.76666784286
120,610.836730957,58.7403411865,20.5532398224,88.6541213989,2.25292202085
120,456.202972412,181.69770813,28.5150432587,90.6758422852,1.66433416307
120,609.389099121,296.091217041,19.7009754181,67.9933319092,0.764896254987
120,411.849578857,161.547943115,27.561624527,63.926410675,0.380854005925
120,604.852966309,144.296890259,21.3994197845,59.6655273438,0.224620290101
120,615.687866211,329.71963501,20.199048996,55.9223632812,0.0634154770523
150,275.040008545,314.343566895,23.8884677887,53.601436615,10.0205816329
150,547.867675781,203.812866211,47.2026100159,120.889465332,6.30064308643
150,444.98550415,182.130447388,27.7446346283,87.4434738159,4.84336614609
150,566.341003418,266.345428467,28.7484416962,61.3218383789,0.41775945574
150,368.204589844,31.7185497284,31.7361679077,73.1585845947,0.0365277403034
150,364.312530518,70.195892334,27.6765918732,77.8199920654,0.00681836318108
180,615.792419434,287.171966553,18.2180957794,67.5464019775,16.4508983493
180,210.500366211,171.500991821,20.4811344147,49.0151863098,6.8629398942
180,610.691833496,218.109619141,23.0618133545,79.4366226196,0.413739308715
180,196.768722534,178.741333008,18.7015094757,61.0040016174,0.343246641569
180,596.241882324,276.106414795,29.7513179779,75.3074874878,0.108721037395
180,349.465484619,27.5827121735,35.8276252747,67.2954483032,4.78020524497e-05
210,589.115661621,161.452194214,35.3386688232,100.17389679,95.5051779747
210,592.96862793,248.015060425,42.3606796265,117.966583252,59.217441082
210,609.285644531,291.790435791,20.1121749878,71.9537277222,5.44342063367
210,377.219818115,185.46736145,18.3485717773,53.4882240295,2.10371408612
210,363.34866333,141.502914429,25.4415073395,82.5350265503,0.968742929399
240,403.966644287,180.602432251,19.4699993134,46.4391784668,25.7285535336
240,102.433494568,45.7375602722,24.2864379883,64.6752166748,0.221166410483
270,442.199371338,183.225341797,17.4036197662,45.0469169617,87.5975608826
270,105.988739014,200.921310425,15.1066131592,41.002494812,2.62472536415
270,387.743743896,167.698287964,22.1212520599,61.6561393738,1.87697857618
270,431.766815186,180.666824341,16.9430503845,41.9327507019,0.760448072106
270,453.780548096,171.965560913,22.0772781372,58.5842285156,0.347813987173
270,402.684936523,176.848632812,18.2029438019,52.9596977234,0.126839114819
300,498.565826416,178.061019897,20.7394428253,55.5464630127,98.6295700073
300,147.530776978,180.713180542,19.3519382477,54.9009399414,1.23853627592
300,457.220550537,176.581741333,18.707447052,48.3783683777,1.12915439531
300,480.224578857,181.695388794,13.5735807419,44.7868347168,0.879061874002
300,418.60269165,179.791885376,19.8665676117,54.0601005554,0.869864132255
300,515.296081543,180.765686035,16.714389801,48.7611541748,0.290318881162
300,62.2311401367,201.602127075,17.119726181,46.6879081726,0.0312988035148
330,595.189331055,169.265884399,29.6580123901,82.1260757446,99.8330414295
330,537.177062988,182.853820801,19.5126094818,51.3435630798,95.3967869282
330,494.577606201,172.419723511,25.1360912323,71.2202606201,3.6577552557
330,587.041931152,174.119613647,19.2691783905,66.7290039062,1.80840492249
330,615.424438477,186.03352356,16.1962070465,60.0199890137,0.593283539638
330,522.985473633,172.466537476,15.4358854294,60.6573143005,0.13336900156
330,568.55670166,167.381759644,26.222574234,64.7763900757,0.0507845368702
360,575.311218262,166.99180603,27.7633743286,67.668800354,97.3633825779
360,565.31060791,169.077026367,18.8832378387,59.2245292664,2.12131496519
360,615.839660645,97.4618148804,17.8707828522,54.3758850098,0.576229579747
390,414.421905518,193.887588501,19.2041187286,47.4878044128,5.32045587897
390,462.860931396,195.062606812,21.7448959351,54.221282959,2.87117157131
390,618.097717285,90.0199279785,21.2050952911,65.9503555298,1.45110301673
390,152.51725769,170.432540894,17.7737083435,46.7767753601,1.00519321859
390,134.314727783,155.072647095,23.3586349487,59.9272193909,0.821431074291
390,424.57333374,193.908081055,22.1548919678,58.2607917786,0.584162492305
390,120.021446228,171.880004883,19.3894329071,43.5573005676,0.372462277301
390,163.141708374,167.519104004,16.9748668671,44.1242790222,0.0927306129597
390,471.625579834,172.461776733,19.8350887299,48.4042816162,0.0803685514256
420,92.7116165161,143.434249878,21.985244751,72.5224075317,24.2277979851
420,106.573814392,142.885894775,17.9514026642,67.1477737427,18.2844772935
420,459.499969482,192.395980835,22.7650623322,72.2976150513,10.2101735771
420,67.1203842163,170.255050659,19.3832607269,42.5843544006,6.58152103424
420,442.551300049,201.171829224,17.4476718903,49.0151977539,4.0022008121
420,117.226951599,141.082199097,20.9759044647,64.6806640625,1.26827256754
420,78.3329315186,167.532745361,17.977186203,44.3457298279,0.405413564295
420,353.569732666,48.0902557373,23.9453983307,60.5224914551,0.00284178022412
450,310.763580322,163.409622192,17.7743167877,45.4093170166,39.4703954458
450,123.748344421,160.48664856,22.3490619659,62.717300415,20.587362349
450,486.536865234,197.129074097,20.7778892517,65.6263046265,4.69008721411
450,513.039001465,203.686157227,29.1242313385,73.2328414917,4.51503545046
450,604.185180664,343.028808594,21.5773296356,53.0745849609,1.11440941691
450,434.536590576,54.915851593,30.9453105927,96.0017471313,0.651503866538
450,530.828063965,198.404342651,22.082780838,59.7394676208,0.136869575363
450,467.642089844,192.456130981,20.8308982849,69.4577255249,0.0338341924362
450,468.325561523,40.9276733398,38.0943031311,103.218955994,0.000725649624655
480,169.129608154,157.118286133,25.8116703033,49.869052887,41.2819772959
480,399.707763672,210.714279175,18.1791572571,46.3573570251,7.35276341438
480,69.1968307495,166.856826782,21.5764904022,53.4649047852,2.67668180168
480,420.670928955,46.1312561035,21.9107952118,63.4701576233,0.455858651549
480,595.287780762,366.216064453,28.6455135345,60.446598053,0.179131387267
480,128.038864136,143.320571899,24.2634963989,54.0503234863,0.0506511132699
480,488.801483154,28.9503078461,26.5404186249,59.4050483704,0.00381829668186
510,372.461791992,151.973602295,18.8806285858,53.7395172119,93.6334133148
510,268.992340088,160.384994507,23.9339675903,52.8524131775,59.3231916428
510,327.052154541,161.445892334,18.2438411713,45.7785835266,51.0507047176
510,8.7265586853,250.066848755,27.6847763062,105.84311676,47.7386385202
510,342.792724609,158.139358521,20.0694084167,47.348739624,13.6947363615
510,560.674499512,82.6006240845,22.0442905426,72.9683074951,11.4780835807
