30,526.035583496,120.95967865,20.9044151306,55.6440391541,1.92514136434
30,47.7779579163,205.092910767,18.5129375458,49.6647529602,0.337954517454
60,451.528167725,164.479049683,21.2674884796,58.0971336365,16.3031175733
60,83.5910491943,177.033554077,19.870721817,63.8751106262,6.97532892227
60,101.347923279,193.066894531,15.9626493454,44.5202026367,0.632066233084
60,484.796539307,84.1096801758,21.7099933624,55.6249542236,0.0785039155744
90,189.600021362,172.802536011,20.6308345795,52.9397850037,41.9701337814
90,457.865142822,185.715530396,19.2668056488,50.0926933289,1.41168907285
90,615.363952637,193.877151489,18.6334972382,54.0353393555,0.312444404699
120,609.008300781,95.5950317383,22.2888813019,66.6442947388,53.2694756985
120,180.903030396,161.448394775,23.7964191437,62.0689964294,42.0275092125
120,562.856933594,214.974914551,18.3095760345,49.758026123,30.3357064724
120,525.168518066,208.182128906,20.2651538849,52.6096076965,13.3050560951
120,510.484344482,203.517288208,19.2630519867,48.3889350891,7.08674192429
120,542.544616699,207.234939575,19.852273941,54.1271514893,4.71920892596
120,445.895629883,150.539047241,23.0953598022,60.7947502136,3.35707627237
120,497.146636963,204.765136719,17.7565174103,48.0262565613,1.47116975859
120,576.42980957,198.994506836,24.3698139191,67.3182220459,0.114925240632
150,599.721130371,215.356201172,20.0877132416,56.4270019531,22.962243855
150,510.786224365,208.195556641,17.1157436371,43.8334960938,12.8910332918
150,611.071533203,223.615661621,16.8368339539,50.6577949524,3.76251600683
150,528.546630859,203.100265503,23.2332248688,60.3987426758,2.826577425
150,584.321716309,217.252120972,18.3971347809,54.168384552,1.98073927313
180,358.726409912,183.299484253,18.5217170715,55.3326416016,1.39450160787
210,509.869720459,232.619491577,22.8818817139,69.1962661743,2.10736319423
240,45.4270477295,167.848922729,19.2614574432,46.9265441895,0.0991935143247
270,507.042694092,154.420394897,27.5619277954,77.6080474854,60.1259112358
270,466.157714844,139.566390991,25.5047245026,70.2675170898,7.61597678065
270,547.710021973,167.331344604,21.2442302704,72.7486343384,2.98586376011
270,574.78692627,150.831695557,25.233833313,67.6014556885,1.16953542456
270,614.433288574,137.775375366,18.3381576538,55.1724395752,0.159393518697
270,562.094543457,169.861984253,20.026927948,60.888168335,0.107885932084
