30,387.864624023,174.58770752,22.9917907715,64.88256073,12.1537998319
30,400.105712891,192.172225952,24.2055892944,62.5786247253,5.80233223736
30,21.832906723,169.680984497,34.6952552795,79.3265914917,1.15725584328
30,477.684326172,136.176773071,21.0826721191,56.4168815613,0.139053934254
30,172.79119873,132.930374146,22.739364624,59.7315101624,0.0353785988409
60,4.38710451126,160.930603027,19.5002231598,70.361656189,0.384212681092
60,157.943435669,132.105804443,22.6556396484,53.7382965088,0.0363317289157
60,32.4510192871,120.791282654,21.2641429901,52.7120780945,0.0027733423849
90,576.68951416,225.870162964,38.9976997375,133.468673706,51.8128573895
90,535.145324707,175.339599609,74.5520553589,174.620178223,12.242718786
90,403.401245117,152.051055908,22.8287220001,71.1521148682,9.61306020617
90,16.6711406708,186.736022949,21.6764240265,61.6103630066,7.77750387788
90,442.079223633,158.402664185,28.9819774628,65.1756973267,4.28549870849
90,491.908843994,219.887130737,19.6627845764,80.9281539917,1.81184280664
90,434.100067139,175.034255981,18.3979244232,46.0369567871,1.27806877717
90,513.775817871,201.014419556,30.3476428986,89.5812606812,1.16449622437
90,415.027679443,163.825485229,22.6943950653,55.3446846008,0.612711161375
90,566.174621582,229.712081909,27.5857925415,92.2481460571,0.0212285740417
120,479.022247314,182.855789185,18.7060394287,46.4690971375,41.0947829485
120,446.282867432,137.396743774,29.3434677124,77.1005172729,3.29233892262
120,464.950592041,175.75012207,23.5012283325,51.2461090088,1.18574965745
120,401.449249268,162.455368042,28.1900405884,63.7617797852,0.308040017262
120,566.932556152,235.30140686,35.6061820984,106.129814148,0.209448626265
120,430.793457031,147.155807495,18.4085044861,56.5927772522,0.0871430791449
150,490.069702148,179.379455566,20.2193717957,54.2947540283,83.7139725685
150,501.860107422,180.710525513,21.1458644867,49.772480011,14.3085688353
150,452.162597656,136.838150024,28.3652744293,85.3619155884,7.29683861136
150,477.035552979,178.305297852,14.7705030441,54.1535301208,4.50585633516
150,384.101470947,170.446273804,24.3249130249,52.8571357727,3.94852012396
150,409.336090088,177.454589844,20.1138839722,45.7945823669,1.68577283621
150,280.516571045,170.555023193,21.1537685394,59.2714271545,0.31048937235
150,457.097167969,187.457870483,20.2537765503,54.9731941223,0.261804461479
150,398.832366943,173.387557983,18.0785446167,48.6176452637,0.169874401763
