30,149.013397217,178.143432617,27.2015590668,64.782875061,1.04682240635
30,338.614898682,195.42515564,19.9981193542,49.1730003357,0.99561503157
30,172.645095825,148.566177368,22.676651001,54.6957817078,0.307016028091
30,139.156158447,196.579772949,17.2412891388,44.0877799988,0.0180777307833
60,109.243782043,119.512001038,58.5850791931,127.403129578,45.8781450987
60,94.1599197388,204.328170776,19.492181778,46.5161094666,1.30624370649
60,104.481788635,119.921531677,28.0427303314,85.2862625122,0.0294690224109
90,69.0425949097,130.700057983,59.3334999084,113.626487732,14.7425293922
90,562.838806152,191.844528198,23.3542461395,60.3770256042,3.69267202914
90,532.696899414,156.861495972,28.7248973846,77.4200668335,1.55916372314
90,126.090270996,187.19758606,18.8497066498,49.778842926,1.32743436843
90,414.28994751,194.839050293,17.5741996765,44.291934967,0.490629952401
90,110.884254456,148.596420288,29.9953460693,77.8023147583,0.218101125211
90,75.5397949219,179.748855591,25.8026504517,64.3676834106,0.0653801835142
90,538.355651855,187.561233521,34.3989601135,77.1630554199,0.00447236197942
120,13.9917078018,198.53062439,21.6261768341,56.1550140381,4.85659874976
120,599.357849121,144.289260864,28.0676345825,89.9210281372,1.45341474563
120,519.551391602,180.896713257,32.2712287903,68.4212646484,0.926816277206
120,45.1498413086,182.440872192,20.4478740692,56.4905662537,0.43753311038
120,32.367313385,197.66015625,19.7421855927,49.1306343079,0.246536289342
120,20.0457344055,98.0037918091,27.6531658173,69.9923477173,0.19113275921
120,481.879150391,164.628631592,23.241027832,58.6659545898,0.160233001225
120,472.495513916,190.71812439,18.3726081848,51.023651123,0.127248605713
150,587.992736816,202.559951782,30.357460022,56.1092529297,8.06846097112
150,10.4942789078,92.7814254761,37.3111343384,101.121620178,5.57156652212
150,517.045837402,215.245178223,24.9934940338,50.9057655334,3.10539118946
150,457.57409668,190.780349731,22.0573787689,56.3003234863,0.620049191639
150,531.84197998,212.896408081,18.0161018372,47.5931053162,0.289704394527
150,31.0124263763,115.522460938,29.2072658539,79.624382019,0.0350538844941
180,604.830078125,110.124031067,22.9015960693,65.4794692993,0.531875761226
180,445.156616211,162.01625061,21.8623142242,51.0697441101,0.506453961134
180,616.30090332,140.842346191,19.248500824,53.9394416809,0.24261479266
180,190.485061646,135.321304321,20.0142269135,50.8425254822,0.123363907915
210,96.6345825195,139.340652466,23.9033908844,59.7861175537,4.23255488276
210,568.275939941,196.464004517,20.6778774261,55.2936134338,0.85240509361
210,130.152069092,122.005821228,18.5249233246,51.6122589111,0.783747620881
210,70.7716064453,148.200973511,15.983581543,49.5538444519,0.411682855338
240,131.816436768,108.651695251,21.1653652191,51.8928184509,1.65396090597
270,198.208297729,97.7173538208,18.4085922241,49.0845336914,2.63456273824
330,432.692047119,135.704147339,18.668806076,51.8778533936,0.774989323691
360,491.067962646,156.893966675,23.2798633575,57.7429046631,3.24551127851
360,171.175033569,126.541046143,22.8701953888,59.8907279968,0.0774991989601
360,155.180221558,120.597991943,24.8684597015,64.3595809937,0.0245559989708
360,504.498199463,170.785461426,19.1424388885,51.3336181641,0.0144832898513
390,595.204406738,173.021194458,28.463300705,69.4180145264,58.6607217789
390,68.1355743408,152.12020874,17.1154079437,59.9965667725,20.8055004478
390,31.7270755768,145.973495483,21.3350315094,64.3759689331,3.35533581674
390,575.719299316,171.577880859,26.1865253448,73.850151062,1.40912123024
390,154.046234131,156.921798706,22.1965961456,49.0220146179,0.998123269528
390,464.676513672,181.061630249,24.1420898438,64.2125167847,0.249851681292
390,162.901535034,139.827362061,22.997549057,55.2157592773,0.173298607115
420,265.468536377,151.474487305,20.9069576263,58.8067207336,0.00393429254473
450,158.778274536,149.593933105,21.1355495453,60.6938781738,14.0351265669
450,28.8623943329,148.113174438,26.586730957,76.834854126,1.13499052823
450,613.561462402,185.569625854,17.8837585449,62.4313163757,0.904390029609
