30,172.429885864,165.710891724,18.3061656952,49.5516319275,12.4206185341
30,482.139038086,145.377548218,27.9728183746,68.4069442749,6.27565681934
30,507.809448242,56.8332252502,18.3933124542,52.2030448914,5.31506054103
30,545.344665527,346.766021729,23.5139846802,55.0878639221,2.18408703804
60,150.150100708,161.246231079,20.6356182098,52.1100921631,1.02068940178
60,184.026290894,158.549301147,20.1654338837,50.9345855713,0.322688813321
60,23.0815525055,155.978805542,20.2208652496,62.5133323669,0.238580978476
60,460.781616211,148.297103882,21.7183685303,61.4916687012,0.187119015027
60,619.098388672,81.7047424316,20.9016113281,67.08203125,0.0850915967021
60,166.845932007,154.466995239,18.6636638641,50.5164070129,0.0730064581148
90,189.740158081,160.170272827,18.0788784027,47.8610572815,2.93491743505
90,37.6593933105,182.89453125,18.023103714,45.4293022156,2.28931456804
90,521.797973633,138.428421021,21.5995311737,68.0674591064,2.06840634346
90,122.027397156,166.548782349,18.531206131,44.5700073242,0.558662321419
90,560.292663574,122.529968262,31.6725940704,97.7147293091,0.0296183628961
120,141.392471313,158.538406372,18.7696304321,48.1001930237,1.25147337094
120,595.310791016,138.300003052,24.3714389801,69.9117355347,1.09488898888
120,468.034057617,67.5632629395,22.5500850677,61.7180633545,0.469184992835
120,153.275894165,157.149291992,16.3190593719,46.207485199,0.153263309039
120,486.863739014,67.9550247192,25.5632419586,78.5075302124,0.141828425694
120,584.340332031,153.836471558,21.9301757812,58.8146514893,0.0645540363621
150,34.4538269043,157.757385254,23.2763652802,57.2570838928,14.0643164515
150,155.392486572,150.245773315,22.0721359253,54.9362487793,3.11036370695
150,440.2734375,74.2156906128,21.5698986053,68.2722625732,1.36010572314
150,590.170837402,164.690612793,19.0800533295,53.4169960022,1.00026447326
150,429.241668701,62.2392158508,22.1249408722,71.4013824463,0.699857948348
150,624.845336914,37.7827453613,15.1546630859,59.2317314148,0.502632465214
150,580.268615723,160.767730713,17.7010059357,57.5569000244,0.344063062221
150,600.078186035,155.07359314,18.4011726379,52.0367240906,0.31620929949
180,468.969390869,146.956466675,18.1011962891,54.1528167725,47.4364161491
180,90.4824295044,158.969360352,20.4013004303,49.2115936279,30.9697836637
180,602.650695801,170.506851196,16.7290878296,53.8914337158,2.210088633
180,103.605682373,154.626144409,17.6724758148,50.0681877136,1.09541360289
180,418.750244141,64.6979293823,27.0513401031,95.1849594116,0.590087193996
180,80.7567596436,158.168167114,17.5270652771,52.1953315735,0.22212753538
180,616.988586426,183.357788086,16.3927459717,45.5074119568,0.0905328779481
180,394.533905029,161.604003906,23.8354930878,59.8889656067,0.0235299638007
210,64.4668807983,166.053817749,21.8471298218,44.1315345764,55.0746560097
210,414.673065186,186.116516113,21.4957046509,50.6073455811,9.72159430385
210,586.873352051,159.914749146,17.5501327515,54.9912071228,7.82688334584
210,470.612670898,162.744293213,25.8865528107,65.479347229,3.26316952705
210,429.019775391,181.675094604,24.2622356415,60.5655555725,1.36730605736
210,404.384979248,144.006240845,21.6728210449,69.1938858032,0.0748731836211
210,432.476470947,123.699180603,24.5548477173,65.1772079468,0.00543917631148
240,39.1941871643,169.80255127,23.861661911,51.6974220276,23.4161406755
240,534.176757812,143.499588013,28.2061748505,99.207862854,14.0005961061
240,415.83203125,143.730102539,22.2671031952,69.6377334595,6.24286048114
240,448.922088623,182.41444397,28.0094604492,80.1343536377,3.22418957949
240,8.70406627655,159.927444458,18.8105297089,52.9161262512,2.69797407091
240,383.395355225,175.589248657,21.1556377411,52.7720298767,1.1656275019
240,463.053924561,180.239868164,34.0414810181,88.6506347656,1.01041700691
240,297.595458984,296.44644165,38.5838432312,81.264831543,0.692235725001
240,27.3284549713,170.205932617,16.8336868286,42.1640625,0.0566203671042
240,404.203826904,147.741165161,16.5197849274,61.0458984375,0.00754571665311
240,444.27053833,43.9479980469,29.9141159058,63.6094703674,1.50975445479e-06
270,499.879302979,156.34753418,18.5477275848,50.7214851379,0.111315492541
270,454.193023682,137.462219238,24.0544376373,74.5412216187,0.071644881973
270,463.093963623,29.3238620758,24.7629852295,66.0417861938,4.21918393556e-06
300,468.085571289,155.021011353,20.2333564758,59.5637168884,29.9863755703
300,492.77645874,154.558822632,16.715675354,55.4687232971,9.93177890778
300,531.745544434,147.095626831,19.9949188232,59.1703605652,9.08998176455
300,586.32043457,158.541809082,23.3186416626,51.3831329346,2.69451867789
300,419.721343994,169.338943481,19.9122714996,71.3214569092,1.08664492145
300,614.699279785,216.978317261,18.6844062805,51.2699584961,0.264019728638
300,270.617279053,170.227752686,32.6435432434,86.4281616211,0.00979672695394
330,485.47265625,155.846557617,25.6014652252,60.6383857727,9.93286967278
330,472.860565186,146.677383423,19.1415348053,56.9208946228,5.64570352435
330,502.487915039,160.222640991,22.1735706329,58.4925041199,2.61846426874
330,616.190979004,222.715072632,16.4165630341,46.6755104065,0.392434047535
330,600.417907715,223.935668945,20.3414497375,46.0659675598,0.218587531708
