30,400.147186279,198.478164673,28.1862182617,58.1976623535,2.20851637423
30,587.764831543,224.113891602,19.5537891388,46.2118263245,0.705696363002
30,544.046264648,186.381393433,25.2378635406,54.4910545349,0.0632632931229
30,501.669433594,179.928359985,27.6379261017,79.5146942139,0.059341074666
60,595.756896973,224.557556152,22.7435073853,48.873046875,3.52138392627
60,382.402252197,200.776229858,24.5600585938,50.8913459778,3.1008856371
60,406.70791626,198.050430298,27.6942424774,61.3981513977,0.715899560601
60,500.667480469,205.528518677,28.7370738983,64.2949447632,0.658170320094
60,548.295837402,207.262405396,24.5649204254,64.2351455688,0.181292800698
60,537.363891602,209.615600586,20.3851070404,57.1482429504,0.0302480155369
90,413.649047852,195.978805542,26.2466430664,70.1576538086,27.3282647133
90,615.66619873,176.81652832,18.84724617,53.3623695374,9.76397097111
90,384.076568604,201.485244751,22.6142177582,54.8315582275,2.94788219035
90,491.563110352,196.093017578,21.1235923767,59.6115226746,1.41165293753
90,521.93963623,207.274124146,39.6175308228,73.3615722656,0.737595045939
90,404.298339844,201.560256958,20.5468387604,54.9127235413,0.734456442297
90,570.095031738,225.435379028,20.4315395355,58.1374702454,0.115224928595
90,510.947296143,200.921707153,20.8741722107,58.3784751892,0.106429401785
90,614.025939941,34.8829421997,25.9740600586,70.1410980225,6.86636212777e-05
120,444.096679688,191.444107056,39.1844749451,85.9050827026,8.27176645398
120,561.858947754,187.791320801,30.1404933929,67.3998336792,4.73338849843
120,402.97177124,201.620132446,28.4403915405,58.0248603821,2.47364770621
120,580.901916504,184.858016968,21.609621048,65.8675460815,0.400976929814
150,582.761535645,251.943771362,26.3963718414,73.0176467896,4.9229260534
150,613.729125977,179.215164185,17.7215862274,52.7582550049,3.34111042321
150,446.222991943,188.082107544,21.7299633026,54.1856689453,3.04535441101
150,508.624786377,176.617553711,28.5183410645,82.0903549194,1.12019767985
150,600.581237793,264.151519775,21.0187950134,59.0913200378,1.09184794128
150,454.204711914,167.678375244,23.0060806274,59.0223579407,0.279657845385
150,562.545410156,238.754089355,31.2092437744,77.2970046997,0.1739108935
150,467.72354126,173.514343262,19.7010917664,55.15234375,0.0962124555372
180,163.091094971,161.009170532,17.6706752777,53.4712562561,50.8238554001
180,616.745056152,174.647018433,14.4514083862,50.87758255,2.87847425789
180,515.90435791,154.274703979,25.7257862091,73.6456832886,2.81422864646
180,603.242736816,181.346725464,21.4865665436,55.6262817383,0.351294036955
180,504.785552979,151.656188965,19.5777721405,51.3448181152,0.175674795173
180,491.930999756,147.217178345,22.1350498199,56.331451416,0.0619666825514
210,580.809020996,247.166275024,33.7183570862,68.468208313,18.7556922436
210,615.971252441,183.826004028,17.2354984283,55.3083686829,10.0518673658
210,479.462768555,175.404251099,41.7913322449,83.3908920288,0.158559554256
240,12.5254640579,192.57194519,19.1604061127,44.5487861633,2.88604628295
240,144.542312622,148.440185547,22.8774108887,63.3234405518,1.43971843645
270,546.204406738,172.476928711,27.2944202423,87.2729721069,4.96880672872
270,460.259277344,185.705871582,23.6454982758,60.9025611877,3.63958142698
270,558.429504395,217.452636719,24.1104488373,75.2928924561,0.841784197837
270,344.212158203,170.282806396,20.4028511047,52.7953910828,0.0718142837286
270,508.941375732,140.769393921,20.9426708221,48.7680473328,0.00861297812662
300,593.111877441,188.850357056,34.4532699585,86.3429336548,10.0185908377
330,373.871124268,144.880401611,20.7461299896,71.6602630615,48.6262738705
330,14.7570562363,177.661178589,17.1728343964,48.6225395203,5.86189627647
330,245.27571106,157.339187622,20.4610080719,47.5106468201,4.69396486878
330,8.96668243408,95.7986831665,34.2989768982,76.7400512695,2.38515976816
330,616.140869141,180.23046875,20.2592258453,57.6495780945,0.34630659502
360,224.208206177,139.443756104,20.4860210419,60.3691253662,7.69138634205
360,402.629974365,135.982498169,21.7699432373,77.8830337524,2.92266942561
360,234.26385498,144.078567505,26.3213710785,63.6826286316,1.33348237723
360,5.72334527969,174.701461792,16.1539745331,47.9797973633,0.799532607198
360,471.12612915,158.335876465,19.6661434174,52.7821846008,0.205014762469
390,465.179840088,106.762023926,21.4501724243,69.3687057495,0.589092215523
390,573.942199707,139.585571289,18.8283596039,44.9684753418,0.096095626941
420,448.644805908,196.898254395,23.1741409302,44.2211112976,0.210885819979
420,594.030273438,178.715774536,23.8836040497,55.5169563293,0.179644022137
450,465.446075439,192.551391602,29.5005588531,79.4384613037,16.5451645851
450,11.7832956314,173.542892456,17.6501617432,37.1618385315,5.84045089781
450,604.50592041,48.5746040344,25.1050796509,57.0558013916,1.05716120452
450,615.523498535,258.618865967,19.9910335541,51.4569129944,0.214404333383
450,563.801330566,54.623249054,28.2168254852,46.9607810974,0.106963794678
480,429.116088867,159.089187622,18.4813861847,54.9324607849,3.07780969888
480,337.05291748,149.679000854,20.6491451263,56.4618835449,0.513930432498
510,502.342498779,173.076828003,20.1171855927,54.0505485535,36.1224293709
510,46.479221344,132.604248047,24.8108539581,69.6781845093,0.637185201049
540,44.4299049377,157.819137573,22.1785964966,59.841506958,33.6949497461
540,554.894836426,230.696762085,30.0155658722,77.2300949097,5.13819083571
540,11.4580717087,163.201812744,19.6787242889,46.5402679443,3.63412573934
