30,474.112945557,142.619369507,16.578754425,44.8104400635,7.56658762693
30,110.349891663,156.762924194,23.9915866852,73.251914978,2.25035715848
30,79.8677825928,174.116577148,18.1590023041,59.7084007263,2.23286096007
30,40.8879623413,182.649490356,25.39569664,55.4150276184,1.63586791605
30,108.664329529,98.2695388794,20.1138401031,59.9613647461,1.55366435647
30,93.0901565552,175.530899048,21.7586841583,61.5432243347,1.41332093626
30,46.2860527039,117.638114929,30.1462802887,77.0963592529,1.3997846283
30,452.544342041,147.697097778,20.5915088654,72.6771774292,0.640323897824
30,122.678916931,178.325500488,23.2784481049,58.0168571472,0.570062501356
30,61.3532600403,126.428863525,29.6665267944,77.1895294189,0.358813209459
30,614.547058105,43.5963859558,16.4330615997,54.6234588623,0.237949076109
30,462.44430542,143.074478149,16.1125202179,48.5320777893,0.159620994236
30,79.2885971069,131.228393555,23.9252319336,72.134475708,0.0513604725711
30,615.966247559,70.0654830933,18.5681972504,53.3645515442,0.0396553165046
30,10.1286849976,29.0807571411,20.4174976349,59.0005836487,0.00188646208699
30,458.228149414,34.6350975037,27.0235309601,68.374961853,3.49125421906e-06
30,438.745361328,39.2872581482,35.2792015076,93.3115158081,5.88428417103e-08
60,45.8876686096,172.785095215,23.2302150726,66.482749939,8.85779485106
60,473.560699463,140.910339355,17.4387798309,47.3033599854,6.10979869962
60,115.091972351,166.476913452,18.7115192413,63.0360832214,3.4261085093
60,449.248565674,151.260147095,22.4380970001,68.0225296021,3.33570763469
60,49.4372444153,119.597351074,22.5664920807,54.9637184143,2.38173380494
60,72.9133987427,168.371047974,19.9754962921,64.6384811401,2.17824149877
60,93.1477737427,179.788589478,23.0653324127,58.513671875,1.46220168099
60,108.620178223,93.7232589722,21.9469738007,83.8028182983,0.657044816762
60,614.634521484,44.5786590576,16.9071521759,54.7601737976,0.287010637112
60,64.3740310669,134.68069458,23.5234851837,61.3189506531,0.257373787463
60,82.4852676392,141.635452271,20.053155899,55.4801177979,0.144808087498
60,81.6366958618,34.0742530823,21.7170944214,57.4393959045,0.0573829456698
60,483.176177979,129.11390686,17.7527065277,49.1485900879,0.0537557993084
60,151.099487305,126.943481445,32.3931121826,88.7971725464,0.0199968664674
60,12.0306434631,27.5056152344,24.2044963837,61.1288566589,0.0015292176613
60,446.263061523,39.4306945801,38.1751670837,76.9897842407,2.34066902749e-05
90,38.8753929138,180.020797729,24.2217159271,58.6851234436,9.55551490188
