30,427.384887695,97.0311889648,39.7941932678,113.647254944,13.0405083299
30,290.161773682,97.6233291626,17.3530845642,48.3852081299,1.80758815259
30,397.266845703,146.734298706,18.1741828918,50.0969390869,0.367206917144
30,616.602355957,28.8513393402,19.2093296051,49.8396492004,0.110065261833
30,86.7738037109,26.0741958618,23.5563049316,50.2847557068,0.00044442649596
60,421.337768555,93.7515640259,50.8262825012,130.785339355,6.68582171202
60,578.153320312,87.20677948,21.8076457977,50.5785522461,0.135184125975
60,616.381286621,29.1636714935,19.9405555725,48.5941886902,0.0898069818504
60,86.84349823,26.2082538605,23.5008926392,50.2285804749,0.000510874724569
90,424.236572266,96.5433349609,50.1696472168,121.284721375,9.18017849326
90,582.986633301,89.9593734741,21.7009449005,51.5695075989,0.32935210038
90,615.832824707,31.1123428345,19.292432785,51.2498321533,0.144922279287
120,424.810150146,99.8592758179,52.098690033,118.346305847,12.906216085
120,286.311859131,100.301170349,19.2800559998,46.7313842773,4.47163246572
120,577.645263672,87.8128738403,21.6319503784,51.8913841248,0.64658340998
120,615.899719238,30.2209777832,19.4631080627,52.5478096008,0.126445444766
120,86.8369827271,26.3140087128,23.5814208984,50.2754669189,0.000543663145436
150,431.572509766,84.3712692261,42.475692749,135.728683472,34.7247183323
150,580.978942871,90.7308425903,21.2205734253,51.9258613586,2.47090961784
150,286.060699463,97.8959579468,18.8109378815,48.8144874573,1.91668327898
150,470.332794189,74.8032455444,30.6561889648,91.103843689,0.621816702187
150,567.988098145,80.7559738159,21.5779724121,48.5429229736,0.20768281538
150,573.112609863,185.102218628,23.4378128052,52.1898460388,0.104755326174
150,616.579528809,27.9943675995,19.602891922,49.4392127991,0.0947206339333
150,595.208312988,88.6954345703,20.685174942,49.8887901306,0.0456709210994
180,433.151092529,95.3026428223,37.4915390015,116.378639221,7.83108770847
180,289.138641357,98.2320556641,18.5987949371,48.2767829895,0.653144903481
180,534.034240723,175.83026123,24.0378723145,54.2201652527,0.437026005238
180,616.512634277,28.0214691162,20.0929431915,49.8583984375,0.142600736581
180,588.26763916,90.7050476074,21.2921543121,49.8946990967,0.0455950910691
210,423.513275146,95.4869613647,54.3215370178,129.637954712,9.31542739272
210,286.682525635,99.9570617676,18.0668869019,47.3237113953,2.8036499396
210,616.638305664,29.0012454987,19.720243454,49.4346122742,0.123053346761
240,286.482269287,95.7421875,19.0609912872,50.4216423035,2.75203175843
240,441.048919678,99.1853866577,31.9174060822,111.574707031,0.639711227268
240,616.558288574,29.2494506836,19.4101009369,49.1799507141,0.238364632241
240,582.047241211,89.1099853516,21.3027572632,54.9144706726,0.206667021848
240,87.0715103149,26.0212097168,23.3048858643,49.9690246582,0.000610665983913
270,423.780517578,80.6696853638,73.94140625,151.653900146,20.8288699389
270,286.202026367,97.7665405273,18.4536876678,48.6059379578,3.6750972271
270,504.419067383,70.6112060547,19.762052536,60.0753746033,0.506601063535
270,534.313598633,174.600845337,24.4877300262,57.5949401855,0.152778695337
270,616.778991699,29.3589019775,19.3073673248,48.2983512878,0.123648089357
270,496.550811768,198.936264038,24.6399593353,52.5188903809,0.0309678347548
270,87.2630386353,26.0101165771,23.2297286987,49.6202583313,0.000580463756705
300,289.054382324,93.3032608032,17.6725902557,51.4438438416,1.32953738794
300,616.789245605,28.2907791138,19.6069393158,49.525478363,0.215263362043
300,538.683776855,83.8193588257,19.8503570557,56.7633323669,0.0926622131374
300,593.157714844,87.0911483765,22.1981887817,50.2386665344,0.0465146120405
330,423.400634766,91.2717056274,49.2118988037,131.867721558,18.3761507273
330,285.105987549,101.804351807,18.6223640442,45.9436454773,0.970182847232
330,533.084777832,173.555099487,19.4489498138,54.996887207,0.495264353231
330,616.452453613,28.0934352875,19.6999282837,49.3775444031,0.14090515906
330,539.028991699,82.4311904907,20.0203075409,57.7189750671,0.0903953972738
330,551.375854492,183.952819824,22.9169406891,50.3551750183,0.0677172909491
330,502.906860352,66.322517395,27.750246048,74.3750686646,0.0667442334816
360,402.076293945,140.477676392,17.5361766815,45.7344818115,2.6496367529
360,285.823974609,95.3120498657,19.6341991425,50.9509468079,0.931729469448
360,534.597106934,174.710037231,24.560043335,57.7954216003,0.164934492204
360,616.750305176,28.0871105194,19.6913948059,49.9869117737,0.12566850055
360,581.866210938,88.1789932251,22.7144107819,54.7121276855,0.0767359684687
360,534.317687988,84.8201980591,19.8418178558,53.0198554993,0.0468567857752
360,86.9390258789,26.1324539185,23.5166530609,49.9269065857,0.000509086157763
390,425.762969971,97.2567520142,38.6974372864,107.952644348,2.75951642543
390,535.578369141,175.674087524,22.9649410248,54.402557373,0.201789778657
390,582.54876709,89.4713973999,21.7415313721,50.0995178223,0.0546617666259
