30,55.4073295593,102.878936768,23.0528030396,63.0317840576,3.94974015653
30,10.7135133743,103.753578186,19.2140235901,59.7032814026,2.56694648415
30,142.492553711,163.608764648,34.9493408203,100.287872314,1.05715282261
30,280.97555542,119.014160156,28.965927124,70.5734405518,0.00813495789771
60,611.694946289,150.994049072,16.1991634369,60.5147972107,2.66546551138
60,566.179870605,102.928382874,24.2414321899,66.455078125,0.113380141556
60,269.611541748,117.061012268,22.6792602539,65.5607833862,0.108099996578
60,573.632995605,106.30606842,38.7034301758,93.0531845093,0.0978030380793
90,608.782287598,103.218261719,17.4383678436,57.167514801,2.93917115778
90,254.700927734,135.460342407,27.1778964996,75.2583465576,0.807659607381
90,242.694137573,150.69078064,22.2593002319,60.2698478699,0.275511131622
120,540.797058105,92.8026351929,27.8277664185,87.4901733398,2.80994698405
120,226.351974487,150.948028564,20.3795661926,62.4958648682,0.521204946563
120,276.095336914,144.353302002,20.635011673,58.4259185791,0.0908462912776
150,16.8829135895,218.859130859,49.095199585,129.761856079,80.1498889923
150,597.114501953,98.4797744751,23.2419662476,63.2231903076,5.45493401587
150,519.920837402,167.486999512,19.3877048492,62.9728507996,2.03944072127
150,247.601806641,117.729026794,28.0090923309,72.3068237305,0.762761384249
150,274.676696777,126.656013489,24.8642749786,74.5172348022,0.46579441987
150,569.134155273,96.2133483887,37.589969635,79.4499740601,0.131158146542
150,165.540908813,65.7367477417,32.9774284363,91.8122558594,0.126793771051
150,506.0546875,165.52015686,19.3406639099,53.0119895935,0.0990220112726
180,5.2404961586,217.448242188,32.7225151062,77.1682052612,1.85005050153
180,1.54841864109,269.742706299,23.8875370026,85.3529129028,0.186893716455
180,533.170227051,100.986976624,24.4545974731,73.5622253418,0.0275254715234
210,150.317977905,140.319335938,19.4133052826,54.4752998352,1.30743188784
210,103.947288513,186.899795532,32.1928672791,87.9392089844,0.391382724047
210,180.096450806,133.440048218,19.2517814636,51.3798522949,0.0990916974843
240,6.34218978882,110.671539307,26.1107730865,87.9020996094,9.83768329024
240,609.430358887,157.674880981,18.1299381256,49.4497108459,0.954639166594
240,194.033493042,137.439285278,21.5309886932,56.0030021667,0.88681941852
240,49.3280448914,231.50163269,24.2531986237,60.8107185364,0.350144552067
240,601.19934082,170.512390137,19.7836437225,53.3382873535,0.0481556751765
270,613.145446777,156.250305176,19.9377231598,59.4263572693,2.73681599647
270,138.168746948,130.377487183,23.6415348053,67.4062271118,0.280656572431
270,225.881896973,123.233680725,24.1455745697,81.7817230225,0.113017647527
270,598.588317871,168.804977417,25.6227493286,59.3246765137,0.105162314139
270,594.505981445,97.8233718872,25.3381328583,79.6159591675,0.0724217097741
300,587.118225098,91.5699386597,22.1856632233,70.9229507446,2.94552519917
300,603.024475098,157.175079346,24.4616565704,55.0486488342,2.75910943747
300,53.5947990417,133.835571289,24.5368900299,71.0743865967,1.34455868974
300,18.7417430878,107.931495667,16.9968357086,52.2853546143,0.934346206486
300,73.0971908569,126.281311035,28.2554454803,68.1483001709,0.345163233578
300,571.135986328,93.2462997437,27.1591587067,114.186592102,0.176698109135
300,614.352844238,96.650390625,16.6702194214,52.0886573792,0.0181969444384
300,194.358581543,93.2277832031,33.8296852112,102.734283447,0.0155060988618
330,613.270874023,126.006278992,18.5456829071,50.4893188477,1.65123809129
330,609.185119629,61.4773445129,22.5474529266,78.7273025513,0.380051508546
330,239.420700073,128.617462158,25.1787242889,76.719871521,0.167409016285
330,588.823974609,175.40473938,30.2570800781,52.5933837891,0.0489478115924
330,252.927368164,161.851593018,24.1467609406,56.3149147034,0.00406231556553
360,612.395080566,96.0860519409,25.1247272491,69.0394287109,0.0413528206991
360,400.997314453,135.993484497,25.936712265,71.8934326172,0.0337595003657
360,144.63621521,164.889221191,24.8907928467,85.7023086548,0.011940895638
390,20.4733352661,104.334236145,20.5938835144,59.808303833,4.87419292331
390,100.399589539,134.976852417,19.4867095947,55.037197113,3.59684824944
390,614.888793945,62.1281738281,15.4220933914,52.0665473938,0.237116939388
390,57.2606811523,62.3020477295,29.2942714691,86.2095031738,0.141977064777
390,235.315292358,150.339660645,18.3338260651,51.6527900696,0.124078476802
390,35.1409912109,95.370880127,24.116312027,66.2983627319,0.0516628962941
390,9.91690444946,26.6387729645,30.131111145,76.3434829712,0.00872093587532
420,494.501312256,123.724388123,23.7948856354,68.397102356,1.32590560243
420,27.3387374878,90.8589248657,20.2489929199,83.215057373,1.1122324504
420,200.960128784,172.354263306,21.4025192261,58.3219032288,0.369559112005
420,233.535690308,146.792648315,24.782743454,63.0770301819,0.0076178497693
420,13.1232023239,31.7382335663,37.9780845642,72.7166900635,0.00437125636381
450,20.0571212769,149.190444946,18.7366142273,44.6795196533,1.74873005599
480,36.2373466492,151.476608276,18.1619873047,53.8003044128,6.75273239613
480,311.549743652,138.135757446,21.4638080597,59.5603790283,5.95691278577
480,78.6818618774,82.0020675659,38.7039985657,100.152198792,0.0149244995555
480,469.996582031,172.499069214,18.8318786621,41.8393135071,0.0113228656119
