30,448.591064453,140.335220337,18.5257320404,46.589969635,3.94113846123
30,434.951629639,130.417282104,21.1797389984,57.632648468,0.353654590435
30,80.9476852417,146.996383667,22.9859237671,51.936580658,0.201825634576
30,127.816291809,148.832382202,17.4661979675,42.8907966614,0.188532238826
30,457.981323242,142.040512085,23.1678447723,49.5477294922,0.0935301592108
30,28.7146968842,137.580047607,23.071149826,56.8502540588,0.0398278003559
30,473.653778076,148.604232788,17.7104206085,39.5904312134,0.0276205304544
30,45.5878715515,42.7573661804,22.6075687408,53.8278465271,0.0143791286973
30,483.583129883,147.382720947,18.5831832886,40.1242904663,0.00826932082418
60,14.7944908142,142.086929321,16.8346729279,50.3329467773,3.89588847756
60,440.588256836,142.982528687,20.2126903534,49.0934715271,2.0958064124
60,41.097076416,140.042648315,23.1707229614,53.3102531433,1.13044073805
60,23.135925293,138.688766479,22.1119918823,56.1492576599,0.856509339064
60,430.349639893,120.15561676,22.9816226959,66.427696228,0.457708723843
60,144.95300293,124.882995605,24.7612895966,56.2261657715,0.301764043979
60,449.207397461,125.776054382,24.0230579376,60.2566871643,0.283088698052
60,463.348968506,141.611358643,19.865436554,49.246295929,0.215086317621
60,504.790313721,151.531158447,19.7767868042,41.1123657227,0.143455259968
60,184.309341431,120.234413147,20.9243144989,60.6734886169,0.115551566705
90,385.011932373,131.90687561,20.6611881256,56.5923194885,50.6409883499
90,462.384613037,117.310691833,25.1125545502,74.0462112427,35.4492306709
90,477.350738525,129.626296997,19.7420501709,63.1980018616,15.4951527715
90,489.08190918,126.620758057,19.3328075409,60.4157981873,8.21363404393
90,610.370056152,138.039855957,16.3874893188,47.2383384705,3.29892672598
90,136.298904419,129.536849976,17.547410965,55.2898216248,1.2845701538
90,118.653938293,125.945213318,21.9924488068,57.4858856201,1.25250294805
90,402.619110107,137.499465942,17.2777805328,51.9668235779,0.963364727795
90,594.820739746,144.330490112,22.0822620392,49.5889854431,0.255736918189
90,563.399230957,151.74559021,23.9678955078,50.094619751,0.207248982042
90,514.05255127,152.663238525,23.5542144775,52.791809082,0.201020226814
90,152.350326538,130.751205444,19.0872821808,49.9784088135,0.0514192099217
90,167.302322388,122.801292419,25.5211009979,61.1848144531,0.0427466089604
90,616.698791504,158.046615601,16.755317688,45.5236816406,0.0332254217938
120,513.812683105,125.183479309,22.5717773438,67.6625213623,3.52567285299
120,98.6416931152,145.03213501,20.1761951447,53.1933441162,0.736162951216
120,78.3758850098,140.385864258,26.4113616943,60.114025116,0.59712366201
120,122.035316467,137.450439453,23.4519958496,59.7316436768,0.557353626937
120,533.897277832,138.226608276,25.4671783447,68.1597671509,0.400229683146
120,608.030456543,67.0795593262,24.0725193024,66.8937301636,0.293547799811
120,158.834823608,127.975120544,26.5573482513,66.2842788696,0.241144443862
120,110.434913635,144.745681763,19.5196857452,50.641040802,0.163807813078
120,392.9949646,157.394271851,17.219171524,41.9039649963,0.103983003646
120,597.276672363,159.166244507,24.8129959106,65.5367355347,0.035904897959
150,592.218688965,97.3565673828,36.146396637,119.461860657,55.4295361042
150,102.701820374,148.948196411,23.652463913,61.3629112244,8.35153535008
150,616.436218262,176.199890137,17.5556964874,49.0644264221,0.765484478325
150,578.817077637,160.474655151,19.1799888611,47.6065864563,0.719462428242
150,88.7400894165,146.715057373,23.8124294281,60.8279380798,0.389538682066
150,493.695526123,154.221481323,20.2349452972,55.3862113953,0.349590065889
150,58.7890892029,124.405090332,33.7157707214,75.1341629028,0.304602552205
150,14.1188688278,160.204086304,23.7573337555,50.432964325,0.297597632743
150,583.838623047,73.7731552124,30.5553207397,97.2923812866,0.255430513062
150,79.5453948975,167.112670898,18.5510158539,43.7207145691,0.157405005302
150,589.734313965,173.617248535,18.4593067169,48.3280677795,0.151293259114
150,564.070373535,162.865997314,18.819360733,45.0233306885,0.0684690428898
150,601.395080566,177.509109497,20.3448047638,48.2449684143,0.0678737589624
150,120.555717468,138.459579468,19.1991825104,57.2963676453,0.0289600488031
180,44.5185050964,118.425926208,27.7658443451,89.775642395,15.2250111103
180,16.074716568,70.5641555786,20.8204860687,70.4892578125,4.68331575394
180,122.327934265,129.236251831,33.9835662842,82.1920852661,1.10389757901
180,41.3752174377,110.276451111,22.0029125214,51.2351951599,0.958993751556
180,45.2895317078,169.263534546,20.0991649628,50.7346038818,0.664018606767
180,61.0401153564,129.893844604,27.6566677094,72.5285415649,0.513951433823
180,88.155456543,162.24041748,18.1126041412,45.1706237793,0.429402058944
180,14.7843351364,180.382034302,19.534362793,46.9864959717,0.215043546632
180,23.1293430328,167.165206909,22.7591724396,55.9822273254,0.145274563693
180,526.719116211,172.170211792,18.9457798004,47.4607391357,0.0715220114216
180,112.671424866,153.138870239,23.7615718842,61.1926574707,0.0239971093833
210,47.28074646,137.224349976,31.8814907074,81.7159881592,17.4072250724
210,10.2359876633,132.508239746,21.5194339752,66.5166168213,1.18024991825
210,607.604064941,185.224624634,20.0374641418,55.757938385,0.279986322857
210,459.807891846,145.18888855,27.480386734,76.8178024292,0.145515811164
240,136.866043091,154.531600952,21.337053299,55.204372406,1.63731556386
240,168.902145386,157.933151245,19.4705352783,49.8790168762,0.557084288448
240,12.8208627701,143.785446167,22.3428974152,65.8959503174,0.145612796769
240,20.2935428619,97.5775680542,24.389175415,63.2555885315,0.0677216681652
240,149.402862549,148.511459351,19.3178119659,60.1099395752,0.00886662455741
270,97.7329711914,164.640411377,20.1447620392,54.0225639343,7.20915794373
270,46.2936248779,165.138656616,18.102388382,45.831287384,0.324524682947
300,572.8125,51.488483429,21.4569530487,66.4607086182,2.16195303947
300,7.70026636124,158.76802063,16.422914505,56.9723510742,1.67147871107
300,516.383605957,187.727355957,38.6613578796,83.684211731,1.50136761367
300,261.521942139,167.241989136,21.892616272,47.6978340149,0.368342455477
300,19.1651954651,158.560562134,25.8332843781,66.8125686646,0.244354945607
300,579.940734863,42.5073814392,32.9053878784,101.628181458,0.122002523858
300,81.0934143066,150.80682373,23.3715591431,62.6264305115,0.0494213076308
300,488.899139404,151.861450195,19.0393180847,48.5103797913,0.0437503302237
330,252.303543091,164.449234009,22.5545654297,58.713558197,2.06758491695
330,238.10748291,158.637115479,20.4724559784,57.0666313171,0.56484346278
330,293.029022217,81.1408081055,20.1622638702,52.92760849,0.26607082691
330,549.44720459,147.91456604,33.2136192322,79.1156845093,0.196160003543
330,554.793151855,192.242980957,30.6332912445,59.7696647644,0.0250573590165
360,218.806213379,163.606567383,29.4095172882,71.0378952026,0.497024366632
390,98.8742370605,182.026611328,28.79347229,90.8195724487,4.49756719172
390,78.5056304932,196.592651367,37.79920578,98.8249511719,3.68704423308
390,602.650146484,190.365249634,25.5264148712,51.621799469,0.355389271863
390,114.796897888,192.753952026,29.0672779083,96.6268844604,0.154313049279
390,44.3380317688,118.208900452,32.7203292847,101.517219543,0.00990335247479
420,370.470855713,143.471298218,19.7242889404,50.3017883301,21.8165963888
420,494.621002197,169.885604858,26.076883316,55.9938697815,4.4009193778
420,10.4756574631,237.391189575,36.9451255798,85.6786117554,1.88900213689
420,600.915100098,247.88923645,27.3525466919,55.3286476135,0.0692071917001
420,615.47668457,225.522018433,18.1427459717,48.1678466797,0.047884581727
450,367.055450439,145.853897095,20.0969409943,50.9602813721,11.6633348167
450,32.9978675842,199.093856812,43.7094078064,111.224609375,0.566478539258
450,6.59395742416,154.756988525,19.5700912476,58.0270729065,0.417186971754
450,380.348846436,146.858123779,18.2389602661,47.7073402405,0.37639180664
450,608.776000977,275.038757324,20.8601837158,53.0668296814,0.0727783830371
480,386.117462158,143.63092041,18.6156730652,58.4139442444,0.669320300221
480,467.700042725,96.6437301636,20.3284702301,57.9069213867,0.601462647319
480,407.974365234,142.196456909,18.2358570099,52.5557441711,0.584894837812
480,405.333343506,27.3603343964,22.2171230316,52.4172210693,0.0129247346194
510,606.469299316,32.8396492004,20.3650493622,51.0880241394,68.7949061394
510,520.890197754,91.1246337891,20.0015354156,47.6901817322,6.76277950406
510,439.928070068,133.594009399,21.998128891,55.8614997864,3.19776386023
510,412.306671143,127.08568573,25.4895153046,71.4534835815,2.6848141104
510,427.079101562,138.48374939,20.8779087067,56.1294822693,0.773203652352
540,601.977172852,69.2715530396,22.8596668243,66.9179153442,77.4091422558
540,438.93661499,140.987808228,19.7774486542,44.7262229919,7.01603665948
540,587.84753418,89.3040084839,18.9516239166,44.1738739014,0.898468587548
540,485.650848389,133.027267456,23.2078418732,62.3194160461,0.450057117268
540,438.859893799,83.1906661987,22.7673950195,59.9566497803,0.174450129271
570,462.824981689,151.113082886,20.110534668,48.9786224365,30.2976191044
570,264.659515381,102.568473816,20.4019489288,59.7476158142,6.72290027142
570,535.999633789,144.246749878,33.4365692139,94.8494644165,1.19121456519
570,564.742980957,146.612365723,19.3358860016,48.4724998474,0.993244163692
570,116.95426178,126.239784241,20.1604213715,48.9084968567,0.305460765958
570,554.192382812,157.094223022,19.4104557037,59.8208770752,0.267017469741
570,529.27166748,148.76260376,21.243680954,65.4834213257,0.131186773069
570,97.0820541382,129.746994019,18.8498630524,52.4754180908,0.122358056251
600,499.702636719,146.735290527,21.9597072601,56.7795410156,40.9357339144
600,512.404968262,157.672714233,22.3519535065,53.514251709,4.82229068875
600,491.473388672,154.800476074,16.8177566528,49.0422363281,1.62082649767
600,524.345275879,152.523788452,20.685798645,52.2760505676,0.45388257131
600,46.687664032,132.073898315,19.7945919037,48.3707618713,0.224063266069
600,536.617675781,158.745193481,22.0184345245,58.468914032,0.209254212677
600,148.555145264,132.275131226,18.4882087708,53.4969215393,0.116303295363
600,396.770294189,162.646453857,22.2848129272,51.0367622375,0.0440020288806
630,559.798156738,132.034912109,26.8090591431,70.0161514282,21.0244551301
630,576.67755127,157.250930786,23.833158493,52.3391838074,6.62226751447
630,528.322753906,148.949569702,22.3684940338,51.2754096985,4.46648187935
630,499.357910156,145.842712402,16.8048000336,43.7313537598,1.70195717365
630,548.679504395,134.565490723,21.9808731079,60.5332221985,1.58725697547
630,387.209228516,152.35887146,19.2905864716,49.7217063904,1.17513341829
630,85.6372375488,161.238204956,18.6503658295,42.9222717285,0.96149072051
630,604.325744629,97.3620071411,19.9603881836,54.0085906982,0.584351969883
660,404.010498047,162.640579224,19.1133670807,52.2025413513,4.78936620057
660,370.388397217,151.940200806,19.7759017944,48.3537788391,2.41363700479
660,580.369689941,154.658554077,24.8072795868,61.9380378723,0.557129690424
660,550.727416992,120.569641113,27.7698421478,93.1908950806,0.403257180005
660,52.3351249695,164.787353516,19.9873600006,51.3786659241,0.400175992399
660,419.856231689,166.724349976,20.0278835297,44.3746376038,0.330159254372
660,388.874237061,153.686080933,17.3618030548,50.9248008728,0.140006060246
690,381.045776367,156.887054443,17.7285308838,45.6386108398,3.15505452454
690,113.268104553,148.905883789,21.9154434204,62.1482696533,1.31155485287
690,127.722129822,156.485992432,22.6011428833,57.5980491638,1.21533405036
690,453.928375244,161.942230225,26.0426921844,60.2087135315,0.980051700026
690,492.202026367,161.885299683,29.4822368622,62.1803092957,0.523763056844
690,363.253570557,140.490463257,25.3235721588,61.2746772766,0.447940593585
690,5.72233533859,198.943893433,16.8721981049,58.6949119568,0.170467398129
690,610.924621582,151.726272583,18.6639499664,46.5422058105,0.129424873739
690,392.018707275,156.078231812,20.1516017914,50.3232841492,0.0889278890099
690,472.57723999,165.145614624,17.6074085236,45.8053131104,0.0686059589498
690,12.6221427917,134.328414917,28.1210651398,87.2128372192,0.0446703314083
690,411.062103271,146.58732605,17.6839599609,56.6931037903,0.0205615331652
690,305.906280518,30.259305954,26.6114120483,52.5398902893,0.00699897718732
720,57.7820014954,177.090408325,17.7627410889,43.5500602722,0.0139033421874
750,67.7898483276,165.459564209,21.915725708,53.9607124329,2.93202009052
750,609.449523926,143.044219971,19.3752193451,49.6012535095,2.08832882345
750,408.123657227,164.646347046,19.0455360413,48.9914665222,0.754465628415
750,602.81427002,252.179428101,19.943321228,43.8420410156,0.466783810407
750,618.004943848,252.658828735,13.9076881409,45.0419883728,0.388621306047
750,36.3131599426,185.240493774,22.5702724457,49.8124847412,0.208652485162
750,537.781799316,141.486618042,18.6440563202,49.0022850037,0.105528335553
780,414.260772705,170.025436401,20.9982089996,44.5281219482,71.8178749084
780,389.065643311,159.55406189,22.8199443817,49.959651947,42.97080338
780,606.510437012,125.465393066,21.6509418488,70.9112930298,6.47969320416
780,457.3253479,163.751953125,45.5246124268,74.55443573,2.26376783103
780,435.990570068,153.724945068,17.8920593262,49.2774047852,0.253350450657
780,615.449157715,159.217483521,17.3551158905,52.4564857483,0.20444248803
810,523.827941895,168.856033325,29.8355636597,89.6256332397,75.0343203545
810,424.733673096,170.763183594,20.1932086945,48.8335571289,63.59552145
810,400.41027832,162.488449097,25.7739925385,54.7226600647,29.1729599237
810,162.286209106,150.625595093,21.1120281219,54.893611908,1.00902570412
810,617.124572754,161.735351562,15.5766267776,43.6903190613,0.73679597117
810,441.394805908,160.230148315,18.309053421,48.9954071045,0.535299349576
810,536.25994873,66.6914749146,27.0997409821,86.7138977051,0.24505876936
810,378.625274658,131.923660278,18.0126743317,55.4667701721,0.135769299231
810,114.502357483,155.907272339,17.5076847076,46.3751220703,0.0523368187714
