30,464.943511963,184.165725708,20.4678459167,57.914691925,0.892769638449
30,7.03155851364,71.2203063965,16.3879032135,52.6941337585,0.467948941514
30,528.956848145,182.637588501,18.5596256256,43.7005882263,0.412148889154
30,146.128555298,288.617736816,33.9568405151,61.2416534424,0.394579488784
30,26.6825389862,153.427749634,27.9639587402,65.8702697754,0.178975448944
30,129.678268433,297.026428223,30.429605484,55.7610740662,0.168413657229
30,5.54540014267,30.3311233521,23.1602878571,52.1634368896,0.0749699480366
30,488.109283447,103.824424744,19.9434223175,50.2192878723,0.0649122637697
60,487.043670654,185.243240356,19.7145404816,49.8868598938,74.3574082851
60,554.690002441,65.4412765503,20.5346660614,54.1671791077,11.7696605623
60,377.750457764,158.638824463,20.4047966003,63.0892601013,10.0706540048
60,576.695800781,167.140701294,27.8872890472,70.0920181274,7.79774487019
60,577.906921387,58.6900634766,20.3219108582,62.7239723206,5.65883740783
60,563.894348145,186.283554077,22.5882034302,59.5419578552,4.8529304564
60,492.091949463,146.482940674,22.2805404663,77.6144332886,1.02722235024
60,505.706542969,325.898834229,30.8280410767,58.0108375549,0.77915713191
60,474.730834961,174.589859009,18.6710987091,56.123260498,0.493158679456
60,589.152770996,54.0137748718,19.1000347137,48.7879905701,0.369573920034
60,551.585144043,337.045959473,22.0061035156,46.0876159668,0.350369000807
60,469.861816406,342.547332764,36.5381546021,65.1855392456,0.19070248818
60,15.7914886475,31.1654605865,24.4759883881,59.1773986816,0.182297232095
60,7.94432878494,167.300842285,15.0376729965,52.3391113281,0.169510592241
60,519.159973145,342.537841797,31.0087337494,57.034072876,0.148770282976
60,498.385955811,282.124786377,21.6416225433,46.8342704773,0.0933382019866
60,601.526550293,136.357376099,26.2547931671,78.089263916,0.0374820985598
60,286.944793701,91.52368927,20.759595871,55.8193626404,0.0130399595946
90,548.870422363,180.58354187,23.7289333344,60.1476593018,91.1350488663
90,471.942382812,159.307556152,21.5014095306,53.1225471497,12.7492949367
90,446.8644104,147.95098877,20.7389163971,55.5346221924,8.1293232739
90,534.538269043,179.659469604,19.4704380035,61.3456420898,2.87225153297
90,181.787399292,47.9108543396,24.5782012939,63.5942802429,0.659676734358
90,618.575744629,177.675476074,14.4838476181,47.6033058167,0.600985623896
90,510.813476562,171.795303345,15.6770772934,47.5925292969,0.541051710024
90,430.308074951,123.972648621,19.1761569977,52.5350532532,0.0533766229637
120,482.110961914,145.41343689,26.1078414917,62.396030426,48.2123374939
120,97.0073776245,178.090530396,20.2713508606,44.4878807068,11.0137186944
120,597.497375488,81.3814849854,20.4304542542,66.6093215942,9.70801189542
120,363.943328857,136.722564697,18.7222709656,50.6036643982,5.54558746517
120,157.183853149,35.1477088928,29.0779666901,71.0787277222,5.51862791181
120,530.906311035,158.644729614,18.991147995,53.5081176758,1.05208521709
120,160.650527954,83.5635452271,20.9147853851,62.9645957947,0.444319704548
120,416.099243164,120.015342712,22.0662155151,63.1467475891,0.356848537922
150,102.835784912,160.382965088,17.9426307678,66.4353713989,23.0485334992
150,554.833251953,168.283859253,17.9656066895,47.7452201843,1.6248119995
150,607.422424316,139.842330933,24.2763519287,72.6607589722,0.485253985971
150,126.419380188,28.7565689087,19.9955501556,51.5048370361,0.12736315839
150,573.808349609,54.2777824402,17.7815494537,49.9925422668,0.0991370412521
150,170.522201538,34.2465362549,22.6096782684,59.7883491516,0.0732533575501
150,440.014404297,96.2640762329,20.7166023254,57.2592048645,0.073170743417
150,420.025512695,61.97265625,24.7388687134,86.4205703735,0.0241759058554
