30,14.9143285751,197.06187439,26.129365921,82.9015274048,63.4715080261
30,345.585601807,194.12890625,18.5560779572,45.1137542725,7.93464928865
30,56.8732185364,166.056716919,18.266954422,49.7774963379,3.65465655923
30,394.816558838,184.586471558,18.6229991913,51.2997322083,3.07665821165
30,31.1143856049,214.620681763,28.1881332397,60.3240661621,2.57365014404
30,78.0585098267,169.731948853,19.953081131,45.8706626892,2.4866335094
30,7.39644098282,128.685058594,26.4349441528,77.2385177612,1.50425005704
30,96.0444030762,169.001113892,25.446937561,60.4006385803,1.41005786136
30,110.346588135,186.035110474,18.6327495575,45.0778999329,0.932483468205
30,62.5953788757,147.418807983,20.3887271881,53.0960350037,0.857040472329
30,9.26589298248,223.132553101,15.459438324,52.3394737244,0.702548259869
30,378.002685547,186.470657349,17.4406509399,48.5066375732,0.610998040065
30,46.4004936218,199.920455933,20.0016117096,50.1958618164,0.544871157035
30,6.42063760757,193.414627075,16.7063598633,46.932598114,0.384476035833
30,102.683677673,30.5129032135,21.7475280762,56.55311203,0.060368195409
30,35.8586616516,138.423919678,19.5915412903,55.2623443604,0.0325958273606
30,45.9134368896,26.230474472,28.3585739136,87.7976760864,0.00193476244021
60,152.706680298,190.342025757,17.9704265594,49.7576026917,19.5476129651
60,532.913635254,210.674316406,34.6351051331,65.3930282593,15.942312777
60,593.066162109,219.801040649,29.3257083893,59.7035331726,13.3274301887
60,604.623779297,193.321792603,25.9947185516,64.5391311646,2.14082822204
60,139.61819458,189.220458984,17.8455677032,52.7299156189,1.30040645599
60,209.046691895,186.588684082,18.6624641418,47.4462852478,0.820437632501
60,370.0418396,290.109832764,22.4026966095,56.9736633301,0.603043753654
60,180.687194824,80.4857330322,21.4642925262,46.9654045105,0.233484711498
60,200.486190796,166.037338257,19.5952968597,52.9104042053,0.0567767885514
60,214.98034668,162.431655884,21.4253139496,56.5717124939,0.0301557884086
90,597.777770996,210.380172729,29.6601696014,87.6628112793,30.5844068527
