30,398.053710938,122.191459656,26.3817920685,83.2471389771,4.85699884593
30,498.054534912,170.617630005,21.6723804474,46.9658622742,1.5139513649
30,433.325073242,172.327041626,25.0062484741,45.0108528137,1.15438038483
30,452.032958984,178.185653687,18.7741374969,40.0707206726,0.664991699159
30,514.719299316,172.127670288,20.3319129944,42.5077705383,0.354777439497
30,7.93958234787,129.234481812,16.4982395172,51.5705833435,0.203382386826
30,481.342895508,172.834213257,27.9256458282,51.2340431213,0.202082260512
30,87.4693527222,128.649124146,24.2819290161,55.3819313049,0.00306928668579
60,515.40838623,188.154983521,19.8663692474,45.4315452576,21.047309041
60,9.10710525513,171.209472656,18.8497486115,46.4554252625,10.3415444493
60,483.440063477,187.563476562,26.8337535858,48.9471321106,4.1526556015
60,455.846435547,107.690132141,32.6813964844,91.9691390991,1.33333075792
60,565.914794922,173.021606445,23.3607120514,54.628490448,1.25832781196
60,7.85288381577,63.4749412537,26.0661773682,71.5964431763,0.970209017396
60,185.280044556,160.500534058,21.3058757782,47.0435638428,0.495420396328
60,610.055114746,342.599090576,19.4422473907,47.0991096497,0.418821675703
60,601.011535645,173.377609253,24.311170578,58.1047668457,0.387063622475
60,500.510955811,190.847167969,17.0256175995,45.5989532471,0.22709229961
60,51.2857322693,148.596557617,19.7972888947,48.6868438721,0.0664564140607
90,8.81408023834,189.647033691,19.1300640106,46.9027137756,9.31766778231
90,538.771789551,195.449356079,24.1748523712,52.303817749,4.84704971313
90,475.111328125,108.004981995,31.7691192627,99.3152160645,1.39357177541
120,490.67489624,96.0850601196,33.9113349915,98.6403427124,21.4520007372
120,610.702209473,139.336761475,17.5676708221,46.7397422791,4.44273874164
120,598.659362793,84.0810775757,30.1232070923,108.142448425,3.15813310444
120,599.25982666,216.885498047,22.3839416504,49.0840301514,2.26793494076
120,586.439880371,217.518371582,20.4246196747,45.4856376648,1.34176267311
120,423.841644287,127.544059753,27.2507476807,82.5113143921,1.26197319478
120,616.977600098,211.989074707,17.6607189178,47.6452674866,0.712095946074
120,92.637878418,160.379470825,20.2433719635,59.1784667969,0.181014905684
120,571.422180176,221.818862915,23.0560073853,46.8312644958,0.142707512714
150,608.352355957,89.9131164551,23.2010707855,72.9140014648,10.1771712303
150,267.871368408,146.579544067,19.1955757141,55.0752754211,1.12627279013
150,420.037872314,173.278244019,19.8441677094,50.8863220215,0.311066862196
150,402.701263428,159.950424194,22.2588710785,54.5421791077,0.256468914449
150,525.801818848,138.514907837,19.0509853363,50.2277107239,0.0996721675619
150,389.049041748,154.212097168,22.64503479,57.5742988586,0.0631204282399
150,370.823516846,163.452941895,20.1046161652,50.9487609863,0.0616930134129
180,604.315185547,176.131271362,20.5004062653,57.227016449,10.199123621
180,617.711242676,179.550338745,16.5210704803,51.3307342529,2.55874935538
180,580.308410645,120.295135498,19.0153522491,51.7976875305,0.783499609679
210,21.1003170013,191.339187622,22.024389267,40.4348716736,3.76746729016
210,69.0482635498,171.871841431,18.4611377716,43.7119865417,0.474307406694
210,34.9217262268,186.516494751,17.1777915955,43.5397453308,0.308809895068
210,228.146728516,158.833267212,19.2669239044,47.0105476379,0.258069927804
210,11.5331354141,162.238632202,24.2671279907,58.5263786316,0.20271462854
210,50.0942649841,172.267684937,22.8427352905,47.7520179749,0.135091203265
210,89.6139144897,175.911605835,18.7680568695,45.6161842346,0.109453429468
210,520.47454834,129.601882935,29.6280040741,71.5375061035,0.04793961416
240,404.753631592,144.028594971,23.9204711914,65.4110717773,3.86079140007
240,7.6248664856,189.508773804,15.7628297806,43.327041626,1.96279268712
240,355.780883789,166.804519653,17.3469905853,43.30701828,1.22679481283
240,192.830307007,155.653091431,19.772808075,48.1684532166,1.20305996388
240,425.834228516,136.230728149,27.1470279694,69.8416366577,0.671699922532
