30,6.12447786331,174.335037231,13.5397043228,44.0210990906,16.8225631118
30,610.394042969,209.67048645,18.1652488708,44.0012359619,0.88618490845
60,482.587677002,54.614276886,121.596305847,199.334121704,4.15536127985
60,204.483810425,33.6635017395,22.6666469574,52.2424278259,2.14637350291
60,342.61416626,28.6839294434,24.3840999603,57.6125068665,0.821225624532
60,401.807891846,138.431091309,19.5388126373,58.8403930664,0.441107014194
60,124.214286804,31.3451824188,28.5946655273,54.1640892029,0.242085452192
60,179.381393433,29.6317386627,34.0983085632,55.4454460144,0.00692780013196
90,412.452484131,151.522186279,18.8002891541,51.0929603577,41.9016808271
90,594.719177246,134.62979126,33.347782135,88.5718383789,1.27380341291
90,392.63949585,150.577682495,20.7589492798,51.0797424316,0.102670758497
90,424.926269531,147.287490845,18.4826564789,52.749835968,0.0277938874206
120,439.716278076,152.29699707,18.859796524,62.1725578308,38.6327892542
120,428.474243164,165.851364136,18.2348041534,48.3196678162,1.55002716929
120,125.512550354,153.748031616,20.053068161,48.7383537292,0.574486050755
120,139.348922729,157.369796753,25.36328125,49.5284118652,0.466575054452
150,468.279754639,159.573196411,22.6153335571,63.6584739685,1.49598615244
150,482.041656494,38.7836532593,28.6268157959,72.9006195068,0.208155298606
150,440.257049561,83.6519241333,19.9400520325,59.0256080627,0.168986583594
150,451.468109131,162.304702759,17.6374607086,53.5414848328,0.145947316196
150,181.90776062,41.5968818665,91.6801452637,161.518569946,1.94308256596e-05
180,614.523986816,163.063339233,19.5479240417,61.070766449,8.95525366068
180,562.953613281,151.683822632,20.4015007019,60.7070960999,6.70628920197
180,290.616241455,171.089553833,17.9381198883,58.4312400818,4.28932160139
180,98.1955490112,149.533599854,17.0181884766,52.1585083008,2.19235830009
180,471.21987915,84.80078125,20.2891521454,53.3339691162,0.817880686373
180,599.772155762,165.030990601,19.3298931122,47.3856048584,0.649654306471
180,432.578643799,142.017868042,18.675037384,59.1820373535,0.637958245352
180,6.49042272568,95.1082077026,23.117395401,65.4707489014,0.414155423641
180,542.855773926,141.826049805,19.0183353424,50.6858520508,0.23795850575
180,482.262115479,81.7064437866,17.7113361359,49.3271064758,0.0701877521351
210,458.742767334,155.031936646,23.143693924,49.5318641663,66.0492062569
210,607.177246094,145.006759644,23.2473163605,59.1341590881,29.9305260181
210,74.5312347412,141.860427856,20.6029071808,53.3022270203,5.77736385167
210,479.625488281,72.1299743652,18.2958507538,53.1526222229,2.1505350247
210,278.258636475,161.715194702,28.7445735931,80.5592956543,1.48447006941
210,530.633117676,77.7448196411,17.9405918121,51.441608429,0.238119321875
210,144.877944946,42.5786170959,33.9988212585,81.2862014771,0.181067024823
210,554.201171875,81.8848800659,19.8731174469,56.4332275391,0.065452005947
210,215.336227417,141.613220215,26.3925266266,64.5164108276,0.0519320659805
210,462.972320557,60.0594062805,29.101556778,91.0751724243,0.0304877816234
210,114.035606384,19.2102642059,22.5009860992,62.9547691345,0.000730983902031
240,476.09262085,155.739974976,21.2646579742,53.3989868164,80.1610052586
240,159.641052246,63.515045166,21.3268146515,53.4439544678,16.6852012277
240,488.158050537,148.962921143,19.7917118073,56.225769043,8.40144231915
240,577.30255127,173.559890747,18.7533226013,53.2670402527,5.55306151509
240,274.48135376,157.181182861,23.069190979,74.3821792603,0.896684359759
240,143.642120361,87.9158325195,19.8662319183,52.6806945801,0.849528703839
240,615.196228027,109.661186218,24.8037719727,70.8977432251,0.819957442582
240,474.703125,52.3933830261,31.739397049,71.2040786743,0.483456812799
240,603.562194824,155.786697388,16.7443561554,58.4756889343,0.256235571578
240,203.72819519,160.391738892,31.4052886963,79.5023880005,0.0246834097197
240,105.674377441,24.5077266693,21.4919719696,55.0688972473,0.00012766255395
270,493.793487549,163.111953735,21.9774246216,54.0548095703,89.0566527843
270,605.122070312,163.915847778,23.0118179321,58.1131324768,55.3776264191
270,481.414794922,156.855834961,16.1914424896,60.0994873047,2.62724794447
270,489.028961182,61.9787101746,20.1214237213,57.8109779358,1.51456287131
270,509.729492188,165.363143921,16.5243625641,53.3746528625,1.16526419297
270,130.819320679,23.8433856964,24.9842967987,69.2882614136,1.08453510329
270,221.362854004,156.122970581,26.5793838501,80.0243911743,0.638611987233
270,277.264526367,163.216842651,19.6912021637,62.0136604309,0.48536490649
270,621.058654785,165.76890564,18.5978565216,59.0485076904,0.454010441899
270,148.784194946,55.2136421204,26.7921772003,56.4729652405,0.452938023955
270,609.501098633,77.8099060059,20.2149829865,53.8963775635,0.380027294159
270,499.940032959,68.2722396851,20.3573818207,59.7663154602,0.0791127677076
270,118.557029724,100.181182861,25.0385150909,71.5824356079,0.0231410449487
270,102.582893372,17.6287536621,22.3485107422,72.9053878784,0.00849428106449
300,519.191101074,167.513885498,22.1868209839,56.757106781,96.932810545
300,499.99597168,72.8055419922,20.5057048798,60.8870849609,45.2727168798
300,545.771057129,168.734420776,20.1458492279,53.3736228943,5.35078793764
300,611.171447754,274.887298584,17.2839260101,45.8965644836,1.45816151053
300,532.424743652,169.108200073,18.8896389008,52.5329780579,0.967844203115
300,509.514038086,164.603912354,15.1454963684,53.1776733398,0.809634104371
300,491.405761719,93.1906356812,20.0822029114,56.1555938721,0.489205541089
300,551.829040527,89.3639907837,22.09724617,58.1903419495,0.0176058107172
330,550.719360352,181.949508667,22.9348754883,61.3750305176,96.7921733856
330,508.654541016,82.2902145386,23.8369979858,60.3136634827,14.8554310203
330,530.913146973,181.2993927,18.5677509308,53.5350532532,9.90610048175
330,134.938980103,55.106678009,32.3819274902,65.3760757446,3.57953235507
330,568.339355469,181.696792603,17.7926559448,55.622013092,3.04857343435
330,618.325317383,107.052848816,15.3900947571,49.6710166931,1.20472209528
330,597.130004883,192.139282227,20.5831012726,47.5365028381,1.18166347966
330,612.739624023,196.549484253,15.3975419998,45.1315002441,0.97486032173
330,127.105895996,78.2244873047,34.6229629517,88.5238647461,0.0645157939289
360,593.223754883,188.174728394,33.8340950012,74.8784103394,99.1410076618
360,584.632263184,192.535324097,20.3964614868,59.4951972961,6.67489245534
360,123.49912262,65.383140564,21.4076938629,57.8063812256,4.69150356948
360,572.554931641,94.2411193848,26.5865764618,68.9183273315,2.87450421602
360,616.363708496,192.349014282,17.4426593781,56.180934906,2.18289233744
360,119.030700684,78.5236206055,35.2978782654,88.546913147,1.60782430321
360,533.202087402,97.5834960938,20.8871135712,46.7013664246,1.3509824872
360,43.4640197754,166.612442017,20.3675632477,58.0485839844,0.999137666076
360,573.932983398,362.418792725,20.5093822479,44.6894416809,0.886757858098
360,447.45324707,157.701568604,19.3829021454,50.8090629578,0.843019969761
360,617.195068359,397.044799805,18.8232421875,48.2444801331,0.68378103897
360,531.919677734,179.304458618,18.167350769,49.1131858826,0.626548053697
360,592.776977539,69.4444503784,34.9663162231,108.164558411,0.518191093579
360,616.813842773,122.619163513,18.0075206757,50.3597984314,0.421200832352
360,412.274902344,132.075027466,23.276227951,58.423828125,0.356097752228
360,141.622695923,142.145965576,20.6665210724,51.0348167419,0.170426361728
360,82.097366333,33.8944282532,34.4195289612,88.7328186035,0.131700828206
360,581.789428711,149.957519531,28.885591507,76.6834411621,0.0297618622426
360,190.782546997,169.108627319,21.4876537323,50.3321037292,0.0284983805614
360,605.674926758,152.674118042,25.6935863495,66.5946884155,0.0136782953632
390,523.543640137,175.449035645,18.4367008209,52.5791358948,17.3659771681
390,566.135559082,92.7923583984,24.1260242462,69.4051208496,5.99029697478
390,507.287200928,169.63192749,23.5719394684,57.8852348328,5.52739389241
390,291.692657471,199.755508423,20.3575344086,61.0537528992,3.17680463195
390,489.593536377,167.927734375,19.7245998383,55.2614784241,2.82996054739
390,110.040313721,93.9556884766,30.0903148651,95.3999099731,2.64298003167
390,112.607322693,194.660461426,22.4524669647,57.1183815002,2.15905383229
390,610.912841797,167.436462402,17.1041297913,48.0151062012,2.08460427821
390,108.500709534,60.7578735352,26.1364307404,70.251663208,1.72464270145
390,375.218841553,124.278831482,35.2204246521,72.8208312988,1.6499504447
390,569.888000488,168.898757935,19.3570461273,48.2233848572,0.713832303882
390,420.272674561,142.411941528,20.948682785,55.7546386719,0.701377773657
390,141.972549438,145.297592163,19.4385890961,56.0944366455,0.515977293253
390,199.426986694,173.934341431,21.9281234741,55.873626709,0.187439227011
390,211.074508667,162.801849365,27.1884536743,69.2477798462,0.129298772663
390,121.321838379,135.207855225,30.9198055267,72.6867141724,0.0904183951207
390,585.107727051,105.531738281,28.3539962769,69.3012466431,0.0573656347115
390,469.907501221,132.675247192,24.6990814209,62.8800048828,0.0518714659847
390,43.7056846619,160.351379395,24.8729934692,60.1745262146,0.0433581473771
390,472.319671631,38.6449661255,27.4700031281,64.1861343384,0.0241289948463
420,536.218383789,86.532661438,27.6578216553,65.9439239502,19.5759698749
420,576.368225098,90.3544998169,27.1611480713,70.1369628906,6.12668171525
420,560.675720215,92.5643310547,27.0569629669,74.0490036011,3.62071990967
420,101.764038086,196.239624023,18.678155899,48.6503448486,3.08665111661
420,81.8422775269,61.2385368347,30.0362854004,73.1073226929,2.48263496906
420,199.436584473,183.007095337,19.0599346161,51.9108009338,1.78277157247
420,18.999048233,158.299514771,24.2987060547,82.7600250244,1.04220360518
420,552.731018066,90.5187683105,20.727350235,54.1046180725,0.730225024745
420,527.121643066,85.2409286499,21.1260108948,56.7644767761,0.671505276114
420,604.666687012,114.07585907,17.0956840515,54.8400726318,0.351599883288
420,7.25391244888,212.838394165,24.1624279022,56.4926261902,0.301529280841
420,591.355285645,99.5975265503,22.9359951019,69.9990921021,0.269194180146
420,285.738708496,153.885757446,27.4578151703,70.5474090576,0.203687674366
420,434.474121094,133.643692017,20.0824222565,52.4130096436,0.152605166659
450,80.3817443848,195.153808594,18.5302734375,52.1427879333,8.60256329179
450,428.055999756,186.931137085,18.3982791901,54.0270195007,6.78943097591
450,506.932342529,179.896606445,17.4642887115,53.7357902527,6.5418407321
450,64.6518173218,202.285766602,23.5883483887,54.7947235107,4.04988527298
450,560.724365234,47.5764312744,21.8293380737,55.0123291016,2.95656137168
450,612.328491211,112.535919189,15.4530944824,46.2941017151,2.89369523525
450,556.051391602,62.5734443665,36.2284393311,76.4704208374,2.04977951944
450,604.861022949,74.1929702759,25.4771881104,75.9221420288,1.44526902586
450,617.620849609,186.202987671,15.8062753677,45.562374115,1.23374452814
450,534.277587891,84.7122344971,20.7084217072,61.9450187683,1.09666064382
450,129.968276978,178.262252808,19.1605606079,60.7828559875,1.00138243288
450,92.3806686401,116.329833984,25.085187912,69.6087265015,0.687770359218
450,546.873474121,386.373626709,20.9296855927,44.3760032654,0.632074056193
450,97.6640319824,187.217910767,23.9694690704,55.846736908,0.551794469357
450,608.313598633,170.827651978,18.5429286957,51.2596931458,0.543993292376
450,596.219421387,108.315956116,25.2978134155,68.1336364746,0.405263807625
450,549.041442871,41.5331420898,20.4271316528,60.7834358215,0.115991476923
450,508.691558838,108.299507141,20.7908420563,59.5715522766,0.0584388675634
450,124.771659851,141.794311523,25.6863422394,59.0022010803,0.000552360734218
480,488.279693604,64.1801681519,24.7065601349,73.4575653076,3.18652614951
480,583.888000488,46.523815155,20.052438736,69.746925354,2.3437526077
480,593.15057373,57.1230583191,35.3335990906,111.865699768,2.30069626123
480,393.852264404,184.481033325,18.9765110016,48.2092628479,1.65912117809
480,170.95274353,178.478530884,19.8620166779,55.1790618896,1.56519152224
480,34.2572288513,190.070007324,24.8845157623,49.8618202209,1.07235470787
480,71.7905502319,120.228027344,28.0379486084,75.8849868774,0.782566610724
480,439.411590576,175.952011108,21.8534793854,55.7928504944,0.780703825876
480,330.581634521,67.088104248,22.0377407074,56.2443237305,0.583425490186
480,615.184326172,89.5409622192,19.5234069824,61.4471282959,0.580230494961
480,574.779541016,60.1946563721,19.0196075439,65.8546829224,0.237351702526
480,617.367797852,45.7808227539,22.4167861938,72.3961257935,0.229798723012
480,185.038314819,177.277267456,18.8595027924,49.7043418884,0.204812805168
480,617.159851074,128.001174927,17.2456378937,57.0116157532,0.187164184172
480,279.795196533,176.449172974,19.8137760162,53.1651191711,0.0728179817088
510,53.5748100281,192.535598755,17.9624881744,50.3988189697,37.7794593573
510,13.5617113113,184.855667114,27.3872280121,61.3792610168,19.0112113953
510,71.8812866211,206.752258301,16.6583061218,38.5383758545,13.1477862597
510,447.136108398,167.72517395,26.4301452637,60.9594306946,8.85122418404
510,41.7332420349,132.577514648,20.6594238281,54.2102546692,4.53032925725
510,38.9041442871,192.955444336,23.1940689087,50.7110099792,3.09264641255
510,161.196411133,182.198913574,19.6863937378,48.6027412415,1.75857786089
