30,74.3910751343,216.323928833,34.1635704041,88.0441970825,14.8765534163
30,597.756164551,135.981170654,22.2279644012,53.8736114502,8.15528035164
30,336.185333252,169.836868286,27.1117019653,75.1837234497,2.83364336938
30,368.444549561,182.20916748,17.190328598,44.0751152039,2.63139437884
30,617.14654541,141.213150024,17.4302444458,48.1064414978,2.4291953072
30,617.704956055,50.8045959473,16.2153072357,47.5048522949,1.33220693097
30,550.658935547,175.498413086,37.2501869202,78.7317276001,0.381248956546
30,355.827667236,171.102355957,18.404882431,48.1819496155,0.169147411361
30,376.18359375,168.876846313,19.7757377625,55.9307098389,0.0999641604722
30,15.5562782288,225.739822388,30.1176071167,90.8309631348,0.0657613039948
60,70.9128723145,217.920211792,36.0726165771,91.8744888306,34.7765743732
60,605.340148926,139.08480835,19.4198131561,48.3171806335,8.73786658049
60,616.532897949,139.909118652,18.2839870453,47.6310920715,1.71524360776
60,553.749328613,179.461654663,38.6776847839,70.8751449585,0.608068564907
60,332.931243896,165.255142212,27.1618671417,69.9018554688,0.437438162044
60,617.004943848,50.0908203125,16.7645587921,51.6866798401,0.403890805319
60,629.62701416,22.9315242767,10.3729858398,50.321056366,0.0650682370178
60,372.767456055,166.209182739,24.710729599,62.6910667419,0.0346365995938
60,96.7734680176,245.390686035,21.7160720825,71.135383606,0.0287891511107
90,66.0836257935,219.054763794,35.3768615723,92.8827514648,11.5181691945
90,606.112609863,139.650665283,19.0788192749,48.8509483337,10.6175974011
90,20.6788406372,253.390762329,29.5034389496,88.8199462891,2.62507144362
90,617.455932617,144.313034058,17.2031879425,47.9584465027,2.16720569879
90,617.608093262,50.3040161133,16.7220726013,51.0805244446,0.860554631799
90,333.409820557,166.072570801,25.8098430634,68.7650527954,0.769942766055
90,378.487945557,191.687698364,20.1015148163,52.4223747253,0.530649768189
90,556.477294922,177.421737671,36.1818008423,75.8083572388,0.436119688675
90,349.498321533,170.098831177,19.008058548,52.2020721436,0.15427932376
90,97.6495895386,262.123565674,21.8398914337,66.7922744751,0.0111693232611
120,605.671630859,140.116348267,19.3673419952,49.8889884949,12.2146233916
120,65.1849975586,218.997695923,36.173084259,89.5965194702,4.85836602747
120,617.774230957,51.0462608337,16.5924663544,51.7265319824,0.907938927412
120,619.004699707,134.891296387,19.1100978851,54.3040351868,0.788938440382
120,372.669830322,142.477584839,25.1056118011,77.6888046265,0.298670004122
120,333.488067627,170.973312378,29.3507156372,74.0555725098,0.20117200911
150,64.2933959961,221.142623901,37.1096115112,91.445274353,9.89729762077
150,605.99810791,138.055007935,19.2755870819,52.6813697815,5.79731874168
150,19.6153717041,266.719390869,28.9370212555,80.0604019165,4.0494736284
150,617.354309082,51.4375419617,16.2323589325,51.5672111511,0.999800674617
150,618.290039062,135.188644409,19.7548179626,53.9677696228,0.782741978765
150,370.407958984,171.783370972,20.7146205902,54.8518218994,0.470010843128
150,602.794250488,46.9550933838,23.6779575348,60.5764770508,0.262747192755
150,333.406951904,168.853561401,27.4095439911,68.3299636841,0.220078160055
150,432.692962646,201.669311523,20.9540309906,66.8687820435,0.0499786343426
180,606.779968262,139.154464722,18.9157962799,51.764705658,8.13444331288
180,72.0936965942,226.713424683,32.9112815857,79.1259155273,2.50418689102
180,616.865722656,51.7536315918,16.8199882507,46.3961334229,2.10039336234
180,618.552185059,138.324081421,19.8060398102,54.2919502258,0.541242258623
180,597.972106934,40.6580314636,27.2784118652,66.2906799316,0.2218055306
180,424.384277344,203.567428589,22.2207927704,70.7385864258,0.206664996222
180,135.083770752,347.277709961,20.0863056183,48.6748771667,0.100333674345
