30,536.129577637,201.779785156,31.7520160675,69.7335891724,10.685043782
30,279.348937988,277.799835205,19.5212268829,52.3435630798,3.18349115551
30,467.007080078,192.956298828,21.6271724701,62.8033638,1.88720673323
30,269.220611572,37.3804130554,19.2022705078,52.3153419495,0.736323185265
30,410.457061768,47.3000602722,30.4690151215,52.6591644287,0.564545579255
30,475.803497314,200.256362915,31.2389507294,71.2211227417,0.335652171634
30,286.864898682,33.8730278015,22.9969425201,60.1251869202,0.315750879236
30,384.870849609,49.3144645691,22.0074863434,50.2325325012,0.227797753178
60,517.026489258,178.29876709,46.9023170471,77.6678009033,52.5178253651
60,45.7926979065,175.33203125,21.3022937775,48.9754981995,16.95818156
60,600.927124023,242.227600098,30.1997814178,96.1247558594,2.29039322585
60,465.107788086,189.809860229,25.6398944855,59.775188446,1.49384187534
60,69.1650314331,168.330734253,24.6166915894,49.4905853271,0.98581193015
60,145.734634399,176.572509766,24.3379421234,45.7477722168,0.378243229352
60,451.920654297,184.266174316,20.2740840912,55.069393158,0.216594524682
60,616.795227051,167.310775757,22.6681804657,65.3823623657,0.100822688546
90,597.404418945,195.950759888,31.7490844727,83.0953445435,7.56866857409
90,506.120025635,171.945602417,18.2253475189,49.2079162598,6.17751665413
90,494.923950195,170.084793091,18.0428733826,50.3927879333,2.19492353499
90,602.199523926,131.653366089,22.5732955933,55.7084655762,0.254883244634
120,538.618713379,172.221206665,24.5956096649,55.0782165527,98.6805677414
120,569.849609375,171.265319824,24.6824970245,57.368434906,98.1814682484
120,22.8093013763,58.0774383545,21.957616806,63.4666442871,1.21914055198
120,5.19589233398,134.137313843,18.8692035675,54.5062980652,0.296459556557
120,556.734130859,172.631896973,19.1963653564,55.9996337891,0.285999360494
150,98.1044616699,124.781166077,21.3395214081,54.7750091553,0.957571994513
150,9.47836685181,159.103713989,16.1392974854,61.2964439392,0.44169081375
150,408.250640869,160.908187866,17.2165851593,45.6059761047,0.0673967297189
150,9.10528469086,25.448682785,25.2358837128,62.1798248291,0.00943962950259
150,21.6280212402,35.7399177551,27.0346393585,70.8696670532,6.39091908283e-06
180,434.8230896,169.77722168,15.9934921265,44.0623817444,5.29125668108
180,6.72917747498,35.386138916,16.7499256134,51.5757751465,0.398133369163
180,455.771362305,32.9421806335,21.377166748,49.8648796082,0.22479435429
180,618.16998291,224.833129883,15.6513090134,44.0840606689,0.0935581861995
180,498.619293213,21.6635150909,22.2364215851,45.1985435486,0.00045118908929
210,30.2176895142,135.524108887,29.092004776,92.170539856,23.2640057802
210,72.4147109985,187.995132446,19.4986953735,37.1374969482,15.095308423
210,5.33688402176,191.197937012,14.5281667709,42.4512405396,5.42914941907
210,26.5716552734,176.367431641,16.4788856506,45.792049408,0.12801354751
210,20.2052707672,129.854141235,21.5612716675,55.786945343,0.114294618834
210,13.3973999023,176.867630005,20.6905059814,48.6979675293,0.0231655823882
240,438.193359375,178.486328125,17.3872928619,44.9644432068,24.877743423
240,394.766021729,166.300415039,19.6747913361,48.7208366394,5.43683022261
240,582.706176758,158.359619141,18.2009181976,44.1256904602,3.12342513353
240,449.148834229,165.713851929,19.692237854,56.7835121155,2.88658048958
240,463.307525635,168.892288208,19.125585556,53.7107086182,2.54586227238
240,8.25901794434,176.365982056,14.9662046432,49.3288879395,1.92869082093
240,426.625976562,175.418167114,18.1361618042,44.6325721741,1.63908153772
240,136.271972656,149.331039429,20.7026424408,51.9583740234,1.55505668372
240,597.979675293,86.0632095337,27.4111995697,56.6019592285,0.92105595395
240,616.414978027,97.9176254272,17.999174118,48.8417778015,0.396533496678
240,476.279754639,176.403671265,23.0852279663,50.1709098816,0.386977358721
240,147.948287964,78.8594436646,30.8778400421,103.636260986,0.128948967904
240,518.969299316,137.405990601,22.0787811279,63.3784332275,0.0404087535571
240,548.571228027,29.124786377,18.2381229401,46.4602851868,0.0140415839269
270,472.959197998,185.631210327,19.0275058746,45.9938240051,67.9276049137
270,608.467834473,146.705322266,20.039888382,66.0766906738,16.879080236
270,515.506225586,186.357421875,23.1482372284,45.7880439758,5.79948313534
270,403.596557617,162.578262329,20.4040660858,51.8961753845,2.56888903677
270,531.54901123,185.07434082,16.7698860168,46.7747306824,1.66288390756
270,489.057647705,184.338928223,16.5292301178,45.994644165,1.04140639305
270,248.183547974,286.970062256,22.1626987457,50.2198753357,0.390571006574
270,460.62789917,182.128036499,18.2664394379,45.6194343567,0.348189170472
270,393.804168701,164.263412476,18.5127906799,46.424621582,0.288732186891
270,547.178894043,190.715286255,22.7833023071,46.5347900391,0.223239907064
270,618.048400879,217.800003052,17.3051986694,50.102268219,0.0105220919068
300,539.153076172,185.894042969,20.4401817322,49.2329292297,73.0568885803
300,430.306549072,173.571289062,17.9053897858,44.2893028259,53.2586336136
300,610.863769531,167.725341797,20.5747089386,65.2901229858,40.3354167938
300,567.416992188,56.6468696594,20.2965202332,49.8399620056,35.0752025843
300,530.392822266,185.684860229,14.2117109299,48.173248291,26.9881874323
300,555.932006836,186.953872681,22.820526123,59.1889076233,7.58582130075
300,412.175201416,170.822463989,16.9252471924,47.4522438049,3.60882095993
300,597.597473145,174.785949707,23.6142368317,63.7715415955,1.25162219629
300,530.407958984,100.528327942,20.3846588135,50.5942344666,0.187717715744
300,589.895751953,187.999145508,18.646856308,54.7483520508,0.17711619148
300,517.941345215,176.683700562,16.6799259186,56.5812683105,0.133650249336
300,93.1204910278,148.685546875,23.0519428253,67.6567459106,0.0211410413613
330,512.021789551,182.743453979,18.7937068939,43.8776741028,46.6112941504
