30,41.2330818176,183.315811157,16.3841381073,50.0769042969,23.3639121056
30,459.07510376,171.788650513,18.2350902557,50.0269584656,14.7303968668
30,510.153778076,159.4894104,23.0089797974,59.2668647766,7.2903804481
30,3.67613220215,180.759353638,11.7561159134,64.5345077515,6.49319067597
30,410.432220459,176.56578064,22.4632263184,45.6853065491,0.809086114168
30,9.39659309387,183.836349487,16.9123287201,51.2256965637,0.578674022108
60,488.804290771,156.161392212,20.3577232361,53.9077262878,93.9446270466
60,551.124633789,116.19228363,37.9456253052,91.4945373535,20.6742733717
60,504.204101562,153.566131592,19.6428203583,54.8805503845,0.801904499531
60,538.069030762,138.836105347,22.5981292725,71.0984268188,0.228061364032
60,412.488128662,87.5531311035,23.3726863861,65.0488967896,0.0823109701741
90,528.478271484,148.996139526,30.0524978638,67.5727081299,96.3994264603
90,548.571594238,149.857772827,15.0207529068,64.3924865723,8.03403332829
90,557.324401855,163.561599731,17.1388053894,52.4486846924,3.02275586873
90,408.43661499,75.5451278687,25.6580734253,50.952419281,0.155301229097
90,429.240447998,71.40209198,24.0341796875,67.0502090454,0.0405278406106
90,608.400878906,41.0622138977,18.36287117,55.6215400696,0.00626114560873
120,601.409118652,143.902389526,30.152048111,88.8659744263,94.1880941391
120,439.059844971,164.021575928,20.7943687439,46.1111450195,2.86672580987
120,467.746826172,155.395217896,17.6714267731,48.1623954773,1.48000493646
120,486.069335938,158.575637817,20.0783233643,51.6432380676,0.835188198835
120,450.728027344,163.260025024,19.7662067413,44.0311775208,0.429481361061
120,616.023132324,189.861190796,16.3933429718,50.2923736572,0.263132737018
120,426.673675537,61.0433921814,23.6089687347,53.599193573,0.176935223863
120,583.639221191,159.106491089,25.689414978,68.6774520874,0.0276824575849
150,464.323242188,172.409667969,19.5077457428,41.9996528625,5.56096769869
150,344.648590088,161.643249512,22.1995620728,45.292678833,3.44963110983
150,483.972198486,173.2890625,23.119474411,49.1789588928,3.06632220745
150,515.178771973,179.958084106,20.9441738129,48.2999076843,2.29144338518
150,413.462493896,157.61680603,18.6229457855,45.602519989,1.0461460799
150,600.213317871,204.715637207,27.17927742,68.6224212646,0.864272098988
150,16.4226226807,126.171203613,27.8115634918,63.9447746277,0.763335125521
150,528.548278809,166.85256958,23.6476268768,58.4556732178,0.111026817467
150,369.100189209,157.685455322,18.2840900421,42.2748451233,0.0982086756267
150,573.596252441,174.884338379,16.2415904999,46.877986908,0.0611166818999
180,574.175354004,182.648986816,21.944108963,60.6930885315,42.4280852079
180,598.601013184,184.648788452,18.9023342133,56.5620269775,31.5245062113
180,8.51087474823,184.122451782,20.0362510681,49.1354255676,22.4372595549
180,502.523681641,183.662918091,20.6868076324,45.6520996094,12.4255351722
180,614.250183105,193.673416138,20.6334514618,63.6592102051,6.11660815775
180,434.259887695,177.362503052,18.612985611,39.6071090698,0.888956896961
180,445.083770752,176.637023926,24.0803909302,44.9140892029,0.710558658466
180,490.914306641,184.472290039,18.7380161285,41.9551887512,0.0458521652035
210,536.703308105,185.04914856,21.0963382721,52.8586235046,55.5870354176
210,341.466339111,177.747421265,25.4124469757,49.0209617615,1.4784719795
210,549.99395752,196.216369629,23.1533565521,50.3064537048,0.428886478767
240,597.205200195,181.331604004,28.4399185181,71.0960769653,98.51770401
240,438.546142578,175.141052246,21.5028533936,51.4858970642,74.9088406563
240,2.64602351189,199.640197754,17.3594989777,47.0471954346,47.4162131548
240,466.115722656,181.229690552,18.499917984,47.9454231262,23.7532243133
240,326.585601807,169.890213013,21.781785965,55.7721862793,17.5568908453
240,77.33177948,186.374038696,18.5422763824,41.7155303955,8.36033299565
240,614.320800781,193.664352417,17.3858356476,56.4057044983,5.78297078609
240,315.566436768,167.550003052,21.1167736053,51.7348670959,1.32102929056
270,476.283935547,169.873153687,21.2113933563,53.1196327209,91.6827857494
270,35.3084373474,178.204391479,19.826210022,47.1950073242,86.9313180447
270,495.35848999,170.267486572,22.0965557098,59.9913063049,14.8874089122
270,324.17086792,165.947036743,21.8661804199,52.3482933044,3.88059616089
270,600.540405273,198.272018433,26.1337966919,56.0462799072,3.33078168333
270,467.983642578,172.601730347,16.9337711334,47.6190299988,2.0191192627
270,399.145263672,178.229614258,19.0847015381,44.9274787903,1.10416896641
270,373.236297607,174.746017456,16.9835147858,46.4085845947,1.07318181545
300,538.768737793,150.539077759,30.0957317352,91.3382644653,93.6979949474
300,578.940246582,161.054733276,27.5048503876,76.8230209351,78.2761394978
300,572.427124023,181.777526855,18.6287403107,61.1479988098,28.8247287273
300,384.13684082,176.814712524,17.4017047882,44.0840606689,17.6812916994
300,347.648834229,162.917160034,19.351518631,59.0041694641,7.74641484022
300,399.056243896,166.488342285,17.8442115784,49.5522117615,7.59852081537
300,424.301116943,178.285598755,19.1283454895,44.5322532654,7.04686939716
300,529.974914551,155.816452026,21.9087276459,73.7396240234,5.30705414712
300,558.092468262,157.116928101,19.8976478577,80.042388916,4.19013164937
300,489.960449219,169.470169067,17.5315036774,45.3603248596,4.01411801577
300,478.948120117,167.391326904,18.0851745605,47.5254936218,1.37758636847
300,616.661071777,172.767700195,15.5946731567,42.2645187378,1.30150951445
300,589.720947266,130.444900513,26.9510879517,77.0252151489,0.797708053142
300,434.156524658,170.301452637,18.9411487579,46.5537223816,0.610295543447
300,409.012420654,163.347671509,18.080581665,56.2793426514,0.54444312118
300,572.054016113,130.926040649,24.7979431152,66.5423126221,0.543075753376
300,603.753967285,157.683578491,21.9903507233,54.629863739,0.541818933561
300,372.098754883,169.398651123,18.7750988007,47.5493812561,0.356396241114
300,451.017181396,166.560714722,21.3798999786,49.8730621338,0.310908607207
300,285.231262207,169.887466431,21.7756481171,46.9838905334,0.0609990791418
300,359.717285156,160.421081543,18.0646877289,53.2519569397,0.0179909678991
330,423.432769775,166.614456177,18.9882965088,54.799407959,17.5083845854
330,566.916320801,176.208389282,21.4434051514,47.891910553,17.1973317862
330,540.264709473,169.377182007,22.939863205,64.2732315063,10.1107135415
330,456.903930664,179.991210938,17.4207229614,46.16664505,10.0336149335
330,440.987548828,171.76713562,19.2368221283,52.989200592,9.35601517558
330,388.510864258,162.690750122,23.1769104004,62.8205909729,3.70167382061
330,489.99206543,178.670425415,23.8091831207,53.1396751404,2.60360054672
330,523.557312012,160.839477539,20.3791179657,67.4357528687,2.02523898333
330,329.613006592,139.857498169,18.3090286255,68.6609954834,1.75505056977
330,613.602905273,153.057907104,18.2469654083,66.218132019,0.857657659799
330,467.656829834,177.075088501,16.7209568024,49.1484832764,0.467864703387
330,414.978851318,182.593215942,19.7401809692,52.0419044495,0.392603129148
360,564.840698242,189.182357788,20.7020301819,51.9132843018,57.4285924435
360,531.045532227,188.554489136,20.9175872803,59.9522895813,52.3331940174
360,6.81406593323,181.192489624,16.2648258209,44.4441337585,31.6586196423
360,608.268737793,184.374221802,20.89594841,57.7330780029,6.02052435279
360,597.644714355,191.343795776,20.0656719208,46.8703765869,0.977161154151
360,448.786773682,174.348983765,23.6652450562,60.1069374084,0.555435055867
360,541.437805176,183.806091309,27.0550365448,61.8268318176,0.539525412023
360,392.508178711,174.349899292,19.8630924225,49.9504699707,0.276866275817
360,430.765380859,167.551589966,16.740436554,54.4725494385,0.0351214897819
390,27.1096057892,174.796340942,26.4270687103,60.1580467224,57.6239287853
390,16.1361160278,171.045333862,17.2790775299,45.0051078796,44.7723418474
390,8.1454744339,167.418334961,15.0760583878,48.6840362549,29.7965437174
390,571.948120117,177.818557739,23.0148696899,54.2072105408,23.2182875276
390,607.652648926,174.341629028,27.695734024,81.9307327271,16.6191384196
390,615.377807617,233.627029419,17.2242164612,43.3314933777,2.39556469023
390,40.4762229919,167.101730347,23.641462326,45.6040534973,1.18397576734
390,445.530181885,177.572494507,16.5867328644,43.8546791077,0.040686459397
420,550.89276123,167.545181274,28.5900173187,60.9969329834,4.25090678036
450,602.508239746,138.602310181,28.6068630219,81.7229690552,8.39137583971
450,502.338256836,136.296096802,20.2413063049,51.541809082,0.492574973032
450,231.432449341,139.67250061,20.7497005463,51.8975410461,0.260276463814
450,590.173156738,74.7739486694,34.3704948425,117.455467224,0.184945424553
450,524.864318848,150.721343994,16.3347702026,42.4379196167,0.11906636646
480,602.748718262,145.320846558,22.5531024933,60.1899528503,31.8875074387
480,575.202697754,157.633926392,17.0843982697,52.7392463684,2.42489706725
480,46.889087677,119.011329651,24.7115039825,76.4669113159,0.613293237984
480,126.8695755,120.693054199,20.0895824432,60.3470649719,0.0834494712763
480,446.517944336,157.633468628,24.1789779663,65.5842208862,0.0397060182877
480,113.665550232,112.64138031,25.0039901733,84.0749511719,0.0347826135112
480,544.651123047,82.4239883423,31.0470199585,81.8410186768,0.0130978951347
510,239.553207397,148.420959473,20.4330730438,54.2581825256,5.56483492255
510,498.754364014,180.888442993,18.7106456757,48.3870353699,0.445564696565
510,508.84677124,185.444412231,20.1617908478,51.7539215088,0.285908067599
510,34.3321762085,137.21321106,22.7927913666,58.7919769287,0.236849463545
540,607.16003418,162.646469116,23.5483226776,58.5053215027,3.3079970628
540,584.794189453,123.66619873,30.4251708984,76.6409683228,1.79281011224
540,580.640563965,191.056716919,28.3332653046,72.0562057495,1.69700738043
540,12.9701805115,197.597366333,17.2479991913,46.0289421082,1.60919427872
540,31.5650577545,74.6604614258,29.9353427887,90.7661514282,1.46987084299
540,594.961853027,179.416488647,21.0032978058,47.1352043152,0.67752818577
540,616.805297852,118.805198669,16.5070972443,57.8456382751,0.489023094997
540,53.5824775696,74.3231201172,21.9148864746,84.2444229126,0.0282752560452
540,563.890869141,137.2212677,19.9735164642,50.7808265686,0.0139284224133
570,529.360534668,187.42137146,19.2173748016,58.2232971191,2.56530437618
570,153.438934326,151.83253479,25.5668506622,70.6232070923,0.13136259513
570,9.43289852142,201.897598267,23.672958374,61.8866691589,0.0612621719483
600,557.985778809,185.281509399,27.8703994751,87.3126220703,4.78646494448
600,616.66229248,177.765548706,17.460149765,58.5174751282,2.059558779
600,53.5397453308,147.683242798,30.0149326324,84.2546463013,1.17885172367
600,579.021179199,194.773574829,26.2299556732,73.0838394165,0.960758049041
600,260.425933838,142.635055542,20.9420528412,55.2130851746,0.600563222542
600,0.0,72.1976242065,19.872926712,78.3537063599,0.460600527003
600,10.7707519531,187.257492065,27.8614597321,66.5491867065,0.443267822266
600,554.083496094,170.951187134,21.3935565948,58.5404815674,0.442955456674
600,530.060119629,176.166061401,26.9382190704,73.7850723267,0.266897235997
600,151.559738159,52.9369010925,21.2428913116,62.5977363586,0.022774747049
630,606.074279785,185.57081604,21.8229656219,62.0779876709,80.5741608143
630,581.185913086,162.207321167,21.5336589813,74.3288192749,42.5479590893
630,594.270629883,162.615402222,21.532869339,86.2568664551,4.57042045891
630,616.452331543,210.600952148,17.5182857513,47.9165153503,1.19083542377
630,557.597473145,188.413955688,17.834066391,55.6121177673,0.39294809103
630,567.285095215,201.548828125,18.8760128021,46.9944000244,0.242035253905
660,458.452514648,128.031463623,23.1789493561,70.0627822876,30.8658570051
660,466.318939209,151.775802612,20.5366458893,75.1470718384,4.61994595826
660,562.359558105,220.877578735,18.0874252319,62.4710845947,2.7378808707
660,5.66409873962,63.6879615784,15.1527872086,73.4046707153,2.54182573408
660,540.095092773,219.175979614,19.7024745941,57.6270141602,1.34049048647
660,3.20429110527,119.925506592,25.8954162598,61.7407493591,0.308861769736
660,561.833557129,164.157043457,20.6805095673,55.112865448,0.292853545398
660,125.051574707,175.086715698,21.2204780579,65.5750350952,0.200865091756
660,124.33908844,143.796661377,21.6308612823,59.3933258057,0.0963015248999
660,99.3756942749,239.112136841,21.4063777924,52.4787559509,0.0610013143159
660,135.896499634,141.636367798,26.1344470978,76.539276123,0.051937851822
660,572.951477051,211.751464844,28.8584003448,73.7994842529,0.0305348774418
660,150.982711792,147.869247437,21.2408828735,64.8370285034,0.0142185293953
690,503.908660889,134.444320679,27.8885974884,79.6498794556,17.0224368572
690,524.748046875,134.602401733,25.6018199921,82.9751815796,10.920894146
690,515.618103027,172.604187012,19.8474903107,56.8596153259,1.46115189418
690,161.343170166,151.025558472,19.6427249908,59.1701774597,0.0669253407978
690,535.760681152,41.156993866,33.6479606628,123.815734863,0.0164133336511
720,138.223815918,153.430923462,22.9138565063,66.7009506226,13.5078042746
720,556.817932129,112.401512146,32.1965827942,101.723320007,2.41753924638
720,581.718933105,176.638900757,18.5009002686,52.527759552,1.42815951258
720,121.987922668,182.94543457,13.9515419006,47.3671226501,0.772444764152
720,511.814086914,61.2635231018,17.998884201,54.56092453,0.709381699562
720,17.6089477539,178.366622925,19.3876399994,52.1118354797,0.152976880781
720,50.6495056152,115.232147217,39.8046379089,87.3584365845,0.0277054961771
720,572.276062012,106.610984802,21.0096817017,56.9393310547,0.0184252174222
750,496.740020752,178.177780151,19.2349319458,47.2129707336,95.1291382313
750,44.7920532227,174.744262695,20.4384689331,63.0971984863,79.3854117393
750,613.280944824,174.012710571,17.0614929199,47.3491783142,60.1023972034
750,599.217041016,179.25944519,19.2575473785,43.1716461182,1.35139180347
750,509.293731689,178.901245117,15.2200784683,45.9904785156,0.437126029283
750,487.108734131,176.184936523,15.4070825577,42.8085594177,0.204737205058
750,552.819641113,166.967636108,19.6846637726,58.1335334778,0.1404371229
750,475.1043396,165.266357422,14.7370872498,47.4196815491,0.0663675018586
