30,429.604003906,187.440170288,30.7209625244,73.005531311,63.4237527847
30,386.651641846,190.396591187,19.0492725372,54.1342506409,46.4457839727
30,583.97833252,134.017944336,56.0216674805,277.008544922,33.6655527353
30,417.936126709,193.897262573,24.6008243561,63.110370636,20.8396553993
30,446.830474854,199.942245483,25.3621578217,58.9380760193,15.5727609992
30,567.759216309,138.190551758,45.0793762207,126.245414734,7.64199718833
30,461.149749756,214.936279297,18.9348621368,45.5887413025,7.51763656735
30,397.91003418,199.956832886,17.6902961731,49.6139526367,4.93577681482
30,596.901794434,282.475189209,32.4051704407,101.562995911,2.22302991897
30,74.0088119507,192.662780762,15.6053705215,43.4720306396,1.0661794804
30,364.375,197.552780151,18.3524341583,46.0667572021,1.05414958671
30,166.226547241,195.890945435,20.8224697113,56.8560791016,0.895022694021
30,8.12107276917,149.087051392,16.4193058014,48.2600669861,0.327292387374
30,601.292297363,105.673240662,20.4535045624,62.9864044189,0.224320264533
30,583.352600098,77.32081604,19.8768749237,59.620880127,0.184251647443
30,309.957855225,183.577774048,22.2553482056,59.3190345764,0.015220772184
60,394.51171875,164.745544434,72.7297592163,217.115402222,84.0823471546
60,336.2684021,200.344436646,31.2122020721,72.2574691772,69.9643909931
60,357.639648438,203.938110352,26.3910312653,63.8073921204,27.4906396866
60,298.980743408,199.895431519,21.0683841705,53.7291069031,25.1398563385
60,434.650970459,145.790466309,33.8496131897,134.943283081,16.8107450008
60,403.900604248,260.582977295,30.6467494965,106.576393127,12.8665015101
60,376.780059814,214.473632812,20.432975769,53.7136116028,12.247569114
60,350.912475586,174.190490723,88.2591323853,145.831054688,8.78396481276
60,538.603210449,106.995201111,20.0885562897,53.8114356995,8.15873593092
60,311.644500732,207.980056763,18.310174942,51.075176239,7.89210647345
60,382.813568115,190.91178894,31.9362773895,84.3756637573,5.3309161216
60,419.658355713,249.455932617,22.4220905304,70.2100143433,2.75266040117
60,279.238739014,205.000106812,20.5313282013,49.3180389404,1.30202043802
60,417.794342041,292.050415039,30.6396274567,79.412727356,1.15668447688
60,431.79586792,223.336547852,29.2369174957,83.0042724609,0.101676920895
60,97.5035629272,195.712768555,21.9959869385,56.2564277649,0.0101462996099
90,593.232849121,198.186782837,34.5279579163,79.3364562988,99.2067992687
90,125.667518616,171.390014648,55.3670349121,172.266906738,88.3914470673
90,154.844573975,171.625259399,40.8423538208,120.34765625,29.7813743353
90,176.878463745,201.740722656,26.5941696167,76.7330551147,26.7976224422
90,123.229804993,196.241012573,30.0668087006,89.6418762207,21.5997487307
90,192.89793396,233.038757324,28.2754878998,51.2569847107,17.733566463
90,117.43094635,205.181015015,17.5774364471,53.4745941162,10.9686262906
90,514.085083008,46.5859375,22.7237224579,56.6169471741,4.82235476375
90,106.303672791,202.968032837,18.4317150116,49.2279777527,4.347538203
90,373.612823486,101.878227234,21.3951625824,56.7842140198,1.73624828458
90,162.287399292,213.84753418,21.3381900787,66.5074691772,1.61765050143
90,144.065139771,197.71711731,26.4797649384,93.1969528198,0.555186066777
120,247.33442688,182.472854614,99.3838882446,199.73298645,99.6481060982
120,332.815246582,201.026779175,37.0665397644,100.375846863,91.690403223
120,15.9114074707,95.7976150513,20.5523586273,53.299823761,56.025236845
120,242.230606079,210.622055054,43.6728057861,111.004669189,55.9307217598
120,301.511749268,200.521713257,36.0479774475,108.967002869,12.397775799
120,119.108390808,32.4528007507,27.3840885162,66.4012451172,0.185793044511
120,352.841217041,206.078689575,21.1077098846,56.0712280273,0.0622229475994
150,501.341064453,195.308578491,29.8577823639,85.201751709,50.7183432579
150,260.143463135,191.283035278,26.2476329803,54.6961174011,1.79638639092
150,512.010070801,183.86340332,30.608789444,59.4308776855,0.490311020985
180,312.136627197,66.2324142456,21.8939495087,58.1584320068,11.0545381904
180,509.556854248,164.463150024,24.8415393829,55.2670478821,1.86353474855
180,20.097486496,254.180236816,25.978729248,63.0622825623,1.42141804099
180,35.3800506592,199.842575073,32.2360839844,105.096458435,0.467005511746
180,452.713531494,163.95451355,28.0766906738,67.3569869995,0.184257258661
210,171.098495483,212.52571106,23.001745224,49.0421028137,46.3397055864
210,74.4298477173,60.0677909851,23.9958057404,67.5578384399,3.72816435993
210,55.1958274841,70.8826828003,22.2515544891,57.4590263367,3.68059687316
210,301.598114014,172.941818237,20.8221950531,53.5083198547,1.25322975218
210,239.85748291,173.435913086,21.9328842163,55.0402374268,1.06997098774
210,41.6440429688,203.494750977,24.618888855,53.0372505188,0.778257055208
210,288.678253174,170.939987183,20.3704833984,48.975894928,0.693425955251
210,508.114654541,183.429977417,21.3041934967,53.042881012,0.494077568874
210,592.306091309,130.467605591,30.2814273834,79.2929840088,0.0198347741389
210,5.7486243248,147.176803589,18.4829788208,50.8708953857,0.0135114009026
240,566.255249023,186.894607544,23.4444942474,53.2428779602,21.2157577276
240,23.0845890045,183.508422852,22.2668228149,59.6251678467,7.91429504752
240,450.880706787,188.493652344,17.615568161,48.1491203308,6.86417073011
240,130.201278687,174.691360474,19.3059215546,54.2712059021,2.10102647543
240,211.536987305,165.158782959,20.7718238831,58.9500083923,1.26550933346
240,504.981811523,191.512008667,18.4360942841,55.3586158752,0.826513767242
240,459.486785889,178.357788086,25.2873325348,59.9420280457,0.751617271453
240,474.246704102,193.478820801,19.0953006744,49.0125274658,0.560795655474
240,9.39100551605,184.113037109,16.8474121094,51.8917274475,0.24785939604
240,141.50541687,177.160079956,20.262506485,54.074848175,0.226388592273
240,542.819580078,184.288513184,23.4625263214,51.7032318115,0.183703599032
240,493.723632812,183.528930664,20.7360267639,54.885345459,0.104525359347
240,80.0269775391,130.420089722,36.988609314,96.6094284058,0.0719160598237
240,531.003540039,185.083236694,22.1623096466,64.6537322998,0.0615617725998
270,607.379821777,185.376693726,22.0819759369,63.2930908203,44.9350208044
270,499.234222412,185.37928772,19.3291873932,53.8968391418,20.3736543655
270,201.489974976,172.272323608,20.6607112885,54.2179069519,9.9178917706
270,466.282867432,191.175247192,21.8170852661,59.1581420898,9.84992533922
270,477.468048096,180.726135254,27.9497432709,67.3656539917,8.48403051496
270,91.973274231,170.093185425,21.0724658966,58.8145027161,2.59267613292
270,56.8806304932,183.917480469,19.246843338,54.8527412415,1.59035921097
270,584.751586914,185.390426636,19.0148143768,57.3967247009,1.0408773087
270,514.698486328,171.152236938,21.2538795471,57.8898048401,0.18908692291
270,459.470092773,167.824661255,20.6258354187,65.1397476196,0.172526401002
270,526.89276123,57.9525756836,26.2745380402,73.7591934204,0.11573653901
270,22.2473449707,103.765647888,27.7683734894,74.7415237427,0.00267926243396
300,525.748779297,178.149337769,27.6376724243,88.057762146,18.5314074159
300,171.784133911,158.131637573,18.6969947815,62.6622962952,15.4275417328
300,422.950714111,166.254989624,17.8647327423,50.2057380676,4.01804633439
300,540.993347168,187.683517456,26.9539413452,78.4272079468,3.18635925651
300,560.147277832,147.6224823,23.1795806885,79.808013916,1.92921720445
300,57.722869873,165.876831055,22.9426116943,69.3910446167,1.03610381484
300,555.905578613,191.861404419,24.9418792725,68.6928024292,0.665293540806
300,548.05267334,161.175811768,20.910861969,58.6594848633,0.374303455465
300,501.791137695,229.003097534,17.4892730713,42.3327064514,0.343029340729
300,507.286743164,166.953735352,18.8392429352,60.9544715881,0.187782885041
300,140.096237183,185.963943481,20.0663967133,47.4941253662,0.0764776021242
330,606.901000977,148.244155884,22.6344165802,73.5214157104,42.3061460257
330,610.271911621,253.814880371,21.6826725006,62.1760368347,1.25581966713
330,3.44293856621,155.848953247,24.4408016205,66.8461532593,0.704796938226
330,580.791015625,204.418777466,19.5298080444,48.6265144348,0.377040123567
330,484.263427734,187.946792603,17.8258266449,52.9378623962,0.145031278953
330,472.669708252,199.881820679,19.443403244,48.772731781,0.142407044768
330,592.760742188,140.975906372,26.3921794891,70.8520584106,0.0306819245452
330,22.6532745361,158.525054932,23.2133312225,72.0291213989,0.0197564993869
360,602.701965332,189.838882446,29.7082309723,96.8449630737,11.7955908179
360,625.883239746,243.776245117,14.1167602539,63.0189781189,0.659276451916
360,545.362609863,85.3283996582,20.0129413605,64.1524810791,0.53608766757
360,553.087585449,157.275222778,20.2003879547,57.4635505676,0.489841029048
360,121.297370911,147.05758667,22.9421787262,76.2520141602,0.291802571155
360,567.489196777,149.43800354,19.6925792694,54.5576515198,0.162855477538
360,613.819763184,30.8421955109,26.1802368164,76.4710845947,2.48830982486e-06
390,605.200317383,53.0794067383,17.616727829,60.5405731201,19.7002992034
390,7.26811027527,189.625,15.570941925,41.7074012756,14.2867460847
390,605.234863281,188.412582397,20.6647663116,60.4781074524,1.30887264386
390,597.912719727,141.779067993,21.1057872772,60.4217834473,1.02803288028
390,547.72052002,128.209625244,28.4454708099,63.4765625,0.926456134766
390,547.50390625,90.6606826782,21.9220027924,51.9454078674,0.380204687826
390,616.713195801,209.686325073,16.145111084,44.8011360168,0.240467512049
390,37.5136451721,198.736938477,24.4639911652,45.4130439758,0.119665428065
420,6.82992553711,206.016891479,21.3032283783,51.8539161682,21.3841229677
420,592.486572266,167.487731934,17.1946163177,51.0640144348,12.3383700848
420,615.796325684,169.8540802,18.5599765778,51.968082428,5.61044067144
420,73.367805481,154.347915649,26.0584487915,68.4609375,1.41941886395
420,406.221557617,97.6739425659,23.1227779388,54.8198699951,0.19531766884
420,13.8255195618,148.149215698,29.7825641632,79.1842575073,0.0366981170373
420,516.432434082,28.3239059448,30.2759609222,76.5163650513,0.00124487778521
450,41.9794425964,153.681793213,18.9989757538,54.4654273987,10.0408174098
450,617.195373535,169.472763062,16.7977581024,46.4616279602,2.46836841106
450,2.00959587097,171.286743164,12.7144927979,59.9972877502,1.21946614236
450,510.797271729,156.068405151,20.0784339905,45.4071235657,0.427123205736
450,500.257476807,161.385055542,17.0233154297,43.5402870178,0.303756864741
450,450.046173096,74.0661315918,22.5183105469,50.4379119873,0.0500227033626
480,516.217224121,150.165420532,19.2108287811,49.6989631653,76.2275218964
480,533.613098145,150.513412476,16.5229301453,45.3672523499,1.23619260266
480,215.671951294,146.181335449,23.1833953857,44.3482780457,0.724695296958
480,440.543060303,40.4280471802,28.949464798,59.2585411072,0.00790581616457
510,580.417114258,148.517547607,26.4689769745,61.3589897156,96.3220059872
510,613.18157959,149.650314331,18.9288463593,46.8361320496,55.0092637539
510,168.097549438,147.402770996,20.7322559357,39.6571731567,25.6819009781
510,528.869934082,155.829223633,19.224981308,49.4501838684,7.11298808455
510,564.487731934,146.16166687,16.3088588715,50.9283638,3.58176194131
510,601.900085449,151.554763794,18.7858314514,49.8840332031,1.30152180791
510,541.70135498,160.462265015,18.1077671051,45.8267364502,0.263431551866
510,443.274139404,28.5502700806,24.4568119049,57.421005249,0.0132278146339
540,41.9275474548,158.2240448,32.1199951172,68.1142654419,98.5334277153
540,611.594543457,173.443527222,18.8786201477,50.9919281006,85.8336925507
540,498.531890869,171.455001831,23.7646713257,45.9624328613,12.0004311204
540,16.619966507,80.0423660278,24.7880859375,55.5650939941,7.44219124317
540,540.178466797,172.367263794,24.7335205078,44.1299743652,6.72390684485
540,131.616165161,154.169937134,22.2309818268,56.7481536865,4.05634529889
540,473.121826172,170.866821289,18.9553413391,42.470703125,2.55052428693
540,116.465293884,155.328948975,21.6150531769,56.8219261169,1.55283631757
540,5.66486501694,81.1801986694,18.9754505157,63.3753547668,0.975973997265
540,63.6021842957,167.375152588,18.5053157806,56.9967308044,0.238982541487
540,466.576660156,34.4361000061,20.6730232239,54.5111198425,0.190282496624
570,564.851745605,182.565811157,24.4527454376,55.0719261169,51.9988775253
570,69.9051208496,173.703536987,17.286283493,43.5268859863,24.7356444597
570,415.547698975,157.3828125,22.2177181244,49.82264328,6.90605789423
570,524.579833984,179.779495239,20.8123073578,45.9887657166,1.66549645364
570,56.8042640686,170.879333496,16.8892784119,45.1099090576,0.817919615656
570,536.636291504,186.313980103,18.2889442444,47.5285491943,0.276404875331
570,493.311737061,29.6594409943,25.6907520294,59.9623756409,0.00398573392886
600,588.484741211,182.768264771,18.5316963196,54.3145713806,57.0054709911
600,572.495178223,182.137023926,17.4659500122,45.3918952942,24.2330104113
600,420.227142334,158.925170898,25.9949588776,54.4249687195,21.5623572469
600,4.98452329636,182.624801636,13.2265968323,52.277217865,12.5895515084
600,601.618347168,189.036514282,22.8283843994,61.5878753662,3.30499187112
600,616.596557617,201.016769409,17.9779014587,46.7268180847,0.704492209479
600,512.191833496,16.074213028,20.606218338,67.8493728638,0.368891307153
600,498.018035889,175.196411133,18.8064956665,51.9590454102,0.175181950908
600,558.50970459,171.191085815,19.352853775,54.4445304871,0.134792539757
600,499.544830322,22.5559463501,21.3512821198,54.8561973572,0.00814535451354
630,602.029174805,191.525741577,23.7987041473,59.6415367126,71.769630909
630,427.266448975,164.829421997,18.8552455902,51.585193634,33.201482892
630,417.347412109,158.20274353,17.2601318359,58.6324501038,2.21453104168
630,528.813964844,165.514801025,20.0879497528,63.9939231873,0.683492189273
630,497.360351562,177.200210571,16.5252628326,53.3208885193,0.367723079398
630,562.940002441,199.400878906,20.2360019684,49.0473442078,0.0798190478235
660,85.8851013184,189.017745972,19.836812973,46.9949760437,51.2816250324
660,579.850708008,164.389297485,18.6620388031,59.1315956116,32.9181134701
660,487.10055542,163.307830811,26.2738800049,59.954208374,7.93738141656
660,562.794616699,182.447952271,18.0044116974,48.7081451416,1.1750000529
660,159.51008606,165.513961792,21.3956432343,51.8448066711,0.119920249563
660,577.394714355,27.1286258698,21.1993293762,55.9335823059,0.0645506836008
690,463.995819092,159.232437134,23.7173442841,63.8029441833,48.7436681986
690,504.528778076,157.768753052,28.2670898438,60.2742347717,4.23471145332
