30,616.260192871,195.060592651,17.6322250366,52.9777183533,2.43837367743
30,599.398864746,209.327713013,24.0309619904,42.3497238159,1.32119925693
30,8.12955188751,163.414627075,14.5256414413,57.6581001282,0.190764490981
60,483.247833252,55.6094245911,89.1020202637,189.913574219,10.5433396995
60,535.393798828,50.3623847961,87.7654953003,201.358108521,2.38845124841
60,130.054550171,293.221618652,21.6190700531,48.5189704895,0.624457374215
60,199.298400879,30.8614253998,30.3684234619,54.9873466492,0.363933783956
60,340.941925049,29.9781169891,28.1763515472,52.029586792,0.0746479840018
60,129.729736328,35.2030258179,33.0209617615,53.8922462463,0.0420358148403
90,412.64730835,151.318313599,18.5411224365,51.8722686768,27.4364501238
120,432.415496826,147.743041992,20.6882305145,65.2448806763,2.4617921561
150,483.066314697,38.0011405945,22.0472488403,58.3217010498,0.210027606227
180,91.6866226196,150.661071777,20.6959133148,50.5476570129,2.58302073926
180,443.562286377,148.786087036,20.0502853394,56.3113517761,2.23458986729
180,9.34973049164,78.0163192749,20.4694290161,51.8035316467,0.80823013559
180,615.587097168,157.683349609,18.4215335846,52.6254768372,0.398133601993
180,425.308227539,142.585540771,17.8843746185,53.2031898499,0.335441436619
180,471.266143799,80.277305603,22.5807323456,54.5310935974,0.328960921615
180,289.806152344,167.665115356,23.8482494354,64.2986373901,0.285413395613
180,487.440887451,167.169570923,18.2041339874,49.2307243347,0.163896591403
180,556.67791748,141.572677612,23.7442779541,67.1488265991,0.0689864391461
210,458.04208374,159.206680298,21.2027778625,46.9017448425,55.834197998
210,609.22857666,149.5103302,20.4070224762,51.7202262878,9.54524055123
210,76.0927200317,129.859542847,23.7962818146,65.1945571899,2.476984635
210,277.228790283,162.220825195,30.3083877563,81.2276229858,0.691231619567
210,131.991043091,95.1788101196,29.4955768585,64.8231201172,0.0155935820658
240,472.473144531,161.701065063,21.9759120941,46.5242767334,84.0510904789
240,158.445144653,61.9835319519,20.7142391205,58.7382545471,4.88806031644
240,574.198303223,169.317947388,19.7171421051,52.6493492126,3.31763327122
240,208.839370728,158.306015015,22.6933288574,81.4081497192,0.237026694231
240,145.503173828,87.5658035278,22.5918674469,53.5184173584,0.112769647967
270,493.116729736,165.723403931,19.8943920135,51.9314918518,96.2340474129
270,603.732116699,162.850875854,25.4181003571,58.9336509705,66.0951137543
270,371.371429443,104.720741272,29.2008113861,63.8026428223,1.86591744423
270,484.113433838,164.767333984,16.9046459198,54.4502716064,1.82822775096
270,508.284423828,166.442062378,17.5039043427,48.7506408691,0.566794583574
270,127.662567139,25.0936279297,26.6307048798,72.0978317261,0.0998012372293
270,226.38633728,160.106491089,24.7242259979,74.9563522339,0.0990640022792
270,124.235473633,101.660461426,23.8732070923,71.0703811646,0.0933922769036
270,497.179718018,61.1103477478,23.7566928864,69.299369812,0.0144790770719
270,100.875358582,19.7093734741,25.9510936737,76.8360137939,0.0122887606267
300,517.852478027,170.096740723,22.7258968353,53.5970878601,96.6143250465
300,495.70791626,81.8714828491,21.3281612396,54.2078437805,12.7358019352
300,548.153259277,172.578598022,20.0847549438,49.9505615234,3.93347777426
300,530.134155273,168.853775024,26.55103302,54.408908844,2.79608480632
300,609.446105957,272.276000977,21.2466945648,48.7645301819,2.14589629322
300,149.958129883,158.390487671,17.9764728546,47.7245521545,0.429638009518
300,136.879226685,156.684799194,19.5245895386,46.6794281006,0.0724994344637
330,550.68737793,181.590927124,27.3161525726,63.6589927673,97.3598718643
330,532.652404785,185.529174805,16.5410652161,50.725982666,5.63809648156
330,505.687866211,80.4884567261,23.2746562958,62.1677589417,1.79937649518
330,126.256385803,45.5336418152,30.3246173859,75.28540802,0.684358133003
330,567.85949707,190.410964966,18.745508194,52.5044288635,0.531513104215
330,46.727016449,156.190536499,22.9497680664,57.8792114258,0.531081855297
330,117.853477478,93.0986328125,33.8237037659,68.8112030029,0.529331946746
330,615.720397949,186.485595703,15.0944633484,50.73595047,0.477218441665
330,599.698181152,197.328979492,18.5134487152,44.1440315247,0.431115087122
330,445.887542725,153.437026978,17.8565063477,44.6837272644,0.0902880972717
330,18.305398941,62.942565918,26.4625988007,78.2667388916,0.0505283416715
360,593.336608887,184.779190063,29.8911724091,81.4472122192,99.3725121021
360,490.06640625,171.597061157,20.3244571686,53.5377235413,6.62311464548
360,580.8671875,189.885543823,18.6683998108,59.4915618896,3.18754687905
360,530.26361084,165.408737183,22.0688095093,57.7808532715,3.02291177213
360,43.4345588684,159.30116272,23.1982822418,59.4907493591,2.94308234006
360,356.857513428,146.4009552,21.5330753326,46.1735954285,2.01974064112
360,370.798248291,130.340545654,29.079574585,62.5937767029,1.15033136681
