30,608.376525879,226.762130737,19.7956390381,53.2478599548,28.8311779499
30,293.166290283,79.0874404907,33.3148956299,106.793571472,7.00148865581
30,308.093109131,213.214920044,18.7208538055,45.4555969238,1.57321281731
30,295.484710693,193.606567383,22.5907268524,54.1044120789,1.2550201267
30,50.0972099304,188.204910278,21.9082241058,44.2940254211,0.944196525961
30,182.116500854,156.210617065,27.2927017212,87.2871322632,0.940625648946
30,87.8181991577,58.6624565125,20.7452449799,54.4447898865,0.716718612239
30,276.976959229,191.556900024,24.9451389313,57.7034568787,0.573405250907
30,306.739807129,162.725387573,22.7343597412,64.5605621338,0.273077213205
30,325.111114502,187.382736206,20.8071269989,58.0225639343,0.256773713045
60,337.580535889,261.080230713,24.6947803497,50.2110748291,3.09735704213
60,110.580253601,245.601989746,19.2836589813,44.8512763977,1.16912983358
60,8.01646709442,105.912353516,31.6177310944,89.3751831055,1.12981256098
60,507.101928711,292.664825439,26.8792934418,64.7596664429,0.288010016084
90,539.61315918,361.769622803,32.9230384827,86.3530654907,20.8652809262
90,567.611816406,363.760620117,27.2677612305,88.6760482788,18.0271327496
90,597.609680176,370.796356201,22.6320724487,77.4372406006,13.5286018252
90,236.840332031,30.3715877533,21.1003036499,55.3164672852,3.38304974139
90,217.12663269,35.9063110352,19.6995410919,50.5907783508,1.99214760214
90,248.302932739,49.924785614,20.3913097382,47.6320228577,1.18142142892
90,302.37979126,318.097076416,26.7900333405,62.0048065186,1.02629093453
90,255.93560791,42.7292137146,28.9038238525,63.629699707,0.563632836565
90,617.37310791,350.269561768,17.7176303864,54.0281639099,0.376956956461
90,597.362609863,141.466751099,31.4372959137,64.4445037842,0.283499690704
90,200.784225464,33.0739479065,27.9055786133,67.8190002441,0.215321918949
90,226.90083313,49.9134712219,20.8860015869,57.3361320496,0.172958802432
90,52.4174461365,327.22467041,24.6972179413,70.442741394,0.169053196441
90,559.809509277,128.684768677,30.8493728638,70.1185531616,0.00886605848791
120,383.041992188,131.209686279,109.073005676,209.657730103,17.6717057824
120,246.862564087,256.0027771,21.6841106415,51.7884788513,4.47026342154
120,312.744293213,114.912147522,130.628555298,260.370605469,4.06650491059
120,401.294342041,209.068405151,34.9125022888,88.3633422852,3.44368070364
120,209.976821899,263.555084229,45.7565498352,112.940467834,2.62098591775
120,256.802642822,289.818237305,29.8368377686,81.2812576294,1.35644013062
120,164.934066772,267.769134521,37.3726196289,90.5929031372,0.344690494239
150,446.44644165,30.9706726074,22.4172039032,53.8621025085,26.505625248
150,344.019622803,110.765068054,42.794178009,101.44443512,16.9520586729
150,367.484375,143.766220093,24.7047557831,64.7073669434,9.19175893068
150,209.855285645,119.992637634,70.8004150391,161.132705688,8.57388153672
150,122.176246643,152.914047241,72.502532959,182.505264282,7.67069905996
150,295.816589355,108.428222656,66.2758789062,129.535064697,6.08239471912
150,251.489486694,112.139442444,70.1219558716,146.821624756,5.05526438355
150,387.007080078,134.255905151,21.4112491608,56.4817695618,4.78463843465
150,616.151428223,215.1978302,19.2508964539,47.6861686707,2.5818714872
150,221.902236938,175.371520996,35.3304328918,84.4055023193,2.20295600593
150,439.782714844,29.1923828125,47.7544898987,136.103225708,1.14854807034
150,612.592102051,247.146865845,26.4539432526,58.6575508118,0.397289637476
150,135.883468628,250.616226196,29.1379776001,75.958114624,0.328407506458
180,434.888336182,251.963989258,21.6435565948,46.9571228027,4.67908382416
180,445.587402344,261.200439453,21.2270126343,47.3117790222,4.64938208461
180,180.240905762,155.908569336,28.685628891,67.8429260254,3.37816663086
180,199.786361694,144.781082153,23.030248642,60.5199127197,2.09703464061
180,104.024871826,201.132629395,27.4269638062,62.9682655334,1.62544250488
180,162.822692871,155.442062378,31.4075908661,75.2825393677,1.02588208392
180,149.771362305,174.268936157,26.4697780609,62.3131446838,0.852841790766
180,31.0273132324,142.777999878,85.2196350098,151.632064819,0.62623177655
180,195.067626953,24.5302524567,21.4855442047,57.9425773621,0.433716224506
180,209.191604614,29.1396656036,26.3627719879,64.0319595337,0.260290969163
180,627.680847168,44.5329399109,12.319152832,48.1242713928,0.251505570486
180,210.737228394,129.753662109,28.8355331421,69.8030776978,0.196017953567
180,40.5156173706,235.584579468,28.8941802979,62.6508026123,0.115120131522
180,178.565307617,28.7086791992,28.0398712158,61.2838859558,0.000893087235454
210,129.698959351,146.657302856,22.2525501251,58.4932250977,1.01240556687
210,471.728515625,179.520797729,21.1592311859,55.6842689514,0.640486786142
210,98.4607772827,154.889480591,30.9712734222,77.3974151611,0.55838348344
210,490.237091064,106.93434906,19.6180934906,54.7199897766,0.2209182363
210,168.034194946,93.3116760254,28.7266254425,70.5233917236,0.0278035207884
240,105.710479736,184.159667969,30.3779163361,72.2234420776,1.49914836511
240,381.056915283,289.436676025,21.5921077728,48.3077430725,0.517459819093
240,537.569702148,104.288551331,30.8997344971,83.151473999,0.0584961147979
240,237.294723511,137.454055786,27.6698360443,63.7237739563,3.18136045507e-05
270,599.006652832,162.478713989,26.7211170197,80.5814437866,0.773248681799
270,592.343505859,124.140281677,29.5446300507,73.315612793,0.181784143206
