30,548.941223145,51.5540618896,31.2306423187,62.4836921692,1.10494680703
30,57.0787315369,222.99357605,29.6802978516,80.4088592529,0.243889237754
30,473.067749023,165.014083862,27.4581394196,65.4129867554,0.101271632593
30,592.567626953,387.704833984,34.3758392334,62.0177650452,0.00408955929743
60,46.382068634,222.402297974,24.6718235016,63.0975036621,2.44002323598
60,479.223907471,164.489105225,22.6317672729,55.9041938782,0.721172196791
60,422.767791748,375.918731689,23.5961589813,54.8845100403,0.109136884566
90,45.8286590576,227.751159668,25.2296009064,64.0465316772,1.90948620439
90,428.467895508,380.272125244,22.5926570892,51.4607810974,0.0255969091086
120,42.8583869934,229.538879395,23.049200058,62.4154853821,2.45532169938
120,94.9155349731,176.999755859,32.2244338989,76.2286453247,1.50623759255
120,465.344238281,166.907226562,29.5298442841,63.9892883301,0.282173231244
120,418.229949951,374.690063477,30.7693462372,59.4688262939,0.0761332863476
150,464.361968994,166.530776978,29.6429691315,66.366569519,0.869415234774
150,106.987953186,178.377120972,25.1765823364,62.2239379883,0.750315049663
150,37.8342895508,230.5025177,31.6996459961,76.2606658936,0.345792248845
150,417.469360352,376.423339844,31.8468227386,60.5063285828,0.0461281830212
180,39.9737854004,230.037521362,24.2812328339,62.055355072,0.864053796977
180,466.441162109,168.029144287,28.2370471954,66.6161117554,0.390389631502
180,89.062461853,200.983520508,32.7770500183,91.1383972168,0.17017479986
210,465.132080078,167.963943481,28.2856235504,64.9927062988,0.0763730844483
210,417.989013672,380.597442627,29.7621936798,57.1087684631,0.0501561851706
210,34.1451530457,227.51713562,32.574016571,85.9770278931,0.0127663457533
240,39.4661369324,227.529342651,24.645029068,66.721534729,0.50939633511
270,464.658843994,168.599899292,26.5822887421,67.8478088379,7.84557536244
270,38.8426170349,231.772537231,25.4907016754,65.0275497437,1.09016485512
270,422.631591797,397.039215088,23.0242900848,45.7674102783,0.0113891153887
300,105.036247253,178.047836304,22.2637176514,62.2643699646,6.8111769855
300,39.0709686279,229.955078125,25.8417663574,68.9072647095,2.84690801054
300,442.474273682,188.538711548,23.887014389,46.9194488525,1.03551605716
300,460.164337158,182.809738159,24.8434085846,60.514629364,0.0784193340223
330,36.8725242615,230.763061523,32.4189414978,81.7989883423,0.35303782206
330,469.505218506,170.890670776,26.0741863251,63.3337287903,0.114891969133
330,418.436401367,378.158966064,30.8204803467,59.4785614014,0.0524509116076
360,37.9820098877,231.695800781,30.6411514282,77.6338882446,0.287901051342
360,472.497283936,176.222457886,28.1699352264,65.205696106,0.19036977319
390,99.0258865356,186.344970703,30.1246738434,67.9465789795,11.6522736847
390,84.5094223022,193.976730347,32.9924163818,89.5539779663,2.10967622697
390,39.9437522888,230.021286011,32.4104614258,72.1218185425,0.4165799357
420,100.830688477,178.919128418,28.1599025726,62.1345672607,6.86507448554
420,37.1378440857,233.248092651,32.8731918335,76.4761276245,0.254553672858
450,95.3637466431,178.587783813,33.5212440491,90.6149978638,9.95328724384
450,41.6192131042,230.27571106,27.1828136444,82.0856399536,1.80582609028
450,464.866546631,168.383773804,26.5002307892,65.8785934448,0.177612516563
480,39.8734207153,229.573226929,23.8740997314,62.2112731934,1.95751283318
480,86.2845840454,204.211593628,29.0060043335,89.5960464478,0.130964245182
480,552.091003418,57.61120224,23.5659389496,59.0792961121,0.0705726793967
510,39.7574195862,229.948440552,23.3013210297,61.5459938049,3.61909084022
540,40.2220191956,232.316223145,23.3632507324,60.8379249573,4.44844700396
