30,73.1024780273,215.408813477,40.49609375,77.5752334595,5.71088790894
30,367.694702148,180.79699707,18.4333019257,45.5581817627,2.20513623208
30,11.4890127182,185.243728638,24.3541030884,70.323600769,1.93726122379
30,340.674743652,170.788879395,22.8385162354,65.3946380615,0.811231322587
30,605.628967285,139.183761597,17.1456031799,51.6025733948,0.477980589494
30,356.121582031,171.498031616,17.39585495,45.9888191223,0.369629426859
30,616.841369629,50.259929657,16.1209564209,49.5279350281,0.336224259809
30,130.262268066,154.450210571,24.60663414,62.9944343567,0.0732786837034
60,73.9658660889,223.124145508,30.2523498535,79.5265884399,12.1122144163
60,606.402954102,138.311431885,18.405008316,50.4110527039,0.6093012169
60,20.4655799866,248.189987183,31.4542160034,92.3471755981,0.28990576975
60,554.885620117,179.202926636,35.5334205627,75.5125732422,0.184114533477
60,126.531486511,157.00138855,20.7759532928,58.7046203613,0.087211857317
90,70.5321960449,220.151931763,38.8373222351,84.5278244019,1.74994897097
90,22.2533512115,258.083068848,28.6248569489,90.0768737793,1.18837691844
90,613.250244141,134.968994141,17.9122142792,52.7117042542,0.953943096101
90,550.875732422,168.966659546,30.2845687866,89.464630127,0.581674091518
90,602.494689941,137.864501953,18.2624225616,52.8560600281,0.368859805167
90,616.258789062,56.1385383606,16.4906005859,47.3288383484,0.207440136001
90,123.841590881,154.633865356,25.572807312,61.64585495,0.0775042863097
90,526.189697266,240.789596558,42.6873970032,80.2248306274,0.0315293495078
120,72.828453064,225.324874878,32.8395576477,88.6288757324,1.97454765439
120,607.653747559,136.967590332,18.5403862,52.9024200439,1.01000992581
120,616.813049316,64.1103820801,16.0961685181,46.5471000671,0.208941730671
120,529.446166992,245.863357544,36.6651039124,81.1663284302,0.166619208176
150,20.4573230743,267.487579346,26.9111862183,83.7962799072,4.45583239198
150,73.1826629639,224.100891113,32.2756462097,89.5721359253,1.76489409059
150,606.675476074,138.774246216,17.519990921,53.6762962341,0.634864997119
150,616.620666504,52.0885620117,15.9727239609,48.4452362061,0.325298751704
150,373.80871582,164.282043457,21.0629730225,67.9176101685,0.131626136135
150,424.920013428,194.436813354,32.1306419373,78.1565856934,0.00291314063361
180,75.4136810303,225.88999939,29.4645862579,76.3430557251,0.861319620162
180,609.100402832,140.499267578,17.6118583679,50.0797119141,0.542638637125
180,616.596130371,54.4396362305,15.6940870285,47.5889396667,0.437544845045
180,12.8821821213,248.953201294,29.3570194244,85.028503418,0.112139678095
180,373.203948975,166.193161011,20.9755306244,67.6999282837,0.0186987555935
180,424.58303833,194.808914185,32.3815383911,79.463508606,0.018512493989
210,81.0985412598,222.106216431,27.807882309,70.887260437,5.86659424007
210,37.6817474365,265.809112549,28.1478252411,76.8687896729,1.78513806313
210,608.74786377,138.479354858,16.7360363007,50.448841095,0.826066918671
210,373.882843018,159.873092651,21.8034343719,65.9366226196,0.600430136546
210,616.640136719,57.9258537292,16.1368141174,47.1535987854,0.396747142076
210,495.717987061,224.120895386,39.0376091003,86.2474136353,0.0115098817332
240,606.615783691,134.140914917,18.7895374298,55.2817420959,2.6741957292
240,547.986755371,177.557449341,28.4750041962,76.548034668,1.18420580402
240,616.42376709,56.4709968567,17.0521392822,47.5905303955,0.627275276929
240,565.354248047,181.404525757,32.6371955872,77.9015579224,0.227739824913
240,44.5351715088,253.678482056,23.6345081329,60.9842834473,0.0090758978331
270,585.276550293,183.95930481,42.2899551392,82.8216094971,0.297064706683
270,373.275970459,165.60005188,21.7532520294,62.8250732422,0.229446706362
270,503.611480713,212.803970337,40.4364471436,106.804771423,0.219273893163
270,615.910705566,207.494949341,16.7272396088,45.6876335144,0.0751115556341
