30,398.578613281,167.54083252,33.1841850281,86.3757247925,87.8265380859
30,439.893218994,178.643432617,27.8856887817,71.4404907227,77.4524509907
30,520.554016113,213.103988647,20.71808815,44.4043121338,13.4460285306
30,519.677612305,172.393264771,37.3960189819,87.3468551636,4.08926531672
30,433.426879883,183.669174194,18.5321521759,53.6585655212,2.31329835951
30,373.938812256,161.478164673,34.3426628113,74.6017913818,0.656604068354
30,559.211914062,187.426330566,27.1291446686,74.6230545044,0.291742710397
30,542.1875,205.964355469,20.0833892822,53.6855201721,0.229670642875
60,310.371765137,171.143981934,20.6737880707,52.8068122864,31.5557509661
60,589.945495605,139.390853882,50.0545043945,193.93927002,18.9943507314
60,13.2181882858,162.136779785,24.3336696625,55.449005127,3.13902758062
60,287.95980835,161.051559448,26.2988586426,65.5404434204,1.58112701029
60,475.526702881,202.834213257,20.2721920013,53.8954353333,0.485890777782
60,616.046569824,275.302764893,22.486371994,62.6558990479,0.477839726955
60,162.535354614,180.362747192,18.0149364471,50.4029998779,0.0736306363251
90,371.038818359,182.494918823,22.237203598,53.6297035217,97.054797411
90,328.420257568,162.580490112,30.904838562,68.4967575073,79.0263772011
90,599.959106445,224.555053711,23.6569690704,52.0672187805,10.7000380754
90,301.417633057,168.290176392,17.9686965942,50.6058387756,1.48917762563
90,353.733276367,178.132522583,17.1998691559,44.4753723145,1.0994495824
90,20.7373905182,153.233901978,23.2249832153,51.8060493469,0.571526167914
90,515.144897461,296.40246582,21.7869091034,50.010219574,0.456370413303
90,315.143096924,167.375869751,16.956035614,53.6845054626,0.427451357245
90,599.651306152,316.005523682,22.3927841187,54.2873268127,0.278019043617
90,561.130615234,294.014190674,21.5701446533,47.8832702637,0.265656551346
90,465.895019531,272.904571533,24.3675289154,49.2070045471,0.0418376526795
90,615.54498291,23.2881221771,20.2077903748,60.0385932922,0.0285418180283
90,505.493133545,282.92276001,21.2940387726,47.0633850098,0.018861501303
120,481.25793457,166.442550659,45.063167572,103.093330383,99.4218409061
120,400.737915039,156.461181641,35.0559959412,90.4823379517,75.3044962883
120,343.992584229,165.840164185,24.348991394,56.097442627,6.00311271846
120,19.7613697052,134.617904663,27.2394275665,78.9762954712,5.91168403625
120,438.559814453,193.518432617,21.1544685364,51.6152000427,4.08295094967
120,456.309051514,190.458633423,17.3625984192,50.6545982361,2.20341775566
120,423.267700195,166.086669922,73.4820632935,84.596031189,0.795847829431
120,423.233398438,183.176559448,21.749917984,60.4031181335,0.404726248235
120,468.314117432,190.413619995,18.4422359467,52.2575836182,0.359682226554
120,606.215515137,235.702987671,21.3998432159,47.102142334,0.316508067772
120,366.256469727,171.754714966,18.4201564789,57.5318450928,0.263573275879
120,551.325195312,209.701461792,25.1178817749,60.277557373,0.253819138743
120,509.238494873,194.636474609,25.4963226318,62.2230567932,0.174192956183
120,335.897064209,176.620849609,18.0001125336,47.7295799255,0.0938835786656
120,377.651123047,188.136398315,18.6434726715,47.6874847412,0.0332633848302
150,409.471954346,159.116867065,23.966003418,68.9571228027,43.8133507967
150,502.079345703,193.949203491,25.83543396,64.0930557251,25.5530864
150,16.6789855957,162.619369507,20.1452026367,52.4150238037,23.5318019986
150,601.302001953,223.31791687,22.8996448517,54.7114830017,12.5997126102
150,56.8951263428,149.757461548,18.3033981323,58.3732948303,11.8261508644
150,9.08416461945,107.211547852,28.2024536133,89.9751358032,7.50524327159
150,436.915161133,181.999938965,19.1214580536,51.9590148926,5.3980987519
150,401.372833252,175.752365112,17.7248706818,52.1421508789,2.09233853966
150,494.664337158,156.402114868,59.6739387512,122.543190002,1.13514428958
150,577.474060059,199.792037964,33.4902153015,69.1814041138,0.962046720088
150,615.694396973,221.07409668,18.1547718048,52.5187530518,0.837246049196
150,41.2263069153,150.885910034,22.4643707275,55.2972984314,0.809634663165
150,422.378540039,163.555221558,21.4426040649,56.1757507324,0.753500917926
150,387.779449463,175.659713745,17.7856616974,50.1742286682,0.55203284137
150,529.145202637,225.404464722,28.3229198456,59.2553863525,0.551817938685
150,597.592895508,318.743255615,32.8397865295,61.7896537781,0.374214653857
150,490.618530273,191.434860229,20.2264766693,63.0617790222,0.328451395035
150,471.187866211,145.958267212,26.1427154541,71.57081604,0.177203712519
150,28.0054168701,148.233901978,22.1098461151,53.9163818359,0.173507491127
180,591.313781738,178.339248657,23.8588199615,60.7346763611,7.48430788517
180,379.351104736,194.290222168,20.2684078217,47.3254241943,7.21647292376
180,12.0305528641,66.5142974854,30.2003173828,96.4191207886,5.82340657711
180,492.171539307,186.165771484,20.4220790863,47.601348877,2.14988216758
180,463.01159668,178.983886719,19.6178417206,51.5880088806,1.41531964764
180,606.279907227,192.826797485,18.2474212646,46.6132164001,0.719221774489
180,531.051086426,194.822341919,20.0048923492,47.185634613,0.513538857922
180,616.385681152,205.122512817,18.3952159882,46.0968208313,0.500566139817
180,480.677093506,181.860061646,18.0383377075,49.9810371399,0.308400392532
180,86.1787338257,131.405563354,25.3047962189,71.2222442627,0.272801308893
180,549.741760254,286.003295898,25.7698459625,50.4888572693,0.24522091262
180,614.192626953,237.636886597,23.9462108612,53.0563240051,0.174691574648
180,597.119262695,208.987991333,24.3223724365,50.0365753174,0.0405180384405
180,535.721496582,283.637969971,21.2343177795,48.5869293213,0.0300464074826
