30,507.778808594,61.7617912292,18.7514438629,48.9314613342,6.554389745
30,573.928955078,244.62713623,28.7422161102,75.9352722168,3.63924130797
30,482.861816406,150.021011353,22.4055805206,66.6808013916,2.97348368913
30,541.766784668,351.163848877,23.4766521454,48.8589019775,1.21973808855
30,169.746902466,165.38343811,18.9764480591,51.3152160645,1.13954776898
30,247.209411621,146.502670288,22.2241802216,63.1303710938,0.809164159
30,270.949615479,171.925308228,20.6275844574,47.3985710144,0.4821236711
30,412.369049072,120.65561676,20.7081737518,61.483165741,0.155516457744
30,551.418395996,346.988769531,31.6038036346,60.3892402649,0.043421718874
60,149.797637939,162.660171509,19.4905014038,49.985168457,2.13838722557
60,486.102203369,149.384140015,20.1645317078,47.7840270996,0.6380031351
60,510.42590332,131.566864014,21.3227214813,61.9086723328,0.586883025244
60,529.98638916,155.532333374,28.5723552704,84.2241210938,0.50471634604
60,466.782806396,175.418380737,21.3719158173,50.1125068665,0.193256116472
60,616.426208496,270.945037842,17.0435123444,47.341796875,0.0581381085794
60,595.77130127,29.9457931519,19.5879764557,52.0475120544,3.21409316939e-05
90,124.202323914,163.922744751,18.7892894745,47.4932556152,5.09717352688
90,565.928894043,136.248168945,24.9898052216,63.9297332764,0.890263542533
90,449.041259766,89.3102035522,20.2996749878,62.1305236816,0.886086653918
90,395.459320068,96.3656616211,26.5787334442,87.4598464966,0.0678230077028
90,408.253936768,74.5913772583,25.0993881226,87.7031021118,0.0524553121068
90,135.297897339,155.707717896,18.4657421112,55.349899292,0.0276014616247
90,434.514923096,84.5616378784,22.9555912018,87.762298584,0.0240006105741
120,472.273223877,66.0671157837,20.2405872345,54.7190551758,2.38199103624
120,600.108825684,145.059005737,21.8270244598,63.3853263855,2.34351363033
120,503.545806885,293.573883057,22.8313922882,51.3813667297,1.12629253417
120,417.074951172,160.303237915,18.1148796082,49.0327301025,0.964399892837
120,489.15234375,271.190887451,29.0442485809,57.5315704346,0.691752089188
120,581.768676758,153.70904541,24.9177417755,55.3607215881,0.648004934192
120,518.988647461,294.756713867,24.4819259644,53.4188957214,0.271888938732
120,486.904571533,70.3624343872,25.0616359711,72.5027542114,0.22375350818
120,400.709442139,51.5730705261,24.6701564789,71.611000061,0.210993317887
120,418.231811523,83.5960235596,19.9727535248,63.0175666809,0.142138975207
120,434.946258545,71.713142395,20.6949939728,76.2533950806,0.101863360032
120,456.623321533,67.7412033081,20.1780872345,59.3471107483,0.0771616236307
150,153.337112427,154.796981812,20.2012844086,50.3378562927,76.5199899673
150,38.899143219,161.735610962,19.5532360077,52.9937095642,21.4481711388
150,8.50001716614,176.102416992,18.6067676544,42.3512153625,14.1406744719
150,444.971923828,58.3882637024,20.5148277283,71.325302124,6.51993528008
