30,25.8678073883,199.318603516,31.5860424042,67.6391067505,24.3215292692
30,543.527038574,183.013061523,20.6370849609,51.9907417297,4.95005771518
30,405.394897461,112.066368103,23.266412735,62.786075592,2.16953773052
30,581.092285156,188.926132202,22.077507019,51.4395332336,1.25798182562
30,436.029571533,105.471473694,19.7264041901,55.6135864258,0.421156967059
30,108.410133362,49.8991279602,19.3403949738,55.5796356201,0.282726762816
30,290.807037354,248.735519409,22.3293552399,55.6635627747,0.250317784958
30,615.929443359,144.240158081,17.3912372589,54.6542320251,0.197519827634
30,617.118835449,227.804244995,16.2614612579,47.1245727539,0.093790673418
30,305.572906494,257.271881104,20.7973937988,46.0611915588,0.0831995042972
30,279.245910645,257.275543213,22.3029327393,51.2519836426,0.0388775195461
60,590.416564941,174.659484863,19.6466350555,47.2103538513,72.8326141834
60,8.35772895813,191.238967896,15.5377388,40.558216095,28.4944981337
60,107.484657288,162.772476196,19.6726779938,56.5208473206,11.71278283
60,96.2940063477,162.994140625,19.2103977203,55.1368713379,8.27824473381
60,99.4962387085,40.1104660034,21.1119804382,52.4967308044,4.88460361958
60,263.078643799,153.900344849,17.4316234589,49.1136779785,1.05720628053
60,438.001861572,116.543067932,23.5162887573,57.5899238586,0.952597800642
60,451.604522705,132.774581909,17.6185092926,46.9105110168,0.349660986103
60,615.878356934,215.39805603,15.9282875061,40.9457473755,0.193508528173
90,131.431869507,165.483154297,21.0577106476,55.5499992371,26.8179744482
90,486.888092041,151.577865601,23.6204452515,73.8216629028,17.3348844051
90,205.895370483,157.653579712,18.9436779022,54.9780845642,3.25338058174
90,400.230834961,158.070175171,20.4331874847,67.0925979614,3.01616378129
90,79.4043655396,30.5501098633,19.9683303833,53.5267829895,3.00060566515
90,519.415649414,41.3586769104,21.1277713776,53.7051429749,1.74176730216
90,59.911190033,160.18560791,25.2401409149,67.416015625,1.69256702065
90,121.805450439,171.761672974,18.1059741974,50.8573875427,1.3032249175
90,6.9981007576,198.101211548,16.3483104706,50.1925773621,1.04415751994
90,505.76940918,142.025497437,20.1745510101,50.253238678,0.512198312208
90,491.195831299,111.340454102,17.3685894012,44.9658546448,0.35814603325
90,111.340415955,177.478286743,16.1431827545,45.963394165,0.232010241598
90,126.916664124,113.520996094,26.2008419037,83.359703064,0.223584100604
120,42.9666442871,154.852920532,23.8719024658,72.9464187622,13.3195519447
120,534.68939209,177.950195312,17.653842926,47.7100372314,8.01912173629
120,569.86895752,170.127441406,24.5538806915,62.7549705505,7.05080479383
120,413.943695068,167.203933716,19.9335689545,61.3922538757,5.36319203675
120,163.423324585,138.18611145,24.2610778809,77.419960022,4.99961674213
120,229.368667603,169.427230835,14.756313324,46.3110389709,3.89058887959
120,513.626525879,149.569244385,22.2688732147,73.8069000244,3.08830104768
120,540.86138916,197.513717651,19.5553874969,45.0176582336,2.23149191588
120,219.481826782,168.842849731,14.8826246262,47.0804138184,1.4333168976
120,564.280273438,196.26348877,20.3027057648,43.6277198792,0.538422400132
120,552.169616699,203.714767456,20.3275279999,45.3911247253,0.40247971192
120,110.811912537,98.9345703125,28.8004550934,85.2260971069,0.289780925959
120,559.085510254,174.80859375,18.5832481384,49.3966674805,0.167086126748
120,618.233337402,195.455795288,15.2263040543,45.5271644592,0.166975951288
120,615.251342773,134.621292114,17.0359172821,50.1955528259,0.140195537824
120,587.960021973,127.174133301,23.5941638947,50.8849906921,0.114230543841
120,61.7277107239,181.056747437,17.7244567871,48.2861213684,0.10187291773
120,96.5634689331,96.7846755981,23.7689666748,62.0718040466,0.0833507394418
120,48.3086280823,18.127576828,21.5122585297,57.1199913025,0.00324290704157
150,151.030258179,164.942199707,16.7381057739,54.1624031067,69.9790596962
150,418.54598999,156.831207275,23.0946521759,69.7813491821,18.5787186027
150,97.3166885376,171.894729614,17.3349895477,51.367893219,4.78968657553
150,608.070373535,173.008605957,21.5168590546,60.2379302979,4.42705303431
150,548.297851562,196.859054565,19.7118663788,44.0122718811,2.43993978947
150,569.247741699,175.829788208,19.0089130402,51.448059082,2.43802051991
150,83.415145874,167.443389893,19.3812732697,56.676776886,2.08595972508
150,395.274139404,160.286819458,20.70013237,58.5297851562,1.8237605691
150,617.599975586,158.093734741,15.5845718384,53.900844574,1.53575157747
150,111.451087952,169.887329102,15.4242429733,55.5708465576,1.40857221559
150,562.208129883,192.975280762,17.7935638428,42.6641578674,1.16435904056
150,590.866210938,183.775741577,19.749961853,50.3129577637,1.11015243456
150,579.556396484,184.666488647,18.3535823822,44.6186981201,0.687078898773
150,408.984344482,156.495574951,19.8948059082,59.2020835876,0.278584868647
150,364.913665771,128.619064331,16.158197403,49.8274116516,0.182157964446
150,604.935546875,204.997512817,20.2377262115,47.6396064758,0.112255476415
150,616.243835449,215.510971069,17.001499176,44.3356132507,0.109381240327
150,126.633171082,115.659980774,21.3853912354,57.9732475281,0.0270618213108
150,138.233673096,113.469337463,22.2626628876,60.8963623047,0.0189207450603
150,494.82723999,128.335159302,21.6232204437,57.4459037781,0.00530221113877
150,93.1458206177,29.6588668823,22.9951152802,58.6012115479,0.00242441437877
150,569.043151855,42.5257911682,27.7446994781,75.3539733887,2.54155385626e-07
180,108.592521667,151.776062012,23.5992965698,63.3995361328,54.9554109573
180,48.6260108948,165.465927124,23.8104457855,56.8262329102,39.0780538321
180,125.374572754,153.014907837,20.4507961273,57.9957237244,12.8893211484
180,94.2688980103,58.0817909241,20.1900844574,57.2916755676,9.3542419374
180,368.063751221,137.919128418,21.9231796265,77.3353729248,8.00135657191
180,34.617023468,161.309738159,25.3502063751,59.0027160645,6.10704682767
180,63.9579162598,159.627212524,22.5715808868,59.1458129883,2.56532486528
180,597.749694824,130.974258423,16.2164707184,56.8177070618,2.48604975641
180,434.846588135,139.833129883,29.5490093231,82.2018203735,2.1121930331
180,578.688598633,194.034683228,20.5199584961,48.4730529785,1.88564695418
180,605.498901367,190.370849609,19.163274765,45.7889099121,1.59747600555
180,503.996337891,100.846626282,27.4908828735,62.6347808838,1.33730070665
180,137.452285767,167.043395996,17.0949115753,46.2336120605,1.08171096072
180,616.188171387,211.160400391,17.4127025604,45.9466743469,0.30287145637
180,409.771362305,146.743881226,19.504114151,58.4793510437,0.21915116813
180,525.465454102,105.763954163,19.9712238312,58.3328056335,0.138232461177
180,6.96936035156,101.492584229,17.0601902008,48.7002563477,0.0479573878692
180,23.6611022949,96.1895980835,20.1239910126,48.6947937012,0.0354643794708
210,616.358825684,168.149703979,15.8060064316,51.5093269348,25.9656012058
210,38.1424407959,167.026260376,17.7885112762,48.6641960144,24.2932066321
210,369.711151123,152.568634033,25.9678497314,67.268661499,20.4115748405
210,365.349639893,77.1622543335,21.026342392,52.8732757568,5.96924349666
210,7.01588106155,172.496032715,16.8273410797,48.1384620667,5.80857396126
210,628.121704102,167.042709351,11.8782958984,56.7325134277,1.92483514547
210,427.934082031,123.82888031,24.2298755646,73.5743026733,0.873550027609
210,460.535644531,155.051651001,23.5746669769,58.0862846375,0.579062104225
210,25.1319198608,164.010681152,17.6643009186,50.9396209717,0.383707205765
210,60.3925170898,67.2487487793,23.1479434967,50.1601219177,0.341965979896
210,52.770740509,153.36315918,19.04845047,59.7868614197,0.323637481779
210,99.5715255737,76.3733901978,21.7094554901,58.4023895264,0.0580682128202
210,598.376342773,141.662216187,26.7608108521,87.3151626587,0.0579305167776
210,413.998779297,133.771026611,19.9823913574,58.8000221252,0.047969276784
240,72.7328567505,176.080505371,17.9247112274,43.4892463684,24.9706491828
240,497.082244873,166.849334717,20.9195384979,65.756980896,19.5210829377
240,10.8141679764,144.1978302,25.5511379242,76.04737854,11.8260093033
240,94.326171875,165.22492981,20.3125934601,48.2467346191,9.42406207323
240,440.711517334,101.162605286,23.0318279266,72.1374130249,5.50921745598
240,41.8287353516,154.442047119,24.1113052368,61.5520172119,3.48801314831
240,7.07874250412,180.559387207,16.6270961761,45.6505699158,3.20314504206
240,368.508392334,88.1808700562,18.3724002838,46.4997444153,2.1232958883
