30,545.463867188,183.323486328,20.9608402252,49.5588188171,84.8428249359
30,587.660339355,122.205223083,42.0522117615,138.394241333,44.7723150253
30,532.108703613,181.293029785,22.6135177612,62.0987205505,44.4910913706
30,500.94229126,190.828384399,22.7477645874,66.4734573364,42.4244046211
30,608.998779297,160.314804077,20.8938827515,56.3490142822,37.6990526915
30,516.682678223,183.640029907,24.9683303833,65.8227767944,9.05250310898
30,179.059951782,182.323959351,18.0692062378,47.2934112549,6.25894665718
30,153.340545654,174.558029175,17.7003078461,53.6986846924,5.42225688696
30,35.5753746033,181.953567505,17.3894290924,51.7823600769,3.48413996398
30,6.54242944717,151.164535522,17.0214710236,56.789352417,2.88662817329
30,49.3925056458,93.0965270996,22.8098678589,60.5805015564,2.16426029801
30,82.7582168579,56.7861022949,23.4225711823,61.5195579529,1.80465336889
30,166.515609741,176.377853394,15.4389219284,47.6858100891,1.77106652409
30,44.7508850098,179.960769653,23.2573013306,56.3585853577,1.67684666812
30,604.977844238,209.37852478,19.7595539093,55.0403747559,1.62010993809
30,6.52679443359,191.623901367,15.8099746704,45.3210716248,1.55388154089
30,22.2474002838,176.002502441,20.1499462128,57.1131744385,1.52882905677
30,124.761322021,177.954605103,23.8936538696,68.2318649292,1.17551805452
30,486.774871826,159.10383606,24.9141788483,63.2197990417,1.00988466293
30,142.255783081,181.495193481,18.1771850586,53.331401825,0.718418788165
30,593.558532715,190.051330566,22.0610561371,69.4348297119,0.234827958047
30,614.763977051,227.595046997,18.2039890289,43.1294364929,0.0987919862382
30,627.370422363,167.064941406,12.6295776367,56.4953918457,0.009968719678
60,599.354492188,186.932785034,18.9174537659,52.473651886,81.7692756653
60,11.2548599243,167.791809082,19.248632431,74.2053146362,76.4493644238
60,481.398284912,182.394821167,23.6503372192,40.7255897522,21.8436568975
60,125.628204346,166.502807617,20.2339496613,62.7707099915,20.8922535181
60,612.04510498,185.088394165,16.8886508942,52.7011222839,15.7048016787
60,28.1508617401,180.226577759,21.4417476654,60.590045929,3.99934537709
60,99.2680282593,175.184692383,21.251077652,55.2792778015,2.83054970205
60,562.539733887,110.565345764,26.6838378906,89.6176757812,1.84979140759
60,580.074462891,183.734481812,20.2679519653,54.9421386719,0.622425507754
60,136.428237915,182.434204102,16.7801837921,47.5892791748,0.210793083534
60,626.088012695,182.421142578,13.9119873047,57.1145629883,0.0416716880864
90,542.723510742,177.439956665,22.8820037842,48.2080841064,99.3653178215
90,159.544525146,174.082519531,18.4686546326,47.2534790039,5.87686672807
90,473.0390625,179.773147583,16.2134571075,42.2819671631,3.80729474127
90,149.135604858,177.725204468,17.7050552368,46.0941810608,1.89963057637
90,106.692962646,187.681442261,20.4577846527,42.3031349182,1.36121036485
90,569.6484375,164.277267456,18.8590679169,52.9156341553,0.48347148113
90,584.383483887,171.519470215,19.5659351349,49.3807830811,0.353011209518
90,175.183105469,178.86505127,17.5092201233,43.8745918274,0.10155121563
90,616.862121582,178.701339722,16.5096740723,45.727306366,0.09812253993
90,6.59962797165,31.0552215576,17.9077510834,50.2862434387,0.00214257433981
