30,397.966430664,184.506774902,18.859336853,67.4074172974,10.182633996
30,22.5610294342,171.435958862,30.2011795044,59.2319946289,3.7371866405
30,180.087402344,205.519882202,31.5302181244,84.4007949829,2.85317841917
30,408.069824219,191.161117554,19.2136859894,59.4315185547,1.88650377095
30,392.057403564,163.568161011,20.768163681,58.4423103333,1.19047192857
30,54.1802024841,158.322494507,21.6219882965,63.1426277161,0.813433434814
30,124.739868164,119.512779236,24.6216964722,67.0280914307,0.786964315921
30,11.406036377,164.174316406,23.0103549957,80.6053085327,0.431306706741
30,402.562866211,142.052993774,21.2174797058,60.5875854492,0.366182159632
30,564.939331055,164.061523438,36.1655693054,72.4572296143,0.219349632971
30,284.914306641,184.453262329,19.5964164734,61.4145965576,0.179841450881
30,477.29574585,134.212158203,22.1311645508,63.9366340637,0.164308352396
30,12.2555513382,368.539520264,33.9542999268,77.8069381714,0.134330976289
30,173.268661499,161.418792725,23.8927707672,56.2940406799,0.05529896589
30,347.994842529,109.256248474,23.3827114105,55.8238830566,0.0146597260027
60,409.831329346,143.965011597,19.3295917511,60.0737190247,2.4707775563
60,418.099243164,174.417770386,20.796415329,64.189125061,1.70958843082
60,24.5392055511,126.258392334,21.6538009644,56.0652198792,0.0891920120921
60,462.796142578,201.102096558,29.8257751465,69.4643478394,0.0150094667333
90,401.131835938,150.471054077,21.5026378632,75.876914978,81.0524463654
90,577.557434082,218.020401001,39.9791374207,141.881362915,35.105317831
90,439.669769287,178.240371704,16.9219207764,45.3204917908,15.8811226487
90,17.9183120728,182.345748901,20.3020877838,57.4252319336,13.0826249719
90,491.50869751,224.062789917,22.5969390869,66.2263183594,9.20065715909
90,583.859069824,226.229003906,23.6823825836,66.1086959839,8.03193449974
90,508.987670898,219.040939331,27.9603652954,76.3764419556,6.47105723619
90,441.296661377,131.226516724,29.3975925446,82.9933547974,4.429128021
90,70.4797439575,168.250579834,19.3760299683,41.2351608276,0.843730010092
90,419.943450928,165.483505249,16.0726184845,54.0783233643,0.519372848794
90,448.052703857,184.168075562,17.3497982025,44.870880127,0.446752877906
90,429.75302124,149.137466431,20.7758712769,59.7386169434,0.427990034223
90,601.858215332,230.074829102,28.9041957855,97.626991272,0.173284229822
90,567.422912598,224.069595337,25.3659076691,79.0641937256,0.140521291178
90,121.97908783,48.7881813049,31.2412948608,69.2647476196,0.0626522058155
120,480.250732422,187.047363281,20.1014595032,40.5377731323,73.0665683746
120,445.662322998,140.108932495,27.2334136963,80.2257385254,11.2712413073
120,463.634307861,173.068496704,18.4532279968,52.3080596924,1.64142884314
120,37.3861427307,155.690048218,21.9030895233,52.3443145752,1.16960983723
120,445.6824646,190.54826355,20.0790996552,46.3464317322,1.03756655008
120,403.069793701,161.500976562,26.3292217255,61.4492301941,0.829716213048
120,568.298156738,239.182907104,37.691204071,97.5610580444,0.450708251446
120,614.881286621,171.566482544,17.4472484589,52.4969940186,0.0821974477731
