30,479.719604492,160.11277771,18.6922073364,53.3477058411,54.150813818
30,508.801971436,168.584716797,18.2045269012,44.6897087097,14.6030023694
30,597.683288574,126.055625916,33.0633888245,94.2100448608,4.10400666296
30,579.312072754,168.907348633,18.5688686371,47.6678962708,1.63124613464
30,593.763244629,84.7940139771,32.81483078,82.5227508545,1.56856700778
30,138.340484619,164.096572876,17.5720500946,46.6553993225,0.613232189789
30,496.486297607,160.680770874,16.5699806213,50.1080436707,0.183045829181
30,565.76184082,171.837158203,18.295747757,47.1933021545,0.165803381242
60,534.183410645,161.888442993,18.4902973175,56.9392242432,47.4202930927
60,548.713500977,165.431564331,20.9678516388,59.8393707275,7.56184980273
60,516.993835449,155.138717651,19.4076137543,59.3873710632,2.70047429949
60,617.091186523,194.372421265,15.456158638,47.7295227051,1.64762288332
60,500.949432373,149.899230957,20.741519928,64.8653488159,1.39463618398
60,579.432373047,146.130691528,26.4492168427,58.4948539734,0.585528602824
60,121.183448792,171.42414856,22.3706893921,41.557598114,0.528561929241
60,597.405395508,178.683227539,25.5643367767,64.3064498901,0.297772744671
60,508.563873291,112.942466736,22.6464099884,68.5112686157,0.0480695482111
60,87.5866394043,130.290985107,27.3071346283,78.8251953125,0.0101348305179
60,106.17263031,142.448562622,30.3177814484,65.5727996826,0.00635927353869
90,606.592468262,174.354812622,16.9993572235,55.5972175598,4.76283952594
90,596.434875488,173.19770813,16.0556468964,49.8219947815,3.72520238161
90,370.201080322,164.389343262,23.3687210083,51.7323112488,0.394378323108
90,74.1627120972,135.472503662,32.3643302917,78.6349487305,0.328433839604
90,531.649475098,48.8386688232,31.6030578613,100.344917297,0.323536642827
90,552.687194824,92.0779953003,28.263338089,85.9452896118,0.16791903181
90,162.896560669,167.321533203,24.1771087646,50.2480354309,0.129452487454
120,47.5739326477,177.343078613,19.6245174408,46.6609611511,41.5835112333
120,416.527008057,173.677749634,20.3136730194,60.1931495667,30.2995890379
120,507.711761475,166.147140503,18.6389064789,46.0042266846,10.9434686601
120,216.251113892,175.038803101,37.9555587769,53.9906654358,2.883012034
120,405.618743896,174.997085571,19.9179477692,54.5344352722,2.07863040268
120,150.898086548,140.773040771,20.9329319,57.7073707581,0.587671343237
120,50.461730957,137.012039185,32.5325508118,79.2755050659,0.0710994470865
120,615.199401855,26.1455135345,21.3192558289,52.400592804,0.00523489979969
150,451.195343018,169.169387817,27.393157959,87.305519104,80.2068293095
150,287.912322998,167.702270508,37.8662452698,64.3333740234,34.2953294516
150,583.183288574,176.255004883,21.0917110443,56.3907051086,11.5590848029
150,104.217124939,175.612258911,19.7103271484,41.3706016541,3.83030101657
150,618.705383301,187.950759888,15.6856918335,50.4710273743,3.79120931029
150,598.702087402,176.259475708,20.2750778198,58.6235313416,3.0298486352
150,607.599914551,69.3637390137,26.9233036041,81.0564575195,2.73193251342
150,433.587005615,170.917419434,28.0108242035,69.170135498,2.5534754619
150,213.08531189,152.182907104,20.0213184357,52.336807251,2.10181809962
150,130.209365845,128.13999939,25.5356693268,77.1801071167,1.27055030316
150,626.096618652,78.8106536865,13.7005872726,52.2904167175,0.249401386827
150,607.259521484,207.045593262,24.7594985962,56.4274101257,0.097576220287
150,528.329772949,111.85811615,22.4207744598,54.0280647278,0.0818568631075
180,562.12902832,136.578567505,51.9215736389,180.024124146,92.375677824
180,333.177124023,162.07170105,44.4141349792,77.2579650879,74.7984707355
180,206.653213501,152.099380493,23.5295181274,56.6009368896,7.4523858726
180,7.91015625,68.9388198853,16.722864151,52.8754119873,5.3124114871
180,590.964233398,171.659347534,40.5087814331,130.304336548,4.76799793541
180,547.284606934,170.640838623,33.0226974487,108.630226135,2.89097428322
180,615.234069824,184.554519653,24.7659301758,84.5145721436,0.527836149558
180,577.944946289,85.5291519165,28.9179458618,94.8473892212,0.304224179126
180,64.7028427124,177.104171753,19.8455848694,49.8141479492,0.270077912137
180,607.936950684,96.1640701294,21.5177326202,60.2984619141,0.217415718362
180,615.957519531,38.3833656311,18.6089019775,61.1955680847,0.199397560209
180,460.630157471,148.914352417,27.4343624115,77.432800293,0.141545815859
180,548.269836426,106.551795959,33.6711235046,99.4503250122,0.0229942146689
210,334.400726318,173.833862305,35.5895996094,71.2938156128,77.0750701427
210,185.641540527,161.577590942,20.1258888245,49.6628074646,0.751523533836
210,504.973754883,198.11730957,20.8940868378,61.0468559265,0.0888271140866
240,314.95425415,175.520324707,33.8694419861,73.1639785767,62.228178978
240,613.553161621,221.723693848,25.3000926971,75.5265197754,2.53328494728
240,445.702301025,173.987136841,25.4359073639,71.666053772,0.599048053846
240,615.748474121,191.756149292,21.0747795105,60.53698349,0.0450447172625
270,309.70211792,182.508834839,31.0870132446,63.9727172852,65.5589997768
270,106.778282166,180.57635498,19.5829486847,51.7007713318,8.25130864978
270,419.043945312,172.018722534,23.492401123,57.698474884,0.293461279944
300,291.770294189,173.270202637,32.4612846375,69.2838973999,27.349743247
300,7.41271781921,166.559127808,17.5905342102,61.1463127136,2.48109735548
300,409.228759766,179.012817383,19.9363021851,43.5263710022,1.75631288439
300,420.003936768,180.447219849,19.5223751068,48.5859985352,0.721301604062
300,400.791381836,173.476257324,17.1271705627,44.9378166199,0.444657867774
300,573.16595459,216.284591675,25.5559406281,71.7761459351,0.0117984949611
330,288.534179688,180.327194214,26.6332473755,58.6250762939,51.8991231918
330,446.639892578,178.315475464,19.0052490234,45.7396087646,3.49816866219
330,627.136779785,169.977127075,12.8632202148,53.4609832764,0.226682587527
330,9.64012050629,192.495925903,21.7865600586,51.6072387695,0.21123860497
330,312.681915283,159.221984863,19.5971317291,60.618686676,0.207443605177
330,152.999542236,128.784408569,27.2888965607,78.9873275757,0.0862824555952
360,298.347595215,182.833068848,24.28058815,52.5160865784,54.7052741051
360,468.32913208,174.656234741,19.7736415863,53.7853736877,36.3254696131
360,9.329164505,173.380187988,20.5140590668,65.6198348999,28.9523839951
360,183.960128784,166.566680908,21.879617691,57.483745575,2.59877108037
360,412.394165039,145.044815063,22.954580307,56.3872680664,0.541903451085
360,455.104766846,155.148330688,26.0064983368,65.7198410034,0.489103235304
360,396.474639893,160.150192261,19.0633296967,52.4580345154,0.369523884729
360,503.298095703,71.4818954468,71.4413528442,186.326583862,0.365157634951
360,605.233703613,238.315933228,28.3591308594,101.072174072,0.186767440755
360,441.095306396,138.489700317,24.3382511139,73.781288147,0.165425392333
360,547.376281738,159.486740112,25.8223056793,80.9997634888,0.137131498195
360,483.508087158,176.044387817,16.6678981781,44.5285301208,0.109635025728
360,25.3917560577,177.067428589,18.1314735413,51.2499389648,0.0671441783197
360,133.14515686,149.283279419,23.7417297363,66.9959487915,0.0432256318163
360,428.222686768,162.326965332,24.4265117645,53.9071159363,0.0215413616388
390,498.556243896,182.614303589,26.8632888794,56.0765724182,1.25394519418
390,526.52532959,69.2234954834,16.8899364471,43.6190490723,1.15152839571
390,426.838745117,139.723754883,25.0364398956,66.8059539795,0.223263609223
390,457.414398193,165.580444336,19.1771030426,51.0135040283,0.144456734415
390,307.340209961,182.76184082,31.7509593964,58.0453796387,0.100095465314
390,109.778663635,143.962753296,27.7833805084,78.0050582886,0.0849175208714
420,590.725158691,187.58833313,26.6282672882,67.2895736694,42.083927989
420,574.837646484,178.301620483,24.6606769562,73.0906906128,39.2299324274
420,607.282897949,185.381484985,22.3220062256,65.0997085571,16.4325043559
420,310.268218994,171.290222168,27.1425762177,62.4702301025,2.81627643853
420,119.799690247,184.470474243,15.1107587814,47.8498382568,1.72598417848
420,597.156616211,137.957107544,26.8058166504,65.2300796509,0.789005775005
420,500.214508057,179.013565063,26.5615139008,58.1700592041,0.185790518299
420,617.468200684,218.40435791,16.7996997833,43.9967193604,0.0931419606786
450,309.026123047,175.070083618,21.4850788116,52.408039093,29.0916502476
450,582.18737793,185.308776855,26.5660190582,66.3356933594,5.89188933372
450,439.819091797,177.556472778,20.585943222,47.0888977051,3.43206822872
