30,520.057495117,171.353805542,20.4856624603,77.0335159302,91.5355980396
30,467.795135498,170.204833984,20.0777282715,67.0994949341,87.4986588955
30,503.636260986,173.071060181,21.8075008392,76.1958389282,73.531383276
30,147.947738647,170.899398804,18.0051174164,51.137008667,61.0337018967
30,425.678100586,163.649520874,20.1205406189,65.5757598877,4.00006473064
30,480.377227783,172.438903809,27.415189743,73.8264541626,2.72902306169
30,96.965057373,161.499893188,23.7076873779,57.8734741211,1.74159668386
30,437.056182861,166.795471191,19.6915378571,62.9607810974,0.145064701792
30,453.205047607,55.0566291809,27.8280258179,103.264808655,0.0514423532877
30,120.081237793,169.283752441,29.7844944,54.2069129944,0.0394221657189
30,415.155303955,45.0751914978,38.6528549194,103.832550049,0.00131750621222
60,464.111572266,173.442062378,23.4712314606,68.4551010132,93.2332634926
60,507.467315674,170.969848633,23.3027820587,73.3846206665,85.5880200863
60,118.22857666,184.433532715,22.11784935,41.9765853882,25.7463008165
60,520.980285645,176.678161621,19.982339859,65.7431106567,15.0542959571
60,429.469207764,172.669616699,20.5237884521,57.1819915771,4.85150739551
60,494.079345703,176.780532837,18.098777771,76.1205673218,4.28442582488
60,435.863311768,70.6791915894,29.1421909332,107.667366028,0.333212595433
60,459.655151367,46.5022010803,22.0191192627,69.4701538086,0.222637713887
60,446.561737061,164.086715698,15.4744749069,69.5967330933,0.032106298022
60,415.661468506,39.6713218689,38.3750801086,109.017936707,0.00442154341727
90,463.180328369,170.658218384,25.0796375275,71.5589523315,93.8867211342
90,506.147918701,172.782958984,21.8126678467,68.3811416626,87.9549920559
90,434.001953125,175.460067749,18.3233165741,55.4390983582,30.9909850359
90,478.597381592,171.470901489,25.6800613403,79.7679214478,2.82342676073
90,455.550689697,179.160385132,17.4392681122,63.3371315002,0.921596866101
90,495.328765869,188.084365845,23.7276687622,67.4156341553,0.908196996897
90,421.095855713,162.4453125,17.8181114197,66.1035232544,0.729438988492
90,500.229095459,47.5043640137,20.4733390808,55.4935798645,0.526438187808
90,445.245697021,51.7929573059,32.2055244446,98.4771728516,0.114370090887
90,443.920196533,169.624343872,20.7536468506,67.0853042603,0.0933873699978
90,416.173126221,43.1161155701,37.2882804871,102.785430908,0.00245642713708
120,500.589233398,169.823822021,26.8329601288,79.4967269897,96.5610802174
120,470.226074219,178.988998413,20.2950363159,65.2550430298,96.0733532906
120,433.674224854,179.881698608,17.7102298737,50.3637580872,84.1480016708
120,180.927047729,193.308700562,27.7266597748,62.0582427979,16.4105638862
120,478.013153076,172.103820801,31.9306640625,83.2007675171,8.84268432856
120,118.985839844,196.8256073,23.7280979156,62.1331176758,1.03096039966
120,461.288482666,179.481491089,15.9061803818,63.8438873291,0.611460255459
120,452.752197266,168.201217651,15.8561286926,67.064994812,0.132792431396
120,445.233062744,52.9679107666,29.4512004852,107.07333374,0.0730391475372
120,416.013183594,39.698184967,37.6781730652,105.732475281,0.00633477829979
