30,545.922363281,177.490341187,21.5711688995,54.922744751,79.7966957092
30,611.708251953,181.017333984,20.4651584625,71.5637588501,69.7222292423
30,475.566619873,182.161880493,21.6203746796,53.4401092529,55.6840837002
30,407.246734619,171.686935425,22.5427494049,58.6447410583,11.767591536
30,114.064598083,134.167221069,28.3029308319,80.8350448608,10.3262022138
30,440.369598389,181.428665161,16.3739185333,47.7930183411,9.03237611055
30,464.951049805,183.309310913,17.8579883575,49.7519073486,6.68262317777
30,425.200897217,176.699401855,17.1250629425,49.644317627,4.24770154059
30,491.273773193,179.346847534,22.4298114777,56.368183136,3.5789296031
30,623.249694824,167.041488647,15.806977272,67.0343170166,2.74945609272
30,136.511611938,136.638046265,25.5100193024,68.95677948,0.711654871702
30,584.795959473,187.608810425,18.6077785492,50.9992523193,0.550168706104
30,607.707336426,157.496353149,19.7399158478,56.7015419006,0.519409449771
30,597.649780273,199.512527466,16.9630622864,48.0403556824,0.212200614624
30,612.518249512,119.267402649,21.7267990112,80.9232330322,0.212126155384
30,452.871337891,183.417709351,17.2549343109,48.169506073,0.149631628301
30,616.065368652,223.405502319,16.8988323212,46.5151062012,0.0510647543706
60,603.309448242,173.310348511,25.0452442169,67.110206604,92.9635226727
60,506.147003174,178.091323853,24.5204982758,61.9850959778,91.0516023636
60,521.121459961,178.455368042,19.4681377411,54.3066215515,11.8960283697
60,424.128082275,175.808609009,19.3944644928,53.8111457825,11.3600753248
60,494.837310791,186.692428589,18.4182987213,52.1326789856,5.5358029902
60,452.619750977,178.108352661,16.8417263031,49.6489219666,5.35019077361
60,592.199645996,171.886032104,20.0067768097,58.322429657,1.79693941027
60,98.8809585571,128.378250122,28.0745944977,73.376373291,1.58036239445
60,399.345123291,169.504074097,22.7683734894,59.717666626,1.56920719892
60,99.9826660156,178.251266479,27.2551593781,63.6191215515,1.15065295249
60,532.230651855,175.100280762,17.9561290741,51.5951690674,0.892366375774
60,442.546630859,179.694534302,16.4798183441,51.039440155,0.494894338772
60,626.061401367,173.376144409,13.9385986328,64.7046661377,0.458792876452
60,123.945251465,128.807479858,26.0483493805,86.4867019653,0.33004693687
60,541.660949707,167.85383606,21.6655826569,56.8506965637,0.192779372446
60,114.704399109,122.695274353,20.7488307953,57.5848426819,0.104817014653
90,551.417663574,173.897537231,28.2679729462,71.177444458,87.5059664249
90,86.1518325806,108.011192322,29.2585430145,106.221565247,29.1947990656
90,489.533081055,175.227050781,18.6663341522,49.4643096924,23.5246181488
90,534.974243164,183.579727173,18.5033721924,53.3754882812,21.489661932
90,102.497047424,116.288856506,26.3750591278,86.1527023315,18.8101440668
90,433.841949463,159.926696777,25.144449234,69.8710861206,10.9481230378
90,499.743530273,184.120239258,17.5199337006,47.0969848633,4.02243547142
90,29.0270175934,179.370193481,17.2048244476,41.9940605164,1.72726232558
90,514.034362793,181.81288147,14.8021821976,49.7147789001,1.56274419278
90,479.043212891,172.656799316,18.8547000885,51.1087913513,0.880464818329
90,567.262145996,178.578659058,24.7530956268,59.6600074768,0.665920926258
90,468.041351318,169.345932007,16.5762424469,58.3932685852,0.598520459607
90,409.592376709,154.071746826,32.9135932922,73.4520797729,0.347057101317
90,82.1479721069,105.421783447,22.4095058441,52.6846466064,0.307461991906
120,523.97265625,174.244552612,22.2350635529,60.0538978577,80.7791769505
120,603.173828125,191.208740234,23.5953578949,60.2984962463,64.7408902645
120,98.6914901733,171.277648926,19.0879821777,60.6032295227,14.193533361
120,459.820892334,173.499633789,30.772233963,67.6417007446,7.06046819687
120,504.584472656,172.703903198,18.7136592865,61.3672065735,2.40641161799
120,537.246765137,181.300842285,21.914484024,49.715057373,1.9838295877
120,430.379852295,159.372299194,30.7908878326,69.7506103516,0.699555082247
120,583.289978027,187.349899292,30.2130870819,63.7297859192,0.52736136131
120,492.278930664,175.929031372,17.4490585327,52.301071167,0.38555576466
150,589.817321777,195.272232056,26.8161029816,60.1422462463,77.6410520077
150,555.316955566,190.839294434,17.6736526489,54.0927238464,32.9503953457
150,536.526794434,179.574462891,19.3422489166,63.4134559631,21.3808953762
150,519.611755371,176.074081421,22.7419948578,63.322101593,5.36421611905
150,610.511291504,189.766860962,19.270275116,58.0299377441,1.75197515637
150,570.321228027,187.828857422,23.1040096283,59.3925018311,0.876354519278
150,498.168060303,180.701416016,35.2769584656,73.6667709351,0.665252376348
150,61.2499885559,169.648620605,22.5668354034,60.896396637,0.400963053107
150,534.000915527,126.761024475,18.2324237823,52.9732704163,0.357337272726
150,571.30267334,122.446563721,20.4803581238,65.0164031982,0.182552763727
150,449.291625977,145.581802368,23.312997818,65.1122436523,0.0861858716235
180,8.68529605865,84.1129150391,29.357831955,104.281822205,17.3656150699
180,587.486450195,187.62890625,37.9070243835,107.324523926,17.0113191009
180,30.2672367096,113.29271698,20.3751277924,63.9225311279,6.42397403717
180,613.263000488,211.754257202,16.8895874023,73.3202362061,1.43440067768
180,335.612335205,157.657958984,25.7338562012,60.5102081299,0.393281737342
180,623.659545898,184.589782715,16.3404541016,78.3736801147,0.229071592912
180,562.999816895,119.102989197,17.5137634277,50.3060302734,0.0216940112296
210,27.9864559174,190.430587769,18.1937084198,62.7313270569,8.39725881815
210,534.623535156,163.624206543,27.9608402252,75.5218505859,5.57323433459
210,600.145690918,120.787559509,26.4771728516,84.1897354126,3.60106751323
