30,519.90057373,164.52722168,26.9890575409,69.2577285767,99.2181003094
30,473.279388428,175.457931519,26.8254776001,65.3984603882,95.9131360054
30,455.333129883,173.457290649,17.9934711456,47.7106132507,51.6189575195
30,72.4713439941,190.050888062,20.6751003265,59.2246551514,32.4524134398
30,425.847045898,179.073226929,20.0171928406,54.4925270081,5.24669140577
30,536.829162598,165.307662964,15.3377122879,61.1222114563,4.95340488851
30,510.180419922,165.471176147,17.6489505768,58.5483856201,2.76921577752
30,41.827796936,191.072998047,17.613948822,51.2671928406,2.22175102681
30,365.765014648,179.063781738,17.3402137756,50.6562156677,0.939640868455
30,439.158325195,144.675598145,23.386100769,73.7666397095,0.807581655681
30,491.639251709,169.596496582,22.1422710419,63.5063476562,0.79871462658
30,64.4860610962,198.259780884,16.7968864441,48.5820274353,0.392757030204
30,429.681518555,129.62071228,20.7930660248,60.465297699,0.200592516921
30,449.617156982,126.700744629,25.4661502838,82.7984695435,0.097628775984
30,616.218444824,44.724445343,17.1408843994,53.6064758301,0.0461753748823
30,504.931915283,94.2421569824,27.2394771576,74.0930404663,0.00605346285738
60,523.968811035,173.228622437,30.5698566437,68.7762374878,97.2845613956
60,117.640136719,183.12059021,27.1672592163,71.3986587524,89.1130328178
60,456.325164795,177.106277466,20.2238521576,49.2515411377,88.5893166065
60,418.335357666,156.002304077,23.2907333374,79.027961731,7.79042541981
60,446.068481445,174.63822937,17.7461223602,47.7900657654,5.94386905432
60,466.068267822,168.468032837,23.6937484741,55.571018219,1.76076274365
60,430.603729248,138.872116089,19.3004646301,60.2671051025,0.770929595456
60,479.654327393,182.097702026,18.6201457977,44.562953949,0.561818061396
60,134.162246704,186.072097778,22.5050373077,61.7361030579,0.540008116513
60,428.231109619,193.862991333,19.5234775543,46.1490325928,0.45693484135
60,509.731536865,164.459136963,23.1680526733,59.3405914307,0.311329052784
60,546.190979004,201.534286499,18.824098587,42.2625617981,0.120881246403
60,616.077087402,39.5001564026,17.6677722931,50.9532165527,0.0757089292165
60,418.819000244,205.794723511,20.6996326447,42.8590507507,0.0701513548847
60,440.647369385,123.967521667,20.5924663544,59.3011322021,0.0337359204423
90,581.546875,178.781738281,25.467382431,68.8723983765,98.3007252216
90,540.528869629,170.302017212,25.0523223877,73.6203689575,97.8613078594
90,455.770172119,180.05897522,19.1826267242,48.8535957336,71.8512654305
90,423.900970459,134.008895874,20.5340499878,58.3395271301,2.9216915369
90,5.33430624008,189.545425415,13.9605817795,48.2340240479,2.80057247728
90,495.130126953,182.098861694,19.8185443878,48.3985023499,2.00337711722
90,603.572875977,189.239395142,19.9375362396,49.2597541809,1.70965641737
90,563.525878906,177.387313843,18.8763599396,62.0921516418,1.6604192555
90,518.685058594,174.710769653,21.241235733,57.8319664001,1.17656476796
90,442.892364502,170.944015503,21.3781490326,54.1870079041,0.852023251355
90,466.311676025,169.691055298,22.3789081573,60.0674629211,0.666400045156
90,616.382507324,98.9163513184,17.7272167206,48.3726844788,0.313091860153
90,483.437957764,173.086730957,19.8840084076,55.4967765808,0.0998923322186
90,615.798828125,51.8502960205,18.2402534485,52.2633247375,0.0726630503777
120,547.878967285,173.304626465,28.3138904572,75.0777587891,98.0807006359
120,238.129867554,182.05078125,31.7577285767,77.2300338745,94.1404461861
120,454.270629883,184.123046875,19.6972789764,50.6918907166,91.1530613899
120,442.377166748,184.516540527,17.7372131348,47.1847496033,6.36583790183
120,408.092559814,184.401306152,24.4127025604,63.3754119873,4.92164082825
120,466.155273438,179.077926636,20.7296524048,56.9169502258,4.27380949259
120,534.811523438,181.602844238,20.9518795013,60.809967041,2.38015167415
120,348.822509766,185.607833862,18.3614387512,56.2285957336,1.83344725519
120,488.699493408,187.487106323,20.4690227509,49.9800415039,1.40279848129
120,424.644927979,196.930984497,17.5859546661,53.2451057434,0.540059851483
120,431.217041016,176.141738892,19.8981304169,53.7619590759,0.313680642284
120,409.648284912,134.748397827,25.8189678192,78.6352844238,0.132484454662
120,9.21083068848,194.871963501,13.0768766403,52.877243042,0.12011739891
120,258.260223389,177.842697144,19.6260089874,63.727558136,0.0973885995336
120,566.551208496,172.771194458,23.1428508759,64.1481781006,0.0497886736412
120,614.317260742,30.1693630219,20.7035312653,55.7605895996,0.0367788830772
150,563.007080078,177.332717896,29.5403308868,77.9787750244,96.396446228
150,293.202270508,178.503585815,46.9008979797,87.4610214233,96.3377118111
150,454.888336182,187.325805664,20.6651325226,52.6863250732,89.3271923065
150,341.35836792,190.108596802,21.2393703461,55.9524879456,13.7994885445
150,418.487762451,198.923400879,17.8755512238,51.2365570068,6.09030500054
150,434.830474854,183.392166138,17.9386615753,48.0307426453,5.89900426567
150,468.958618164,179.72013855,19.7885322571,59.3276824951,3.0246892944
150,356.059295654,190.746582031,19.8597145081,58.843120575,2.01087091118
150,580.63873291,181.580368042,20.5638313293,63.8251609802,1.8833225593
150,490.099243164,188.275009155,17.7321605682,50.9459991455,1.22217228636
150,404.878662109,195.668411255,22.6269130707,59.2834014893,1.1258029379
150,415.695404053,135.509963989,26.945936203,69.1320266724,0.496154697612
150,315.817169189,210.142944336,21.4504833221,57.0579185486,0.446021417156
150,614.277709961,25.9653625488,19.0408439636,57.2869987488,0.373522331938
150,316.12789917,180.244445801,20.1144123077,55.743473053,0.296336971223
150,330.407165527,186.340881348,19.5096206665,52.6189079285,0.282712513581
150,616.452880859,62.189666748,17.6364536285,52.0849647522,0.125525239855
150,554.667114258,158.144439697,27.9018306732,60.6375465393,0.0304411834804
180,585.421569824,178.143798828,29.7577114105,79.9595794678,98.7921178341
180,460.614257812,185.949279785,25.6313343048,63.8841667175,95.1144874096
