30,113.412742615,185.811645508,26.4693984985,53.4026145935,15.2842864394
30,27.9281711578,207.459579468,25.1113109589,54.3561096191,5.32398037612
30,436.28414917,171.067123413,23.8180160522,51.8802452087,0.940111000091
30,260.308807373,145.819107056,20.2861709595,51.8214874268,0.721443956718
60,17.2567043304,163.572021484,43.2303009033,86.2248153687,28.8081735373
60,510.972381592,101.051490784,30.5149974823,85.5643615723,4.06217575073
60,201.203125,133.371032715,20.1894111633,53.1361694336,3.90055887401
60,170.731750488,170.422744751,18.2183666229,49.5681114197,2.92428173125
60,81.7095718384,166.846481323,28.5266170502,69.9094161987,1.16165261716
60,250.036880493,144.168502808,16.7154445648,48.4609069824,0.634495727718
60,14.3951845169,135.134033203,26.4135684967,68.3875732422,0.330637581646
90,582.640686035,124.863220215,31.4451389313,82.1714630127,85.1231575012
90,9.53927707672,180.019119263,27.7733135223,63.3687438965,21.9368830323
90,122.705711365,170.445510864,27.5704860687,49.0389137268,18.9731970429
90,38.3600730896,95.6948013306,25.3947467804,62.492767334,9.83369126916
90,178.091873169,115.737556458,22.1116580963,59.0111961365,7.94453769922
90,608.049499512,222.784378052,23.0471172333,60.3755950928,2.62838397175
90,612.907531738,153.521774292,16.6696834564,54.3632316589,1.04378210381
90,92.3136367798,170.409927368,21.9250202179,53.8207244873,0.898330844939
90,244.33013916,129.844741821,19.4701442719,52.9224662781,0.337965856306
90,596.286193848,158.137817383,24.6820240021,56.2288017273,0.0970479566604
90,233.865036011,131.409011841,18.4576625824,51.7976570129,0.0588122464251
90,602.677062988,175.868774414,29.7817020416,83.2030563354,0.024335544731
90,574.537536621,164.031982422,32.1827812195,80.7553253174,0.00790948906797
90,552.753601074,201.615768433,20.2685585022,51.1448554993,0.00636908735032
90,525.70513916,95.5474624634,23.5820827484,56.3395500183,0.00552013079869
90,509.493682861,89.053352356,21.6633472443,59.5806884766,0.003785141962
120,475.496063232,136.701522827,22.1445388794,54.8760223389,13.837274909
120,540.039123535,138.140914917,26.020029068,64.1643981934,4.67933453619
120,584.481140137,85.9887390137,17.4663181305,48.0800132751,3.92115861177
120,613.073059082,94.3508987427,16.0524234772,42.6533737183,1.78315993398
120,238.201248169,133.602874756,19.5853042603,49.0546417236,0.794894900173
120,558.324401855,88.5171813965,18.8602962494,59.713684082,0.68230223842
120,557.388427734,165.567993164,30.8981075287,76.7907714844,0.274871918373
120,228.345291138,131.126983643,18.1845283508,50.5471992493,0.271009351127
120,530.652038574,94.5641784668,20.4253807068,65.5624008179,0.175009144004
120,565.860046387,84.7877883911,25.4574565887,86.861541748,0.109217234422
120,617.101318359,159.3722229,16.956911087,46.8474693298,0.0290459924145
150,64.7107925415,56.3117637634,19.3011493683,55.773639679,5.10833151639
150,220.416488647,130.133865356,22.1430988312,53.0090904236,3.23949418962
150,501.144744873,131.947814941,27.7104854584,61.4254951477,1.56851410866
150,208.562545776,134.026596069,19.9535217285,50.80809021,0.895212031901
150,98.1874008179,74.8168716431,23.2069187164,60.3044471741,0.330345099792
150,608.37713623,80.2099227905,21.4005222321,74.0170974731,0.0234644568991
