30,382.106201172,165.562515259,31.143913269,74.1533584595,99.6348321438
30,336.870605469,169.825714111,29.0842990875,74.5322952271,99.4892597198
30,304.75,176.720840454,20.7147655487,50.3362731934,96.3677823544
30,540.382507324,153.849777222,25.1021118164,45.999294281,45.5542623997
30,39.6295013428,154.228103638,29.8277206421,65.0846328735,28.0875653028
30,225.63822937,180.642410278,19.0599155426,44.9981536865,21.1236089468
30,602.286987305,253.088027954,23.1454868317,55.4682350159,14.8013293743
30,66.2572555542,164.549621582,20.4494686127,53.5477180481,10.6850229204
30,285.267364502,175.88269043,16.1526470184,46.9285240173,9.13006141782
30,185.753356934,180.48487854,17.4604740143,47.2151641846,7.3234796524
30,86.2791748047,163.276626587,30.6852626801,70.9275283813,1.59117020667
30,555.845153809,155.276748657,18.8021869659,46.2326011658,1.2527176179
30,196.397262573,182.197814941,15.8345632553,42.5239219666,0.722270645201
30,323.612854004,169.245269775,19.9172439575,61.694519043,0.679645454511
30,48.5317878723,188.759506226,23.0509395599,51.6130065918,0.0677981413901
60,482.194976807,148.246673584,32.2202949524,92.9667739868,97.4984228611
60,518.333190918,152.603820801,27.3428630829,88.9860916138,94.2385494709
60,28.6267089844,156.154449463,30.2466869354,63.4482688904,20.0856491923
60,49.8261566162,155.618682861,22.3878917694,60.3974761963,17.2268688679
60,386.095306396,161.750991821,25.910326004,55.432384491,10.3532731533
60,79.0545272827,149.247787476,28.3481464386,77.0665817261,6.41475766897
60,265.187103271,156.306030273,77.4789123535,103.750205994,5.81077262759
60,465.114868164,144.245559692,68.9483337402,167.108917236,4.36000339687
60,8.45485687256,184.170639038,22.0101604462,65.724571228,3.49767245352
60,6.94921875,217.065231323,16.060628891,45.2149543762,0.719673279673
60,66.9014511108,159.498764038,22.6714496613,59.9281349182,0.547282025218
60,6.58682632446,132.817626953,18.1340045929,57.7718200684,0.128624716308
60,92.4529800415,182.714309692,22.8728733063,53.7502632141,0.0859761436004
90,345.815551758,166.395767212,27.1456050873,76.1132278442,99.3801176548
90,441.123077393,157.595565796,34.0245056152,81.624168396,99.1079449654
90,480.913787842,156.761856079,35.2085342407,85.8108825684,99.0015506744
90,390.816040039,158.52986145,31.0019760132,84.4479827881,98.9311933517
90,293.086090088,170.910812378,22.7271556854,56.5752601624,90.2374267578
90,170.631027222,176.592346191,21.7765903473,48.0239257812,56.2002599239
90,206.875839233,178.51121521,19.7143325806,47.5902061462,15.9690216184
90,49.7136077881,165.326278687,20.9278450012,55.9316444397,10.0261978805
90,282.116363525,173.350296021,17.1038761139,45.0648345947,9.58138257265
90,72.073387146,153.970504761,28.7227878571,74.5951766968,7.29001984
90,223.562011719,174.024414062,19.9860877991,48.5910644531,5.22226057947
90,20.561208725,155.392562866,29.719587326,61.7380332947,3.85838635266
90,609.850830078,136.862533569,18.7454471588,51.6103210449,1.81363355368
90,185.318374634,176.261184692,17.2127475739,43.2829093933,1.70454606414
90,460.82409668,160.162002563,22.098531723,61.1373252869,1.21339773759
90,381.289703369,165.853866577,19.6076030731,62.0415840149,1.03558413684
90,61.4093322754,161.684997559,21.6972427368,55.3725471497,0.873340945691
90,607.513427734,91.0704269409,22.5684986115,61.8839073181,0.416614022106
90,474.983520508,162.43611145,18.3191242218,58.0222167969,0.318977795541
90,310.463104248,167.405441284,18.8179645538,49.6020851135,0.273719383404
90,270.440216064,177.395385742,20.9741363525,48.0720481873,0.214525521733
90,368.331298828,171.892959595,18.0946846008,53.2588691711,0.207418459468
90,195.90802002,180.531967163,19.4844589233,43.7438659668,0.167676468845
90,415.984619141,177.690567017,15.9712305069,56.2675933838,0.0912609160878
120,315.14553833,162.793777466,33.5631904602,85.5102844238,98.9600360394
120,254.403884888,170.388198853,25.0798969269,58.5924491882,98.0839252472
120,418.179534912,156.84703064,28.8651580811,84.4704360962,97.4901795387
120,363.110839844,155.023880005,45.69972229,90.2754516602,94.1699385643
120,168.258850098,180.688766479,20.6896190643,44.3559913635,32.8738689423
120,563.529846191,73.5037307739,41.3272018433,113.68561554,32.3424875736
120,183.978881836,176.148086548,16.2320289612,42.837020874,30.23481071
120,392.306396484,159.820755005,22.1642055511,68.8902359009,24.9084830284
120,329.778533936,160.766189575,53.4482154846,81.9659042358,18.2096987963
120,593.526306152,81.7548446655,32.9075050354,98.8104248047,16.4015680552
120,123.361045837,178.450927734,19.3750324249,44.502407074,14.5727723837
120,17.8719749451,162.586868286,32.0914649963,69.7354507446,7.84240961075
120,353.153442383,160.478866577,21.4095058441,54.4665412903,4.09582816064
120,240.319534302,172.500671387,17.8248825073,44.4639434814,2.35180072486
120,606.363220215,137.889419556,18.4986858368,49.2934112549,1.09788952395
120,342.16104126,164.319396973,18.1400527954,57.7600097656,0.99427876994
120,304.424621582,180.628189087,19.4245529175,49.419921875,0.683432491496
120,594.97052002,135.611923218,18.8239059448,52.3750572205,0.566317187622
120,381.263946533,190.783126831,21.2939586639,56.5066070557,0.509871495888
120,10.4209718704,167.043167114,20.4798183441,55.3426399231,0.39169206284
120,541.219848633,64.2810668945,29.2917842865,65.4691543579,0.370231783018
120,271.20413208,161.490951538,21.8354187012,54.4516487122,0.238538603298
120,584.825622559,76.4979324341,21.7075176239,62.7254600525,0.0560534826946
120,365.508911133,197.47215271,21.5617141724,54.3743553162,0.052445626352
150,114.232521057,160.356185913,40.8631706238,107.462150574,99.7356295586
150,54.2674255371,179.388244629,29.2040233612,63.3984107971,98.731315136
150,152.181472778,159.048294067,34.7195167542,96.0121459961,95.6880331039
150,180.177017212,151.191436768,40.0835876465,112.370872498,90.0474190712
150,207.19303894,185.116165161,32.7676353455,66.5344161987,54.8734307289
150,395.665527344,63.6965179443,31.5296001434,122.178108215,27.3585140705
150,449.091949463,68.4655151367,38.8189086914,116.838417053,6.09414279461
150,174.525588989,163.213668823,21.8863067627,77.2929458618,5.41776232421
150,146.773742676,161.322555542,18.0854587555,81.5092163086,4.17535565794
150,466.466186523,132.297042847,20.9932918549,51.740688324,3.47919091582
150,186.533615112,211.290649414,21.4529571533,56.6368713379,3.25363315642
150,14.6614122391,45.4014396667,30.702255249,69.4508895874,1.006387081
150,60.5493965149,162.977905273,69.1868286133,95.9424133301,0.727306539193
150,415.922119141,68.5046310425,47.788974762,115.717552185,0.715889269486
150,7.38579034805,42.2809257507,18.6105880737,50.8417663574,0.626286538318
150,482.864105225,135.288635254,18.7225513458,47.2091560364,0.306215533055
150,199.988479614,154.53364563,22.1828403473,61.5205688477,0.278057646938
150,69.8663253784,173.598983765,26.3061656952,59.0969543457,0.193154450972
180,14.5502748489,68.1937026978,47.6753044128,127.717887878,58.5899531841
180,80.5897445679,51.5534706116,30.7698917389,62.7876586914,5.67279048264
180,126.768829346,137.852416992,21.0855445862,56.2802772522,3.08552458882
180,224.774047852,131.640045166,30.0959453583,61.7477836609,2.07076948136
180,46.0687599182,154.701766968,20.278678894,48.8023376465,0.816103070974
180,246.631164551,148.623550415,21.3273601532,50.3082618713,0.480211153626
180,92.4160079956,81.5625991821,21.8624019623,59.9978981018,0.474625034258
180,91.5126113892,128.703842163,22.3087177277,51.4608573914,0.282125221565
210,20.0365371704,182.103225708,44.7540473938,113.896263123,10.8322262764
210,12.2120370865,111.246490479,26.8633499146,74.6990814209,4.63144555688
210,40.0233268738,54.7644691467,35.1319541931,93.8857727051,1.46736549214
210,83.0801315308,271.911193848,19.4850559235,41.8276405334,0.561707280576
270,592.602233887,281.67098999,34.5838661194,64.4828186035,5.22146224976
270,60.1484870911,176.547485352,27.7044143677,56.3378448486,3.00299115479
270,615.746032715,171.011169434,16.9013671875,43.8404808044,0.427614618093
270,354.900115967,30.0717220306,22.8325824738,48.5213928223,0.00242062651523
300,126.71472168,179.315872192,18.185880661,54.8365020752,0.301520177163
300,9.31213283539,160.794723511,24.100522995,59.3580932617,0.076536484994
330,9.32646274567,176.541244507,19.609539032,57.6433677673,10.2601647377
330,42.0177497864,178.576675415,22.8803577423,50.085559845,5.28376437724
330,57.4064292908,177.778015137,21.6138401031,53.5675392151,0.255347904749
360,36.0766639709,191.829711914,30.7048721313,72.6604537964,0.248112459667
390,442.638031006,152.027816772,26.8377323151,63.0496559143,1.89182274044
390,544.704772949,274.256011963,24.7877120972,53.5837097168,1.66520364583
390,571.689086914,277.773620605,23.0927753448,49.5888671875,0.36434517242
390,588.503112793,281.403656006,22.3478870392,49.0493011475,0.170285138302
390,480.58203125,75.5509719849,22.4087657928,65.2169265747,0.0635365198832
390,615.253601074,335.616546631,18.5500164032,46.3157196045,0.0470318307634
420,452.601104736,153.87046814,20.063867569,49.5821647644,46.075129509
420,29.0474319458,164.766860962,25.5493774414,72.4235076904,3.39346714318
420,489.720703125,141.053817749,29.2685089111,76.5646286011,0.98746791482
420,179.890914917,163.12348938,23.654050827,54.2429695129,0.878802221268
420,8.00704193115,135.372817993,16.0860881805,48.6812744141,0.0603553722613
420,439.727172852,157.956970215,16.7007732391,43.9467887878,0.0190976628801
420,599.540588379,14.547495842,25.1708602905,51.628162384,7.53126812469e-05
450,502.712768555,140.915603638,24.9931850433,58.9499702454,96.14777565
450,593.453063965,162.276931763,28.8293972015,77.7591400146,10.8924627304
450,417.169586182,146.920059204,24.6930103302,51.2926368713,6.24501854181
450,595.854125977,84.2842788696,27.6135025024,119.990287781,0.953218899667
450,397.943389893,143.621765137,17.6684341431,46.4787750244,0.275549222715
450,613.081604004,76.3121414185,16.7901172638,55.6243934631,0.255237682723
450,12.6573343277,186.958206177,27.2429790497,70.9203872681,0.21398239769
450,434.536499023,148.435684204,17.2060852051,46.3199043274,0.0934440700803
450,587.927978516,39.652141571,28.7113399506,104.169677734,0.0407889398048
480,605.651000977,126.057533264,25.7403011322,77.7424850464,86.3821208477
480,579.071533203,123.375022888,41.1007423401,106.90763092,2.18543820083
510,7.62105035782,182.806762695,15.4967603683,46.0613098145,0.88507514447
510,14.5611181259,172.008773804,27.9678630829,47.4277458191,0.450426666066
540,400.368682861,141.89956665,22.090133667,45.3828582764,0.973749998957
540,514.083068848,250.331848145,26.9226398468,50.3719787598,0.233883131295
540,499.555084229,245.71812439,20.2174739838,45.6269073486,0.169530080166
540,370.544677734,148.799423218,31.3012771606,50.843547821,0.0334969023243
570,424.789642334,134.96546936,20.0675258636,50.239490509,0.623708637431
570,6.18449640274,72.3312072754,20.2709674835,57.8532447815,0.203863158822
570,615.51763916,339.764404297,17.6628551483,48.903503418,0.0512607686687
570,6.69026374817,146.567825317,18.4859638214,52.9941711426,0.0476153887575
600,436.112182617,136.369567871,23.4276657104,53.2255859375,0.622820295393
630,440.470458984,128.944564819,22.6578598022,57.6987762451,1.08107309788
630,430.400146484,142.43107605,18.1894321442,49.2143821716,0.374748138711
660,439.354736328,136.059234619,23.4342479706,53.0546264648,0.218909047544
660,407.725799561,185.273300171,21.3023014069,49.4006309509,0.0968339387327
660,525.851623535,145.795394897,19.8079776764,47.5756416321,0.0827252224553
690,429.697418213,157.868118286,19.2091827393,50.7034492493,0.859253853559
690,531.087097168,268.884002686,28.4427947998,52.7339668274,0.619619246572
690,392.238037109,155.597549438,20.1515750885,46.9198036194,0.538591481745
690,412.064819336,214.886459351,23.9934635162,50.0778045654,0.103295804001
720,428.99520874,153.105453491,22.509103775,58.3984375,1.69783513993
720,385.109344482,151.786727905,26.4702148438,55.9417724609,1.66099779308
720,416.852416992,147.102615356,21.8006134033,63.985660553,0.511869648471
750,182.714904785,178.341537476,19.1307926178,53.0837440491,4.22367788851
750,430.766326904,161.62411499,27.2263431549,52.559551239,1.69219523668
750,445.99697876,148.949203491,19.6281337738,56.2844429016,0.418915227056
750,107.562568665,192.905212402,22.4475421906,64.0958633423,0.0851439370308
780,2.32928586006,214.19329834,22.8166751862,59.805973053,25.3204405308
780,441.632232666,140.008956909,26.0211353302,66.8899612427,7.89903700352
780,6.4281668663,147.992965698,18.4762649536,53.9254608154,2.79047824442
780,572.700866699,345.773040771,23.0449428558,49.7625274658,0.842991005629
780,387.714355469,143.264724731,18.8968639374,49.0369758606,0.459688669071
780,303.84072876,122.33996582,23.7460327148,59.634349823,0.423595309258
780,353.234619141,407.499755859,25.889289856,51.1138191223,5.35165838755e-05
780,208.410263062,402.175628662,28.4749202728,57.710357666,4.18398769853e-05
810,461.445709229,142.963058472,27.7409133911,64.8313522339,49.3220478296
810,39.9863433838,173.816757202,23.5765590668,58.8925056458,0.57751419954
810,312.287078857,128.678100586,20.0748100281,50.610824585,0.38945551496
810,521.258361816,148.176391602,16.3884620667,48.997844696,0.385242816992
810,453.434967041,151.62310791,18.8837394714,54.3299980164,0.204191007651
840,475.161651611,137.928100586,33.3374061584,75.1818389893,41.5113568306
840,584.489440918,150.882034302,22.8191375732,44.2925682068,0.0563385314308
870,491.814117432,156.094619751,33.6440391541,93.7647171021,47.23700881
870,398.618621826,166.000915527,18.1221866608,50.3154602051,4.2830336839
870,475.647857666,124.221038818,21.2331466675,62.8832855225,1.54778463766
870,382.817230225,162.321212769,20.9555892944,49.4631156921,0.671743042767
870,472.956939697,159.681808472,19.4418029785,54.9826812744,0.335631449707
900,522.253845215,155.77494812,34.8743667603,97.9164505005,87.4180316925
900,517.810119629,163.013916016,18.2179069519,58.2044792175,1.097112149
900,535.554016113,330.83706665,23.432844162,46.3343200684,0.509404623881
900,491.100860596,141.256912231,24.7893733978,67.4375076294,0.186739931814
930,519.426208496,174.649353027,27.353937149,61.806854248,0.427095778286
930,71.5581588745,198.910705566,19.2661495209,46.4880943298,0.281490758061
990,490.924682617,152.343948364,22.7041950226,68.8762435913,1.96967925876
990,611.186523438,307.442230225,18.4240722656,45.1879692078,0.775181921199
