30,434.08972168,121.79058075,23.0338573456,65.432472229,8.70426222682
30,447.584350586,138.130630493,19.0096797943,51.4720726013,8.01392793655
30,420.637359619,117.492591858,21.9178752899,62.6690406799,2.94001046568
30,58.0648384094,159.86517334,18.0646839142,42.9221191406,1.07488865033
30,99.154876709,137.963058472,18.9613628387,53.7476806641,1.00914016366
30,459.373901367,141.55607605,19.2973194122,44.1921882629,0.638001970947
30,476.221801758,128.058822632,25.0368556976,55.771648407,0.424690637738
30,615.14050293,142.503570557,16.4048442841,43.7741966248,0.173187174369
30,498.980682373,145.760253906,19.1008472443,45.938495636,0.0616496952716
30,46.3390617371,154.085479736,18.6943683624,44.0320777893,0.0473099149531
60,151.434524536,133.230361938,19.9720439911,51.5695648193,4.25758957863
60,7.85181379318,149.415527344,16.7349128723,52.5478401184,3.91130782664
60,423.732025146,116.631958008,24.9149227142,67.128326416,3.47391217947
60,41.3865318298,134.896957397,26.5630588531,56.9863090515,3.12821008265
60,508.152679443,138.38923645,21.798614502,52.5134277344,2.18513030559
60,441.240081787,136.021682739,19.5695838928,54.1709442139,1.90927088261
60,17.5145435333,144.470626831,21.9426670074,53.5215568542,1.48798292503
60,366.165527344,124.819915771,25.2075557709,61.9677696228,1.20979389176
60,456.407714844,124.221305847,23.192237854,66.7358398438,1.04866083711
60,589.665771484,187.483718872,20.4395236969,43.0213317871,0.428788503632
60,468.846405029,137.945343018,23.0917339325,54.9344902039,0.282797333784
60,191.093460083,140.071365356,19.3537559509,48.5337791443,0.169168540742
60,493.926544189,154.121871948,19.4077091217,44.9761238098,0.0821342982817
60,526.687927246,150.306564331,18.7716178894,45.5430145264,0.0391771493014
60,536.312194824,157.218399048,20.0113010406,43.0535392761,0.0108767395432
90,386.885742188,131.210540771,23.493844986,58.2446746826,79.4827461243
90,462.365722656,120.906738281,23.5625686646,72.7619552612,52.2979438305
90,121.485595703,128.737060547,24.7088527679,58.6149749756,39.9769335985
90,488.354858398,116.602752686,26.291475296,75.2482147217,11.4913493395
90,503.404998779,115.78250885,31.135717392,89.1072311401,8.13462436199
90,610.646057129,145.588623047,18.3512859344,43.5084953308,5.52726536989
90,476.232910156,137.100082397,20.6643371582,56.7164764404,4.58805821836
90,599.236572266,149.653579712,21.1625118256,47.0763244629,2.28985901922
90,400.851226807,139.290466309,20.4789485931,52.0344734192,1.8226178363
90,585.237487793,151.845916748,19.577337265,47.7225074768,1.41560202464
90,136.901184082,129.674179077,22.0791225433,53.9297065735,1.34696029127
90,573.598388672,155.092941284,20.1993675232,46.3217277527,1.27793727443
90,163.634689331,139.062973022,19.3176307678,47.9500007629,0.174944824539
90,547.394836426,168.948410034,19.6699981689,42.8539123535,0.155814131722
90,470.914794922,103.653808594,21.4224472046,60.7445106506,0.155674142297
90,616.270446777,163.103042603,18.0666904449,44.7216148376,0.0782079936471
90,370.889282227,128.735092163,22.781867981,56.3166351318,0.0529866141733
120,514.65447998,127.548461914,22.1278305054,57.7600593567,20.4906985164
120,125.684791565,145.179046631,20.2159690857,49.8564491272,8.28533247113
120,498.727386475,111.417747498,25.9345989227,77.6655197144,7.79405906796
120,599.990905762,107.241233826,27.5414333344,88.4885940552,7.00063630939
120,87.5390548706,149.978942871,19.5805683136,50.0390205383,1.34343327954
120,415.248291016,63.9596366882,25.171453476,67.866317749,1.27866696566
120,550.158996582,39.0756492615,33.4262886047,79.9395599365,1.04429097846
120,104.482368469,142.983520508,19.9541530609,52.9064369202,0.978420581669
120,604.015441895,61.1051521301,22.5116291046,74.7969436646,0.918244477361
120,116.199554443,134.117904663,19.7421321869,54.2440338135,0.885597243905
120,505.15222168,158.398376465,24.2862949371,51.1728630066,0.508841872215
120,519.907714844,156.990859985,20.4018745422,51.7359161377,0.42193448171
120,400.822479248,139.184188843,26.7769393921,56.1329917908,0.329672917724
120,536.635253906,136.232467651,23.8440532684,68.7808837891,0.312207150273
120,522.065979004,71.293586731,22.1561336517,59.9484558105,0.310288160108
120,158.589828491,158.829025269,20.1257972717,41.8485832214,0.253134733066
120,615.957946777,113.090385437,16.1694202423,52.6156272888,0.20752470009
120,496.568267822,151.700881958,18.6057529449,53.4971008301,0.162397127133
120,419.728363037,138.372970581,19.2779598236,56.8272209167,0.125156436116
120,596.038391113,182.599533081,19.194770813,45.2452812195,0.0657217402477
150,106.599967957,154.678817749,21.0355243683,56.0538215637,43.1358724833
150,597.343444824,118.919471741,28.6644210815,89.3321228027,25.3922700882
150,59.5705223083,131.092651367,32.7210197449,70.3094558716,6.18067458272
