30,180.918640137,173.69152832,21.2010135651,48.1549072266,66.7711615562
30,155.660903931,173.106033325,18.177564621,54.4392127991,26.8985331059
30,237.228027344,169.21156311,20.2299957275,48.2074623108,0.672987196594
30,272.407531738,105.503364563,29.4185562134,102.266807556,0.658960174769
30,305.585266113,156.189437866,21.3251934052,61.8192749023,0.114911561832
30,522.399414062,173.751831055,20.2214641571,54.0111427307,0.0523844559211
60,535.664611816,162.12071228,23.944776535,66.4302902222,18.5845255852
60,599.258483887,196.499069214,25.337562561,61.7816772461,3.45501899719
60,110.83290863,164.841506958,24.0923366547,66.4649658203,1.64579302073
60,617.387573242,201.368408203,15.8334856033,51.2327728271,0.207754271105
60,474.72265625,179.158813477,17.8970012665,51.587600708,0.00587877621001
90,356.32409668,163.426818848,19.4287528992,49.5540046692,23.9352181554
90,256.644226074,174.72265625,18.4372749329,40.4156227112,2.28671114892
90,371.491699219,166.507888794,20.2063465118,48.2801055908,1.3289234601
90,610.899108887,198.564926147,18.8987941742,52.0638389587,0.75018228963
90,268.939178467,176.302658081,17.7810077667,41.3939399719,0.348157249391
90,48.2895202637,177.359375,18.8871822357,60.8865776062,0.179893465247
90,389.549957275,171.696289062,15.4658660889,44.5476112366,0.023116216471
120,362.316772461,156.335769653,17.8981895447,58.2113342285,69.2197084427
120,288.30581665,146.506774902,20.9272861481,67.0414657593,8.58387500048
120,611.766174316,184.524887085,16.2482337952,52.3160400391,7.98733234406
120,66.1905975342,171.822097778,18.9875144958,62.0957374573,3.82201336324
120,250.017044067,168.500030518,18.0673408508,45.3940582275,1.0128156282
120,616.590637207,131.670761108,17.9081001282,55.2471809387,0.423459708691
120,264.054229736,172.577377319,17.2577800751,39.9880409241,0.418570172042
120,582.639648438,199.238113403,19.9055500031,58.6617126465,0.348889408633
120,303.239807129,163.898025513,17.0609416962,48.9807548523,0.329713057727
120,429.459259033,159.935089111,20.1389007568,55.5031890869,0.318322423846
120,452.535980225,191.767684937,18.5358409882,45.2885398865,0.18042542506
120,601.688415527,193.264480591,19.0952968597,59.3379249573,0.178821419831
120,407.544158936,161.722091675,18.6816425323,48.0164375305,0.0791808008216
120,463.027374268,193.25932312,19.5024814606,51.4001502991,0.0659091805574
120,517.85333252,114.746124268,28.5009288788,76.2926254272,0.000886471570993
150,619.3671875,62.6238212585,17.248041153,57.6427612305,14.4586101174
150,596.77557373,116.150688171,30.6585063934,105.806602478,14.0814080834
150,31.9561214447,162.226486206,19.1493396759,55.2121543884,12.9885062575
150,291.222442627,154.080200195,20.6136112213,58.1646003723,12.2619077563
150,609.312438965,176.564712524,23.3750972748,73.8884963989,7.76543319225
150,594.105773926,82.6097335815,26.7011814117,85.2770233154,7.76417329907
150,19.2900753021,177.649490356,18.7396430969,45.534740448,6.70546516776
150,551.105651855,188.802902222,22.2607059479,54.1229057312,2.71524880081
150,618.452026367,102.051551819,15.3866233826,48.2245140076,1.77237670869
150,598.13848877,57.3586769104,20.0884780884,60.8185920715,1.59436259419
150,616.95703125,138.437423706,19.051574707,54.8431587219,0.309777772054
210,595.215393066,88.7219467163,22.3795070648,75.1344528198,29.5612066984
210,608.278930664,189.109664917,20.476984024,55.0096931458,15.4876247048
210,619.869812012,136.297775269,15.1401977539,48.2748603821,2.38068699837
210,604.595947266,134.188110352,19.4707012177,57.0733451843,1.79291106761
210,257.071502686,151.564224243,22.3868618011,58.8217277527,0.907186605036
210,598.926940918,194.110977173,18.0961952209,48.1514396667,0.752460910007
210,440.166625977,133.938278198,21.9689941406,65.4810943604,0.0589228759054
240,616.557739258,157.334884644,15.6609430313,58.240650177,11.8046753109
240,58.9547119141,177.157028198,21.6017208099,70.6258850098,9.79476198554
240,369.076568604,119.302894592,26.4409790039,80.8137741089,1.34477671236
240,8.36782836914,165.757354736,14.643986702,58.7617797852,0.907001644373
240,602.15411377,160.624679565,17.0687866211,45.6594810486,0.55276658386
240,50.4760932922,158.237228394,20.3653240204,50.4408149719,0.119632214773
240,347.325897217,148.763656616,17.8798465729,49.5605659485,0.0445787911303
300,186.29637146,148.219100952,27.4953155518,68.7473602295,13.0611971021
300,79.7249145508,141.161560059,22.8358306885,70.5072402954,11.5511417389
300,468.441375732,154.779632568,19.3842277527,43.8182220459,0.755079369992
300,58.6499786377,149.311355591,18.466840744,54.2265434265,0.0772036146373
330,7.08637046814,132.212768555,20.0038547516,68.7915115356,4.41953651607
330,373.286987305,157.502258301,17.9027996063,42.7830505371,2.13343407959
330,36.256362915,161.922561646,17.9392986298,43.8048439026,0.817914772779
330,9.2139787674,76.1473999023,16.4394836426,51.2771568298,0.0617092999164
360,140.724975586,247.648544312,23.108045578,41.8114814758,2.5794936344
360,183.424789429,156.022460938,21.5736637115,52.5978279114,0.0221010574023
390,8.19690418243,168.698181152,20.267496109,47.6776885986,2.77666784823
390,292.155883789,157.812271118,21.0886898041,52.1772918701,0.258097890764
390,557.800170898,155.785720825,22.9675235748,65.8671035767,0.131158006843
420,616.809265137,128.135635376,19.8098430634,75.2055358887,4.91004548967
420,206.977844238,167.68132019,24.5083370209,48.4447364807,1.80995687842
450,610.182800293,183.454711914,18.8109092712,57.4872703552,6.67439997196
450,589.233947754,188.784317017,18.2753067017,47.9148826599,4.62079420686
450,130.492263794,175.322860718,19.64295578,51.8306541443,1.31648322567
480,476.060211182,197.487670898,17.9527416229,47.2232971191,3.69893237948
480,554.797912598,155.174209595,21.0280990601,56.3191795349,3.49415130913
510,270.138153076,332.611694336,29.3256454468,63.779296875,3.57419513166
510,247.546188354,347.64352417,20.8438243866,48.425868988,2.27032713592
510,247.58555603,315.313232422,21.7363948822,49.5619010925,1.49574782699
510,269.518585205,317.81149292,20.3339233398,46.777217865,1.32499756292
510,258.878356934,328.560150146,19.9037399292,48.8196563721,1.24182170257
510,609.185852051,197.486404419,17.6645355225,47.24766922,0.964214932173
510,253.534545898,341.426025391,33.1026725769,72.2710494995,0.668875360861
510,236.110290527,356.597137451,34.2166213989,77.6981658936,0.379943661392
510,285.762298584,308.617279053,20.1255836487,52.9065093994,0.201169820502
510,337.482421875,298.038543701,23.3142185211,55.6028404236,0.132205127738
510,295.883666992,299.132720947,21.3533248901,52.8011207581,0.0901863444597
510,16.8359241486,373.066131592,41.1952362061,85.4255599976,0.0353246607119
540,393.625976562,183.822463989,28.4524250031,74.0471115112,35.0416243076
540,595.94543457,188.104797363,29.862909317,70.045425415,2.33666617423
540,165.851196289,396.170257568,22.4076690674,54.3266181946,0.313669792376
540,188.844055176,388.197601318,22.2777729034,52.9061927795,0.173402216751
540,519.463684082,190.262863159,20.7364444733,58.2913551331,0.134617777076
540,428.385162354,217.934829712,21.5263004303,43.7735748291,0.0992822577246
540,131.6121521,224.300491333,17.7496623993,43.5097045898,0.0800267967861
540,414.069122314,202.201034546,18.3515605927,53.1398124695,0.0222504066187
570,437.113616943,200.677658081,22.1858119965,54.3274116516,9.55711379647
570,390.927947998,175.881469727,32.363986969,73.3452835083,1.62949282676
570,531.598937988,178.897140503,28.3383808136,66.4540786743,0.137949490454
570,325.275177002,200.035888672,17.4952068329,48.1690483093,0.085519219283
600,416.967407227,174.313964844,20.5962047577,69.8626708984,30.5884867907
600,456.270843506,182.627578735,21.6988162994,60.8629455566,3.34437265992
600,364.695770264,156.264511108,30.6677188873,74.3705062866,2.85637266934
600,188.386413574,203.285568237,21.4249820709,62.953704834,1.23644080013
600,430.577636719,165.481185913,24.5249500275,74.8115005493,0.4043974448
600,471.9090271,181.620620728,20.021270752,57.2961769104,0.183340499643
600,400.038818359,164.103240967,28.8736190796,75.7224349976,0.106920895632
600,303.932281494,173.163452148,19.6852397919,55.7486114502,0.0619979400653
600,542.761779785,156.53364563,33.8087615967,75.0995407104,0.0345338805346
630,435.319335938,166.608078003,23.6465930939,67.1524887085,74.0127086639
630,491.898712158,160.051895142,21.326259613,65.5601882935,23.7852603197
630,602.479309082,163.314315796,23.8584842682,76.1926422119,11.3441415131
630,445.436035156,150.171524048,29.215631485,78.6040267944,4.03625406325
630,11.5691871643,202.237915039,35.4103736877,105.047454834,2.75296159089
630,615.506835938,180.920730591,16.9704399109,54.1015739441,2.09109801799
630,373.02432251,133.992477417,28.7747955322,72.36353302,1.84432659298
630,419.53137207,166.257034302,27.2320251465,60.0972633362,1.30231166258
630,253.498123169,340.824584961,19.8429031372,53.5140724182,1.05108991265
630,216.916671753,169.886764526,20.7907466888,44.5222930908,1.02712996304
630,114.192680359,202.847717285,21.4667415619,63.9376220703,0.299008702859
630,478.422485352,161.771362305,22.4647312164,70.3236846924,0.280544557609
630,299.275939941,322.910430908,34.5473480225,68.5218429565,0.230840151198
630,294.058929443,157.735610962,20.2502727509,56.1684112549,0.14329602709
630,461.5887146,170.446762085,19.3638706207,58.5764770508,0.11427460704
630,396.547515869,140.525375366,31.6956710815,76.8392028809,0.0961701618508
630,44.0474205017,30.1805801392,22.3949508667,49.7144432068,0.00360781559721
660,455.630401611,137.94178772,31.8106517792,90.6084518433,40.9662157297
660,379.232055664,108.789855957,23.0370616913,87.194519043,3.84897775948
660,11.6741027832,210.596328735,23.616607666,77.5181045532,1.00177126005
660,476.400482178,160.479476929,21.4346218109,55.5532341003,0.876858364791
660,426.378570557,112.311706543,47.2023429871,109.156867981,0.44747046195
660,500.257659912,163.275466919,20.1551799774,65.3631210327,0.377125153318
660,394.831298828,114.979553223,34.4408416748,82.5569152832,0.276350206695
660,553.148254395,164.597671509,22.2827091217,50.9113616943,0.260189338587
660,8.19154834747,196.245376587,17.1028747559,60.2154693604,0.0962961872574
690,546.026123047,98.9801864624,45.5300636292,137.155502319,46.6895312071
690,210.808883667,156.704696655,19.3404712677,44.6678276062,25.5691498518
690,585.235656738,140.500534058,32.5781135559,89.8770523071,22.608602047
690,608.224914551,143.939331055,19.7735233307,79.6881942749,10.4928813875
690,499.734985352,99.3893051147,59.3421058655,128.224777222,4.25600521266
690,444.520965576,121.815879822,22.2784404755,62.8138122559,3.48483286798
690,389.396484375,155.630813599,18.045955658,58.1486320496,3.00318766385
690,369.495727539,179.26008606,20.1006984711,43.4614868164,2.89097633213
690,454.531951904,109.261894226,30.2952671051,99.2259521484,1.17008816451
690,622.311584473,134.386947632,17.6884155273,94.6859130859,0.652452651411
690,541.162536621,168.618911743,22.5347728729,65.6299438477,0.277137802914
690,427.012420654,127.213356018,28.6800785065,72.3547668457,0.102918280754
720,460.884552002,162.692001343,22.953420639,70.3856811523,59.2684388161
720,269.451416016,155.173355103,20.3705272675,49.34923172,54.1960418224
720,559.70300293,50.9788856506,65.3131332397,160.71434021,31.0113966465
720,545.68572998,129.837966919,26.9472866058,69.8602371216,13.1488606334
720,445.627471924,176.404098511,18.3484916687,52.7792510986,11.2175904214
720,553.066650391,57.794719696,20.3277225494,55.8346366882,2.53099128604
720,532.831726074,51.1724853516,22.9754924774,71.6518325806,1.68988723308
720,584.569763184,143.433303833,34.9804267883,85.613319397,0.192231941037
720,561.442565918,119.378456116,28.0150508881,80.9711151123,0.137851340696
720,470.931060791,154.313827515,27.7076797485,65.5098114014,0.119813531637
720,591.780761719,36.8928031921,31.6479797363,75.2743759155,0.000123904351312
750,327.704803467,151.018676758,20.2311687469,51.6959686279,68.6901688576
750,590.358581543,155.269119263,30.8083057404,77.9521865845,31.4253270626
750,602.75958252,64.7445068359,25.8374233246,97.5620727539,3.15260589123
750,609.933166504,151.608947754,20.2678012848,65.5451583862,1.91593822092
780,381.590240479,140.876296997,18.3313274384,60.8757133484,59.0102493763
780,392.599212646,144.08253479,18.5327320099,53.224445343,35.964474082
780,6.78823518753,164.714187622,17.1516838074,54.5886268616,0.0660145073198
810,431.596160889,128.08531189,22.3466663361,70.6483840942,58.4575653076
810,416.072906494,124.403526306,20.1030139923,59.9179840088,30.4803669453
810,94.2310562134,128.511779785,28.6703338623,79.8864059448,7.64081850648
810,13.5858879089,124.150688171,27.1981887817,78.2761764526,0.262807193212
840,506.917022705,172.07069397,27.9468231201,58.3829193115,1.96016337723
840,444.942749023,152.721969604,21.4724903107,51.43491745,1.01574771106
870,494.901123047,169.882003784,16.2979125977,47.6822929382,5.08341044188
870,497.887176514,142.210449219,27.8909931183,76.37084198,1.00158629939
870,2.31182169914,62.002155304,20.2789287567,73.3815460205,0.852016080171
870,12.9663934708,167.6615448,24.052696228,59.2310333252,0.230253301561
900,554.4375,121.426704407,33.4556922913,104.628929138,9.93091911077
900,278.426177979,183.18119812,24.1836471558,50.5320777893,1.16363223642
900,576.593383789,158.374557495,26.500421524,70.5250778198,0.0820763234515
900,619.895935059,139.762893677,20.1040649414,74.8936767578,0.0390863307985
900,529.547241211,132.902359009,27.4397716522,84.7990188599,0.0316558056511
930,241.006668091,179.659988403,20.8585948944,47.2760124207,66.1877214909
930,55.9817695618,183.378585815,18.5966873169,53.3247413635,5.46099841595
930,273.838165283,184.712722778,27.9100093842,65.7713928223,4.19167615473
930,594.211425781,68.1568832397,37.484790802,88.621421814,1.27919819206
930,616.884155273,363.808105469,19.1318740845,47.0837860107,0.990711525083
960,243.785171509,179.566360474,19.992559433,50.1353721619,9.80624631047
960,73.3540039062,208.665039062,19.4441108704,46.9568634033,3.21306325495
960,280.540344238,182.59022522,24.4496631622,64.1439285278,2.53878179938
960,316.580169678,347.42855835,22.9104633331,61.0006141663,1.95563472807
960,34.7458534241,298.296539307,21.4272060394,48.2229919434,1.80982239544
960,317.779266357,296.322418213,21.5700149536,65.3737411499,1.7573537305
960,50.5728111267,298.398834229,20.8070411682,48.83801651,1.44130056724
960,89.250793457,203.02897644,16.8679714203,54.0942230225,1.13809127361
960,61.5166358948,283.851348877,20.6571922302,46.5936431885,0.862443353981
960,293.400421143,190.233322144,27.0921936035,59.59948349,0.808435678482
960,71.4477615356,298.354125977,20.9715080261,48.5853767395,0.216230843216
960,242.37512207,297.696990967,32.9541625977,70.0099029541,0.0425695820013
960,214.924697876,373.62878418,23.7373981476,50.7657356262,0.00911699607968
960,273.606658936,381.69430542,22.8664684296,49.8905067444,0.00460439368908
990,604.929016113,204.028213501,19.1314144135,53.6545410156,14.7821098566
990,28.1888790131,211.753005981,16.5891704559,51.630645752,12.4046966434
990,616.49407959,205.929580688,16.9833621979,52.5390777588,6.03854060173
990,461.861846924,216.68939209,24.5086421967,50.6395149231,5.44337965548
990,305.794403076,185.260360718,34.3073539734,74.6690139771,4.15291488171
990,589.672302246,196.721511841,24.791727066,62.7979774475,0.606494257227
990,496.212280273,186.810791016,27.0509319305,68.5982284546,0.198334315792
990,558.749145508,217.286804199,18.1701774597,44.1743278503,0.0540507724509
1020,617.933776855,195.029464722,21.1499614716,70.9138031006,5.94916343689
1020,324.633331299,177.48449707,37.5501670837,77.7345962524,4.0594637394
1020,592.553039551,186.341552734,26.3078842163,88.6907730103,0.425968179479
1020,460.061889648,198.813339233,24.4338283539,59.3463897705,0.0946299987845
1050,319.995758057,141.597793579,32.4398727417,68.5779647827,1.35197490454
1050,605.453430176,161.026535034,26.1256256104,72.8375244141,1.01829580963
1050,508.627197266,191.339050293,30.5252475739,64.6348495483,0.490880617872
1050,585.093566895,137.471099854,26.6802215576,81.061050415,0.161261670291
1050,480.657012939,163.787307739,30.8643169403,79.2766265869,0.115974992514
1050,458.550689697,192.535644531,19.429151535,56.0717163086,0.0850049604196
1050,165.799819946,179.587356567,24.4410305023,54.9249267578,0.0619552563876
1050,408.720428467,169.052398682,21.2042636871,58.1183013916,0.0260157044977
1080,546.503479004,192.673477173,39.3225975037,72.3682174683,12.6793205738
1080,482.061553955,166.753768921,22.1131267548,53.4698219299,6.82572424412
1080,78.2046585083,170.510253906,26.9870090485,66.01146698,2.37616822124
1080,96.7949295044,172.956054688,22.13256073,57.3611869812,1.14960456267
1110,545.270385742,143.516082764,33.1732025146,73.6888275146,7.33808651567
1110,579.136535645,167.928710938,20.6699485779,58.0841407776,2.84069608897
1110,32.423374176,163.395797729,27.1231460571,72.5919189453,1.40032246709
1110,619.199279785,164.948196411,20.6813030243,52.829914093,1.08821531758
1110,13.7005205154,160.13343811,21.4741725922,64.430267334,0.544327590615
1140,530.655700684,156.481750488,19.6147880554,53.9820137024,6.90793395042
1140,513.651794434,148.590377808,25.9641742706,55.7703132629,0.993634294719
1140,542.29095459,148.271133423,18.7948856354,55.1932525635,0.17274718266
1170,265.155731201,112.341087341,20.3194580078,53.8332214355,3.69007959962
1170,609.189697266,140.233123779,23.4433441162,45.8753204346,2.04596128315
1200,617.262878418,86.8130874634,16.4674949646,53.4087677002,9.37101915479
1200,313.725189209,132.924484253,19.7161636353,47.3406333923,1.25653175637
1200,255.964111328,52.3891716003,26.9643039703,69.8318405151,0.383175071329
1200,587.448730469,30.442647934,25.3098087311,56.3627204895,3.4966053164e-06
1230,488.504180908,137.238510132,23.3348312378,64.5623245239,47.1514552832
1290,400.187713623,168.304107666,19.5835285187,54.7093772888,0.558625999838
1290,89.3628616333,111.333106995,18.4167842865,47.4639129639,0.377818616107
